,phi,q
0,0.03215505621375596,0.9622603733794571
1,0.018918959220178284,0.719178033594908
2,0.007650748899038802,0.9421905391603228
3,0.026876153555479957,0.0005403827230372471
4,0.028090177688623208,0.8166181562922274
5,0.01994974417481779,0.9724244390715997
6,0.008958438676592774,0.41313970888706897
7,0.034183732873054436,0.3178693250953183
8,0.018382469625739986,0.4668053305684897
9,0.015348658648761098,0.31261344321254303
10,0.008361511470764287,0.6815040143217521
11,0.028772659381477272,0.6487508579284232
12,0.01432901811325112,0.17945866533045973
13,0.03047064474249459,0.9489549371748734
14,0.019993051900469724,0.4780326704387119
15,0.03545782106668171,0.357033284381573
16,0.01401593168458317,0.9432110614131693
17,0.03545782106668171,0.1049389770582031
18,0.0328078878239768,0.23885582319061127
19,0.01944040215148067,0.22417592551993837
20,0.027475525395955075,0.09176291993620966
21,0.031100658898332165,0.3111726839473309
22,0.03334544766493374,0.346673576061315
23,0.022215790066412805,0.33492746092401615
24,0.01771662349881238,0.3447046262375685
25,0.016153281578886923,0.5040288064842884
26,0.021695583916638585,0.06614009138012111
27,0.02141593877321748,0.6862777522301532
28,0.02134236023811854,0.14291379431657492
29,0.03679305008744519,0.1894714972777457
30,0.003399948414421416,0.3967718238120036
31,0.04923269037468773,0.19916219377578237
32,0.034428936384847966,0.23517810570416864
33,0.049080128732888376,0.15514282677437374
34,0.03156973418215733,0.04893045864184997
35,0.015761518559398592,0.10554350061575402
36,0.023592577672930076,0.3404077938070611
37,0.017287753937070445,0.9542002114114346
38,0.03946552002310226,0.2933399601082347
39,0.05085010245494776,0.12470390366619921
40,0.023592577672930076,0.02045962107038035
41,0.02428095842701168,0.6967551762045558
42,0.039598638060791634,0.9350281833634742
43,0.01422394251188029,0.7711621792718778
44,0.03872985441546929,0.022717491973672232
45,0.013079412403671936,0.016718195478521936
46,0.03259861886399107,0.08594069430996187
47,0.027410448895141094,0.21075331607509395
48,0.03105090704098699,0.36808671996580244
49,0.034760831607894574,0.16434335457434346
50,0.031336034603482055,0.3783533798439185
51,0.01968937237738516,0.2836104037581402
52,0.03227189723401813,0.3304052273714221
53,0.026749989010365665,0.41977585799768247
54,0.04093872297057672,0.9389762143143326
55,0.029988848755833,0.9988260065695725
56,0.02349892914232357,0.509296589507741
57,0.03350271612726792,0.6918142395990343
58,0.011819038641987571,0.2862616760618284
59,0.023974597716438187,0.8147751017267498
60,0.012081191417657091,0.5385093080672867
61,0.025029435181339744,0.46496719431801736
62,0.03156591179924381,0.8012504332165395
63,0.010876391433340375,0.5575550959980622
64,0.0294964938799993,0.3302984943140629
65,0.016505808907403708,0.12367969378364108
66,0.022215790066412805,0.7718981011846882
67,0.03872406903135911,0.14853189244754572
