,phi,q
0,0.6231851065508784,0.4973185230364815
1,0.636941534214013,0.22567024370064304
2,0.6350850733325764,0.611200962194574
3,0.6227495288598568,0.8925762141991469
4,0.6188529487842305,0.2152683813848748
5,0.6356818119658529,0.5326442079015421
6,0.6343252563178292,0.9103502677155154
7,0.6283444255634469,0.27292209843330484
8,0.6315773565902686,0.011501692011648967
9,0.6304498009091262,0.8980583149328963
10,0.636941534214013,0.7928885767941224
11,0.6616892776114724,0.49447169974868677
12,0.6165054567319403,0.786201515846161
13,0.6379352900204914,0.7151985859914824
14,0.6323524126498845,0.4418742687901841
15,0.653387570505926,0.08080779284375739
16,0.6652974194192713,0.33431682690449793
17,0.6249317550806266,0.12667387454286505
18,0.6275954060185382,0.8187332632013626
19,0.6068359381053677,0.7982678842370079
20,0.6338138660384998,0.6032185417528733
21,0.6082364067451125,0.55416722923557
22,0.6177699359687536,0.4599461938229107
23,0.6208018415295888,0.1641969648552738
24,0.6183774071717814,0.028219512099627586
25,0.6161500326485732,0.8895273276975714
26,0.6326077032250889,0.8628884665006638
27,0.6233069142914011,0.21089570062406504
28,0.6197290314147956,0.3139607098835687
29,0.6205663601446428,0.37754563571651756
30,0.6307272891769531,0.8424571091103056
31,0.625809396233407,0.5372536315018823
32,0.6126767457906457,0.8025348034967844
33,0.6180808395092415,0.7011167677986512
34,0.638507152297331,0.23792275240922867
35,0.6083488660485625,0.6739198686180526
36,0.6207897638898369,0.5976253054565489
37,0.6164736187599716,0.6397661389754135
38,0.6031003342880346,0.14191301701508519
39,0.6020431623025226,0.7004111603646035
40,0.6156957443550612,0.5820973451639544
41,0.6392271526756494,0.8466400629536488
42,0.6225204909610965,0.8958810323605196
43,0.6320008342362788,0.3046023089081481
44,0.6212472593476254,0.24879877282344043
45,0.6237467735785578,0.9878227221140156
46,0.6252203016316962,0.9013439055243823
47,0.6461388002508656,0.8741868752319145
48,0.6199878099421225,0.6191383318625103
49,0.6241013575321444,0.47478587001359707
50,0.6146782145332321,0.5559100199069535
51,0.6385135979025548,0.88136145493724
52,0.6580407383299989,0.609706703937198
53,0.6189535837944429,0.575750039985945
54,0.6645668603593704,0.014540028066538646
55,0.6314207540775824,0.8683327806119832
56,0.640528328322705,0.12160025262165564
57,0.6342053549606761,0.581310444367956
58,0.6353068141820714,0.8020252844050408
59,0.6311022672600302,0.30322333275462154
60,0.6428340547188451,0.9082805179929233
61,0.6353066864735674,0.07390205393380378
62,0.6098674486363658,0.7091429239621366
63,0.6182008171168735,0.4284933355038312
64,0.6626823772629101,0.5083933723288118
65,0.626691039621531,0.5622913928753273
66,0.6298343066463021,0.11732650075078421
67,0.6591796111564199,0.6479859692956977
68,0.6171208638000147,0.1442341894532848
69,0.6165711240835487,0.5428447158596341
70,0.6118752170710526,0.6298553264986491
71,0.6203893610177209,0.2296672034637579
72,0.612426028478536,0.026533822607621715
73,0.6430278408322438,0.6448245274772936
74,0.6427114027133389,0.671512844125788
75,0.633829316500081,0.05839289954766447
76,0.6172613624383793,0.4987774850606772
77,0.6387970698469998,0.5386220303434462
78,0.643743639591301,0.9771126556991375
79,0.6145564067927094,0.6631500210945758
80,0.6146782145332321,0.4108503483462893
81,0.6395991849994069,0.42094792292630545
82,0.6127831542270432,0.7985083091232719
83,0.6418924074303749,0.4712912997526837
84,0.638507152297331,0.6796543227818306
85,0.6200982694500947,0.5262113637494036
86,0.6191738017136871,0.6381654470317949
87,0.6659105450062681,0.035809664412822406
88,0.6323524126498845,0.2827690010687198
89,0.6205251586930265,0.5335389506783778
90,0.6165123965850539,0.8369381073719526
91,0.644592048863939,0.13407321318823195
92,0.6172613624383793,0.5566179455643103
93,0.6386609473833277,0.363182140403011
94,0.6189677892279405,0.14092125929838506
95,0.6304631310371459,0.043749640129673195
96,0.6169231044143458,0.2014196794173726
97,0.6231842622858949,0.8749727896748203
98,0.6615747718159846,0.4576698144742727
99,0.6584625541020526,0.3835603632052814
100,0.6160970345831234,0.14458424087035882
101,0.6341434498814829,0.0994623876014682
102,0.6503549948693825,0.7332754616216808
103,0.6445263508215348,0.6043934529686494
104,0.6361119916377664,0.7752882269827579
105,0.6351921806780796,0.2856996217064155
106,0.6297341992654704,0.4524915497345978
107,0.6335252325945219,0.26294283908281757
108,0.621709679281476,0.8978950766136254
109,0.6341427559195306,0.8115988005178801
110,0.6100208429539022,0.15044289570321412
111,0.6461388002508656,0.8557704378526773
112,0.6506630255371919,0.07094545673991781
113,0.6095721173587045,0.6571913025141394
114,0.6285593568816111,0.1845340327600573
115,0.6151649899359275,0.6192469675432754
116,0.6111377354420227,0.001234227933865295
117,0.619630464150926,0.7041197868351557
118,0.6293785458866117,0.20411952826193824
119,0.6239021428084617,0.034372547521290375
120,0.6083916291058422,0.8546440627033135
121,0.6453106592828967,0.2931792035365842
122,0.6146782145332321,0.41378381600616054
123,0.6197386834174308,0.8006063458383439
124,0.6334933699363394,0.6227919579197747
125,0.6179115918565476,0.47783453840292656
126,0.6235522670579909,0.03303940990577536
127,0.6348976466135513,0.6742422778258299
128,0.6337411960987533,0.9165630333378938
129,0.6292712311676324,0.11977217267353724
130,0.6222148833347904,0.2880331078502809
131,0.6421762467780517,0.6133800604830015
132,0.6157294503283461,0.6260573668311957
133,0.6358435013594192,0.9386680555301251
134,0.6293785458866117,0.22919257218652034
135,0.6383666536589665,0.39541592297484895
136,0.6445242359525921,0.47356312216435115
137,0.616467503729117,0.04892712033706936
138,0.6190404103539034,0.20853632490284357
139,0.6133737566951613,0.1127224151746421
140,0.6166107467541639,0.7468777736078924
141,0.6420476313885406,0.11432376225253094
142,0.6146782145332321,0.17166411124801517
143,0.6189333030084002,0.4538629994639193
144,0.6205663601446428,0.8551245763351625
145,0.6481126940518842,0.46967725396746973
146,0.6442925212696542,0.3636325969508978
147,0.6342053549606761,0.1348794606896372
148,0.6420476313885406,0.7972086704574631
149,0.6338251710123941,0.18620359996940905
150,0.6123082966120413,0.09814688787864112
151,0.619630464150926,0.9643750513227468
152,0.6378202723578534,0.8001895334366913
153,0.6357076646574138,0.001721068185223551
154,0.627885323568207,0.10865270957458861
155,0.6215197220521557,0.3891303686544426
156,0.6324628108477328,0.4650577520830811
157,0.6179117579090576,0.644593825409704
158,0.6067042906373822,0.986045654570606
159,0.6514626003163081,0.6144425335954542
160,0.6234872428531619,0.15758231743629647
161,0.6491646037259122,0.2906788338648202
162,0.6615747718159846,0.641132795290875
163,0.6240247948139679,0.6307497301026374
164,0.6307272891769531,0.4020274992748424
165,0.648680129848684,0.12682538005916177
166,0.6064583119883986,0.02209493254808892
167,0.6438190081602644,0.2056752713232125
168,0.6171368583659765,0.3098644520646069
169,0.6615747718159846,0.5639571672811626
170,0.6466639982985176,0.20344090648210578
171,0.6352270539720728,0.7759966347649686
172,0.6077156564772679,0.2157106068455722
173,0.636377143714072,0.4753265887250727
174,0.6197386834174308,0.6260024820421904
175,0.6296978322352038,0.6019166790395125
176,0.6420476313885406,0.8419214869738989
177,0.6499656363626758,0.8339630482175333
178,0.6403289819570328,0.2811673386308249
179,0.6138739146953593,0.5198125331324543
180,0.6342053549606761,0.20140324597005488
181,0.6454230014918085,0.6000584662871076
182,0.6138739146953593,0.24512373908051144
183,0.6095731018125543,0.010043876446532707
184,0.6367949484710471,0.45363121080456636
185,0.6266066100338475,0.18158467362724717
186,0.6241397293153379,0.11929348495442704
187,0.6162734454578046,0.8667628256154726
188,0.6350850733325764,0.732295095912652
189,0.6455634389691662,0.47919236966257506
190,0.6336471650223361,0.8216485579205595
191,0.6123082966120413,0.5122117299065752
192,0.6088806229189624,0.2060779068931481
193,0.6328270966746146,0.5202862752867976
194,0.6143503655352178,0.427020563513942
195,0.6361692852773657,0.9463684993573155
196,0.6258958610643645,0.3683788702948091
197,0.6287091552991128,0.08701680414765522
198,0.6040289549911284,0.8652527706638704
199,0.6152882269888555,0.5237238171020167
200,0.6258958610643645,0.8123305028585891
201,0.6319216190244672,0.7354970415053875
202,0.6330128334017362,0.4725489798118243
203,0.6119840625210614,0.36612673062915413
204,0.6190404103539034,0.8845249415563616
205,0.6615747718159846,0.09784735131656352
206,0.6203893610177209,0.4580848123754263
207,0.6506630255371919,0.0229191337111726
208,0.6330497016590111,0.3029012389618062
209,0.6451880072773905,0.1976108387151615
210,0.6440349334832158,0.9953396901954401
211,0.6193283134764505,0.3267619913548119
212,0.63458204247502,0.07906465779337812
213,0.6224303577329774,0.2491982833715931
214,0.6447354388846915,0.21277685455131767
215,0.617410317912541,0.08319044503991302
216,0.6279467879064324,0.6720954354781461
217,0.6165748005491305,0.6917625649970741
218,0.6121245611594259,0.3951123497844653
219,0.6171569201428424,0.9097263533877237
220,0.6150535315268839,0.37486028089984635
221,0.6059542454078661,0.9614446017876777
222,0.6247745634381463,0.9171689828070784
223,0.6333901258816044,0.03925084909604848
224,0.6295092423601523,0.30926396813469725
225,0.6519417635354752,0.5689746358128815
226,0.6436313773634089,0.3720881658070284
227,0.611642190647383,0.6759089031909169
228,0.6241926819043127,0.15673250291407403
229,0.619630464150926,0.5782480609088264
230,0.6507566352302809,0.7249402571294554
231,0.6342053549606761,0.7198964139309052
232,0.6180781651113673,0.006257855642231358
233,0.626682284394669,0.6863598973135605
234,0.6335702769875323,0.9367705569405156
235,0.6344688914110569,0.1866544652123837
236,0.6231842622858949,0.7550832755011204
237,0.6065360934728554,0.21955396896688673
238,0.6175321256530636,0.18625163123578947
239,0.6095721173587045,0.03948745391586317
240,0.6081133022429186,0.45229340672029517
241,0.6272754311482198,0.057692905624037616
242,0.638507152297331,0.32818332015106333
243,0.6257740533238418,0.3131852462547018
244,0.6445391694145409,0.5872758974720154
245,0.6287128507989301,0.7716350878109441
246,0.6342053549606761,0.2696568862996582
247,0.65004912896581,0.51626821127989
248,0.6328161806119362,0.5664310168557156
249,0.6383666536589665,0.7318591745531294
250,0.6274589855955741,0.5379737810435669
251,0.6466492344406258,0.15487596669414871
252,0.6485373319295168,0.060252749401146
253,0.6366287546123738,0.7172302289062589
254,0.6207417475348967,0.15224239461920075
255,0.6100491148314073,0.5325099963877655
256,0.6407848019834492,0.5479335811587842
257,0.6149243051822207,0.04003803724283572
