,phi,q
0,0.34308725654742983,0.7165102123143718
1,0.3233630922909791,0.6788746857550202
2,0.3076007961512742,0.44325128237529565
3,0.31491703537459304,0.20671029840060007
4,0.33177388844338207,0.7279877989830676
5,0.33863904820586554,0.09236653116338689
6,0.2973769678996562,0.21809366802333674
7,0.3192853255247954,0.5563280097632625
8,0.3108457585889268,0.5975900835089168
9,0.3199343570553731,0.35994282836280134
10,0.32011606255797875,0.25663115877469334
11,0.32011606255797875,0.982952031296663
12,0.31398103416677425,0.33945504714258923
13,0.31802428138086325,0.35578203236541894
14,0.30815252365874884,0.22209808757933514
15,0.33450486720522177,0.24740980963476467
16,0.3166354377856321,0.14600391058509665
17,0.32303541590998724,0.22852763711315838
18,0.33174288117710027,0.3682783865630984
19,0.3185575284483677,0.23119015026165923
20,0.31908008981222113,0.1316244134358946
21,0.31486602088545096,0.21298557182633093
22,0.3190314342676327,0.3481268756248945
23,0.33382935653355905,0.1413478546333673
24,0.32217425286382845,0.782310149076139
25,0.3122530416883935,0.3338999636185209
26,0.3277972690520186,0.6735929172645267
27,0.3107352340720496,0.24123014234812634
28,0.33677862947300136,0.2654249463896001
29,0.3115071813997287,0.36538277503731
30,0.3032274072658989,0.8451428102851423
31,0.3278803899608338,0.019361117666741312
32,0.30274875009868263,0.48734015072029435
33,0.3295371454823043,0.8178432104362877
34,0.3127709603227261,0.9725083575089865
35,0.32085208602098936,0.572293184672247
36,0.30095219679122726,0.37394842266908346
37,0.30960205797523144,0.7163330565731438
38,0.3311235118569135,0.014207509661517403
39,0.3128537305007473,0.7103254144284257
40,0.3239764036076458,0.7255387937232957
41,0.31398103416677425,0.7128607622810068
42,0.31378902356733157,0.9055904482133396
43,0.3009803194742568,0.06373793930271698
44,0.31690465664991097,0.11153460876775023
45,0.3197394421769195,0.08369976944814828
46,0.3245410253453399,0.6837442569132752
47,0.3125958954800054,0.4627805160885403
48,0.32334571321462985,0.649541141110991
49,0.31398731680831854,0.04746247835627193
50,0.3244108204601287,0.711878339456555
51,0.3135566645305592,0.39210309375004404
52,0.3138951905975961,0.38685354880328815
53,0.3137871520277342,0.08892680173778933
54,0.31085338116071226,0.719799911045308
55,0.317496865721278,0.8875456013492597
56,0.31446276424723174,0.40662147705171114
57,0.32357734320616993,0.6962300188488012
58,0.3309451379338011,0.08290713735011057
59,0.31363818037516245,0.9691959326504234
60,0.33953398246462524,0.028894682334136168
61,0.32873444805501073,0.9356896168607591
62,0.3105782053066586,0.6392633743183028
63,0.3359404508844931,0.2479009377414395
64,0.33311972851845284,0.3728791690767671
65,0.3243375391896443,0.6311439428253041
66,0.31136433713834666,0.23090779725100818
67,0.32153153143026814,0.6150664823646939
68,0.3228333546642449,0.2594083912553281
69,0.32743736442803045,0.039617866179116
70,0.29865097846362887,0.05528699438109996
71,0.3344343435682825,0.743328672012992
72,0.3189309115158153,0.9772789967561117
73,0.3383095669859434,0.5614828681434524
74,0.320631611090362,0.0607094137633124
75,0.3244221594822485,0.391806766956483
76,0.3361888320199181,0.3263290402305219
77,0.31124672886477667,0.6825856258927119
78,0.30425767755159333,0.3461650280648504
79,0.3258820950177749,0.3835739264791733
80,0.33446831826949364,0.12160996593730022
81,0.31440948773689015,0.26752661295353175
82,0.31509981939271425,0.7014979093796763
83,0.3047174679714538,0.37572217842675515
84,0.33311972851845284,0.146628275286678
85,0.32933050465700625,0.00467971743854767
86,0.3181595542082896,0.34128870694532776
87,0.31426650050101984,0.6875572009911761
88,0.33271427653522123,0.7560516988121937
89,0.31639353922199076,0.395738048933554
90,0.3136876483707034,0.09411722391165855
91,0.33962945617386164,0.44277352554200144
92,0.3378080156140507,0.48926358264154624
93,0.30182548466810166,0.6527855842314394
94,0.3347212577522295,0.7323508746183645
95,0.3326049210351969,0.09287929560413377
96,0.3248235801548731,0.7390401222642197
97,0.29868614525780274,0.5202233614316116
98,0.32019742930030026,0.42287332845161074
99,0.31911762545635114,0.18271335127406285
100,0.32635525895702916,0.19774874680008125
101,0.30445775437726297,0.7247613735526215
102,0.3099568887406159,0.5457932515003494
103,0.3227308366078772,0.868932346966447
104,0.31363818037516245,0.2282388012969705
105,0.31339548774174275,0.12743467887535342
106,0.31650564735871317,0.03216806599899058
107,0.3163705523529585,0.5770488930107479
108,0.31458263801949815,0.260820050975898
109,0.29849367821136974,0.23294246465926804
110,0.32647330396467666,0.9440012200788351
111,0.30942077340222146,0.5617931185397579
112,0.3035888450791463,0.19540258928711396
113,0.2988365320029816,0.9839994617296813
114,0.3021168861345075,0.6902917648800692
115,0.33569777256719957,0.8032160661103724
116,0.32850129185447563,0.8428182230148549
117,0.31905312490827475,0.4439042230862883
118,0.3144190705969946,0.45089542189897036
119,0.3165488648431248,0.7596211434962136
120,0.3414857273136532,0.4497838949242341
121,0.3301028210882523,0.99089714586753
122,0.3194493256080314,0.6440385887356315
123,0.315196128158372,0.829473853783313
124,0.3204252519825786,0.49008637332400407
125,0.29794800649180075,0.3248426953601008
126,0.30867439818202624,0.5739378124546646
127,0.33962945617386164,0.35307798888777264
128,0.3278212570837772,0.060980543195991554
129,0.3315981738174522,0.057009881683533936
130,0.31263655050725064,0.37375113229758405
131,0.31936036504142906,0.8598672873935821
132,0.3273996073707548,0.2995473995956901
133,0.3064377077730613,0.8159532791953512
134,0.3125887004901886,0.4008360390945922
135,0.30674211956268943,0.3607249889309483
136,0.29183973639265076,0.7823173657859317
137,0.3122910586423209,0.1710521417598344
138,0.31009011168204126,0.785883160136985
139,0.3294420168188504,0.45883827670429955
140,0.3076607831405205,0.4638904987422815
141,0.34091799182112537,0.5455955199315413
142,0.3101969980199165,0.23283705097304086
143,0.30100452523873594,0.10653767682735127
144,0.2912585618114568,0.04666969058082404
145,0.3044643076477804,0.8186900059091995
146,0.33118915912527414,0.18222032448364434
147,0.2984950456023229,0.8130740940083574
148,0.3281711856817662,0.757146306371405
149,0.31449918879237393,0.6587639320763728
150,0.30240145237943994,0.3319880712826577
151,0.33996408883467055,0.1682753526612193
152,0.3340318957956223,0.30662408843974787
153,0.32246669055662486,0.21789167730963666
154,0.31341460999693993,0.5278192918751241
155,0.3027332463334639,0.4981718152320359
156,0.31924685741562675,0.09071830191207486
157,0.33450486720522177,0.15646564345275105
158,0.32187082944345313,0.9841255549237463
159,0.3148564002606791,0.8058497132591967
160,0.32731602800758297,0.3079371240661096
161,0.3181777433288051,0.8894619820596527
162,0.31398103416677425,0.34596069620860426
163,0.30583086242519497,0.0910816700209095
164,0.3217368222930519,0.0007696403762955661
165,0.33522280912412217,0.11305835664125363
166,0.3171352987515757,0.0769012219285149
