,phi,q
0,0.36091210034392096,0.6149256078464458
1,0.36345276029314566,0.0843269592139878
2,0.3680258010957639,0.4344537336873684
3,0.3642076748417393,0.32185036975889203
4,0.3624616658836758,0.6190432924358624
5,0.3587996918341688,0.30220957265055914
6,0.34886838959507593,0.1380485614171234
7,0.355582236389988,0.8029805610930172
8,0.36033212954344657,0.9416162928708588
9,0.3624616658836758,0.898349353958139
10,0.3646892094007143,0.8489809115737367
11,0.36617962709665997,0.0519222709186864
12,0.3677269599181915,0.17439509673391307
13,0.37549371623666405,0.6402985947944938
14,0.36055072308770353,0.4502466086009531
15,0.3656480810672224,0.7786319714014399
16,0.37723229061753644,0.11819602377960914
17,0.34886838959507593,0.6747766788192991
18,0.3652825083521015,0.2510705354318251
19,0.36238827844939614,0.993210795297785
20,0.36336254183961325,0.388150377928578
21,0.3710432472612206,0.2191694115139966
22,0.3517292954095881,0.26456189208198433
23,0.3557613538804498,0.8515295916448324
24,0.36304152584356303,0.39085384489101926
25,0.35153575435155093,0.653685014233387
26,0.3647370181957592,0.44826173337033215
27,0.370301357172804,0.5778935548176742
28,0.3637508587963543,0.05291531000862015
29,0.38466727326650857,0.8622427615568683
30,0.3628600783326134,0.497642708355702
31,0.35367063008582406,0.8530940941194711
32,0.35959302267994553,0.1321024659197776
33,0.36200898520917113,0.2791826890724949
34,0.3568417033098867,0.7757196849072869
35,0.3632592192351085,0.9791544791284368
36,0.3606709297649397,0.9516245975840891
37,0.3677976059610642,0.5063548202809254
38,0.3614759444922404,0.25267937631566895
39,0.35645509429334865,0.8049232697936678
40,0.37085030897932103,0.004351313506100962
41,0.3567938945148418,0.855527992068752
42,0.36743138579440154,0.9421965215621729
43,0.3608941843599134,0.9131167697275455
44,0.36055072308770353,0.19198452581880632
45,0.3711545341209811,0.5807416887642254
46,0.3583757155679308,0.7289044098828281
47,0.35122664657292113,0.8160925715368424
48,0.3552283131635191,0.20552518524647667
49,0.3644041061905212,0.1722456852816897
50,0.3632828493328395,0.43728100170797757
51,0.34734961132282316,0.5463687482655553
52,0.36010526418099287,0.8743049432367573
53,0.3475909118793167,0.6005496561839411
54,0.35658007451365914,0.5250132135246732
55,0.36019425073927985,0.038662262123542734
56,0.36165251286074745,0.9908241035231846
57,0.34334794473222513,0.8038280509151974
58,0.375279333603981,0.16653133268896658
59,0.36207718916547693,0.2363997905066556
60,0.35925755264451054,0.6017578420916301
61,0.37021887864586667,0.1513362447579627
62,0.35936301530901893,0.5800795125329152
63,0.35245342770275057,0.5387255454536227
64,0.3573435327652442,0.5579768961722429
65,0.3671362544852065,0.46417088693001207
66,0.3645581668987289,0.8131588088398582
67,0.3600176823707728,0.482939663581192
