,phi,q
0,0.36444731889233484,0.6033774904386303
1,0.3770038545802164,0.22131073495533038
2,0.33773233843116246,0.882999439276806
3,0.334457859881132,0.6010106400874747
4,0.3673897064516277,0.4160314594172623
5,0.36866920193918584,0.14666705257723844
6,0.36635577590927215,0.28097183370286505
7,0.32175528741688375,0.3028485398797365
8,0.36758746982306634,0.3968238502229864
9,0.3623814707477887,0.9902238670784227
10,0.353566875073442,0.3486351483528608
11,0.3678103328108216,0.028120229685996923
12,0.3702432559776535,0.5863517756376097
13,0.3526375773997128,0.8647021064020859
14,0.3530064128464321,0.6610590722317607
15,0.36866920193918584,0.9511293946737791
16,0.3274063504636759,0.3769732114932922
17,0.3851541037693438,0.15815055475760575
18,0.36186585729554405,0.7772356293670825
19,0.34821961343061636,0.4441890270789778
20,0.3333308577165358,0.9077942829022398
21,0.3413904215615338,0.7967493744840106
22,0.35521506630808924,0.5093777954850714
23,0.37728511952223426,0.4300131106181093
24,0.337755369737627,0.6690588367712059
25,0.339843101100439,0.8500550318575338
26,0.3485753485922879,0.3646527134824157
27,0.34982119422224744,0.21842054315308235
28,0.3460893941421892,0.7666546550614627
29,0.36485547902729293,0.9332027328394552
30,0.3288011821151298,0.7552279039554183
31,0.36052611880160523,0.6485231463680987
32,0.35381282083936794,0.37173220210506763
33,0.3630954967630432,0.629700177314796
34,0.3539223339677572,0.8746964527388223
35,0.33842760442251363,0.41385402038792707
36,0.3701950226587214,0.19052219391201863
37,0.360272157165361,0.9595971660873703
38,0.35965110374321607,0.9662104219648577
39,0.3413904215615338,0.05013751892103213
40,0.3400469365962048,0.657968768091796
41,0.3561629350826414,0.6522142527606141
42,0.35372020682132665,0.8763718260632005
43,0.35812983886107225,0.7712650803121782
44,0.3837061496175944,0.3445247821099485
45,0.3639046048560367,0.5191237263119403
46,0.373733960165229,0.08924085554352434
47,0.3561702544290818,0.33731211825339213
48,0.35598774588378573,0.8431428597743268
49,0.35979143492814103,0.14905272534939384
50,0.3658340585603265,0.8119521586111218
51,0.33988677292036507,0.10413536658135158
52,0.3577617608259628,0.19707429763222883
53,0.3585239159061927,0.8985606085799883
54,0.3393135012758779,0.22431767620013943
55,0.34918371159262024,0.22500539512986628
56,0.3729156021954046,0.8440595375868634
57,0.3622486223078061,0.43348638162817454
58,0.3334731296593183,0.7079272393848918
59,0.34518194861569934,0.013102710843447385
60,0.3387615218981872,0.4417265735379112
61,0.36773860869134994,0.1405106169345911
62,0.36778538483195267,0.9555357191345453
63,0.35465577263014836,0.7243475342832316
64,0.3424695780792928,0.2999594019493793
65,0.36179022224212076,0.6156134093674838
66,0.3335577618829103,0.62775815718941
67,0.37417693327288776,0.7638482214839669
68,0.3591431247876622,0.19585248961416235
69,0.35165804911095466,0.14135268574535664
70,0.34279215679554476,0.1765213537608894
71,0.34030275445836544,0.4536466747836121
72,0.373733960165229,0.7039784010681804
73,0.37527175829035153,0.37185222298950027
74,0.3547954927883596,0.08273861903996171
75,0.34251249384384097,0.9941597100755177
76,0.3665995057054764,0.5218594708954732
77,0.35086751773915215,0.3634150697361114
78,0.3590799672238991,0.46256676492508786
79,0.35819646542337225,0.60782691238346
80,0.34226668783988573,0.3766527417388843
81,0.3201060720084716,0.22729401489652956
82,0.3463837585665823,0.22805120417530944
83,0.3569592680378344,0.31021174293249587
84,0.3452859344689127,0.6894831579781638
85,0.3612401415142686,0.40543440806386644
86,0.36009912854961984,0.9768012120450442
87,0.36315786200369793,0.10727188845838354
88,0.3726359270902069,0.9437348768526053
89,0.33210143132704373,0.5398898989724268
90,0.3595550807519864,0.8188225288543548
91,0.34668107039337337,0.8193548412303525
92,0.36093538697496214,0.9111977687312987
93,0.3481083967905976,0.29543504352371364
94,0.3512189879810981,0.7875891705571191
95,0.37564209245956237,0.566662985617555
96,0.34975499656160564,0.8715435083397939
