,phi,q
0,0.5036931423310134,0.6638859829360787
1,0.48536868313937603,0.16590351851076546
2,0.4952600540363428,0.5014784748965925
3,0.501193599729604,0.507964210667991
4,0.4855985218896821,0.5576566215585441
5,0.4811934388649598,0.6414348866683759
6,0.4944592916289444,0.3768135098249006
7,0.49126652455941366,0.6992476064623884
8,0.49733429951748154,0.7725549688092102
9,0.4800198637137487,0.7592278915825746
10,0.5003706611112583,0.07788098357984863
11,0.47884619593124456,0.2500831770128342
12,0.5149770784173077,0.7599806640942669
13,0.4965061604471503,0.5419040835534114
14,0.49886047454836047,0.9134585081380471
15,0.4809959810198173,0.6859144199647281
16,0.49315747378203934,0.17616612036139745
17,0.4950464014532419,0.6893877032710752
18,0.4859417651484055,0.46364172622552646
19,0.49041104227187937,0.7110304110003323
20,0.4963280151053272,0.7390624451544794
21,0.4750099285670514,0.16018297922594804
22,0.4826800807863279,0.5236077293867203
23,0.47972590754029076,0.6391037365519452
24,0.5093797726701665,0.8533551855192946
25,0.4796641378077826,0.1648149716578563
26,0.4980765410516562,0.8053099072109209
27,0.4946652024653091,0.4929024193651549
28,0.4757813393765975,0.3310505340588298
29,0.47764654536897355,0.22573992795782183
30,0.5049734734263732,0.6175900409188648
31,0.5012952315733613,0.3943457535307232
32,0.4826942924419155,0.23645760059190302
33,0.4910641188623684,0.6074815377901992
34,0.4806556651974003,0.8543240656971055
35,0.49778403758848644,0.41587801662211554
36,0.47317431216265377,0.16224377373247778
37,0.5019930245784187,0.9389370590381387
38,0.5005883521312404,0.022473238626762426
39,0.4787328229689941,0.4734182995328956
40,0.4688483027812048,0.6572882004976071
41,0.4837791240009177,0.36796425662144194
42,0.4963801678175098,0.6653128514301516
43,0.4920802682726506,0.8585723857691349
44,0.49486131548691026,0.7659169922154195
45,0.4942159230773986,0.8373446631338832
46,0.4844355686401407,0.7871490490575339
47,0.4955121623705369,0.33764721410079324
48,0.49647683202795684,0.2803442621517931
49,0.47737100109069575,0.22682095234263255
50,0.474596141250397,0.7521998815499747
51,0.5060616625524044,0.9547851804561762
52,0.48629016430582017,0.10879153865923807
53,0.49095805584827223,0.2813782127637562
54,0.47741179814941614,0.40478840590484055
55,0.4897211965184207,0.330255169443167
56,0.48961264552557526,0.41308163841654233
57,0.4888786626579915,0.0024065583897324716
58,0.4879313832610826,0.6749290752855475
59,0.48857724924244705,0.29588033429760074
60,0.49455182950305865,0.8014654388530617
61,0.5031339330781767,0.8207994763826739
62,0.4923492911910192,0.5729922448426772
63,0.49845199360938386,0.36116145233487484
64,0.4885910166518769,0.36279617583992896
65,0.49198325862953984,0.07767710488448021
66,0.4847157294463022,0.7752518540856109
67,0.4833906485358842,0.7747433967373931
68,0.4903246616549426,0.37572318561951623
69,0.4963250725852995,0.8823838672093273
70,0.5048394710041306,0.5719721338528828
71,0.4961869679538232,0.995090847762667
72,0.5126059781000606,0.5957778000622331
73,0.4899120414714549,0.4450615440351726
74,0.4785157793276062,0.39777382809872086
75,0.4723330232837707,0.6693385214209479
76,0.49068283937451385,0.41747605287390765
77,0.4793135792699107,0.40855954256349114
78,0.4867744109790296,0.225188150055179
79,0.47935706820648927,0.8210560113007305
80,0.47920340425182395,0.63015270979356
81,0.4905434080138935,0.1695650053871255
82,0.49938530322957886,0.41339104676251615
83,0.47916939674458225,0.7191967503946428
84,0.4856969713451175,0.8798304376359868
85,0.4794597938618941,0.027649527547330965
86,0.4885161759709404,0.05120421572174272
87,0.4979254673144766,0.2994561189875413
88,0.48432141102420245,0.5581852951093018
89,0.46697710486919675,0.6092072519278209
90,0.4941179313853632,0.368708518885697
91,0.48292868564625635,0.05816908607290916
92,0.4913058379963808,0.8768213746274937
93,0.49999520855353075,0.08395381349829878
94,0.4944069048370612,0.052267350356654196
95,0.49748241603756693,0.20793713908535005
96,0.49453675870073244,0.4846271379297057
97,0.48196341540484555,0.7656769019639256
98,0.4874706486823645,0.7083922952501837
99,0.4935020389774807,0.5144831810352559
100,0.48571343102063724,0.2246436911256241
101,0.47799228583093756,0.9246094095281435
102,0.47741179814941614,0.38753078942306607
103,0.4856876161890258,0.4287976830805479
104,0.47010718283181707,0.2480211604329854
105,0.49954325495570306,0.552787685560653
106,0.49293725436893726,0.7286228468647225
107,0.4882161750380221,0.8029522466978121
108,0.49323163519373303,0.31258961533029417
109,0.4935308824149703,0.570971613267533
110,0.5093830904800785,0.5511236203589996
111,0.4858599411593232,0.48872150423967675
112,0.4781031591441185,0.5962571430496322
113,0.4805417236381748,0.005872697847714492
114,0.49721386693539305,0.10970112901512419
115,0.4716460629149979,0.30299708226905575
116,0.47406957881472356,0.6610483502451273
117,0.4944418008095245,0.20182298035908275
118,0.4845517631698276,0.8907095541589585
119,0.488157450996082,0.651669012417038
120,0.4952798085529311,0.24308051938288877
121,0.5098204660779773,0.029675155568140266
122,0.4927214463564966,0.6762712100586266
123,0.4978549916075991,0.8287288206165717
124,0.48266690850147137,0.0693944874828818
125,0.47916939674458225,0.9825590644462379
126,0.4717039431200881,0.9643739384298865
127,0.4955121623705369,0.1884661673858753
128,0.47644470164354874,0.11448304607199333
129,0.48490387627793885,0.9752255974634761
130,0.497495259243225,0.5434355931082275
131,0.5007415348222173,0.5937172665660683
132,0.47690604622392296,0.9493819396298696
133,0.511490878144033,0.318477058822098
134,0.4749554448906287,0.38677098112545427
135,0.49845199360938386,0.1786457555071762
136,0.473245442529024,0.5482470846187253
137,0.47823355401657297,0.36299244112863505
138,0.5003132314955887,0.5988563680580219
139,0.4847841169874334,0.6429323425976993
140,0.4846083650117341,0.1069009457379595
141,0.4867027844893079,0.569546363733247
142,0.4882135410066604,0.7723484214334602
143,0.48376937543830895,0.3307915338076315
144,0.4672594922566925,0.41631258209216826
145,0.48687010360504956,0.6988159868701307
146,0.4693139832212429,0.2834379909373135
147,0.497836862079714,0.824268630242464
148,0.5013735007681855,0.11330156421269766
149,0.5047260723775191,0.7632149813481874
150,0.48796511659264186,0.8708109406449833
151,0.48682383852406674,0.38531925055847194
152,0.49114072476911064,0.05868321644957486
153,0.5015603541674212,0.3126380625698363
154,0.492756710581165,0.31266218397477996
155,0.49424549506168647,0.5287668288868858
156,0.48045936137846684,0.14793838760303668
157,0.4845137157946328,0.13738519396459115
158,0.49034290720045887,0.5924158550839687
159,0.4946303427639649,0.8865459590646065
160,0.49116055421943977,0.22907773671840814
161,0.4930604913647485,0.7663337182154196
162,0.479456129079934,0.7076171996474945
163,0.4966690687110519,0.169151960845066
164,0.4806108725571446,0.49891921246383053
165,0.49820040785016745,0.5720667040234483
166,0.48332857095498993,0.6783843781250595
167,0.49640054616836216,0.9915355190881393
168,0.4865554771645379,0.46505158704365723
169,0.4947610036903458,0.031422810365247744
170,0.48813812551993496,0.6841017929788537
171,0.5007415348222173,0.9917590570599736
172,0.48640085903301417,0.03966313417638634
173,0.49025108800447526,0.8416130285154412
174,0.4924235320882831,0.8734126455330798
175,0.4872209267941384,0.7883883659928553
176,0.502583706905702,0.08153458424699978
177,0.48399778256671594,0.8166970553739018
178,0.49844556505851145,0.3367737083676541
179,0.48272149493617744,0.55336230649107
180,0.49457263125405637,0.8839973441058897
181,0.4897260184878257,0.1882483400481466
182,0.4607943488253612,0.4523937278205681
183,0.5003680669753835,0.51520242520857
184,0.4796425483253689,0.025745221061752033
185,0.4927694160719974,0.6867285600351055
186,0.5025067094457167,0.7116788624434683
187,0.4840017292559148,0.20079894828365918
188,0.49655191178596286,0.8024549408357251
189,0.4963949085089586,0.6627972290232975
190,0.5013117959312321,0.729556169741891
191,0.4913055968044229,0.7738657598833573
192,0.4794234079355256,0.3233499933709265
193,0.5031339330781767,0.6272960929732678
194,0.4903246616549426,0.7861539739304206
195,0.4917850676799915,0.6648450387999792
196,0.48504314449551345,0.6493602423548911
197,0.5105888411592773,0.7787463810975795
198,0.4871285895667933,0.24548034998709012
199,0.4881345040360799,0.6757513917083502
200,0.4848450823285966,0.8344734685619556
201,0.5020061841737727,0.12401689266567306
202,0.4947328099070464,0.5667397972671651
203,0.5069198872703129,0.9584110390416634
204,0.49381241569374806,0.6111719771682964
205,0.4853312932269349,0.1787981503703302
206,0.49917749304552617,0.72094488098551
207,0.5003680669753835,0.6590232033368121
208,0.49625440390471165,0.4824404309520892
209,0.49747651850816865,0.621728585686473
210,0.48866830695928354,0.9883613834444477
211,0.486606254134378,0.7573779319157917
212,0.4831685617849829,0.08464474549005807
213,0.4823170058393953,0.09590739806792148
214,0.478662326284761,0.08019702653540739
215,0.4883078224609547,0.0031756235612021566
216,0.48380326871937196,0.8208458129590104
217,0.4724882961852591,0.3267010509323345
218,0.4950605592329621,0.828553131802516
219,0.5008991757477443,0.8946382945718514
220,0.46968966037901366,0.8960960704575933
221,0.5029591594634296,0.5830781097668183
222,0.5066696465115537,0.3446487952989833
223,0.4971479987672698,0.5108347676180514
224,0.4974794169681452,0.9427069744236378
225,0.48323299594478275,0.09565019536579067
226,0.47546259960300485,0.7246448792889136
227,0.4881874615562979,0.6686352203761001
228,0.4838409275514177,0.7832022851606429
229,0.48252588547157904,0.7849037178613056
230,0.4961754458125902,0.21930549857378345
231,0.4796823819287045,0.7247325810594931
232,0.5017098458791449,0.514472632031663
233,0.4901338167019084,0.44360203866021874
234,0.49241013846323334,0.2427405126672687
235,0.49607852127704577,0.05235262330106827
236,0.48536868313937603,0.8090187382276414
237,0.48096758029942643,0.17094902771724085
238,0.48885632087368824,0.5154954626066759
239,0.4847607527728511,0.3924751867318863
240,0.4978453743217075,0.5195872326409641
241,0.475230245785399,0.6080257742308857
242,0.4850911820040298,0.7894350918780393
243,0.4724610622351277,0.28852289050702784
244,0.5010427627810894,0.9828466479298421
245,0.49775146149425453,0.812322157375618
246,0.49618281501100686,0.1565150550804726
247,0.49925866305075384,0.714679630538934
248,0.49986018541596067,0.8237229886527446
249,0.4919368353272691,0.8621641811400583
250,0.48388693184224285,0.375551131628583
251,0.4879290654348346,0.44488150422870554
252,0.474140763161212,0.536056885615302
253,0.4888655371270944,0.2721481512585947
254,0.48587846114206,0.6844826469618901
255,0.4751793871654295,0.4380355061662208
256,0.5043739961359786,0.051466494688392705
257,0.49163961917371907,0.6401088909081991
258,0.5058036355533782,0.6019772222860017
259,0.48941203801327704,0.7525484329321275
260,0.4746992426395992,0.9056998970699158
261,0.5099222805266621,0.654627075682635
262,0.4617040667270525,0.9452215172537366
263,0.48618775604107856,0.3447266040573934
264,0.4785502502144283,0.5562777414372111
265,0.48680839876809606,0.7816733666894977
266,0.5099222805266621,0.9041942536994964
267,0.4885561206794136,0.15264719485109257
268,0.48262745768738424,0.8199820531398555
269,0.48122378255045595,0.14987796020881317
270,0.49032567779727765,0.37228099566555006
271,0.49968289409444044,0.447733317076236
272,0.4879441142583616,0.7374040671550363
273,0.48587846114206,0.3436339145273283
274,0.47828342551000036,0.28081559423173663
275,0.5021973325015592,0.10620177647234252
276,0.48925693696441896,0.16719031801420692
277,0.4873687990838747,0.8559011966216638
278,0.47192040310028294,0.501682999671659
279,0.4800767579912703,0.6621034838257885
280,0.4992442213540439,0.08379961366024313
281,0.49618281501100686,0.6510050001885919
282,0.4919389555346254,0.15992275762689867
283,0.49571915007771916,0.842174190044783
284,0.48091827917337104,0.6553905483014181
285,0.47741179814941614,0.20489801385357953
286,0.502583706905702,0.3582452202183557
287,0.4919389555346254,0.9049900163296698
288,0.5086744777456859,0.27363536845216296
289,0.48813812551993496,0.4547192792417397
290,0.4878295534870706,0.5865249039697213
291,0.47821358958634125,0.06374463351022985
292,0.5111180775668605,0.8993827847010948
293,0.4875576378384135,0.5994246024625353
294,0.47515536436558636,0.9792764876759251
295,0.47575305378897215,0.05448351395747508
296,0.5008991757477443,0.9375969131414011
297,0.47059937828070497,0.6295085675077311
298,0.4921810618136818,0.05115161921203126
299,0.4875538523598004,0.5703881673983269
300,0.4900923078373368,0.708453146216259
301,0.4861271447002419,0.09717682940962213
302,0.5098433224345407,0.8346268847664499
303,0.478913089334876,0.3259614414006058
304,0.4997564677449078,0.3865169358083277
305,0.4903277717108002,0.523268892987358
306,0.5063276181414935,0.2643162407809577
307,0.5051582148588393,0.5133948954328463
308,0.5031168384337017,0.1796495573962803
309,0.47644470164354874,0.2918070968195994
310,0.5149796725531824,0.8459854304670439
311,0.4885715261291258,0.993895245529609
312,0.48670423943886404,0.8547366088238639
313,0.4958417837212239,0.7932227610988924
314,0.4836021116307432,0.14896820254097665
315,0.49001555964063914,0.006754289102772093
316,0.49498799068598787,0.9042076498628928
317,0.510647693533391,0.792308685535754
318,0.4985097504385763,0.12041140529099204
319,0.47010718283181707,0.517684976243573
320,0.5024089649435144,0.04797906863055801
321,0.4786901033158497,0.0654881225413052
322,0.48794818835106957,0.5517447834217297
323,0.4893260972192993,0.286171929476583
324,0.4787328229689941,0.6430781430928874
325,0.5003706611112583,0.9546358482702307
326,0.4892912828414792,0.23299710889219127
327,0.4930695220254617,0.3474237114146642
328,0.4921403702510148,0.7151425800184867
329,0.48157646870133874,0.4600438959833997
330,0.4903559530872609,0.45869058170801946
331,0.49733429951748154,0.6429755198333289
332,0.5022379478015201,0.041297377420442705
333,0.47815601897118853,0.7055373449333847
334,0.4928133197744322,0.04288571504009586
335,0.491063856018082,0.15915578030048427
336,0.48794175980019716,0.1982759777649189
337,0.48827082395833243,0.13708168019208788
338,0.4795048601451902,0.9365067832486809
339,0.492393785930454,0.14689615779031262
340,0.5008991757477443,0.46063351925455487
341,0.4763441817740004,0.9495524551839404
342,0.4833906485358842,0.09996346799260447
343,0.47792045317265963,0.9990926316029562
344,0.4966389313682996,0.41299663503635253
345,0.5014799320486609,0.506758964420968
346,0.49174160666748956,0.34302815159499056
347,0.5065683314996479,0.045665628332648756
348,0.483558349471132,0.6826297164006891
