,phi,q
0,0.6261857663505899,0.9942145862986022
1,0.6198961786895536,0.13011535928445028
2,0.6269432837586411,0.46138520390913895
3,0.6127563749994086,0.04104444116365635
4,0.6279610699910376,0.4318096229306745
5,0.6202030920158458,0.9620397118118686
6,0.6279807540840517,0.9921755663544445
7,0.6342575412078946,0.2938685970719559
8,0.6184064360172206,0.019410128635038104
9,0.6262203240805791,0.3825927354048032
10,0.6184064360172206,0.31899270397605883
11,0.6340521951258267,0.6168564181621875
12,0.6334259917779603,0.7859468145621763
13,0.6300798420929634,0.19854049666307771
14,0.6218191424981165,0.9135002262431023
15,0.6210365049827916,0.03306947374385005
16,0.6247401488455921,0.8363583616258903
17,0.6257379285534328,0.9641308065602946
18,0.6220104426788966,0.3706020304667601
19,0.619860572740212,0.32492501745217284
20,0.6345811102463705,0.03327016939956129
21,0.6301201838674585,0.2987191126724572
22,0.614220803000953,0.5746785019577334
23,0.6317474354760977,0.9126761945772648
24,0.6243400307121472,0.46984627217918906
25,0.6301789582206472,0.6587613545062714
26,0.6211932061896002,0.7881315495083511
27,0.6247097563955333,0.6109687130613382
28,0.6287495841046982,0.5765519797622021
29,0.6340081909780085,0.47171538927604595
30,0.62306687002055,0.005559647479751684
31,0.6274215758222568,0.9420746900913947
32,0.6211710786352264,0.24360144833789554
33,0.6228322711428813,0.41640104688808244
34,0.6303234234772634,0.09597228094996291
35,0.6279458270767369,0.30261187417591073
36,0.6271070830092512,0.2733927313085456
37,0.6313339249970944,0.3658365581527403
38,0.6268884065053735,0.9199615728359294
39,0.618178707212002,0.965287156126593
40,0.622621631899932,0.9159616524231984
41,0.6334539380099398,0.30453737547574733
42,0.6293260957967617,0.5282354160073114
43,0.6175617873129997,0.24703417912184567
44,0.6146844828232948,0.346016573753522
45,0.6355643773852231,0.4497568163564738
46,0.634797026430901,0.4930207260909739
47,0.6212025106849043,0.41944729199194253
48,0.6206042202160102,0.9400451984193005
49,0.6169627093377548,0.8352765666348368
50,0.6227055321494628,0.14835836273128777
51,0.6206042202160102,0.22165571196171818
52,0.6192457583348476,0.3003900522603632
53,0.627798508295968,0.20152267233644283
54,0.6210365049827916,0.41562726127569216
55,0.6324094222297383,0.8777945897545438
56,0.6074133689492922,0.8303303559942904
57,0.6271070830092512,0.8379932268910214
58,0.6242851225050544,0.2373160531120253
59,0.6333812193641158,0.7410500014864045
60,0.6228667670261205,0.8001472190653062
61,0.6294865381428054,0.4750651633767635
62,0.6291669537939437,0.504641857190596
63,0.6286275068738192,0.314091536166089
64,0.6218521197195672,0.4203621962969182
65,0.6250743812228883,0.9575685269059107
66,0.6278414259897453,0.7618162315067947
67,0.6333793693493779,0.5156370900051532
68,0.6313867986168394,0.22986179353779745
69,0.6218191424981165,0.7657764726436763
70,0.6178550904858152,0.9812898346776286
71,0.6228201974023454,0.8368917701106645
72,0.6355267177172598,0.351618297911772
73,0.6190151188845496,0.8480263630356757
74,0.6211635744911852,0.2917665565346086
75,0.6189793552855827,0.23815637060413142
76,0.6315078706950621,0.8983212535244192
77,0.6273235945637937,0.7271022047522825
78,0.6205835154490855,0.7966779996143557
79,0.6328673204989004,0.5892443103988431
80,0.6243104937055864,0.2951733852133521
81,0.6197782023534391,0.3183200517703507
82,0.6252065668139117,0.8679079709347066
83,0.6330687195177934,0.46264224661792896
84,0.6055565006977324,0.9758118263219685
85,0.6293524729364739,0.8228705190076391
86,0.6224776606913626,0.9829492783648359
87,0.6271709993606029,0.42809200961447447
88,0.6251529437595982,0.6517206220244001
89,0.6202461903605303,0.6140337916266427
90,0.6305609208941528,0.22630672374663663
91,0.6234051904112434,0.2577794252867156
92,0.6285909835677475,0.7343523551706069
93,0.6050849690530732,0.3463581563938022
94,0.6235595191312492,0.45061572614471834
95,0.6184064360172206,0.6244759193219099
96,0.6144789780769704,0.7579317708654354
97,0.6294548218221578,0.9020810011601145
98,0.6214351221347897,0.10404840159261208
99,0.619668792338822,0.11706337608454165
100,0.6340081909780085,0.29301941139515697
101,0.6153020992620177,0.45131750225735656
102,0.6326204591900666,0.9117717600288496
