,phi,q
0,0.12192759976231995,0.8248121866196021
1,0.0884809665542294,0.07402977944499733
2,0.1102078628324839,0.8070323633932479
3,0.08451493496647705,0.1667700953051221
4,0.12051932290307757,0.6393243936307543
5,0.1381876602298692,0.7265857386559668
6,0.12736802660905375,0.03662343104176757
7,0.09855699430360307,0.13464686360633005
8,0.08960180881468965,0.15436784541962556
9,0.10353588472585967,0.5572039011870517
10,0.10463148801970243,0.7312946931476048
11,0.09273960201057321,0.267670811754385
12,0.11039168716752165,0.09962528743966403
13,0.11982867243959183,0.8029961978041609
14,0.10265574524336948,0.5673472026991917
15,0.08481767650276013,0.9855790225706587
16,0.0983309283768018,0.3427910980666531
17,0.0924648896534278,0.6148854712485279
18,0.12679266052516924,0.12965291436724224
19,0.10184097158121597,0.11327575721807637
20,0.08682390722968938,0.08973752277997837
21,0.14436483663921562,0.9995139130686385
22,0.1489778438481823,0.7432708277382452
23,0.12383341847368583,0.5626052569430532
24,0.08761051240949769,0.014401148778278694
25,0.12846441994539604,0.601230534411158
26,0.09198126992062058,0.9059005442735885
27,0.10199468369158513,0.057633773305595604
28,0.10499634835539184,0.20707068870017165
29,0.09286984248378483,0.22574602636445884
30,0.09664925248311396,0.33040359473224024
31,0.09343025247405896,0.2163847465898865
32,0.08491277206431339,0.28590955535723683
33,0.09858555276560699,0.5610847333873098
34,0.10673543897381568,0.33089190955991576
35,0.07927178964057496,0.33825191100784435
36,0.10835937207057245,0.009336024594265302
37,0.09819216140679841,0.3241482744355071
38,0.10422653518934541,0.25909426586232265
39,0.09392868286894523,0.006519365055552728
40,0.09243395374812768,0.4476302052264959
41,0.13441596786211873,0.8413008865680801
42,0.11425157420815057,0.22046159781776442
43,0.08990089863222098,0.5431368337367103
44,0.09606121019326883,0.9654142597327365
45,0.10390105441927366,0.830834649139314
46,0.09276200351537991,0.7168276513930835
47,0.09812307775134915,0.7188214396722781
48,0.10642452512550188,0.28999598195599774
49,0.1061815177447278,0.17218664322954946
50,0.10442358817342112,0.7994556657414851
51,0.12535995445242643,0.7936829213314914
52,0.1036112533028213,0.4484792916585706
53,0.10248992867223297,0.04608292288368421
54,0.1472405266675254,0.600075008352491
55,0.093722060633702,0.5752719218502257
56,0.08975772087597472,0.7500835001650836
57,0.09725018228816243,0.5276759223977145
58,0.10955104404018415,0.802315879567723
59,0.09321499420282923,0.06541415645184256
60,0.15255832419768928,0.8236176527655733
61,0.09406900446163528,0.7125234796562879
62,0.09343025247405896,0.8494891974721659
63,0.13045032887028468,0.3429369955020417
64,0.08092786334407996,0.9543779856472087
65,0.09919035398541186,0.8828819544362789
66,0.09543204139610278,0.9801183985649279
67,0.10798372205458552,0.6322460223430354
68,0.09407116017704523,0.3885934852851367
69,0.09369829392468304,0.21737514272884295
70,0.10972862911495579,0.7897032013090174
71,0.09810757018882815,0.699866863810541
72,0.10040998669574629,0.8189118721970532
73,0.0965214040268636,0.6834150654574696
74,0.11252027174237672,0.23048590964895443
75,0.10684840878654736,0.10979547823946434
76,0.08655606518122934,0.18830854074830183
77,0.08946126087670492,0.6159261106706904
78,0.09674434804466722,0.5093575622370252
79,0.09288333136727861,0.5047043887232467
80,0.14376168115345506,0.28242449084221743
81,0.12477428517808116,0.5394231868795614
82,0.11426388035988935,0.7648972027506062
83,0.08288872826476774,0.3937177302689391
84,0.0924648896534278,0.9571487419458486
85,0.12882599773301923,0.1567795768058513
86,0.09514756712350936,0.8526095482674079
87,0.09577898522403606,0.8391299879966425
88,0.1102078628324839,0.7260495063700091
89,0.08809803873254399,0.9411464887819766
90,0.098989785908248,0.7334301375848618
91,0.09177423918994207,0.47747159847634013
92,0.09889432144783042,0.9057530665958486
93,0.08780518936497805,0.33956306623959986
94,0.08288872826476774,0.6563364687985979
95,0.09605369758118147,0.04938029152990586
96,0.08822686763492164,0.14478088421473911
