,phi,q
0,0.5633137221744562,0.06415570123296965
1,0.5682247030192341,0.47367946355148505
2,0.5595611596253247,0.6712433655719592
3,0.6316267925156764,0.6275329208403517
4,0.5850859575613672,0.9344795102223188
5,0.5881362717057996,0.8031137923361107
6,0.5770513980119225,0.3238033083497368
7,0.5882210809655598,0.8672000240940848
8,0.5931757411981,0.8638122676299813
9,0.5857808713489565,0.6944139667889808
10,0.6116010000833572,0.028036548520323334
11,0.6161184732499065,0.8598787124313142
12,0.6155196235892272,0.6165532498747119
13,0.6079322791128584,0.7921567628502086
14,0.6281953140572984,0.1770300404175078
15,0.5924526264200634,0.2796954191449067
16,0.5954829008075533,0.12947455131202945
17,0.6154450311304023,0.43097749046173295
18,0.5892543236750439,0.7126624552721879
19,0.5859863390093994,0.027034991092915073
20,0.5808535328339144,0.5891133310966821
21,0.6024880330935889,0.6497638618284637
22,0.6201319997813798,0.17283831489239532
23,0.5868131732015315,0.942313792879476
24,0.5852954962704391,0.5327388831375984
25,0.6090800170065325,0.4033180489165594
26,0.5811435897196942,0.7637380748985886
27,0.6023291608079879,0.9372238598449197
28,0.6046800620150126,0.8047859548922279
29,0.5935594341417466,0.4762779008180483
30,0.5911957176738263,0.6575835097461569
31,0.5843429885306903,0.2583793717778454
32,0.6149557364104754,0.9869375454484649
33,0.5793237787888326,0.4491687535122545
34,0.6006981280060092,0.9004733199434966
35,0.5741411427027641,0.0010628065808515608
36,0.5879574972428407,0.2276255290291832
37,0.6022248748822725,0.3289889307730056
38,0.581453010680532,0.6943473213504334
39,0.5868131732015315,0.7342788987872313
40,0.577196769582425,0.620453656727537
41,0.5969217472224029,0.1814814584387867
42,0.5911683912794692,0.5741619070945057
43,0.6197224606281192,0.07224313449981479
44,0.5748033866141788,0.7813945086494574
45,0.5913303077186893,0.8107706666912666
46,0.5919924270758911,0.5817995090690056
47,0.591749099095666,0.94994874953662
48,0.5875389279640845,0.1267435171796767
49,0.6147781921885138,0.6836341618413254
50,0.5826348355945725,0.8713571684061436
51,0.6022016783823658,0.5988281649220228
52,0.588634133400531,0.0976469501181696
53,0.56348148461999,0.7104334824608808
54,0.5974831029359595,0.5428022592842738
55,0.5718752961997156,0.7544412290498512
56,0.6118220926483426,0.3029149205694114
57,0.5811934355556397,0.14929167893810324
58,0.5911957176738263,0.5826276011904813
59,0.5971559363177855,0.5589999206526417
60,0.5902033917829703,0.06299667986397128
61,0.614467510210319,0.12623232681704255
62,0.5611780125271258,0.8036266003447581
63,0.6061837022868773,0.8011186064469573
64,0.5800634165717633,0.5473634231657579
65,0.5725885769277205,0.5275620388153673
66,0.5883588806967683,0.7956922084776508
67,0.577196769582425,0.6827149131290182
68,0.6115351950771909,0.3476776542277409
69,0.5792586351012691,0.8359860412325008
70,0.6188888907673599,0.3666451214476236
71,0.6140536918338364,0.07313739694806831
72,0.5729031173059966,0.8706873604132171
73,0.5802771865337741,0.7109918778116054
74,0.6081814382981303,0.25730398251615794
75,0.5885313879214413,0.6337163251052459
76,0.5974270376290173,0.9397065652816302
77,0.6220216528545763,0.9023057111005448
78,0.5916825187745158,0.04602764480267463
79,0.6061837022868773,0.7531884424910898
80,0.6122787604294255,0.31219092468660603
81,0.5961519360506486,0.4895187206733629
82,0.5979143375405507,0.06015242810672172
83,0.6008278080916407,0.4513517537821592
84,0.6172043736501025,0.8844884998819307
85,0.5699215957278356,0.46764426521287283
86,0.6193470760183883,0.8310458464485826
87,0.5969353449251985,0.5048990472813466
88,0.5735746572282945,0.028045607067170186
89,0.6180428557803399,0.24975652105330393
90,0.6066125680426595,0.9056991742084296
91,0.5908078282299097,0.2209109129681739
92,0.5924238814720686,0.3980956306927147
93,0.5784124535321759,0.316369838266764
94,0.6143934171003353,0.22206723417799346
95,0.5719585047311215,0.25817823467122514
96,0.5860446917010657,0.033441212556056366
97,0.5858606241164241,0.3352990330940202
98,0.6067880845693571,0.7153814129165884
99,0.5863381549126261,0.4622086989861295
