,phi,q
0,0.2390029661488139,0.5260629446041438
1,0.23570701143658435,0.26199614764959434
2,0.21714655528193458,0.9219717567586383
3,0.23719768284567888,0.0777766706305899
4,0.2231198348347942,0.1633246951234315
5,0.23738345267228972,0.019798986463524515
6,0.25344302667034313,0.7420355251106872
7,0.24228008625439285,0.09369888256849324
8,0.23833366592599495,0.7912219364052677
9,0.23652028157422864,0.424883011865849
10,0.23261256060371832,0.7544955683191135
11,0.2381755290095729,0.47688336865162984
12,0.2326407329560784,0.5600280431678429
13,0.22421843614000428,0.9861070699712865
14,0.23403976548742045,0.07701692216623812
15,0.22391390397209276,0.057389706239374894
16,0.2329060763569753,0.1799927234242138
17,0.2353697652130787,0.4786315890923818
18,0.24438774663088353,0.3054316426572372
19,0.2381987409496571,0.31093755359172703
20,0.23817692677544094,0.8416578223941554
21,0.23079730512841565,0.17785030801717905
22,0.23525104779569242,0.21909851249191636
23,0.22391390397209276,0.7484667662380917
24,0.22854204534666023,0.5967829376158283
25,0.21713535838165005,0.23660018272385142
26,0.23588677409307676,0.9571726020347211
27,0.2438263990496654,0.3704006758001218
28,0.2296099350711686,0.48297627816721433
29,0.24733930956668582,0.3122875323673572
30,0.23328472944068368,0.6173405586794091
31,0.23621910337350585,0.3673749161079557
32,0.2292738783163874,0.9710406089386249
33,0.24308024859182914,0.7309284038012455
34,0.23049693399341245,0.9430239837058048
35,0.2276320269918613,0.7822949018585155
36,0.23565514934547072,0.8282094069691996
37,0.22822457717385997,0.8900113030559732
38,0.23071384287101787,0.6376932914546819
39,0.23001793396145917,0.27712546118435044
40,0.22142197355094673,0.39312767123491144
41,0.22712178769773606,0.7629805294587345
42,0.21798854878140655,0.37273675357983593
43,0.2217078295044224,0.5100522541047048
44,0.22338380060052226,0.8565577359347368
45,0.24885129412314147,0.1717046854345592
46,0.24544259559232312,0.7459066358222064
47,0.22546734721591252,0.7973556364324558
48,0.24271700642930366,0.7570811283332074
49,0.24096102367508826,0.44121879254269647
50,0.25142896413964466,0.11999862908386061
51,0.2169583691126999,0.5794865793969723
52,0.25554947034138387,0.5222572669196625
53,0.22447820516807984,0.10753203122662214
54,0.2286816936866815,0.6030850607417858
55,0.222644467711834,0.44625339684845444
56,0.23364123745735554,0.5351827848296481
57,0.2539969107938277,0.6434369515072694
58,0.24430411673436309,0.9239863893128494
59,0.2343659220611799,0.5281057471519479
60,0.2419660011215672,0.21122821663039548
61,0.2169583691126999,0.4619648152240451
62,0.23396542641195223,0.6474882710859984
