,phi,q
0,0.6643889632156275,0.7018031518155152
1,0.6610308276788823,0.6378759105406535
2,0.6599967082007213,0.14708390197742083
3,0.625383606982719,0.8570352608437681
4,0.6702903382241405,0.2928144943422164
5,0.6642254676730802,0.41132367527066416
6,0.6677099172676074,0.2882408546616748
7,0.640311348106931,0.5850925377529238
8,0.6489809001026212,0.6015180259223785
9,0.6319485625508396,0.7030336942046171
10,0.6680183084149836,0.11821166747966394
11,0.6507549722893393,0.2571949689958337
12,0.6298731535945554,0.7706410109298933
13,0.6576820684202146,0.8239407867750819
14,0.6459211749567558,0.4623438454058263
15,0.6561729181125316,0.22087893671367187
16,0.6362859204879563,0.3750070240847885
17,0.6549699503380648,0.6502765154338528
18,0.6577290268173421,0.17850435691557687
19,0.675230740052408,0.08921283520438816
20,0.6567041092813969,0.5211581702479321
21,0.6432784202939724,0.6859256671287933
22,0.6344626733777308,0.17827389251360237
23,0.6309002256477003,0.2011233458717926
24,0.6420800200806431,0.9645044688815594
25,0.6520806695509872,0.07945311630547469
26,0.6550849188859076,0.4292024480270342
27,0.6551497974609745,0.20027067735670412
28,0.654672240610745,0.35653495602117635
29,0.6331535084225857,0.9259302093698046
30,0.6427067458125648,0.12610414113182256
31,0.6680148764975518,0.8051452610560614
32,0.6736764282319856,0.9695259813284096
33,0.6713548250781147,0.9700081991186925
34,0.6575722174060799,0.3126187548945234
35,0.676957725486081,0.14120429816017677
36,0.6445036832038913,0.02950640274727423
37,0.6516093447461141,0.0028866089993109245
38,0.6532050100699669,0.12916055154719885
39,0.6424243897266857,0.851223194956931
40,0.6524028608474768,0.8979791679410031
41,0.6486894880478329,0.3866359733395913
42,0.6224037157798235,0.8635250459239363
43,0.6526090090322942,0.64471672487373
44,0.6475621241920344,0.5725915236590504
45,0.6487851417970131,0.7705908080863779
46,0.6787039050997578,0.32366756306342825
47,0.657519069002964,0.2202721856164801
48,0.6634314331567894,0.5312025520318161
49,0.6601418473940313,0.9237211738395736
50,0.6258652561236437,0.9804166518922565
51,0.647369223395802,0.636518169087819
52,0.6456204902997493,0.24945424402315375
53,0.6565053047350466,0.5498950854119123
54,0.6620568282479549,0.9358478052444162
55,0.6647304876214672,0.5141748977850202
56,0.6503311575152281,0.03145222816280013
57,0.6483465261404309,0.12634275983550536
58,0.6359347595059429,0.2513840189335881
59,0.6432784202939724,0.8395612058662287
60,0.6357799598884669,0.9605094913599868
61,0.6343598571426096,0.5894287723401707
62,0.6491301575526701,0.3734740178654493
