,phi,q
0,0.3404578206065215,0.9031881296038472
1,0.31537900564516885,0.2825845639417559
2,0.3365558201109171,0.17518743653864344
3,0.3480855358582567,0.7825446467790887
4,0.33675683772340387,0.49729786499741446
5,0.3533514904849163,0.9404641654765444
6,0.3382181959158914,0.2507755843167533
7,0.324228465700383,0.5427996197848026
8,0.33209420289033287,0.4906106255630246
9,0.31663916944701254,0.666987984095731
10,0.3409298612362015,0.4159951071147664
11,0.31403607953441515,0.6752996509842184
12,0.32472982117430305,0.17269708701361752
13,0.34183002271622276,0.9910421352178156
14,0.32150623304554593,0.8716134327862586
15,0.3326102096392626,0.44025350442480427
16,0.32441722028707054,0.5706133557259273
17,0.3269101427236366,0.6012489429757094
18,0.32710369861766886,0.6213983050206007
19,0.3249254972307115,0.6243193011803551
20,0.32572411467513784,0.04980380823912278
21,0.3453178168689123,0.408355398388191
22,0.3376427929703256,0.6166710274207511
23,0.35867581178762653,0.7080093990361246
24,0.3175044248885841,0.8179498166423143
25,0.32441722028707054,0.6019368548038564
26,0.34092608997014673,0.6286626690622127
27,0.34337698268777483,0.37097819328494197
28,0.31444842807033657,0.43564421120823626
29,0.32698322572406024,0.7693494364454809
30,0.32148007826158337,0.8883821329164179
31,0.3295259058406697,0.9018650150374191
32,0.32174054923446094,0.8671069228050523
33,0.3318240920459635,0.5117615782878427
34,0.3555700667045804,0.06343114112450698
35,0.31580051311750573,0.18181732225423064
36,0.31879913242712893,0.8257838027620253
37,0.3429245726394407,0.7624982755536688
38,0.3166066283906184,0.5570464445435125
39,0.343176447188465,0.6730446464565304
40,0.33923369329788766,0.4808062714108762
41,0.31752499654138006,0.4472244984358471
42,0.3253663249825795,0.1512443029314554
43,0.32402186759869617,0.7722168310306131
44,0.3257933135633093,0.5219263836488356
45,0.3194171721482941,0.6444269352828402
46,0.3326066709167092,0.5580757247295386
47,0.3274786522304405,0.9329302621281144
48,0.3256931026651767,0.20083868424684992
49,0.34092608997014673,0.6716826809744464
50,0.3355934205720702,0.8800568107142589
51,0.3365819748948796,0.7690099606897695
52,0.3253208499190859,0.06099220061984445
53,0.33208495513598385,0.013620336654070253
54,0.32304985826281296,0.7211699957629377
55,0.3274484750868754,0.27358643598813015
56,0.31354446450813245,0.7462963288992188
57,0.324194467751838,0.40273809896553703
58,0.33612792636614863,0.48608222589719186
59,0.33732434676867284,0.9235253744259302
60,0.3165481125887253,0.8351092079921245
61,0.33117327956909687,0.3589687573191427
62,0.32978304592439056,0.19529051452550883
63,0.3371778152975523,0.22360194343743778
64,0.33995421295096884,0.9439748548669575
65,0.3275577471463999,0.388322143193254
66,0.33111855153070846,0.15911596211186996
