,phi,q
0,0.353882858873855,0.3191965008150687
1,0.32864550250952584,0.9317531386212322
2,0.35090273032762065,0.9254617214092841
3,0.329831092515249,0.7050622165062299
4,0.38834925941709864,0.3553417882127826
5,0.35993123807343086,0.6064890070454833
6,0.3787891329685128,0.8968452014074171
7,0.33815027434225253,0.7209801563478604
8,0.3528822138700722,0.19914396355515762
9,0.3472963995699547,0.5042277646140433
10,0.39882608872603753,0.5201969568710773
11,0.3415221706921566,0.824077698275771
12,0.32010590291306545,0.7784879149349304
13,0.35912501272572583,0.19015666944860554
14,0.35037017738538345,0.29365888552227515
15,0.3875644130484076,0.777066281575119
16,0.3543720978219724,0.6553404915554383
17,0.3516664420158455,0.9358888006397369
18,0.3306846018443351,0.8328381666275697
19,0.36766065711517903,0.914027776490193
20,0.3571839292080831,0.060080641694165715
21,0.33991130607746733,0.18152770942537888
22,0.3389719285040792,0.2900081997576185
23,0.33854291903190337,0.7370912922746939
24,0.3509022473370664,0.8029270589843429
25,0.35399515031037787,0.4723516751387581
26,0.37411457268617904,0.529571431255689
27,0.35390374016260284,0.13735986590218063
28,0.33335502698348657,0.7262559856185493
29,0.34728914581190684,0.28136568124464756
30,0.35555318754377174,0.08086564540728147
31,0.36299449679133083,0.11886695500855227
32,0.34787215524075366,0.889349318099271
33,0.35557609319578287,0.6079738257104292
34,0.335104371226684,0.8877172981343532
35,0.3636411942827502,0.01769491462740236
36,0.35017910073252856,0.6010105739812382
37,0.3469282887086489,0.9640324938309521
38,0.35416025874979484,0.32254055841649243
39,0.3720647992672327,0.26183177785852363
40,0.32626252429814206,0.028819578274030255
41,0.342160330070419,0.599968512603121
42,0.3517273243879009,0.9917968189415183
43,0.33846923901722076,0.2293207739104487
44,0.3793580060389626,0.8271176612524024
45,0.3513591497408031,0.16222284079533145
46,0.33602240779780124,0.6288455075086098
47,0.359337746790127,0.40927514653971353
48,0.31657883988364255,0.6585138887941525
49,0.3583853262548376,0.1592320720079029
50,0.35177428479174433,0.21521996056407222
51,0.338523745197581,0.8713544678146155
