,phi,q
0,0.5039663380129634,0.6290486179199232
1,0.4758566970577396,0.6089289887844389
2,0.4917709703839053,0.808403399494396
3,0.49263241691376336,0.29615839089089757
4,0.4833507160937403,0.8218478126193846
5,0.48218902924039875,0.8367992263792944
6,0.47963545333815305,0.714584902071476
7,0.4968598880660071,0.25515090008318153
8,0.4769208730182304,0.5078208489703184
9,0.48251866183745595,0.9444586341188358
10,0.49587470034650416,0.13068788459178493
11,0.48495373002411946,0.8430829386438919
12,0.49940147305617877,0.0010053276652091103
13,0.5094941644202304,0.39742692320164796
14,0.4737127382163803,0.9977834781070916
15,0.48388256734456364,0.868603778604759
16,0.4689270090111636,0.7237708078171556
17,0.49536450411164823,0.3058853521604191
18,0.4896577902724539,0.046303850386338
19,0.47613753283829535,0.34660885426897337
20,0.49510414798828767,0.7822988731915087
21,0.4987225741608561,0.19245282610292858
22,0.4879473919535051,0.011723504720944744
23,0.49584061740328833,0.020829550325225488
24,0.48785328980309967,0.7301924622024855
25,0.5002658879688291,0.47293084397545126
26,0.4770166509731373,0.4329343343377514
27,0.4809469065571159,0.9428760736980483
28,0.4950453615067992,0.2934331046841806
29,0.4770195601260896,0.25579041504438993
30,0.4915990896918836,0.13648123984862504
31,0.5010356757366445,0.487571971157325
32,0.4859259249891673,0.6864555623504438
33,0.4913914321092833,0.6431136609277828
34,0.48665374217945495,0.6779384505494284
35,0.5055038029831782,0.3498214785752862
36,0.4975486261222022,0.710353449680075
37,0.49668922513425506,0.14442667702703338
38,0.4973610461380483,0.8550257140408271
39,0.5008537689184812,0.7310222895974686
40,0.4770684820636901,0.7014282408213705
41,0.4961795905415112,0.5993401996327922
42,0.47245586307174736,0.8644139564697029
43,0.4804182805233983,0.5995563025222906
44,0.4936488690283093,0.4305400622945509
45,0.49276132231733855,0.8042102122468696
46,0.5001159457226634,0.33143085974942343
47,0.4925710330303824,0.44072907982061615
48,0.5057066029938615,0.09954580855999084
49,0.4641862414953022,0.3481270269009846
50,0.5092220044202439,0.27879240912838454
51,0.4991690398807527,0.5356878194165061
52,0.49443377200382355,0.48131631931514696
53,0.4971480275811905,0.9881897529550283
54,0.4848703554964119,0.9603939050284283
55,0.49470717885849314,0.14732622988941746
56,0.5094156596996944,0.7618150272526162
57,0.4945499793238974,0.9410287751901747
58,0.4867139275871869,0.2675460211616041
59,0.4850999019523473,0.20670448699280763
60,0.49597414959892006,0.8650330795519395
61,0.5027230864137016,0.8302337171415267
62,0.48882268675244556,0.29107336751671664
63,0.48249752076606767,0.6294805189495524
64,0.49337681957523427,0.24348576934379074
65,0.4806136937877969,0.3521567059057441
66,0.46415644116068333,0.5751197595245663
67,0.48664406949580585,0.9352410298735383
68,0.5034881084237265,0.8036221073645703
69,0.4945499793238974,0.007677516327214806
70,0.48559691723323234,0.2518367847871057
71,0.4936488690283093,0.7954631953477955
72,0.5027547213727608,0.9900921491544469
73,0.49881955591984717,0.0035289164363279113
74,0.49411736137031737,0.4076781800164171
75,0.48738924681672574,0.7501486530860192
76,0.4819769480754581,0.9654606740423697
77,0.4815695481540202,0.7803087729231691
78,0.4811624232877072,0.3870814002056179
79,0.48393283888415245,0.7518701832532121
80,0.4828814310820891,0.4600321534189611
81,0.4881124004101404,0.08018256563674464
82,0.5036838818653546,0.08301320395275713
83,0.4952190588496579,0.47132519699828945
84,0.4925487701112412,0.2941305720128963
85,0.4816316715123754,0.09574035403491876
86,0.5015397313354526,0.4956225983403988
87,0.48211443465311665,0.2941568451814215
88,0.48009182753836865,0.37010623554649424
89,0.5053510136842503,0.7137170049675851
90,0.5008227123736211,0.3503842947187794
91,0.4962545739561627,0.25770511173279675
92,0.5060356965066352,0.9870848576536011
93,0.4862997010053499,0.6551008343369262
94,0.49510414798828767,0.6191410241099746
95,0.4816316715123754,0.7614998065045383
96,0.4941406746820553,0.7157288846014199
97,0.5055649094868686,0.7445908288399352
98,0.49309559618960924,0.5272530701435517
99,0.48842083896938465,0.04490873006852891
100,0.48516173367211185,0.10576180088344334
101,0.48201641308410725,0.883641584646033
102,0.47859131540642963,0.5863656750263595
103,0.49337681957523427,0.029338130634988913
104,0.5064901143521847,0.6807918963287228
105,0.5000377307496114,0.4981741332804869
106,0.4819769480754581,0.1995947547179231
107,0.49687518983268697,0.7917041457024613
108,0.47525054251321486,0.29972522644069033
109,0.49029346006237073,0.3747492953024323
110,0.48749796572983883,0.0028839906616996425
111,0.48785328980309967,0.7181922474744964
112,0.4890910889870045,0.9129878380827628
113,0.502208184995564,0.44611749144476354
114,0.5156578381230608,0.9753554369151293
115,0.48642714001901377,0.8624146746914886
116,0.49782591322090214,0.9938040755474684
117,0.48553130064665323,0.33351433381407747
118,0.4964389998768798,0.6526957518650538
119,0.4632198849066794,0.6846252828216535
120,0.4936506447463196,0.9738346736262256
121,0.4790673662113711,0.4145176293147289
122,0.5037265527717201,0.837782881750064
123,0.48251866183745595,0.6011676888511226
124,0.4868623485158572,0.187569478426181
125,0.5018013755418048,0.5011550204734899
126,0.5068285240057849,0.7117751664866557
127,0.4846512307008054,0.9757330639062708
128,0.48052816674925636,0.9457589238942508
129,0.4800198492952144,0.23684016785304418
130,0.5130523891959891,0.10022251997470488
131,0.5041268670293619,0.4429461710340675
132,0.4954170017197562,0.37932739917973757
133,0.510121741146328,0.16251497063100462
134,0.49214168552775917,0.9191831990664957
135,0.5022147597502538,0.27876752175074104
136,0.4941406746820553,0.5944300578892981
137,0.47761753165291476,0.9806084161415509
138,0.4770708643836048,0.8805849749621997
139,0.48513256344268774,0.3618009594621112
140,0.47920532450746356,0.3498933905824263
141,0.49017002255157627,0.23984144697092047
142,0.5076017256447065,0.952168585267411
143,0.4906823976226633,0.6663280772576093
144,0.48835670134146786,0.5349872541191706
145,0.4742744439262351,0.31650664957002117
146,0.49189031982489956,0.7779143461012602
147,0.497734542026566,0.34181239515636797
148,0.5060356965066352,0.2665917903056052
149,0.4880082189268128,0.5741338117412444
150,0.49958544228004,0.3730992569335224
151,0.4879359140860357,0.3117502801738746
152,0.49426753649134403,0.34757953442090583
153,0.4989511643426372,0.34903162130420917
154,0.5003714763063338,0.3972667759361226
155,0.47368728977086194,0.3663349632309473
156,0.47957934754071974,0.801417199380615
157,0.4809469065571159,0.021662285954823224
158,0.48684017699564164,0.10996671539520109
159,0.473425692781579,0.36585873988117723
160,0.48847773758847424,0.06758559295271138
161,0.4969130830643059,0.5630885936485135
162,0.4877125221273936,0.0644859614083988
163,0.5055038029831782,0.07298501330262852
164,0.4781151330072523,0.2666736670667391
165,0.48067028217801244,0.2349930328669303
166,0.4889993907352209,0.5732138433035437
167,0.4953148647907798,0.036283441650880155
168,0.488626328243475,0.7598856069001598
169,0.4784650540635703,0.416860386896715
170,0.4808065169004241,0.7452478078379452
171,0.49819356762783473,0.8894004307459847
172,0.5045437133583732,0.7077590004157432
173,0.5052211717188844,0.5529043401311792
174,0.5115739408428144,0.42856521455799046
175,0.4961147164736114,0.7065961472898087
176,0.482745851681777,0.005551799037727845
177,0.48024586202833097,0.8760498543395046
178,0.48485379671717876,0.8031025975423207
179,0.49510705714124004,0.31266400254270454
180,0.4688869420743426,0.44326559853575787
181,0.4901963530111566,0.49893934357263425
182,0.4769208730182304,0.02001392156428672
183,0.49253481643029623,0.5134860621951092
184,0.5004246659002214,0.04413607146729093
185,0.4942869074919554,0.9678436993193013
186,0.49135322044490015,0.15198004107242447
187,0.4795746304331585,0.2814052451727306
188,0.4865666696209359,0.5543006979177246
189,0.49105980720450715,0.17675984136703637
190,0.4981474132471858,0.21111149936850526
191,0.4864653793860627,0.32482330296457584
192,0.47999456952883474,0.5619506968727435
193,0.47620653292783627,0.8822705658456702
194,0.4846692568684955,0.3347734221246047
195,0.501427818401661,0.4699005210690125
196,0.48760091791226745,0.6200891617287575
197,0.48499607189944616,0.5448461885656881
198,0.47859131540642963,0.04430156163480403
199,0.49743582580264367,0.3202150180981185
200,0.511572165124804,0.5700406158920253
201,0.5007748981325117,0.5527028695831203
202,0.49791328962807,0.4902804870784515
203,0.4888660164690529,0.19039978912815725
204,0.4803372332226672,0.4645103107940727
205,0.48247169334652584,0.9434977619019038
206,0.47824017994736623,0.7684856258562724
207,0.46984565241827997,0.8817271817333716
208,0.4968598880660071,0.9985221799939346
209,0.5009551229311979,0.4684932826283167
210,0.4889993907352209,0.7917804613261415
211,0.49819356762783473,0.8678192455018376
212,0.49611110478003695,0.342816699885811
213,0.4941406746820553,0.4759170366997575
214,0.4930542778056741,0.18121422762079875
215,0.4881835205441136,0.2026939002997411
216,0.4725803372705161,0.6134620544341834
217,0.48610093945850963,0.025572771544951634
218,0.50889850244459,0.11526162039594723
219,0.4876992634932128,0.3481239272937471
220,0.4846692568684955,0.6854387469449429
221,0.4845877079860593,0.7388429665107977
222,0.48990561377475533,0.2154482758446894
223,0.48381383842782805,0.2500299666975748
224,0.49587470034650416,0.19435629030745327
225,0.48737885381821056,0.62405954929326
226,0.4842031334734791,0.08006860541353356
227,0.49478410551869356,0.4455154417124877
228,0.48948335431708057,0.27519577878349066
229,0.48600742214576587,0.5879964292134937
230,0.48423159689077644,0.661454250553621
231,0.49233169187073617,0.3285365202399877
232,0.503685657583365,0.9828716530441782
233,0.5008748854664206,0.9374830697150369
234,0.4871077625570225,0.3737334452947052
235,0.4766590422867621,0.5359428254297484
236,0.5010852974090485,0.898523744473912
237,0.5028362751414657,0.7161450290014301
238,0.4789365919695123,0.8304382546702584
239,0.48832500251765776,0.7043203346829651
240,0.500900972729817,0.010295803100674017
241,0.5010553489827627,0.38556034365240266
242,0.4822058058474529,0.34771574731420873
243,0.4890910889870045,0.7311105720341421
244,0.4709135110186262,0.4136882089692071
245,0.5004775305998652,0.5651327323807771
246,0.4987690237523237,0.027589205628150593
247,0.48826851179121467,0.1079065057783053
248,0.48160284902893885,0.9939899857650947
249,0.49690027050585495,0.8839597855505912
250,0.4977316328736136,0.335326266561074
251,0.47823440107670023,0.40873536842162006
252,0.4899652240732277,0.02417665430777849
253,0.487297848821278,0.6733183945784147
254,0.4962330955692663,0.9650736290705124
255,0.4824868073669131,0.40254543279146293
256,0.48369862181621004,0.5748694039074486
257,0.4924155192000387,0.32383749952805985
258,0.5037370714592422,0.3179687819844963
259,0.49453362522246347,0.2219068913641311
260,0.4869566288631457,0.5668977903795417
261,0.4973328884594349,0.11053686569714838
262,0.47904898723206607,0.31185048222576817
263,0.5001683586576823,0.3388464192904804
264,0.48276363605724903,0.7040802239695716
265,0.4800198492952144,0.24444238024046017
266,0.49015914816674433,0.33547173005369413
267,0.4876185885871165,0.38612803389914296
268,0.4885070225197676,0.34326106354015196
269,0.48686525766880956,0.9259116741461971
270,0.5015004238873125,0.5272935512178745
271,0.48697116520005496,0.20794670111994384
272,0.5093083387522825,0.2574727702263152
273,0.5082813924048878,0.6864258782979793
274,0.4967026362222223,0.9451339861368091
275,0.48672942657422447,0.49425588525935693
276,0.4936074337308857,0.8444190643196777
277,0.5079745277500789,0.39649922983099684
278,0.4845579294770769,0.457042316361029
279,0.47852056730860604,0.9205813465134906
280,0.4995277553911809,0.9256535227189963
281,0.48559638485020423,0.3283682145246851
282,0.4822058058474529,0.2966407037701003
283,0.49453362522246347,0.11398408096884738
284,0.4792453914442845,0.11823906623777103
285,0.48485379671717876,0.031562461982883705
286,0.4686154935819945,0.018509483573834973
287,0.4950983272284202,0.07257064306767147
288,0.4973328884594349,0.2968877439637304
289,0.49337681957523427,0.19199584028160632
290,0.4965103112636451,0.8183312894060172
291,0.511431354259146,0.954219056110364
292,0.5077486252459256,0.5295896023642936
293,0.4890247944004452,0.4969787277546416
294,0.4979103804751177,0.09158337031556496
295,0.492062601124449,0.10754303028910683
296,0.4857100827678408,0.5952184773481597
297,0.5022798439538048,0.16513326835708086
298,0.48475027858160324,0.5085110942490719
299,0.5045437133583732,0.1848225843706649
300,0.49434773039694996,0.6315207488911158
301,0.4940983950514061,0.48026313420729627
302,0.48737885381821056,0.16986466056086424
303,0.4988689887233576,0.6231513806329759
304,0.4903126870540717,0.8777365759932151
305,0.4819769480754581,0.38292972347871335
306,0.5019588476644178,0.0006438220696831642
307,0.4798919090558237,0.22974339917555653
308,0.5116098117642799,0.7992502273018592
309,0.5063113667506806,0.5707801998853506
310,0.4872249069129062,0.3743902782656765
311,0.49958544228004,0.9026811295965291
312,0.4954322717526608,0.07834066316510524
313,0.4689670759479846,0.5617516647786562
314,0.4796107187355253,0.601742629694688
315,0.5008718109936064,0.553388529601892
316,0.48233755141423845,0.8643078800691744
317,0.5057347757021369,0.5653213454494528
318,0.5029989611916598,0.3847104410722243
319,0.5035368776503635,0.9868421129650014
320,0.4889993907352209,0.3486288951262764
321,0.4850218761895606,0.03574616115018436
322,0.48072980533412724,0.07277989600230417
323,0.49697866713456584,0.8778555750865437
324,0.49252472935691083,0.9608943549810075
325,0.49033823172833535,0.16407082014255114
326,0.5062168862057397,0.551990507514731
327,0.49411736137031737,0.1931992266584237
328,0.4973328884594349,0.6199283755694197
329,0.4920828828515968,0.9801919399183953
330,0.49457363980982216,0.3301884763050774
331,0.49214144764907786,0.774905225481929
332,0.4846625990218092,0.800463904921553
333,0.4937909795445828,0.7173200602629601
334,0.48507204430419465,0.7847468113935541
335,0.48473005453708085,0.8799770049448777
336,0.4881124004101404,0.879335086308721
337,0.49758856717079636,0.5008629623944124
338,0.4954400491684118,0.8719220909078511
339,0.48810949125718806,0.6914751642962116
340,0.47097745822873494,0.7504793848912001
341,0.4941172228231761,0.7367756654548665
342,0.4962514944367288,0.7881847556424993
343,0.4822439123543625,0.4851104189988621
344,0.4911527565160862,0.8609629858562794
345,0.49401579264665274,0.5697331867769643
346,0.4926612850314385,0.2024447747481234
347,0.48038452877104454,0.13810618002106534
348,0.48559691723323234,0.13058535402035432
349,0.502075860900417,0.278625710345087
350,0.49232414800570246,0.31587352700542604
351,0.4988063717427446,0.9554330414030993
352,0.49663645736843043,0.06337988602680422
353,0.4988897377453165,0.2757185560009652
354,0.48255656112728657,0.1481377748422733
355,0.49202502733800585,0.8665324313563706
356,0.473425692781579,0.16219429819159015
357,0.49894440488895625,0.32819465963017824
358,0.5082597595657833,0.6511165048371846
359,0.487054572963135,0.460193810771343
360,0.48072864339906074,0.44476717293787893
361,0.4822375791555661,0.6235629351746035
362,0.4875134166936269,0.32130372892066283
363,0.49676672223845303,0.9559472752866107
364,0.5015214988009004,0.5305894933373264
365,0.5068285240057849,0.7169992410866907
366,0.4875283755640713,0.31160956901401793
367,0.4915990896918836,0.3084916231867445
368,0.5016618884575922,0.11771321011292346
369,0.47712389256472176,0.013497030249369879
370,0.4964389998768798,0.4923154049614099
371,0.4898470332128192,0.814389270051174
372,0.4983725804902121,0.31091746151497124
373,0.4827915854684921,0.6496019136552744
374,0.49431898279789044,0.8575842426467861
375,0.47700504750256933,0.18476420772688884
376,0.4973214051096383,0.06944195611257553
377,0.4963634446445711,0.1707419030168863
378,0.485801453962177,0.14849855786577526
379,0.4961482741227057,0.20787980065803446
380,0.5086729502625889,0.09461834093781485
381,0.4889964815822686,0.9047119966650797
382,0.48644282094428837,0.570053394078893
383,0.4910224986433399,0.8602052081269544
384,0.4849104224332329,0.017174556392081097
385,0.49609508927553014,0.7198370800271443
386,0.4749593901865054,0.3094041246138396
387,0.4912252220534158,0.16277427171655945
388,0.4877125221273936,0.9502839337408278
389,0.4972465828622784,0.6974703735092685
390,0.5070094935537859,0.25634723018311256
391,0.5041702263491212,0.8109174524815126
392,0.48407992715894754,0.32531926077994366
393,0.49733466374381907,0.1470990565030159
394,0.481478176959684,0.7943921923126238
395,0.5108560653502061,0.3112649715620468
396,0.48088390049197716,0.9138320331472737
397,0.48635698414652456,0.47207686816896066
398,0.4949428562225844,0.8281670160870026
399,0.48596050075962405,0.00402759685664722
400,0.49903440357226625,0.7483988098071814
401,0.4872949664694372,0.6765397657907374
402,0.49627640270770335,0.10583007428571978
403,0.49819221385220236,0.4643033812668931
404,0.4875828868576668,0.3929509389318736
405,0.49151318979672937,0.848167565366333
406,0.48172651602560596,0.9478261149448715
407,0.5156578381230608,0.7053201181260366
408,0.4975762154593355,0.5542701598739197
409,0.49370011007673775,0.9083678700921405
410,0.5090040156470719,0.2577161022389909
411,0.4898761214888808,0.0038227317903671842
412,0.47809401992115685,0.2645811766440602
413,0.48842083896938465,0.8012549086174033
414,0.4845877079860593,0.2032033082950816
415,0.48005991623203537,0.12484246309237501
416,0.5022292451884446,0.22791738314158083
417,0.4708440408545863,0.25053380410552084
418,0.473425692781579,0.7576367142185129
419,0.4913766387074776,0.0528537420510391
420,0.48005991623203537,0.9008018910727646
421,0.4832344458123765,0.9332082958789393
422,0.4995277553911809,0.5020664910579763
423,0.4800198492952144,0.909631710925215
424,0.4855002849701493,0.7746998520607036
425,0.48174170909162695,0.4504671975807337
426,0.49564370382049716,0.8091317900837902
427,0.47938156634576073,0.6931468156478807
428,0.5051420699782854,0.447339909422539
429,0.48863339036025655,0.13820924558503445
430,0.473425692781579,0.39220091587087347
431,0.4770195601260896,0.7067757944951751
432,0.49470717885849314,0.002408453040080638
433,0.4873979858113259,0.2728679755520905
434,0.49468982517140503,0.9116387497916318
435,0.49040963383941194,0.6947737956910345
436,0.49552761382264,0.34083303788139707
437,0.48466160361553123,0.689550604857411
438,0.5012553303272012,0.3233065406679414
439,0.49028504267094586,0.24403718548165676
440,0.5053510136842503,0.8247383984571405
441,0.4881124004101404,0.050617225990580494
