,phi,q
0,0.379042276159829,0.7638491253917651
1,0.35776213824116376,0.893099315818021
2,0.34841845088135914,0.6641028292966018
3,0.37596369914402417,0.8341674818035454
4,0.36269137776196464,0.5190795441203188
5,0.38195421498858695,0.7750932226572529
6,0.37801517109627203,0.7986229592478182
7,0.36226700221817687,0.6743705377927975
8,0.3627695765485325,0.1998466814730505
9,0.36269006308224455,0.1321157760490972
10,0.3563701534573752,0.15063319629527117
11,0.35934430290914,0.019792062069801886
12,0.3518271693940538,0.17603668238533576
13,0.35915752572165016,0.5051060910854351
14,0.35728297967656586,0.47378136850302666
15,0.34955714898620305,0.7594769950306335
16,0.36903193128173045,0.954887331817207
17,0.36206225797500546,0.9036990334893557
18,0.35664013785627524,0.9597355650880592
19,0.367494762180556,0.9287803957197666
20,0.36382233303050093,0.5247629912065508
21,0.3772546591598869,0.21447764603713504
22,0.35597101352366567,0.47201923875215945
23,0.35219065178945874,0.4693119959480354
24,0.3624756308661368,0.9116310378990834
25,0.37420086753884774,0.5513551412156297
26,0.3587488252082106,0.06700804044634479
27,0.36676241240195984,0.7889859221446742
28,0.39419230531159233,0.8043656200382371
29,0.3629016254312273,0.9378621639712913
30,0.36988756494008146,0.405411456104268
31,0.36895412271604444,0.09402871170572336
32,0.38020090808639895,0.6018309624087552
33,0.35072216828189107,0.10823626705567302
34,0.36119217861282776,0.27642144179877626
35,0.3829057559427631,0.26266384632172846
36,0.36896581959342784,0.757100720640256
37,0.36300646294714034,0.01323466462070877
38,0.3441879076737676,0.054056013222235966
39,0.33339311923552517,0.9244287475773055
40,0.3621871535602218,0.2561618748965334
41,0.35826657569949705,0.10430735177769745
42,0.35597101352366567,0.8738428955891209
43,0.3661799874166761,0.0787386815631429
44,0.364965393074748,0.22519027886122844
45,0.37686040493913797,0.9784039663861659
46,0.356614775323319,0.3560289240213296
47,0.3557415129790339,0.7075631945595882
48,0.36714791800518193,0.6351022145154468
49,0.36623695602437406,0.13088362804030473
50,0.35365842338482084,0.062404595065563395
