,phi,q
0,0.4986026353169412,0.16677843387186175
1,0.5058147416366037,0.6857012126633643
2,0.500245995896339,0.6367173281752523
3,0.5125955778881988,0.1147338607061631
4,0.4997226328177241,0.9014060664391732
5,0.5304925349903084,0.6185160672294364
6,0.49932752385454804,0.15391772804427062
7,0.5200974620144663,0.5718778188518402
8,0.5117366197251714,0.3885384759170264
9,0.5072584606671844,0.23307938385457805
10,0.49925706841587786,0.7132626007783996
11,0.49209193072439883,0.7156258962952262
12,0.49464699171383464,0.6614243660603216
13,0.5083740918066562,0.6306296068049714
14,0.5170084836479012,0.3718002274899622
15,0.4879432514864138,0.80155221013284
16,0.5023018993722552,0.15340582213552023
17,0.5205572134191468,0.1631470810739205
18,0.5020529437300276,0.01882520123744713
19,0.4980925031283595,0.43515165043742965
20,0.5024618237870961,0.7055363269713222
21,0.4955131663856609,0.5552881432474122
22,0.4900410849143436,0.606441858768142
23,0.5181937696465599,0.5397371264316766
24,0.49902087315058663,0.25794721031941126
25,0.5199896634333332,0.03667504128758181
26,0.49221826697047,0.5779185758867627
27,0.49224936603984537,0.6542783295058996
28,0.49751435169222236,0.41256585912684174
29,0.4951064620942829,0.723504813329763
30,0.5173769896231986,0.8326527898045377
31,0.5071819812239193,0.26549818860603613
32,0.5047624662751637,0.27626229537171276
33,0.5024542770218408,0.6984127874937921
34,0.5186622712164145,0.23335762706072838
35,0.5088761674060703,0.6357213770014638
36,0.49751435169222236,0.8490148047499573
37,0.5085065863697562,0.49380455831448655
38,0.4995300737796849,0.4196032246056427
39,0.5344547179952408,0.06044688689083033
40,0.5002535426615945,0.03498984996198873
41,0.5124291713719158,0.532334538337841
42,0.4879490186272263,0.2597345567653838
43,0.5279401419754566,0.14949848603438265
44,0.5002535426615945,0.9855040169768617
45,0.48005654982140106,0.35497814280579587
46,0.5032687220792424,0.7173627078404288
47,0.5089974287557992,0.9990475635136006
48,0.5149055760957109,0.600418044059948
49,0.5122600767644171,0.2607529119721754
50,0.4990723312282995,0.9838273968607857
51,0.5028710746547799,0.5219130508249715
52,0.5229592732579689,0.9164705398411551
53,0.5013562439598542,0.9945581822287662
54,0.4926430608591603,0.026402739079048554
55,0.5076038335795894,0.6515000157991548
56,0.4830719606533518,0.5811278166357718
57,0.5024618237870961,0.32340252275344805
58,0.5076038335795894,0.21524550178411528
59,0.510714867495258,0.5022888238292837
60,0.5124031027114314,0.7159254310480251
61,0.5022877917140374,0.904736614076789
62,0.5260041042143462,0.5605639171991095
63,0.4871737249359559,0.8370011784853322
64,0.5211504164464347,0.47927247247280924
65,0.5069599465448748,0.16038694530680708
66,0.4818075493556719,0.1037464695210023
67,0.49990127348407987,0.07354029837575116
68,0.510714867495258,0.8329001171135828
69,0.5071819812239193,0.6733511691928439
70,0.4938624867797501,0.8230466310054549
71,0.4963109588135856,0.75115638554525
72,0.5113469160047843,0.9746181184926818
73,0.49018342265230486,0.2751839863511688
74,0.5199896634333332,0.2115741217348588
75,0.5162781364956388,0.6265342722266332
76,0.5105830854434716,0.0340428763639925
77,0.5213125781140306,0.452118813275621
78,0.5028710746547799,0.7123396599071686
79,0.5059266373753746,0.03471858538355188
80,0.504176473820163,0.7549774353899146
81,0.5125194455064908,0.15626339606302841
82,0.5255421381627723,0.2568799239492052
83,0.49522972636706575,0.7074641781095056
84,0.5221432328099602,0.434107489348436
85,0.5162086849293805,0.7071832524278623
86,0.5095173260649664,0.5014714178470244
87,0.5063259921598529,0.4142136768486716
88,0.510714867495258,0.5617814451288792
89,0.4999777529273449,0.6588381255787246
90,0.5113469160047843,0.9717262339011317
91,0.5273514455617446,0.955463426830536
92,0.5001327704634786,0.1302475780225617
93,0.49068244245578596,0.17101063731031807
94,0.49399581789422387,0.12494951408533528
95,0.4948513419846621,0.7840785340378137
96,0.5044214022213575,0.30249736191201426
97,0.5089974287557992,0.6502616304211598
98,0.508029416319187,0.8225520894523115
99,0.49160702283958463,0.799362661503211
100,0.5277656484226826,0.16501971074086563
101,0.5209597225282472,0.20536969343066946
102,0.49877460747668567,0.6967809471162955
103,0.5051696388461002,0.04793802673739456
104,0.49268746072459346,0.9674990686782632
105,0.495208435733795,0.8660738511889493
106,0.4999384463858051,0.11233241551694395
107,0.5049852781201948,0.8846244728999884
108,0.476169637295916,0.33951507783767454
109,0.5012046112617579,0.8203029847174576
110,0.496150034037367,0.241099442597011
111,0.5139628174755144,0.2056409171978495
112,0.5044214022213575,0.053011847147760194
113,0.5228244668310321,0.17695452157631697
114,0.5179955752350975,0.8855755737247801
115,0.4833729920927844,0.10923326996731753
116,0.490496680884269,0.026345114371503442
117,0.4948513419846621,0.8700728459482526
118,0.49721804742448905,0.9974210679426009
119,0.5304925349903084,0.08462315728230729
120,0.5038325750361887,0.5934034379095855
121,0.4888227106543871,0.3448188227033522
122,0.5196712559423562,0.41676491102696356
123,0.5199896634333332,0.9801747805030568
124,0.5010933840668167,0.862338351414597
125,0.5075392279856528,0.9002849612886099
126,0.4992677268669603,0.689745807060903
127,0.4924280067062011,0.7907518747686356
128,0.505744410572594,0.4682924459527906
129,0.48994088244356704,0.047729968969428826
130,0.4938869366676552,0.1985853380817182
131,0.5089974287557992,0.009941616630752437
132,0.5196129113332866,0.5759030638037285
133,0.5030819442243132,0.7102208707210717
134,0.5000799141504356,0.7814465269036971
135,0.5216099329040409,0.37408270590328363
136,0.49654272585713566,0.24096511070462923
137,0.5179955752350975,0.9417692042394131
138,0.4976929923585781,0.14695157604142928
139,0.5051934679912128,0.0366210614486997
140,0.48768224967015417,0.8181537460189997
141,0.5196591619502089,0.38658090731765915
142,0.5023018993722552,0.8647641601817803
143,0.5013359718950758,0.29185958141116286
144,0.5109910737175853,0.8842500927012342
145,0.4891013835692196,0.30945170178790415
146,0.521003725263186,0.8812141455009918
147,0.5309871641044008,0.8461557584237698
148,0.5120280639648371,0.6998850795749502
149,0.5094074170825638,0.43426506973012513
150,0.5001005923096444,0.4803798648879688
151,0.5092534315639264,0.7572576179120817
152,0.5175920181201024,0.616796246734291
153,0.508602193311803,0.05284778436149995
154,0.49483286531996934,0.2384402286679529
155,0.4976929923585781,0.11429324501217408
156,0.508815093064192,0.45304422780422027
157,0.4997226328177241,0.25494701117316754
158,0.5104016807429972,0.5936485917811358
159,0.5093233663931177,0.48641482047590046
160,0.5067167954021163,0.9372745364930923
161,0.5041261379227372,0.3743045315704432
162,0.5024618237870961,0.5448288446429186
163,0.4838363979168426,0.6651108888079242
164,0.5033623923231639,0.8286313500130637
165,0.5035259239331638,0.25706711281596795
166,0.4997226328177241,0.5429605407640066
167,0.49224936603984537,0.38635838350356655
168,0.5111004136747974,0.9805940441878785
169,0.5002535426615945,0.1734837290835648
170,0.5194218535362163,0.4679586083001942
171,0.5108227370961121,0.945393430363613
172,0.5089974287557992,0.9303036440423992
173,0.4924387105883329,0.07582649878496583
174,0.5164994754336426,0.369760480886398
175,0.5181986269919089,0.8986076881431934
176,0.5067891476302976,0.12299277775530282
177,0.48682196994824434,0.23935988705685673
178,0.5072867408382664,0.593023599975994
179,0.510714867495258,0.08526318060999794
180,0.5129197920326973,0.7965791497316753
181,0.5109699876048788,0.009325555093043114
182,0.5051696388461002,0.5927477418109951
183,0.5165114510459966,0.602305076551981
184,0.504730158010574,0.3062645133110783
185,0.4791418138145124,0.845046671872065
186,0.49925706841587786,0.8162559979771876
187,0.48931976987631887,0.9801095580748379
188,0.5287794197825596,0.7604863342947144
189,0.5124421748605884,0.8415726266612134
190,0.5024937892561523,0.24502914224628403
191,0.5058208900158591,0.7373119694726281
192,0.5045098008721165,0.12049939267434484
193,0.5224807242412883,0.9537291170683696
194,0.5137786450572787,0.3290316594376408
195,0.5034160375404799,0.5404975736455975
196,0.4893140027355064,0.7037409779491777
197,0.5075013144490021,0.05019243144324392
198,0.4904112911773769,0.2358128515052903
199,0.5070033405575636,0.5972537686907516
200,0.51196345283936,0.5137669930879097
201,0.5175444585879809,0.5501068246045715
202,0.5303962765181219,0.050321027596851975
203,0.5023126978883725,0.5834217884635506
204,0.5000224857512799,0.9975283669687189
205,0.48472227239466137,0.4422093146329775
206,0.5003747879939674,0.4522191224137544
207,0.5134860239336861,0.6710254660856876
208,0.50607590209482,0.5032037646605301
209,0.50210384935285,0.8298383484445547
210,0.4881218921527696,0.47939306117496283
211,0.5113113533474596,0.5440222770370267
212,0.5111030089948472,0.5882397459208079
213,0.4797877399813181,0.5109973385344806
214,0.5147723065327903,0.6643488424050159
215,0.5000224857512799,0.8370112568479074
216,0.5191129398933378,0.9667994158261608
217,0.49498101024396196,0.27431838319267465
218,0.5163334257507484,0.5338876412313517
219,0.5166283356477819,0.6873425837943976
220,0.5045103519147935,0.6081324768955686
221,0.5036322071671089,0.9145808569265189
222,0.4910366151917591,0.1667522026078453
223,0.5001391035894833,0.7229709253096578
224,0.5134159265392043,0.18869127744720204
225,0.4976929923585781,0.8571304326495595
226,0.5108935081616137,0.9087818466092489
227,0.513861958430923,0.14880643798609539
228,0.5225238821961533,0.6679600530262403
229,0.5199896634333332,0.9498371044362651
230,0.4879432514864138,0.2192811534526099
231,0.49614568797571024,0.2064296848590279
232,0.5199896634333332,0.8609923185037908
233,0.491836810614778,0.37782076590004376
234,0.5007648101371859,0.9603341661386656
235,0.5259510182198409,0.9286474190594809
236,0.5179955752350975,0.6104634789881017
237,0.48851128958309264,0.1575036725182265
238,0.5005844606327965,0.022380823984739506
239,0.5165580045837721,0.49627889306927664
240,0.510714867495258,0.8858336490158482
241,0.4890302510737461,0.6903884930310409
242,0.5060840658299097,0.7629108825268911
243,0.5033398775935376,0.38630261790643583
244,0.511518219637642,0.8487856015175579
245,0.5131983468686705,0.4705479882537491
246,0.5286788377786633,0.7958699129568222
247,0.5105837393587802,0.9961418106406146
248,0.49374090889472266,0.13322534260161145
249,0.5089974287557992,0.0943347122314947
250,0.4972112438024992,0.579567545100559
251,0.5030513721985804,0.8400126265723004
252,0.5238551088669763,0.9046725131744449
253,0.5124421748605884,0.5988345269219775
254,0.5170681367723537,0.041319375343396025
255,0.5196591619502089,0.595871745514144
256,0.525986974151367,0.6553068287328411
257,0.4972304909939586,0.7237958581745456
258,0.48228164996473843,0.6356372118757254
259,0.4913096646947213,0.35486760314325994
260,0.48932751649300943,0.4100391863084387
261,0.5055390520292118,0.8149856780610074
262,0.508496537271993,0.632356421478964
263,0.5093233663931177,0.17068513311197642
264,0.5195826825069438,0.32753851868388384
265,0.5222871147451658,0.5539264287221002
266,0.510714867495258,0.2553886667105202
267,0.5149183691861976,0.9273682396019677
268,0.49542601540432885,0.26269647294417275
269,0.5115316475186193,0.9254634224624807
270,0.5111030089948472,0.4363572088252321
271,0.49085797452540336,0.49741980128412255
272,0.5173769896231986,0.16925206493058476
273,0.5134540584646301,0.1581667621096401
274,0.5177090300796501,0.5571424287735364
275,0.4989354861639477,0.003427561431381343
276,0.509176069422155,0.9927982972675529
277,0.4830719606533518,0.7919074368012706
278,0.4963109588135856,0.2177338064101748
279,0.5222754472136726,0.8066189514504282
280,0.48851128958309264,0.14664592952671351
281,0.5085065863697562,0.47013208937340834
282,0.4987520556414762,0.35971694036258184
283,0.5108040376815889,0.7147112374027526
284,0.4943462138089567,0.7592448139378587
285,0.5132683397098461,0.20739383057793748
286,0.5303962765181219,0.581485358849115
287,0.49530607056672066,0.5704457807319894
288,0.5020026678763928,0.6137442565505642
289,0.505424758955721,0.6089160848617842
290,0.5174216124245183,0.6831759581843049
291,0.48883310711030237,0.7422238778874314
292,0.5122238159564675,0.7346208646865676
293,0.49591724159928563,0.18325387424544393
294,0.4872610067591968,0.899435828241498
295,0.5157223926881078,0.18379538350296543
296,0.49888510294131494,0.5493361736307937
297,0.5179955752350975,0.6295934732914985
298,0.5136779575627158,0.6915411409784448
299,0.5093462037787458,0.2702027703938146
300,0.5170681367723537,0.568544754618051
301,0.5027093971314616,0.9582364783904398
302,0.5055819816929101,0.3743061724409338
303,0.5118680390738167,0.4256480265036471
304,0.4939669047009794,0.5889877201436046
305,0.5208982994067008,0.4059896235600172
306,0.5136432058203001,0.5430658722020797
307,0.5081144811488978,0.6767056305254522
308,0.4986675232707811,0.1348187751701957
309,0.49738348117060055,0.19414259931540767
310,0.5024937892561523,0.414363187650557
311,0.5188229519150638,0.9499576114448173
312,0.5199896634333332,0.2511112457567629
313,0.5146033885919264,0.1729950960657547
314,0.5043598030382797,0.41644783709732647
315,0.50983689416461,0.48354694960643674
316,0.49990127348407987,0.4716476124311967
317,0.5199896634333332,0.7355656756140656
318,0.509176069422155,0.9911430592422135
319,0.5194040418405881,0.14274831816256028
320,0.4725350957812829,0.6602043512366337
321,0.5199896634333332,0.03772338396553754
322,0.5070033405575636,0.05331915917158192
323,0.5088075462989365,0.29769610509193023
324,0.5217071021727918,0.36182142839695863
325,0.4818075493556719,0.41588723337832245
326,0.5024618237870961,0.7425998383917265
327,0.4759063213412458,0.8526925753468869
328,0.5089974287557992,0.5266966282793737
329,0.48835790330672335,0.002357185205888568
330,0.5079251566485015,0.22612181078944538
331,0.5020529437300276,0.7352653012420487
332,0.49776947180184317,0.18453712072239847
333,0.4903824132783532,0.44002490715181
334,0.491836810614778,0.6231256001550489
335,0.485701108484036,0.1930691827055
336,0.5068871486052801,0.6708408171449003
337,0.5097349847616802,0.9831810458926157
338,0.510714867495258,0.43386611661832497
339,0.5217071021727918,0.46797451589498573
340,0.49430228790432207,0.9637753859551323
341,0.5269729984584777,0.08249030782274724
342,0.5004189345167528,0.2672911082844831
343,0.5005915077986961,0.45236595117842715
344,0.5194040418405881,0.3171432974876579
345,0.5047921346993998,0.4834142263791684
346,0.5076077925267426,0.5845268677406205
347,0.5230374099676456,0.9096078478741727
348,0.5094179781925197,0.03028331854178956
349,0.5257819255658367,0.527854294304458
350,0.5085065863697562,0.18144498742475312
351,0.4968772572268121,0.9040438290894258
352,0.5023080638396484,0.13316585885621024
353,0.5082349942388227,0.6222868836808976
354,0.5012720247331724,0.4770560050211662
355,0.5199896634333332,0.9334086900319135
356,0.5020529437300276,0.783927522502217
357,0.5210707192419854,0.45321810939750784
358,0.5038079678448657,0.02310367696226423
359,0.4901618765201283,0.13790943858044635
360,0.5023061320978481,0.04522504785901715
361,0.4818075493556719,0.3531091423203224
362,0.49859037243456084,0.8920379471913915
363,0.5016866117004577,0.25102445654317773
364,0.4963855750675398,0.474700151518744
365,0.5044851894131439,0.6858175742975583
366,0.5103487162660644,0.8370259661045325
367,0.4946582708732459,0.5500944052192296
368,0.5109461714454399,0.6789878831015433
369,0.5067891476302976,0.25991926799622145
370,0.5178252636712627,0.22327541256416983
371,0.5130451784075615,0.20972183035928083
372,0.4924628362732801,0.01820076373304269
373,0.4879432514864138,0.6482135398169764
374,0.48623402359083184,0.687556849036122
375,0.4854716544062419,0.14085677071305913
376,0.5101581817689007,0.02775598760296183
377,0.49631857489109876,0.6918665962297984
378,0.5234669473600897,0.46504855261213607
379,0.5084062130071234,0.9242686982718665
380,0.5194040418405881,0.4575408381408259
381,0.49950714067977076,0.4561637578971762
382,0.5173769896231986,0.6994861195004664
383,0.5020529437300276,0.04082223061725598
384,0.5158036275646489,0.767100457564041
385,0.5179955752350975,0.6907385469963122
386,0.4914624967568623,0.44416304201617207
387,0.513861958430923,0.6722636881971433
388,0.4926927931183597,0.8811166470964883
389,0.4913096646947213,0.3839840475478259
390,0.5143754862024152,0.49246535760288646
391,0.49853260976756775,0.6286026898843946
392,0.4933960246556024,0.17654757564401768
393,0.5021326932659698,0.3638492910510942
394,0.5142630385010767,0.2834027222308806
395,0.491836810614778,0.19887255988206742
396,0.5025480810798355,0.8148362880162522
397,0.4988053782465599,0.08325259488980985
398,0.49080368778815886,0.32924041656740477
399,0.495333757482319,0.9189425955412411
400,0.49751435169222236,0.9820441562997512
401,0.5311592309716253,0.3796938614111939
402,0.49600451356322084,0.20598852977012239
403,0.5063847549456647,0.0599713168947138
404,0.525642690663624,0.06450359083260415
405,0.5041261379227372,0.13772202638211117
406,0.49522972636706575,0.01733644708786586
407,0.5070033405575636,0.32985711732283685
408,0.5044239754021016,0.710653911390265
409,0.4958368091878945,0.09625414197062832
410,0.5002535426615945,0.6452601606880937
411,0.5085065863697562,0.3641281613948517
412,0.48253681239580737,0.8613979927382434
413,0.4961751858264811,0.7206970670504029
414,0.5134860239336861,0.09335599988187326
415,0.4963171898875712,0.8913315670646115
416,0.49483286531996934,0.17659520811114116
417,0.5096944379332067,0.3764530991043268
418,0.5108935081616137,0.18811963040199053
419,0.5156595508837398,0.7972457532972266
420,0.4872610067591968,0.4334328006493571
421,0.5125109486395285,0.9860846502316135
422,0.4938420507966029,0.8906834158865161
423,0.4959183286514488,0.25791156201718946
424,0.5179426059092566,0.2271256556821445
425,0.5170681367723537,0.3605913410864502
426,0.5082196002503719,0.9995504314465855
427,0.5155375750217208,0.7911075129179702
428,0.510714867495258,0.24203737314923968
429,0.5016449535837052,0.40753728774985876
430,0.5054617554133789,0.1306895552058822
431,0.5038676209693183,0.509384164055675
432,0.49027356239871733,0.561665567153892
433,0.5041812546182844,0.5868733820338842
434,0.5012046112617579,0.9706687656781138
435,0.48167777590165206,0.3378430522182254
436,0.5232118272504689,0.3839952070896814
437,0.49853260976756775,0.11592452909435425
438,0.5008758043962829,0.5841811455317623
439,0.4968443358076279,0.3417025631717543
440,0.5055963111828353,0.983932287453774
441,0.5156595508837398,0.4248086715864501
442,0.5044851894131439,0.6852645520293339
443,0.5219311637259296,0.439811462878398
444,0.5134465116993745,0.05053095390931317
445,0.49542601540432885,0.31670202379621504
446,0.5266847495804277,0.515200075826317
447,0.5036458253156733,0.446905634280801
448,0.5032416007173792,0.879259154116891
449,0.5199896634333332,0.6390376798612478
450,0.5111723204007912,0.46851059228525116
451,0.5105732950990881,0.8159450639556873
452,0.5233904679168246,0.4293994997898267
453,0.4996545169066845,0.7002394190788978
454,0.5069719155117371,0.006331694154299572
455,0.5049260349392686,0.9244547890262189
456,0.5090942398332583,0.5534224560766585
457,0.5106238458350902,0.5600652082535703
458,0.5119138117624833,0.35453833912463506
459,0.5130320565002434,0.2823038459718785
460,0.5182890272975096,0.061260376928801374
461,0.503270803823543,0.6070947334859964
462,0.5162824600273488,0.4653792627905273
463,0.5085065863697562,0.08842742963485539
464,0.5121390707896356,0.8389130115646135
465,0.5026404644534519,0.8914529240638812
