,phi,q
0,0.29292746913110707,0.16349098747250002
1,0.2972179417774948,0.9163801286708539
2,0.29074146465192885,0.4588730653046059
3,0.30988115852528225,0.42302355908727085
4,0.29508018581770634,0.10566384702262321
5,0.28175813491153856,0.04844922208140756
6,0.28665174723785797,0.3175034511518363
7,0.30024694221074094,0.947080572915363
8,0.2802399307738468,0.46651215458435724
9,0.31346208851652463,0.703193753780887
10,0.2944557199965093,0.9662820763218919
11,0.30021142201201534,0.442825070738316
12,0.3096945879250991,0.9526100237035545
13,0.2992368988011199,0.9029538176117822
14,0.28683867695858856,0.3442952904753087
15,0.29285774355751093,0.6905980116589091
16,0.2930440921559848,0.36817212836532154
17,0.31367350224216745,0.5138168556815873
18,0.31256859800208325,0.5993372351246004
19,0.2937486687992362,0.49897288026234754
20,0.2899167546232011,0.49894286533128074
21,0.2968289349626058,0.6978354203608115
22,0.2953260968631853,0.9920185080466377
23,0.29648492678539873,0.7671486303480013
24,0.28628611224551964,0.0976966895229473
25,0.2873047205932102,0.7879608720743715
26,0.29237516204414515,0.4356230000072595
27,0.2920567771342286,0.49828021803412736
28,0.2859087425434745,0.36364128112215177
29,0.2839536026345151,0.6586272613398079
30,0.28601509410583603,0.25246240930841135
31,0.3006438368822245,0.5841687161637503
32,0.2678437663074864,0.799792452138869
33,0.3038697420748506,0.08035426043013483
34,0.2974944721609619,0.3939141327315717
35,0.3098456285763973,0.6156758590121486
36,0.297428730185753,0.9857343510770987
37,0.28985373602764863,0.11777650809803986
38,0.28865062514787126,0.7867695401765072
39,0.2831037765195925,0.07454863168312409
40,0.2880679997246862,0.5023747905496889
41,0.29274291192401886,0.645964560023784
42,0.30392912396877025,0.6420851296140612
43,0.2997431709039531,0.8595207339041235
44,0.2830650531786102,0.09426049208380749
45,0.3082927779100117,0.23601665871705257
46,0.30577668132408525,0.8034296865394688
47,0.29466877840181405,0.9190607948166327
48,0.3026934408230024,0.8063872891904591
49,0.29412569343619416,0.7975671197962364
50,0.3002141316761793,0.5196291485169164
51,0.30103126599076413,0.9529488165705359
52,0.2961123204861791,0.04629517661670057
53,0.30366437726925205,0.5031192615773294
54,0.30159734101106,0.9291661861268826
55,0.30357260555182175,0.09923437998758078
56,0.2984584925355305,0.15101853015500422
57,0.2839536026345151,0.017770177232108608
58,0.2918604208425961,0.32171347248920257
59,0.2899181379873499,0.636079193320605
60,0.2920358607267458,0.7969634769054278
61,0.30527318343673393,0.5621006547643468
62,0.2912173644459488,0.4191784755136736
63,0.29680737790468037,0.35861976764254144
64,0.31420814944584335,0.2987746975112133
65,0.3080356715848577,0.909908470274055
66,0.288772290314127,0.057864916838965996
67,0.29868869697326517,0.5512645187291171
68,0.27935279629144294,0.7668820177480459
69,0.3004290406667799,0.36444265600167747
70,0.28687375906304036,0.6516297859490817
71,0.29167688073130854,0.48195605466991975
72,0.2819960986907359,0.448673819191143
73,0.29063281875531377,0.85166477779518
74,0.28294669001255274,0.5339560420452906
75,0.29080353433881473,0.8592434269576317
76,0.30303891177827724,0.772890214854983
77,0.29289029256247123,0.37618460034759604
78,0.3005340768899841,0.2868307801261262
79,0.30015014455741396,0.34393084411725516
80,0.2992917317886963,0.756579861030756
81,0.29479949241917924,0.5844475420860675
82,0.28785650918571076,0.7605752425848091
83,0.29274291192401886,0.41263716188443955
84,0.292156582146989,0.019942825601471093
85,0.2913523328591292,0.5147252532826331
86,0.30383016941197805,0.5847594970544463
87,0.2897125986975281,0.5734199378151308
88,0.30098930783749933,0.6575249536564735
89,0.2963350491229345,0.31089353248224927
90,0.30024694221074094,0.687528137435582
91,0.30244854390054354,0.2702809383488878
92,0.2930822132414182,0.9603065987889571
93,0.29728337539173694,0.3485713084540839
94,0.3032760933596421,0.1370301691472099
95,0.3056186623771411,0.1756093153596906
96,0.3084020966278711,0.3295507205040369
97,0.29880980730459217,0.8594746328469921
98,0.28546330551333543,0.13364676182771895
99,0.28706614477955755,0.7298476135211547
100,0.290139538713648,0.8027601194183867
101,0.3115007022144929,0.24430677878689955
102,0.2891646260525107,0.519684223481333
103,0.28756257230714416,0.7197431293227666
104,0.28684070945097473,0.8792618583489064
105,0.31788210350827106,0.8339601325859303
106,0.30722561825273753,0.28019637278104537
107,0.2992917317886963,0.37756572000358224
108,0.30201342308520046,0.20584694886413824
109,0.30170357708870665,0.5259651956449585
110,0.30021142201201534,0.5889495547545099
111,0.2890062936373152,0.8630560005661595
112,0.31279964523008197,0.6322122333757926
113,0.2957233892722866,0.9920814327138804
114,0.28169641000790957,0.9060458170049991
115,0.29106135112118203,0.44828083920492745
116,0.3036430239196698,0.4764211510376585
117,0.28664861385020235,0.7976631393075636
118,0.28534721664943097,0.622251544773296
119,0.3098931634901656,0.042922637476739744
120,0.29010841338418747,0.6860590784930174
121,0.29466877840181405,0.35693533979628744
122,0.31851407222065226,0.20275879374575045
123,0.2943524507527718,0.6341147921345448
124,0.28734966180102095,0.7581399345989709
125,0.2977331016351664,0.14701481995072474
126,0.2899181379873499,0.43370760573005906
127,0.2972935809761733,0.7184512480683792
128,0.30190013023393436,0.2070944982354792
129,0.2890691312324628,0.8978630109851176
130,0.2902610547958974,0.46632000239709326
131,0.30382788195214266,0.14395456120276273
132,0.30478891581742085,0.41003148470427875
133,0.2758977244165637,0.031625798493917556
134,0.30480152806255617,0.9834773900396503
135,0.30503257529055494,0.26155791236287207
136,0.3001572220835028,0.5465537355692077
137,0.29347455358951086,0.12850536616413288
138,0.2862055019739312,0.31185472584558993
139,0.29036580172199056,0.4131344001488033
140,0.28483441434451984,0.10568576626113146
141,0.29783887085834254,0.2627389863164412
142,0.29957574444699403,0.7712367182439706
143,0.285872158210186,0.36410455825677157
144,0.28925986050216956,0.43014931990964556
145,0.2849605749189151,0.9427340290043511
146,0.29006697950180477,0.4960356056610623
147,0.2974892371480863,0.3077926980482165
148,0.2859291517771446,0.5816961680248086
149,0.2884123984220668,0.20404444849418124
150,0.29080353433881473,0.36071219846001445
151,0.3053697872600166,0.6067889468063904
152,0.29951801700026937,0.5185075880806318
153,0.29880980730459217,0.039792441248271304
154,0.2884123984220668,0.508240369467075
155,0.3115627556424801,0.7123677802373788
156,0.30567748970643477,0.16799805937011014
157,0.28664861385020235,0.30731492932353255
158,0.31951241914862594,0.44377646197807463
159,0.3018373545145331,0.9171067286846973
160,0.2958975242707344,0.45654509036063506
161,0.2983870726861973,0.3902191421262554
162,0.3043002674899222,0.10450989075364059
163,0.2889641870145674,0.097920003848732
164,0.2941459410982903,0.016440042581225556
165,0.2884120787926796,0.4000806184330833
166,0.27995265234837796,0.9250060531786586
167,0.31155999146342284,0.9964760844045659
168,0.2991903300980634,0.7164495245472275
169,0.2936907207595437,0.2017119467016808
170,0.30197635084410857,0.3789414992973966
171,0.2901753536855327,0.012096875117965089
172,0.2976402790522516,0.7111458803763206
173,0.284857833425204,0.6094653781013823
174,0.29574956222210536,0.20211860698398032
175,0.29330735446229705,0.8099171524997111
176,0.28850170512990797,0.834423358558145
177,0.28785650918571076,0.1706056280296535
178,0.2928579541186208,0.1723147599125464
179,0.29274291192401886,0.47886116123310873
180,0.29783887085834254,0.0741811686598246
181,0.29525698344868034,0.03673012034654621
182,0.29306702994507494,0.9467800336192314
183,0.28703194662061227,0.07502360164256106
184,0.29789463735074817,0.9379818343787185
185,0.30382788195214266,0.3627001242055754
186,0.30622695331885563,0.21674339522928843
187,0.2943524507527718,0.558688767745834
188,0.3006438368822245,0.6357240885960515
189,0.295425583646147,0.4482521325307861
190,0.3146665650525262,0.7127538802167682
191,0.3007947924244922,0.9073735634739477
192,0.308718204224972,0.7218965592176458
193,0.2849524328934231,0.8207982175977425
194,0.2926139746123617,0.7332406358142984
195,0.30170357708870665,0.38750530684181517
196,0.2841727310074668,0.8361261202060649
197,0.2891608228463566,0.10418022214289546
198,0.28125449921210915,0.09815639792495523
199,0.2946024533624687,0.8722616003516971
200,0.2980057294514127,0.37582920421545374
