,phi,q
0,0.514637517056941,0.4725166801853794
1,0.5246607434805464,0.06770556962475238
2,0.5288955281069732,0.6626690321657682
3,0.5474276152795919,0.9063990452768829
4,0.5230788720968542,0.9418301990185063
5,0.546485839608131,0.3773157419933111
6,0.54609486628132,0.4573640374037342
7,0.5322492582658893,0.47092014872343146
8,0.5462389577375988,0.9336336052010565
9,0.5008237605293138,0.5533077147604093
10,0.5294320394354085,0.2670034869852359
11,0.5333799048119168,0.03232092295283151
12,0.4984714926447378,0.5487043924508876
13,0.5249343483630602,0.2701318568619987
14,0.5485117183118888,0.6060630669062282
15,0.5028085122087369,0.8115365406194388
16,0.5485117183118888,0.8770702300543359
17,0.5375933143049171,0.9015871852016426
18,0.49587410272986315,0.048412341012929794
19,0.5043582746412538,0.33124010892875033
20,0.49603538300696803,0.9555257177304706
21,0.5148924757701528,0.3344069542197139
22,0.526687311489933,0.3591219445944882
23,0.5218996417984916,0.9410322662411034
24,0.5123992101815957,0.39945386565322216
25,0.5236019596155503,0.24430209229409194
26,0.5345062590114801,0.7598254303110181
27,0.516262431470673,0.49891622904902955
28,0.5278867625590191,0.8830501956316964
29,0.5422452730476641,0.10351933558703486
30,0.5138745257488951,0.4336626666882797
31,0.5243514663528706,0.6032646922037586
32,0.49381864848724244,0.8993308596306308
33,0.5605285464811312,0.7740018327164941
34,0.4928128619900122,0.6217842667572101
35,0.5283276456428971,0.7341211906230105
36,0.5570423642900761,0.9826890879338935
37,0.5006265375803882,0.23991750262706146
38,0.5012178865396173,0.25347315379743895
39,0.4972681362248187,0.23852012458362315
40,0.5390140995297499,0.6495813173760503
41,0.5316827126243431,0.014345428167426122
42,0.5000323066741285,0.5271707620308859
43,0.5299210344071981,0.4071347866452486
44,0.5502456944613088,0.9217590107801947
45,0.5309902027683259,0.30330937425351456
46,0.5451701518812866,0.6307312089547106
47,0.5166031345796769,0.9210590171330012
48,0.5112002102776663,0.22377459244061226
49,0.508744294510454,0.9375909807784992
50,0.512886940370077,0.7227943582667666
51,0.5565596626311033,0.03211483326308451
52,0.49980172637165354,0.3044380233390366
53,0.526264660415503,0.4039427277519755
54,0.5042859820755867,0.921335981303023
55,0.49847920965214454,0.6069473525891289
56,0.5474071401152069,0.8921472620797462
57,0.5410934088273571,0.37832370612145727
58,0.491088682064875,0.5583595108517705
59,0.5321669202036532,0.5129477523769981
60,0.5236737505340883,0.46560113008162507
61,0.5421752873102217,0.283687953440378
62,0.5548943517632982,0.11881350937551949
63,0.5266428950809011,0.2791860031354326
64,0.5220288509761501,0.07563634039860445
65,0.5448457622023031,0.2021441707894429
66,0.527781696723662,0.9094932434428303
67,0.5035974886855952,0.4670102114903888
68,0.5164540334791363,0.029406776236432064
69,0.5234671528218937,0.0871127892225999
70,0.5220288509761501,0.05734233589952065
71,0.5399923889901219,0.26875502333037216
