,phi,q
0,0.5216784422630132,0.31811964734815956
1,0.5055413149686847,0.09072056165561404
2,0.508583539448857,0.6915120695263849
3,0.5166161718407568,0.7561121608885686
4,0.49583656317508423,0.7661605672573365
5,0.5036643454670634,0.6857193041202342
6,0.4885298920655118,0.20573944489718543
7,0.5133978627043305,0.2940686602091045
8,0.5155011007285599,0.17011883956074103
9,0.49406077805483095,0.5358893977257657
10,0.48752665205587553,0.5931880219285349
11,0.4928056888700204,0.22773326058782284
12,0.4953109228973089,0.7595980732894496
13,0.49706317839152386,0.21352368672176225
14,0.4965063016129111,0.8855988782443509
15,0.500825913873876,0.7675550715890541
16,0.5036013025548113,0.42363195977825063
17,0.49874319410352025,0.3436591998287025
18,0.4817083686052895,0.5394102634212443
19,0.5118153972410531,0.435176911338664
20,0.49738872159459424,0.36130302031414185
21,0.5241661536950624,0.528177501775977
22,0.5015916566450217,0.3421202807724991
23,0.5058025101874806,0.5661552156503015
24,0.5062980962113242,0.6732487585240061
25,0.5002245312421182,0.4438740506255676
26,0.5008269831415049,0.0710235676234462
27,0.5125113780091199,0.9060968393159785
28,0.49461160872367027,0.12070677733744217
29,0.5122143905552701,0.004258558154089487
30,0.4992568320545495,0.009543133977187424
31,0.5042609095989337,0.5688732330458479
32,0.5163338741236507,0.7964137968471973
33,0.5100676305305765,0.33321617989600705
34,0.5042796630019005,0.7100396954014057
35,0.5052569574778545,0.12540852376355316
36,0.5042228888124721,0.5391357681160863
37,0.4903473618206423,0.49962130741068256
38,0.49030450716360885,0.3770603519934471
39,0.49577280998376944,0.559610299487603
40,0.5025182778186441,0.3918091167646196
41,0.512496150660438,0.9304416758387831
42,0.5017844723271034,0.6961273111996634
43,0.4817083686052895,0.368216069366335
44,0.5117372789843622,0.9328623276934568
45,0.5042502723023696,0.31719798515018993
46,0.5048815120361885,0.11333745294348896
47,0.4982310846865372,0.8065560657066577
48,0.511885838149795,0.06675965300655384
49,0.48736154221242545,0.5008709093365431
50,0.5233548072574808,0.22257997489753978
51,0.5002006033557709,0.5354434412320319
52,0.5024841777869423,0.6244171270764134
53,0.4940930600541529,0.14324146614531552
54,0.4925731143166028,0.6186442432859107
55,0.5117830174857254,0.7094152718638365
56,0.49770770238445583,0.016488782298791693
57,0.4907804577302386,0.20210545014129955
58,0.5103630032699837,0.7335818688232622
59,0.49972198841531923,0.9809958887758816
60,0.5006677628819484,0.8087178529363498
61,0.51194045345208,0.49384884114513083
62,0.5059932922729038,0.5289792050163341
63,0.49103345581925817,0.035880391199776374
64,0.5104099208649238,0.20181917229759527
65,0.49721901529092316,0.45202974266861873
66,0.5032095274377856,0.0963977024526479
67,0.487036957566218,0.4259233053546716
68,0.518399235562433,0.6929760449803632
69,0.4885310184755973,0.275922817386164
70,0.4956288706166087,0.0842871881041094
71,0.5143509078123623,0.09412304147751827
72,0.5065903050937963,0.3739088586274486
73,0.5183763349809056,0.6283704944841407
74,0.5043994730862754,0.5566421204103795
75,0.5170236400911858,0.3203316915076855
76,0.48879901809635284,0.18309912510812176
77,0.5121409602748296,0.6104860216054023
78,0.49770770238445583,0.6609021430890608
79,0.49535759403838875,0.8998975256770879
80,0.5178304752326327,0.33651002755702386
81,0.5036643454670634,0.7411960287457656
82,0.4865162850886341,0.25577590211053414
83,0.5163392571008663,0.6560861702306189
84,0.5114678407523572,0.4116827283063009
85,0.495128234413595,0.46047565824986914
86,0.5142289015595881,0.8462610827454989
87,0.5029497809759647,0.47218263391612125
88,0.502771995000293,0.24584923979908557
89,0.5063500991682917,0.2915594249864484
90,0.483221071478425,0.3356272538362577
91,0.516503656949797,0.25593541275038234
92,0.5257314880129282,0.08342158600983984
93,0.48527209125759074,0.09211567884697847
94,0.518980559865488,0.014592063384888276
95,0.5120286822601886,0.5469691961642481
96,0.5051833786176428,0.9822195438276563
97,0.5112942457470161,0.898676734400375
98,0.5014619820403101,0.5009836923401533
99,0.5104830441998294,0.26077563148349037
100,0.5194040195383746,0.6185704391135917
101,0.5153439268759468,0.7159268330529823
102,0.510679528245205,0.7569267055393935
103,0.5223896075755631,0.45129071589714964
104,0.47972799997903204,0.41230967033166477
105,0.4885310184755973,0.6347865945674566
106,0.4994736327518061,0.19282316958711743
107,0.5142947908239699,0.43663170870445167
108,0.4937529998318472,0.13485167205607274
109,0.5156402383677186,0.3741490980386635
110,0.4992274286289692,0.46932322108550195
111,0.48150744220742175,0.2803351082414135
112,0.4895501785954436,0.2779694258793344
113,0.5071223391833389,0.6955043762040947
114,0.5141253856116739,0.2550993944604989
115,0.5024841777869423,0.7857339150455873
116,0.514543901454851,0.36856984350457067
117,0.5091062591468893,0.4679718639924104
118,0.5029177956641505,0.583604864983154
119,0.516860258220752,0.10053343830887818
120,0.5014619820403101,0.28535198195677924
121,0.5099657047210584,0.2629646273480154
122,0.49736712186429843,0.5932759175265404
123,0.5065625399460156,0.5950585637185279
124,0.48869630402231107,0.6562145725796052
125,0.5258617508057535,0.010037407039108603
126,0.49753868877387725,0.7490342175395396
127,0.5028444341561491,0.9212840198163903
128,0.5010054959884389,0.48551920695484296
129,0.5070450871552197,0.40335470310711796
130,0.5022558873295971,0.403907736910205
131,0.5182215635491643,0.7894076712355386
132,0.48978640004253987,0.5439676734145613
133,0.5019240610676413,0.8554610869957675
134,0.5079138010110302,0.17945913979736816
135,0.5056486563217855,0.5590464049367919
136,0.5055413149686847,0.1006190009753436
137,0.5008560848676451,0.11843702711645054
138,0.4941987780015958,0.0627023785789651
139,0.5261351043239486,0.15939068003708246
140,0.5234123916704094,0.6048423948768679
141,0.5160180815653187,0.6713840139936015
142,0.5075176783838627,0.9378035029396085
143,0.5102055461275106,0.1352740460070948
144,0.5156197080361471,0.08749080729764191
145,0.5032442555536446,0.15290313461357052
146,0.4977813037161699,0.5705427254107043
147,0.49876630826375973,0.9999345333200118
148,0.5020969089725409,0.36532882358420593
149,0.5219892591423473,0.03768660730570672
150,0.5229512996788115,0.8524463976434843
151,0.481110452094871,0.5518879111654592
152,0.4966715871596249,0.5790858470834795
153,0.506471436685166,0.49713878236716225
154,0.4966715871596249,0.2699315720431663
155,0.48823805631825035,0.6098890953599735
156,0.5020431721657226,0.29779039777372185
157,0.5093692906426038,0.3104567915891664
158,0.48716346803240973,0.9153375793651085
159,0.49875663450716756,0.15743523010207505
160,0.5150227924563053,0.47344928453662194
161,0.501980422426749,0.08910664762833687
162,0.5121758191237838,0.9740506456639487
163,0.507514414150757,0.23353884564497085
164,0.5097697338624451,0.6541612150466886
165,0.5063496879326891,0.5145854391120807
166,0.49995079386020524,0.03412566116454463
167,0.4903473618206423,0.5391688981897752
168,0.5096501588120399,0.9930193652856011
169,0.493320683452884,0.4255013264710622
170,0.5161723759257422,0.2052819407020945
171,0.5141173116595072,0.9974437871987745
172,0.5185460307353538,0.6845897545487458
173,0.5145712598885138,0.03536199405839291
174,0.5093503647374462,0.8475560657227696
175,0.5046732142058704,0.6410830014451167
176,0.48463585989333513,0.8502806540562364
177,0.506944906275111,0.9403906337610606
178,0.516268069143472,0.3685120442208355
179,0.5288639535911646,0.47135343485312986
180,0.5024931952721934,0.26472761988911564
181,0.5154143330495871,0.24392232702520522
182,0.4861187915328056,0.39591958154879225
183,0.5111022970797736,0.6314065377903252
184,0.5102519961845499,0.12780248475438394
185,0.5114533128606766,0.3884117627932302
186,0.499117612306038,0.49087030146618826
187,0.49264409870629666,0.9052722660692637
188,0.5138911745129495,0.6279715251209278
189,0.5211794238965496,0.5236313565533782
190,0.5054601970761387,0.11110944658971622
191,0.48823805631825035,0.2403899137116502
192,0.5168886858978775,0.858600417047895
193,0.504768403322425,0.9130549125436525
194,0.5027483646457342,0.46345376914011827
195,0.522129075815023,0.3391344772215805
196,0.4853569418542216,0.6340105561748915
197,0.5089583874248634,0.44908216999349104
198,0.4981425659236564,0.24750480120478568
199,0.49235196217884614,0.4195436223555903
200,0.5171962326984831,0.30948393632343685
201,0.5165321884727672,0.40240539104923934
202,0.5242739792734631,0.7021897977450468
203,0.5130207517030857,0.5504796623475763
204,0.5112435169740772,0.904966633656678
205,0.5157285623764292,0.32926612501378094
206,0.49402307097246084,0.046967167238123664
207,0.49995079386020524,0.36543604527886553
208,0.5128389285907813,0.7365833979292324
209,0.5108619448090156,0.948797646294994
210,0.5018199715615747,0.618841661726317
211,0.5009357598012294,0.8758523393136005
212,0.526314331653823,0.11838510652182577
213,0.49875010083756066,0.4000120089724205
214,0.5011718399833982,0.4049328253715119
215,0.5058914402286283,0.8684965665886332
216,0.5009357598012294,0.7630984119654143
217,0.4865162850886341,0.40345267706747134
218,0.5014006609006751,0.5448207157601723
219,0.5163620489500423,0.6209065052561342
220,0.5090785371999049,0.4718612077724451
221,0.485191050245771,0.8833220559672191
222,0.4850257646990573,0.8708937153766747
223,0.4887439943282643,0.8529926391158553
224,0.5133978627043305,0.023424822663380418
225,0.48978640004253987,0.21557235180208256
226,0.4966715871596249,0.32893554004765957
227,0.5140559682036783,0.7364045400999534
228,0.5025182778186441,0.7404246275124425
229,0.4999810039191752,0.27654132610727256
230,0.4986858731904882,0.6496788760420587
231,0.5020509130394065,0.5944230545119733
232,0.5150310713155275,0.9816194119518802
233,0.49749884892302787,0.09658936789693995
234,0.4966715871596249,0.16503805780951464
235,0.5043104063579311,0.47233870383238763
236,0.5015641159424207,0.3044109707441004
237,0.4943919552099953,0.28469289229483585
238,0.5077429300838574,0.8867884160104216
239,0.4818160999525917,0.3728632144015077
240,0.4984442809500521,0.2626686424639183
241,0.5007814080207309,0.5019655335646719
242,0.510995574037254,0.5301506345655491
243,0.5081779203403254,0.4756457875703468
244,0.5184255065452066,0.9578763223123868
245,0.49706317839152386,0.9094263023296726
246,0.5031360030446858,0.560481988771616
247,0.5233221423538716,0.19143842672576916
248,0.5130634292039461,0.18413028257905595
249,0.500205457840712,0.7180737293644497
250,0.505573128540209,0.01120535205687967
251,0.4958081776134548,0.7313499954007783
252,0.5007503281195256,0.029701378679547363
253,0.5141987213135553,0.1728554001960041
254,0.5192571844595445,0.8709925169303324
255,0.5153895566243172,0.7538995082092944
256,0.4877107677372232,0.479689637677744
257,0.5096574275953067,0.7809541948875164
258,0.49788875372875,0.637754958799158
259,0.5197830681840728,0.2226522751660065
260,0.5050171033830201,0.9854019159281893
261,0.5092123889778603,0.14200964056971432
262,0.5184689717496425,0.8746812631741973
263,0.49141722231847906,0.7150339569725807
264,0.5078618215635721,0.4435700050421715
265,0.5058708470195223,0.6978716915734489
266,0.49723548408920354,0.7319010888117734
267,0.4986923567071615,0.32753749586295255
268,0.5204526020882043,0.7146392115714861
269,0.5057121356748353,0.4830448494183478
270,0.48684421595666477,0.05360060983302628
271,0.5098959871751837,0.9298521615085388
272,0.5063753487173928,0.12449211653989711
273,0.5112665852698508,0.8580467989569057
274,0.5205144997013229,0.6751580652345971
275,0.4860183120091741,0.097508360382632
276,0.4918103270464342,0.9373246193145103
277,0.5050834903912962,0.20656434467114249
278,0.5096501588120399,0.7456002407508112
279,0.500928725191599,0.47021457870871974
280,0.5019656291174249,0.6546698546512223
281,0.516918925728655,0.415970557384435
282,0.5106323662909737,0.5894485813041369
283,0.5120321555664169,0.05757795970313462
284,0.4965063016129111,0.5331290451806787
285,0.5096988869826957,0.7653707075561997
286,0.49367087324910885,0.062433129627941564
287,0.4928056888700204,0.8347325217286381
288,0.5043426284952219,0.5293336828166105
289,0.5143249710700029,0.010483776429730862
290,0.4913406223884398,0.06199535760044883
291,0.509907241516059,0.2104393820255107
292,0.4990041493609911,0.036923195185149305
293,0.4966715871596249,0.3880024269990262
294,0.5119835335873506,0.298327042798173
295,0.4986858731904882,0.46618738942762505
296,0.494264425389745,0.7983160204565088
297,0.49788875372875,0.9393579192847443
298,0.5011623726068981,0.9032707375040855
299,0.5093554542699739,0.5101997142261917
300,0.5128934985601117,0.5347994087687786
301,0.5084894798867703,0.17765279471760065
302,0.5000724245164827,0.1691582788765571
303,0.4990525665965169,0.5569018468311002
304,0.5019656291174249,0.9114022043359626
305,0.4903473618206423,0.6720545364829935
306,0.5043561168542398,0.4018387355049998
307,0.5176841766732538,0.5289396656541603
308,0.4979544416732381,0.7979631025306033
309,0.5107755720355772,0.20033676662770317
310,0.495128234413595,0.8573766284303033
311,0.5131367644590057,0.2843069810146387
312,0.4847184199454527,0.4321537553968119
313,0.521533415875982,0.2294691642681963
314,0.4961003577520552,0.14373790066877634
315,0.5024408178451287,0.08318395838228831
316,0.5018144393491154,0.05138946402597966
317,0.5028446068602856,0.26378294543373104
318,0.4957767604388864,0.2641302696809721
319,0.5110584652483079,0.8894205722207505
320,0.4981376534435059,0.3080998213481946
321,0.5023259659829786,0.16415707015901815
322,0.4981376534435059,0.20062614515245325
323,0.4934621262880968,0.5038434386289351
324,0.5125340732761232,0.14086350040702977
325,0.4885310184755973,0.5902939333710727
326,0.5132516163211556,0.9566770307599729
327,0.4959846697484595,0.48437099965823427
328,0.5099785272229134,0.35307021203157785
329,0.48879901809635284,0.48784389537691497
330,0.5099966531220592,0.6765816682123825
331,0.5016272675870239,0.5826366903536333
332,0.5188460919167877,0.10436961186178562
333,0.5012236512760035,0.5128923640547539
334,0.48655590134062365,0.369694390819417
335,0.5024539975409094,0.8416036818106692
336,0.48863373254963904,0.7704065212475144
337,0.5027483646457342,0.4273800990872245
338,0.5237909891176404,0.21271717351390762
339,0.5159356407898459,0.9174964749916151
340,0.48380859812993215,0.8824266921305648
341,0.4902000557493539,0.02933424239099358
342,0.49030450716360885,0.32909917094822516
343,0.5085553646224654,0.7811261469037449
344,0.5094059259325748,0.1331668928487112
345,0.4885310184755973,0.7964229245637645
346,0.48823805631825035,0.7442329706566263
347,0.5117215499597179,0.8655540319194648
348,0.5035767181432409,0.2832411639665673
349,0.5092564289833897,0.4006162099550349
350,0.5080298137669501,0.5097286382150221
