,phi,q
0,0.2585636857949307,0.8531962324116484
1,0.2491109074487724,0.10723778514304405
2,0.29559680339119687,0.9634194835048119
3,0.2491109074487724,0.8571747051021381
4,0.28511020615821836,0.9102052548871619
5,0.2742473085286091,0.26880077720981244
6,0.25920435500227623,0.32926334892155984
7,0.2527343122959433,0.8220471323901444
8,0.2584807307425534,0.5012481303930015
9,0.25668163888721446,0.21204059054175595
10,0.261717678930359,0.8739038070558356
11,0.26259737774356656,0.9194380287897029
12,0.26725402563660083,0.31523979716394135
13,0.2547483548291537,0.43006918796185833
14,0.2540458006846738,0.8531876537128297
15,0.25723564777081454,0.514739040722525
16,0.25139213862704984,0.7757189548862663
17,0.25392049899100716,0.5814310212916708
18,0.2547520626743339,0.3529394740274001
19,0.25392049899100716,0.018160329433166367
20,0.28504987703567797,0.5525202539864862
21,0.25642758665538057,0.5875133227338853
22,0.26899767366416105,0.676536101807719
23,0.28265185619511923,0.7540224823771718
24,0.2693493347540898,0.47143340148574875
25,0.2517020731994332,0.9654068059423062
26,0.25373586611229043,0.7692653695421411
27,0.24881583007067498,0.3062221879695406
28,0.2776911669950112,0.07971010152756342
29,0.2803579698446443,0.6966021728271997
30,0.2902746325747691,0.6592008396316177
31,0.259084686376875,0.03328224269696056
32,0.2631871430932883,0.5907926874694199
33,0.2787431096968762,0.8309521306590159
34,0.2590446437946562,0.5035464177495486
35,0.2773745142427726,0.46444399469276165
36,0.2599096372933768,0.027194747416323328
37,0.2722580971898323,0.20336119714046152
38,0.27463457438776506,0.921427063550092
39,0.261717678930359,0.01225858299084559
40,0.2602004222309058,0.45751576977953157
41,0.27305596157544876,0.4648253772775137
42,0.2616205106566104,0.007169482661427695
43,0.26943230540905816,0.7656621527812525
44,0.2886781318044576,0.09163911803148095
45,0.2554038638658168,0.3907583375906737
46,0.26598475178260006,0.4224305892600497
47,0.2669922055163452,0.11335056970977242
48,0.27198616953996807,0.9046085330046979
49,0.26436433718377805,0.0638820285924
50,0.2641932898707704,0.8709639753291978
51,0.25139213862704984,0.21658886133822297
52,0.2625272696557839,0.09244657300564707
53,0.2767345649974734,0.36480048943152565
54,0.2601331364926843,0.8738884129648142
55,0.26301412589378337,0.24935550310215515
56,0.2751659556736719,0.5062502962376295
57,0.2568960137023917,0.9045137353323262
58,0.2594291842731002,0.6187939853128791
59,0.26507422510106204,0.01609429540806906
60,0.2562522685955971,0.8294054089191163
61,0.25668163888721446,0.07354049051831146
62,0.25139213862704984,0.8662828813636023
63,0.2774274415219836,0.94948011827099
64,0.2584312063513943,0.5136413698505625
65,0.257902347964582,0.23337987758402023
66,0.25368318993577893,0.6744947188945893
67,0.2613728636632573,0.9208618386590056
68,0.27457056248933465,0.47919164803373615
69,0.2608487594598342,0.34865984075504475
70,0.2573812769294195,0.03074238008664998
71,0.27044498442512943,0.9702314040472072
72,0.2575664627551906,0.5799003384262554
73,0.2628851520047613,0.6794350857834138
74,0.25812637373002656,0.13486212404634734
75,0.2573812769294195,0.2247092003378709
76,0.2580530169926899,0.5531270199835454
77,0.2620249524180802,0.6374813426530536
78,0.2562522685955971,0.9685023405025036
79,0.2708472115765762,0.3183476758948883
80,0.26005069646596435,0.9041792782599498
81,0.2767345649974734,0.6425877980287471
82,0.25997805100019544,0.8458840778426727
83,0.257902347964582,0.8310350012452093
84,0.2519132096622123,0.13404758947247164
85,0.26926450448842976,0.8339020559838174
86,0.27343182176242536,0.058434139852935996
87,0.2593574824793243,0.2370608472463227
88,0.2556732835794017,0.27230107548599947
89,0.2568960137023917,0.28482293512622037
90,0.26515402448970854,0.5815056519577962
91,0.27457056248933465,0.9456349978384069
92,0.25373586611229043,0.5884105989438402
93,0.2750756455379615,0.4275334117211763
94,0.2568960137023917,0.9783303753083835
95,0.26109943962144794,0.1724973211693971
96,0.2870944073336242,0.5434977489923005
97,0.27457056248933465,0.02767918859342977
98,0.26190186431794915,0.16268728903211127
99,0.2661904234221656,0.944545645433672
100,0.25688094585161514,0.3359380287961339
101,0.2571103460771479,0.7195625296549434
102,0.26256014958160145,0.8036954578511276
103,0.2598974849004643,0.4065277631683183
104,0.2674345844544501,0.45718841180679404
105,0.25553661450938325,0.1585927964116728
106,0.2647230957878385,0.25470229286218327
107,0.2634214133060655,0.49812659266493176
108,0.2520861648919508,0.6173619886927326
109,0.27666271789274954,0.9612808465834384
110,0.2505277025690144,0.30044240239144493
111,0.2642805913190218,0.22532475521477535
112,0.24956948217697172,0.13695384193246718
113,0.272682178498715,0.8184486994708494
114,0.27538183972707364,0.7420752772605103
115,0.2838321433589029,0.3791114524746224
116,0.26280381561106836,0.22663100690706484
117,0.2519132096622123,0.6089748511634165
118,0.2497015500756636,0.030612340012996175
119,0.25521063740253325,0.35165917932443247
120,0.25755436488777383,0.5310965917308735
121,0.254329965486794,0.4000752570840749
122,0.2714424155418777,0.8165571026846288
123,0.27093795960367706,0.4247543608738855
124,0.2615257528117529,0.09023100705890585
125,0.2606408648932486,0.7551108382537419
126,0.25586595541965484,0.8592497426533705
