,phi,q
0,0.5273850136908482,0.17921173794291567
1,0.5529394766299305,0.4540424079172666
2,0.4953842462070286,0.19123177685030168
3,0.5275541875230592,0.8419458223306779
4,0.5230923643917149,0.37415970795310394
5,0.5442322494575146,0.8039740872869686
6,0.5588423408481535,0.32331643333806503
7,0.5095654862605128,0.8392065448597023
8,0.5265700340666344,0.4993398947987546
9,0.5600931909152136,0.6698762133966806
10,0.5464033951738075,0.8716021272946803
11,0.5275455785148517,0.9111775354095497
12,0.5300091812614601,0.7496309856904348
13,0.537034416604828,0.7434249119737457
14,0.5528428144621393,0.3732032894230183
15,0.5138244600126807,0.2551999515116976
16,0.5260082871776848,0.010942399511861378
17,0.5533462849651328,0.30161332057060175
18,0.5656766769427676,0.07796721451836275
19,0.5319964875475052,0.3198033343427559
20,0.570570106754116,0.9924442207452202
21,0.5632780260249273,0.5567416741432026
22,0.5548186774105184,0.6411568276496523
23,0.5347963407228793,0.02527329174273596
24,0.5484857524923179,0.9594805359206771
25,0.5267545321216685,0.6437491631822739
26,0.5716640978360461,0.2550584190426237
27,0.5599089017222315,0.8302197295700652
28,0.5560556934259315,0.28701443696199946
29,0.5629865465384176,0.01336672745962475
30,0.5395280644303967,0.08411808799838694
31,0.5768486035297096,0.6224537089451844
32,0.5604289092641699,0.25765837828999627
33,0.5542133683194909,0.1358186858206516
34,0.5321656342570782,0.6320632071117981
35,0.5296227790444364,0.31830260135155386
36,0.5438227002283494,0.8925616895924843
37,0.569069181381515,0.8939815948868767
38,0.48216575312776544,0.18362328089265922
39,0.5082763446236769,0.9997486406235526
40,0.5687090974874928,0.45482540736450083
41,0.5256745312081488,0.48645949420494305
42,0.5534499340328259,0.9185370761147936
43,0.5484865407532937,0.29817031034730523
44,0.5588423408481535,0.22621312752443312
45,0.5635963272221917,0.7077617887789995
46,0.5795791363571489,0.7405811069060734
47,0.5590813973079661,0.8035542554673114
48,0.5351460014915657,0.4023525961394213
49,0.542325051387222,0.29603495233503807
50,0.5047286259099949,0.9180022412052548
51,0.5562627136321072,0.7115528294987779
52,0.5464033951738075,0.3280270212962412
53,0.5730625759702392,0.7538901769158943
54,0.5735798563180501,0.9539675730719338
55,0.5575436047838696,0.20124970782926754
56,0.49061062875690087,0.17060507244424095
57,0.5613196542410148,0.6712233565350589
58,0.567783708396386,0.8140187314188121
59,0.5257177132201482,0.7471821795104154
60,0.5549692674793929,0.7237574798235864
61,0.5509199686678716,0.9179211056506168
62,0.5282116925137982,0.4239145113183542
63,0.5315415107409112,0.126925048767344
64,0.5286158694544038,0.3405061753374521
65,0.5307133301515314,0.07933272626735455
66,0.5648093655839854,0.16020375773904816
67,0.5495181554203932,0.7980525343281648
68,0.5612281194382776,0.5060646227042398
69,0.546447716329386,0.5226526708220871
70,0.5695031069253271,0.3713072998650695
71,0.5639086308882655,0.8434763380442389
72,0.5326651980120325,0.5887937605859225
73,0.5684114899611168,0.48110637008590273
74,0.5347963407228793,0.5044542783670799
75,0.5660371254697487,0.9773273986222178
76,0.5212574131379837,0.3750316193336577
77,0.5176187295027237,0.49616494004468825
78,0.5646452156786153,0.18902557570784217
79,0.563094867355711,0.45665768281606
80,0.5448189833852015,0.3326198116259953
