,phi,q
0,0.08552080204565041,0.8041689606696811
1,0.07492045573020985,0.8267282488145455
2,0.086954501242023,5.473032751002194e-05
3,0.08945973336604615,0.47741829932557245
4,0.07720221349986786,0.7366926750935308
5,0.0974430216017832,0.9834134081142301
6,0.08130377276488437,0.9819496817743137
7,0.08266379835595972,0.6108955663952237
8,0.07234720405547652,0.49697515446443563
9,0.08672945366181603,0.4822385269281605
10,0.08713267591191283,0.009098989505828992
11,0.07883015597806446,0.40078228657663906
12,0.09356261162362597,0.4426637493916562
13,0.1001483509623205,0.43212666482655315
14,0.08112272601658035,0.22267281966151287
15,0.08724363207631958,0.40222301770819846
16,0.08897688007131005,0.7428913049241177
17,0.08130377276488437,0.3398647749045014
18,0.080036793468265,0.12937153069667995
19,0.08179108605886562,0.4321879394175806
20,0.08673518192029891,0.41194363560058467
21,0.09203930935509151,0.8741820572294052
22,0.08264219464394396,0.8691382014749818
23,0.08366677581248985,0.5061717810431099
24,0.09462875134556759,0.7951051487428845
25,0.07608716427971525,0.7941982267397335
26,0.09902663491130924,0.531893427044375
27,0.07570246786387658,0.07372916661945161
28,0.08516484140543057,0.3196271255219776
29,0.09252068274253167,0.6889464513878227
30,0.10010301165014032,0.5041453678024452
31,0.09480070153949335,0.6112214214379811
32,0.08161983273542522,0.7703449241533318
33,0.08460604291421814,0.9876042939075385
34,0.0755886800167705,0.9411237838181259
35,0.08129474743246376,0.2638340780498598
36,0.08967067228347202,0.6605615140257729
37,0.0880393593524271,0.009721419920296848
38,0.0914920804417586,0.722407789546138
39,0.08516484140543057,0.5917384600461468
40,0.07741537941077865,0.9639028498560681
41,0.07755651452325277,0.21302139777492757
42,0.08757630972029745,0.5460877267297358
43,0.0902235642880648,0.4311704753968181
44,0.08692700930998357,0.12017633907795555
45,0.07198308136649481,0.5959487500917419
46,0.0768966459673793,0.23445300518663226
47,0.09798888791768051,0.060710730098631926
48,0.09814744511157925,0.13112339391951944
49,0.08127477123059457,0.47676260504870727
50,0.08434177892839803,0.5819300072417928
51,0.08460604291421814,0.7845515949350956
52,0.08209902527744972,0.7369649797375938
53,0.08988422138026966,0.7598018411723133
54,0.09689474316198524,0.05630905201552561
55,0.07586355366136358,0.8117649984924418
56,0.07505932848419399,0.2524563853104894
57,0.08757067280697689,0.10496217318361434
58,0.08741656871932164,0.3236676152873962
59,0.07484383540277251,0.5853412140618666
60,0.0880919318883316,0.44377880173068596
61,0.09223995974461979,0.7053978747637022
62,0.08932715380368277,0.37693179119859266
63,0.08375006483814476,0.8594549443286095
64,0.09626794098416327,0.5994872852359645
65,0.08613630527019273,0.53022764078346
66,0.08572646864757966,0.7030488461889183
67,0.08947372688921126,0.9334695781656964
68,0.08869728816829829,0.6852665865353541
69,0.07898699888529323,0.5967640671285271
70,0.08787310882373595,0.22431464640009613
71,0.08492649701377963,0.19225176934632981
72,0.08287576220499746,0.5711487397715943
73,0.0865130832326606,0.9069037411613643
74,0.08100893816947427,0.6866258220469417
75,0.09854904369502533,0.9196273837169204
76,0.08254705750812844,0.4858864529924798
77,0.09087993415354444,0.22106289866560735
78,0.08664337192837122,0.03160053417080688
79,0.08808664728977236,0.21754545229497002
80,0.08535480173604523,0.8259584497147306
81,0.0886731187809652,0.8899730085967621
82,0.08100893816947427,0.6982494797165334
83,0.10570500720825685,0.27461157699187433
84,0.08285935968884922,0.43705421234342845
85,0.09848394671155003,0.0464074873442768
86,0.11955396008244643,0.4379976459246532
87,0.08729096140088372,0.6823000749931759
88,0.0898127370136963,0.5160583922605539
89,0.09725641346261041,0.5001398940032752
90,0.08110726078757206,0.886835250603073
91,0.07709315179012027,0.6060716587127305
92,0.10320505760101467,0.12044194689488852
93,0.07136052059291781,0.9901771232712653
94,0.09418220430287821,0.24407626075739408
95,0.0820119156260044,0.8453387776711284
96,0.08626080888050537,0.1551404152315261
97,0.0902235642880648,0.6333536474899543
98,0.089212167663637,0.8271022922666481
99,0.08482729951730825,0.06495055745908451
100,0.08669356861139163,0.7779653791060807
101,0.08692130081795957,0.5429906036893686
102,0.08518418274304157,0.8703597230544171
103,0.08917889229380117,0.7394176671599787
104,0.08730242352116724,0.17800472656214184
105,0.07132704946597443,0.6972843788849611
106,0.0880393593524271,0.6128441440259043
107,0.08842565870433555,0.6827279031207568
108,0.08944094165078885,0.6789333275036508
109,0.07604173622610202,0.9268142284508764
110,0.0858609851638267,0.6566243450109988
111,0.08192336544413659,0.9374956878247888
112,0.08419002675160597,0.4609737959026513
113,0.08017974785289866,0.23425639101237195
114,0.07908279064301926,0.9024462204032763
115,0.0952296398500179,0.4482644437676667
116,0.08425041413076824,0.06010006335531304
117,0.08744194621493817,0.3518441018030296
118,0.07938321391726091,0.27821588412016474
119,0.08461002915042622,0.12855626989114421
120,0.08196585335722897,0.9735503140386399
121,0.08283563756348243,0.975487580880631
122,0.10083652273622479,0.5334597098524516
123,0.08576438783800723,0.8653199606098411
124,0.09335413686736849,0.2972413483082821
125,0.0811788897986833,0.04246990045112509
126,0.08713267591191283,0.5429619003241943
127,0.08613630527019273,0.9080801222016635
128,0.09421987517265856,0.4567614781993007
129,0.09736588149785395,0.4275717855957981
130,0.07911098727293553,0.8555500211602048
131,0.08757067280697689,0.6303272055095382
132,0.08232426660431323,0.0398673890621174
133,0.07711490841241675,0.18809673133880556
134,0.08122741807665815,0.2857593848524904
135,0.08744194621493817,0.9210506192812099
136,0.08036034395593224,0.9714741681944855
137,0.09065263970643989,0.0481920644050603
138,0.08232426660431323,0.34205784883997814
139,0.10053866637436598,0.9190327914662173
140,0.09483129219074221,0.5635797205386461
141,0.08348797770052205,0.5568546964632964
142,0.08770602322573631,0.013005573260597814
143,0.0837586341410974,0.9278147197785829
144,0.10051723076151539,0.2581708279672582
145,0.09716224602056092,0.28053137097244574
146,0.0893614925827511,0.4270292078886063
147,0.08227414369939047,0.49408413296032894
148,0.09993909093269195,0.85123761861628
149,0.09083375248028662,0.3857513308876206
150,0.0876674422218067,0.4925961002577992
151,0.10747522865695569,0.9487225550945719
152,0.07246099190258261,0.8694115419256506
153,0.08228256218543731,0.06334194115754255
154,0.08718325524015336,0.0501710742082786
155,0.08096690671430329,0.8287588354480916
156,0.09548025160605475,0.4798179258085493
157,0.08290915127256171,0.13347491250351273
158,0.08916489877063605,0.9278127629399073
159,0.09725641346261041,0.2707262656808932
160,0.08434177892839803,0.27421998852165697
161,0.09530687031046191,0.21941562320996355
162,0.09397082920892494,0.8158007259116017
163,0.09360989956097124,0.5199158902258169
164,0.09777866824741197,0.017368387322257983
165,0.09851224114749924,0.22413257594638447
166,0.08408788937137773,0.9958005524512424
167,0.07987096667602989,0.06951720644640225
168,0.07198308136649481,0.2856986703974379
169,0.08379018947965977,0.2826075887263594
170,0.08647286694974132,0.06518962104291304
171,0.08064481548049256,0.6414974180513184
172,0.09307179159328693,0.3234519427615776
173,0.07667200679669389,0.032664994083773546
174,0.08034441236342207,0.6409918517020218
175,0.09191503684386323,0.686812692319939
176,0.08544380840308957,0.29140274703200497
177,0.08652908254690198,0.6671575550357076
178,0.09178126414365387,0.7260663895129885
179,0.07791386367372341,0.08460332936900405
180,0.08425041413076824,0.5805249327323636
181,0.0872512619663201,0.5948360456949668
182,0.07721644157111557,0.41739319511181094
183,0.09085981191527975,0.14295280628191342
184,0.08178632683164817,0.5252976732468599
185,0.08818623269668349,0.2551983882196869
186,0.09632495638808711,0.08417234130461249
187,0.09117852860569862,0.7656194834456758
188,0.08350556951677027,0.49313135599645386
189,0.10046792744872829,0.2701058770941567
190,0.08734175929962833,0.9172808114779176
191,0.09585020619827724,0.054714468257472504
192,0.07738589900136283,0.41509210062574753
193,0.07741537941077865,0.5785166530604836
194,0.08865895203167934,0.4689263490113078
195,0.09333885144632753,0.36155368150555023
196,0.0911972458463485,0.011811717084560192
197,0.09226479302764565,0.27796920145664594
198,0.09026034147429221,0.5244413386066766
199,0.08065517855134233,0.3953968623142833
200,0.09214971181451981,0.7911293133863245
201,0.08728232307997047,0.6986134982641773
202,0.08944902494596876,0.06447605278526503
203,0.08453558852949955,0.5952396453992748
204,0.09585020619827724,0.9233885003846967
205,0.0874053205162292,0.9400090104739245
206,0.10155815587128222,0.4330140178140426
207,0.10909160117100031,0.6375937809164743
208,0.08892919309651648,0.05564957558366179
209,0.09042917348037817,0.03142718529914024
210,0.08266379835595972,0.3523686908185454
211,0.0818796647055511,0.026406209143493897
212,0.07735084792132349,0.02026414265176213
213,0.08479883970592025,0.9089709182577711
214,0.09276205394291562,0.33876563570734197
215,0.08375006483814476,0.09530536348220142
216,0.0845925366635236,0.11125305734758428
217,0.08669356861139163,0.5269017523780881
218,0.09186354101716233,0.5885547397523202
219,0.08283563756348243,0.6301620348564225
220,0.09428057455657296,0.7355971606367807
221,0.08535480173604523,0.471831680791883
222,0.08615265615840412,0.430990895676143
223,0.0924445464099299,0.0017129822340758993
224,0.07735084792132349,0.3093473354917028
225,0.08286942869212507,0.7386750729610111
226,0.09517001905585176,0.846317824616846
227,0.0820119156260044,0.26720855471139493
228,0.07911098727293553,0.25499007420944464
229,0.09346573767262822,0.653748327835356
230,0.0755886800167705,0.07077020505620968
231,0.08993444449322643,0.6097004332467472
232,0.094860760050823,0.04396253531709793
233,0.09326777702821588,0.3581012354228119
234,0.07234720405547652,0.5790716139098693
235,0.08399935389955293,0.7730324396529128
236,0.08283938348698003,0.46211267815321544
237,0.08425041413076824,0.5927503667942194
238,0.08300777757640167,0.7004161268726838
239,0.0828192055791683,0.3494910285874594
240,0.09070276351384315,0.6377210567600723
241,0.08768025207395033,0.9349115776181802
242,0.08102747074385225,0.9107358280824802
243,0.09143441832058466,0.19062334400105407
244,0.09071584699693644,0.44923962774382953
245,0.0755886800167705,0.6266293952261914
246,0.0804734070361012,0.04938249532063521
247,0.08681355745334554,0.08433580069430824
248,0.0845925366635236,0.7719500692181495
249,0.0864327423082263,0.8173330868091936
250,0.0839774249025453,0.6592072323934312
251,0.09597310638875318,0.9606912258593145
252,0.11955396008244643,0.5288811316619612
253,0.0901448101876316,0.2589344098206908
254,0.08192336544413659,0.38507200416124077
255,0.08034441236342207,0.2992751401177661
256,0.08947275322020416,0.7390486271402492
257,0.0799980188507467,0.5897221685317051
258,0.07000171820027806,0.17519760408186236
259,0.08522483509643142,0.5815807825187383
260,0.09418220430287821,0.7518334071131163
