,phi,q
0,0.6392604791371892,0.025911104786813466
1,0.6215415651231524,0.660159415641866
2,0.6102702697809936,0.07908979536803507
3,0.6215929579151449,0.7430808471604531
4,0.6329390989699375,0.29172371484724713
5,0.6156265992986333,0.24058749140423652
6,0.644406318777939,0.6523258358699809
7,0.6223222661652881,0.16078251550471778
8,0.6455282079016769,0.9364584579147518
9,0.6307247136792272,0.8820560226018588
10,0.6510584965088304,0.8061118183940791
11,0.623510492529644,0.4831470576235386
12,0.618855512832387,0.5532867960413224
13,0.6296952259496498,0.03398955756446931
14,0.63671097528943,0.9571239104808359
15,0.6261894982561185,0.8722459352846231
16,0.6232094038228608,0.5160714698748702
17,0.6473285851123649,0.5324699253372854
18,0.613836007747101,0.7569348641104019
19,0.6214026725473896,0.14702696040536556
20,0.6409495556188347,0.822305473948637
21,0.6437282616679443,0.2797544094475136
22,0.6148098185418567,0.29883231498381335
23,0.6261261512834777,0.7878382972531967
24,0.6094141051665808,0.19362105778826266
25,0.6497323745862174,0.25769799539126603
26,0.6344756807208367,0.5250138714869185
27,0.6223222661652881,0.17888755453626626
28,0.6554052998159186,0.8828756164804897
29,0.627071122360628,0.6941830421203391
30,0.636915651518815,0.17996932077157435
31,0.6610194742382718,0.552852450832985
32,0.6119612648815833,0.7444389272415342
33,0.6122309483568295,0.7786211517222562
34,0.6285068398483076,0.4619187020473582
35,0.6399228247118287,0.05033243110163621
36,0.6379615825396749,0.07832162026917988
37,0.6286051933951708,0.545256518619129
38,0.6305684609923432,0.615328925993632
39,0.6291668241124803,0.9709653107812684
40,0.6217045820907592,0.5168272288532483
41,0.6254965667821857,0.641994829728645
42,0.6164496202085219,0.7899652710670587
43,0.6183271820143815,0.20644608805223363
44,0.6244613345720826,0.7510091161046663
45,0.6130082866403394,0.8380849949324993
46,0.624084101502409,0.4341666712097997
47,0.6413214145664361,0.206900787528007
48,0.6301579398342863,0.36090444957526835
49,0.6268504217315088,0.7272533760818297
50,0.6343734476923202,0.6257694352916926
51,0.6349760490816753,0.24308620519173985
52,0.6311389230016322,0.819409278705871
53,0.6329902126918777,0.7351572919699024
54,0.6563252956573888,0.5231302899526888
55,0.6355688770763177,0.028079604865342556
56,0.6330272234321808,0.47157767561404684
57,0.6269732875808836,0.0762498793924945
58,0.6450811473256856,0.34147740527091675
59,0.6261467007805885,0.8709760787413922
60,0.6237274264620913,0.22894696770164158
61,0.6331267746051243,0.8629973574433403
62,0.6364737153009883,0.5653784887348694
63,0.6445933103006763,0.47126588372513545
64,0.6217045820907592,0.39764064005992117
65,0.6280261482967817,0.5250198059404121
66,0.6459752368966483,0.22299626322475108
67,0.6160774826749441,0.4129715260805623
68,0.6311389230016322,0.6674479855383897
69,0.6392726907134259,0.4148788985965933
70,0.6158017645779075,0.9585144504559721
71,0.6509952896740252,0.2796468957543944
72,0.6426984265756011,0.17263184542207521
73,0.6530910407563966,0.6558651048228741
74,0.6318629919000267,0.39897465092490236
75,0.6453142741191602,0.297893182430529
76,0.6416383360520335,0.13313156380829982
77,0.6293130815239021,0.7883230555447804
78,0.6285068398483076,0.7224462663799045
79,0.6355241067597999,0.26736425028614175
80,0.6585727579291109,0.5164287674304899
81,0.6223460485297532,0.982400342392645
82,0.6416556598826638,0.5466463969438717
83,0.6454139101309184,0.2567362560099239
84,0.6299765168802921,0.31300625007854654
85,0.6304688910913974,0.3977955154039654
86,0.6061249915492084,0.762243099044249
87,0.6413525695173616,0.5038465890849354
88,0.6277262985431582,0.39466936784213014
89,0.6061249915492084,0.5535834930575719
90,0.6280640506523871,0.7858959924711721
91,0.6349871929971782,0.46704362584609316
92,0.6127654113953118,0.10599611969808442
93,0.6297217730658822,0.33044207607542675
94,0.6305449336691896,0.3550844574504649
95,0.6254113056046766,0.7128921449996722
96,0.6202463697501445,0.49409078531687844
97,0.618121385636317,0.45799099649968755
98,0.6251943149795629,0.40314032233481034
99,0.6189550967736419,0.9708104143933918
100,0.6550279313526978,0.5536900617937233
101,0.6365835545518612,0.5712776070127077
102,0.6155471975246861,0.6464193975746201
103,0.6341007979032809,0.30037470719631
104,0.6487676774068671,0.26136406546398083
105,0.638638969249006,0.16964472462298064
106,0.6238702236274979,0.3407435373007881
107,0.6519541050554516,0.38439184627484224
108,0.659865281371512,0.7032499060427142
109,0.6153522702592733,0.8336753101617199
110,0.6581960591627392,0.1288006965327282
111,0.6199290853765704,0.6867205419271739
112,0.6349834226993745,0.36666109770135413
113,0.642808265826474,0.6336170401314445
114,0.6318742705587135,0.15586352167104656
115,0.6365153614430497,0.6278675008986834
116,0.6167390068140777,0.604050852805168
117,0.6559022964616832,0.667301157790234
118,0.6505910521979448,0.15936998503367628
119,0.6487676774068671,0.3082622083179615
120,0.6445083772921458,0.9869730454017236
121,0.6217054037877747,0.545033968645974
122,0.6297565441793929,0.6594001384937374
123,0.6293693639784861,0.41024916335105144
124,0.6293235126014729,0.7046019174311038
125,0.6137541517424907,0.5893421730814897
126,0.6261941558111033,0.4322966250804441
127,0.6336950580295637,0.6971734257833813
128,0.6300373989142133,0.16152059677292263
129,0.6362268882499431,0.907688044299905
130,0.6278718511585721,0.4036248203278312
131,0.6219238164681224,0.741340112340366
132,0.6375035503933315,0.62036981426389
133,0.6468405092038686,0.5068404557298296
134,0.636793967394724,0.39189486085684067
135,0.650483860502463,0.4269954958812324
136,0.6375622928844017,0.8210316114805153
137,0.6469457629488451,0.9292672334685795
138,0.6241300640601004,0.8737703379540396
139,0.6195318849186318,0.34805553274109435
140,0.6281800312657898,0.40251493770852353
141,0.6471758075628959,0.21010687238763426
142,0.616352155928414,0.8318206258128139
143,0.6174174540099695,0.12051270343512255
144,0.6320767640529459,0.43060029138000033
145,0.6345996364858463,0.9880562149845817
146,0.6413749662936916,0.19677946632374788
147,0.6364806401956129,0.8747511126351775
148,0.6146985312411457,0.6939618451174285
149,0.6330351551515147,0.26311239901676653
150,0.6496710563564744,0.49490928103730514
151,0.6488027738955835,0.1416011097166372
152,0.6522395050769338,0.16022467926282968
153,0.628132522619806,0.04289079592677347
154,0.645179394103957,0.2624826372989436
155,0.624487932785136,0.06091877554815661
156,0.6371184774822901,0.5882675355252895
157,0.6509255490376746,0.49138798779000326
158,0.632549422283947,0.4900581974810758
159,0.636924983208957,0.4618110378856962
160,0.6424639105486396,0.35452354842423384
161,0.6392726907134259,0.5135888248424868
162,0.6476729403901993,0.9507751664652199
163,0.6162946505963807,0.577916343129213
164,0.63176701392208,0.17212785574474487
165,0.6153447844432138,0.0907640507276728
166,0.6342073976990286,0.6138543790420447
167,0.6380761993506381,0.10352406790769642
168,0.633316446082157,0.21624332255694434
169,0.6250297947113508,0.27914838215049675
170,0.6310370391852396,0.42891848333728444
171,0.6403067370908926,0.711435473852142
172,0.6192653894963751,0.5827876772070594
173,0.6204773474043924,0.2842330333168207
174,0.6408347260737243,0.1301275070901975
175,0.63705143490839,0.05098991796180363
176,0.6158760224239362,0.23816404335431351
177,0.6298485289702813,0.03120126456456318
178,0.6480523966230265,0.7514980993014322
179,0.6474862055711579,0.6036992722582852
180,0.638332505766193,0.291486309561819
181,0.6210508186534847,0.2610089090035739
182,0.6212394248386017,0.7401856973053359
183,0.6302524873234363,0.8088224423262693
184,0.6338452164854722,0.22072103780204333
185,0.64405660931778,0.9471676597687665
186,0.6291795618082638,0.3263486595061965
187,0.6375035503933315,0.5516059378443315
188,0.6175123896291295,0.5350946701158957
189,0.6400100696962554,0.556058900918783
190,0.6355688770763177,0.4327992551093448
191,0.6350166886829162,0.3034001554524435
192,0.6234388071068081,0.31497441681863614
193,0.6194321287650515,0.06729191227493658
194,0.6182162098073185,0.18849783578060197
195,0.6163211977126131,0.7879843327544526
196,0.6186174195008903,0.9029514049983116
197,0.6261281800263755,0.6536441438066192
198,0.6219535672256823,0.007055681258691049
199,0.6069438291869376,0.3685271880066424
200,0.630739690346226,0.7764693018389484
201,0.6410376098202537,0.9316307752793962
202,0.6264094709570178,0.5010052329702108
203,0.652453494265923,0.5291782171103803
204,0.6363520569954393,0.5386577092624656
205,0.6362955805143296,0.25374684930052105
206,0.6364737153009883,0.6038912874720954
207,0.6453955457804339,0.2333617067918924
208,0.6255479189749669,0.1621433000028969
209,0.6078159866497981,0.9383306949629442
210,0.6493698127625207,0.15001783185336204
211,0.6424705172926899,0.8277491705993121
212,0.6275687055956976,0.19911492032750744
213,0.6336429443850835,0.6298931151662741
214,0.6299765168802921,0.18107413754446688
215,0.6184034115813635,0.7645128003799176
216,0.6558721987752523,0.15646060595561895
217,0.6052770757654513,0.4754291156878685
218,0.6367296670891954,0.1864294431866259
219,0.6279837767821062,0.6799565904916554
220,0.6286154703329909,0.8524122126751698
221,0.6417202664871736,0.729883449128174
222,0.626303370634198,0.9704805987600408
223,0.6415943416529208,0.9995379348851781
224,0.6128389041995916,0.7968560663061144
225,0.6322093288841723,0.35896201782651094
226,0.6102695320613591,0.12340165600536124
227,0.6375155781062966,0.296025856592809
228,0.61816551018298,0.2084840500745716
229,0.6566696509352232,0.38536018667420335
230,0.6361415260336243,0.1436566037111725
231,0.6438737485498381,0.7224685304222559
232,0.6321899000047562,0.13836486641666634
233,0.6390039146379203,0.23266149539452774
234,0.6310540795632018,0.010227901368995651
235,0.6380083395941212,0.9431662550079722
236,0.63233541436442,0.7879910986423612
237,0.628365444705169,0.26174246251416344
238,0.6465149160677466,0.6645283342763615
239,0.6532642286608396,0.6012642872403668
240,0.623870560072671,0.03109427920025276
241,0.6553613892685441,0.7263732116944689
242,0.6171453160414688,0.9297702299104371
243,0.6330160508063998,0.1622339126437634
244,0.6261281800263755,0.24926647366433818
245,0.6348168123004295,0.15504889392952437
246,0.6195640027945819,0.7987348673678147
247,0.6370962191973468,0.4486027974719232
248,0.6255701165017977,0.050947223303070555
249,0.6334592252979188,0.2426428566524873
250,0.6294336708540178,0.188008685925817
251,0.6375035503933315,0.5244589516853753
252,0.6146804798884276,0.28517100779779403
253,0.6185908723846578,0.0725356482177344
254,0.6290814683701316,0.7561803194614916
255,0.6299293841538887,0.29973030047563753
256,0.6358559882089156,0.22865018579000773
257,0.6431154785066636,0.30530579214888487
258,0.6355414391666689,0.8517537522599696
259,0.6305878637207776,0.045107505668901426
260,0.626992599395332,0.12757146347128567
261,0.6330144952928829,0.1722421916356861
262,0.6317890093812043,0.8109499089960921
263,0.6143124406168805,0.21721992395889445
264,0.6339862900885864,0.1027908051664046
265,0.6184034115813635,0.6087650213292624
266,0.6497181502618272,0.38100293070032853
267,0.636924983208957,0.8738092667936936
268,0.6256559537063928,0.51259379741273
269,0.6412726322660449,0.15847547305111598
270,0.6388205752284843,0.2511598860093668
271,0.6437420897224414,0.536089969580032
272,0.6234971467787118,0.5239461043161945
273,0.636640171161178,0.12668397070190374
274,0.6173477447819974,0.6533925862346078
275,0.6426283823545493,0.3550533809261144
276,0.6485929362316697,0.09458688842349205
277,0.6171453160414688,0.582656826576537
278,0.639581634245322,0.9384111504994921
279,0.6155471975246861,0.40048116029191083
280,0.6228077473973423,0.8420693173671004
281,0.6324881040542039,0.2910678061548174
282,0.6154310392603717,0.015973494043621583
283,0.6158245413963361,0.6482919993407535
284,0.635777594984732,0.5289322791921394
285,0.6190269984635337,0.2734646865066065
286,0.6350166886829162,0.8795231527169363
287,0.6485929362316697,0.7635785455111415
288,0.6326676212920216,0.9123294334058053
289,0.6412518074214576,0.4494290112372282
290,0.6306527875762962,0.40694667130389295
291,0.6418165999336206,0.38939720793676447
292,0.6348388035474158,0.3752519983845749
293,0.6394866986329528,0.21130653284062828
294,0.6170865366258582,0.02903535466853957
295,0.6179901029672761,0.27891563406500197
296,0.6299765168802921,0.6401433779616936
297,0.6374720343062676,0.12954003466529873
298,0.6246928719857968,0.6615160247801598
299,0.6128812707872512,0.284035521575277
300,0.6356639854360553,0.3425722988063238
301,0.6475263970600637,0.18534393294227836
302,0.6309051408904066,0.18964521528334088
303,0.6255381186968341,0.983817988692081
304,0.6426959209489147,0.1777481866366718
305,0.6412362382223207,0.22465213089184644
306,0.6196285305478906,0.1563279688424588
307,0.6275687055956976,0.38319204233448667
308,0.6450423835519257,0.36366172885889314
309,0.6303455483800715,0.06470858927711609
310,0.6167390068140777,0.42779215171054874
311,0.6538583952299367,0.1659864196642843
312,0.6493267010786399,0.64855197349448
313,0.6304582264576146,0.32513568956413064
314,0.6197592432873704,0.8681909145322069
315,0.6416556598826638,0.8769261540492727
316,0.6344239746802155,0.4206301745979725
317,0.6201076203692448,0.39419734075560253
318,0.6304507213435995,0.7326769286564012
319,0.6154599525402595,0.18823248702561013
320,0.641592324445631,0.554345605365555
321,0.6336188794926603,0.28482422456209266
322,0.630786246745225,0.6816896074848728
323,0.620047851649008,0.027055344532425307
324,0.6240887248381548,0.06571560701945811
325,0.6147700794075861,0.33341571627282385
326,0.6211697425696852,0.7989453580570415
327,0.6498568183954809,0.11089297056152936
328,0.6438664474968578,0.20381624195753079
329,0.6427836877531101,0.7136898712487345
330,0.6156578558440488,0.5883159442605601
331,0.6375622928844017,0.14062964050340443
332,0.6124849155770369,0.08495087158669612
333,0.6372720528369096,0.5152175801307072
334,0.6208466300388149,0.9464399141868916
335,0.6356297877758004,0.9810961210961308
336,0.6417690828281182,0.09046929865638764
337,0.6367909853189384,0.5202829131545625
338,0.6455283282452073,0.1947196164604551
339,0.6211329572679355,0.868242108303978
340,0.6457624049269663,0.30763890038981856
341,0.6209557346501582,0.9320997971201334
342,0.6305049558145827,0.8959911267092397
343,0.6473936617467089,0.44602178420091976
344,0.636869897719109,0.967099337498345
345,0.6524405232539792,0.37274051673624586
