,phi,q
0,0.5524414862861868,0.6968387899797523
1,0.5768971533975112,0.14905656690958935
2,0.5582243623859979,0.975924933670408
3,0.6078357414027069,0.5350028729107698
4,0.5622155151402463,0.49883289853901813
5,0.5773479637883638,0.7728346077115237
6,0.5346885902545305,0.5402716058949149
7,0.5698072579025796,0.48721998287563384
8,0.5580254738339145,0.8647428505611346
9,0.5403744243117725,0.0340165420324412
10,0.6019445949824844,0.12408598242488444
11,0.5572224246360681,0.4958107560089676
12,0.5544143376515538,0.41763819541934877
13,0.5785560627348255,0.05025794441951403
14,0.5612511328013773,0.007403262381925124
15,0.5258279648594084,0.8863494689811842
16,0.5796881498990494,0.1698283874153842
17,0.5845972733782732,0.6607566267378171
18,0.498130682476697,0.5634388830470782
19,0.528382006079527,0.3863007622494977
20,0.5691850974352747,0.5773806728489493
21,0.5703121201812378,0.35517555003779056
22,0.5654492006670422,0.832629961971189
23,0.5677034672981159,0.4049027150402361
24,0.5583648204675049,0.5545681761121415
25,0.5839503053977899,0.8047822817102174
26,0.5339444314214358,0.7419296169563608
27,0.5507563387065362,0.9998503793721728
28,0.5582716374889414,0.983887278422249
29,0.5538803307567948,0.5738282819772469
30,0.5479152763973749,0.008740371674734515
31,0.5427822644322404,0.2233182873651247
32,0.5569607479697957,0.12272024322429187
33,0.5603591346900445,0.2720412559427271
34,0.5652117348219654,0.998398589718206
35,0.5877386529292148,0.6340568323589095
36,0.5538757902737708,0.43768139685522744
37,0.5567618707801361,0.7396451723155623
38,0.531217716708383,0.13782979225351022
39,0.5862361269553064,0.4628570251615829
40,0.5568304142942392,0.734754756034975
41,0.5752290989040487,0.9464466072959441
42,0.5663540444326662,0.8592281188476452
43,0.5663540444326662,0.1496678766329873
44,0.5605752856548785,0.4958974377761247
45,0.5294906219486659,0.3971595016495444
46,0.5847101990033293,0.7443476158345992
47,0.5272369216681236,0.07663713482736922
48,0.5221288900645291,0.3868224340532568
49,0.5806419344424225,0.01355698107079284
50,0.5463497859122945,0.3923862638159088
51,0.5579245369196502,0.22198937378357908
52,0.5717841242834394,0.8508320783010774
53,0.5310053308824528,0.45938205501738383
54,0.56735293893563,0.4250748196381009
55,0.5200233836002432,0.742463188754072
56,0.5550329949225962,0.5021040613863922
57,0.5361518059843963,0.540979299264172
58,0.5613194444879732,0.6280525342501468
59,0.5732961458057342,0.557045896329721
60,0.5578384616015746,0.03428590925630326
61,0.5444691759216117,0.2565753264402295
62,0.5603591346900445,0.6745043390229377
63,0.563402803755713,0.25435709215299984
64,0.5685142198742356,0.761651927366379
65,0.5698350458901174,0.9724588993040687
66,0.582333077848473,0.3818261496025236
67,0.5942775450974978,0.17222365262958939
68,0.5686569232157179,0.0688793550885326
69,0.5238286906119465,0.40856941687250126
70,0.5442322007600773,0.9414261749761527
71,0.5508287508599248,0.6884719387688947
72,0.5544329311708194,0.9915660686947035
73,0.5870983003336915,0.7854100211504963
74,0.5573487437091642,0.3944843280513083
75,0.5615121892510502,0.3973460858820088
76,0.58735636857146,0.2591184771466588
77,0.5720404850697955,0.9141647047437431
78,0.5234875720329561,0.5421372494013621
79,0.529358289683084,0.7995704864695041
80,0.578272495457884,0.9553994600790814
81,0.5459210424234687,0.7944727381822047
82,0.570335897849634,0.08238783669614524
83,0.5571324220932524,0.44635834631130467
84,0.584290691653498,0.565318905754264
85,0.5261277394484533,0.012642952036942434
86,0.5767344010933015,0.889648070610967
87,0.5771484959568055,0.5576829194153611
88,0.5205214690940394,0.728311448424468
89,0.5511922908552268,0.4808886986818166
90,0.5505125559356682,0.04917281337460311
91,0.588905467309947,0.6220072932200496
92,0.5492718951351312,0.5911320445256084
93,0.5424025697986189,0.7020137216414624
94,0.5597407012263087,0.16278461009708978
95,0.5581287458938724,0.21183355729868247
96,0.5865086545885743,0.22813064913768466
97,0.568746514415737,0.7476144367704782
98,0.5441179816859273,0.9609403532273524
99,0.5923969434140217,0.8836153196326378
100,0.5508229097337571,0.6970109300469772
101,0.5171279970946432,0.7153851683197643
102,0.5224761413821055,0.5605383650674034
103,0.5127843003533971,0.8792235385807785
104,0.5563358897766129,0.9476363206786661
105,0.599424064090869,0.4194225976599121
106,0.556724339142272,0.49706659582944024
107,0.5533961810039671,0.07697266101610212
108,0.5714970978366107,0.48275585374330454
109,0.5741005986420455,0.7472642735216061
110,0.5127843003533971,0.7268436142656652
111,0.5845645991522617,0.5207442652242602
112,0.5815969537109429,0.2924336560023125
113,0.5492718951351312,0.738940316272193
114,0.5812332649819628,0.3225400252235143
115,0.557565656163915,0.7223675433841342
116,0.5449281983938852,0.777022513256892
117,0.5581431358827672,0.781130394670812
118,0.5882733790195837,0.343467268175219
119,0.561593442302465,0.04961020719952969
120,0.4940311165109086,0.3409238819197371
121,0.5773237027186888,0.11048949229973182
122,0.5707767502576642,0.09290691149646113
