,phi,q
0,0.2536130186287472,0.5523010091547965
1,0.2426846330566686,0.4895998698475601
2,0.23297913188632885,0.8689007698453993
3,0.23578869074701153,0.8268666585247831
4,0.25562791463466106,0.1428288863863868
5,0.2392066392397066,0.869428657561751
6,0.2569019724669177,0.06834404964072704
7,0.25117247397654285,0.12368743449054376
8,0.2667963718179619,0.455403493420959
9,0.24970280790435384,0.8625310633460257
10,0.23878356186714011,0.7424517913884526
11,0.24128735084760788,0.712833679665207
12,0.25326329532089176,0.1720788128334687
13,0.2511511374539602,0.8985834999604428
14,0.23326449552896084,0.8430644470550883
15,0.23761767109966517,0.07359383204559977
16,0.24410042793701828,0.9275743112686834
17,0.24422942579089899,0.35872012400314146
18,0.23224516172416212,0.08649773954012774
19,0.248435876530062,0.1290366397347935
20,0.2508247445795789,0.465493605190745
21,0.24290593661745133,0.05744924823835407
22,0.2537881802020558,0.17711938573301245
23,0.27021633328234107,0.45815161369269286
24,0.257419437279113,0.7319345584805375
25,0.2317500288002683,0.06493027744576407
26,0.24985731468833883,0.6209564413022345
27,0.24224573023100984,0.011597319963802755
28,0.25597223844542916,0.18162459555561172
29,0.26762152418683993,0.307244669576059
30,0.25428828014535726,0.48506726527071564
31,0.24075473700128805,0.35342243261370365
32,0.25612664399318696,0.6368367367272757
33,0.2381770280491495,0.0378481916132144
34,0.22106088234555893,0.7715859590118435
35,0.24072787588027877,0.9877903332904362
36,0.2361374193447735,0.4874916517290582
37,0.25671588236447185,0.5685214832802246
38,0.2659197056822411,0.5323505307030932
39,0.2318571952111038,0.3464394699623413
40,0.25269143803275684,0.5360620357896175
41,0.23991400301672103,0.18059012666544905
42,0.255124914605937,0.24933217433015542
43,0.23292849554202083,0.331005231994847
44,0.2723061100608171,0.6603016112765778
45,0.2211568879861817,0.4171314640119739
46,0.2499371157762179,0.5360570760209517
47,0.24271304739272243,0.5042929071188872
48,0.22946540144669886,0.9754119241553625
49,0.24326576264139488,0.5174543806547862
50,0.23842605003130957,0.5891098435493803
51,0.2393938636435574,0.6966135067119703
52,0.23288664522516594,0.3529867688071555
53,0.2470149902849974,0.6475970940641945
54,0.24451210346749513,0.27751456173940703
55,0.2477391737035669,0.6052392757423318
56,0.23483291895074448,0.2070510820167042
57,0.23944901416580675,0.2081054231883055
58,0.25863449088781265,0.22078331284564112
59,0.2549307888921769,0.6787902604682124
60,0.26141427040176124,0.5684613314588094
61,0.24129842898986673,0.5610861406273931
62,0.241856936403602,0.540030826537552
63,0.24943706215308248,0.2527083423266434
64,0.2478272034413571,0.37907876547677
65,0.23392172659666116,0.46857554374570465
66,0.2583335780845234,0.6784792175056952
67,0.2568257158815293,0.5959054047123952
68,0.2432958982115957,0.1666274471218927
69,0.2607944842832226,0.6549540541712037
70,0.22086181822404716,0.46925010182451776
71,0.2389756829856079,0.7495645821826863
72,0.2388091978192634,0.8244784149896006
73,0.2427224955586485,0.5850602946122039
74,0.2420432783729412,0.8887287556993462
75,0.2549651676311637,0.34889670223710256
76,0.24072787588027877,0.2800150743217341
77,0.25301929723116345,0.7403616786936784
78,0.2391519938683127,0.2555361855190742
79,0.25166934791311607,0.9539774281413433
80,0.2667963718179619,0.07248291635569226
81,0.2516905172791273,0.9172367176156248
82,0.276252934049277,0.13398899651512708
83,0.2369466641757649,0.09426605266684385
84,0.24760073295583843,0.028252339636354096
85,0.24015454790140822,0.9973051710787502
86,0.23966205876038715,0.2088821805471719
87,0.25960120671930076,0.9006574817250763
88,0.26045415969278346,0.97820668636227
89,0.22814066965654567,0.5145384894373422
90,0.249562188644785,0.8504599786963166
91,0.26585877771625416,0.872252634308005
92,0.23663806961420603,0.9392404077748441
93,0.2369289084796412,0.2653275512649864
94,0.23871056716988553,0.5152821608596907
95,0.22392707215237243,0.6939643911265196
96,0.2677088632663862,0.2686367472790938
97,0.2282275954712997,0.6672148166909931
98,0.23417383872662806,0.20899193745631472
99,0.2501749774061451,0.401334794734421
100,0.25494294083258134,0.01842067538420178
101,0.2394809330523031,0.22173456111151646
102,0.2498637828219495,0.8785307476686174
103,0.24496646428029756,0.8491994164908934
104,0.24943211931191292,0.23704017349242235
105,0.22802782088388115,0.9584446939091286
106,0.2526149151774268,0.15689986248203958
107,0.2492830131168518,0.27107002044600637
108,0.24409332020294205,0.8284201445122794
109,0.23276929081296494,0.013314210594941422
110,0.23920994290328523,0.31241711314647724
111,0.25375244674199493,0.9448515391663879
