,phi,q
0,0.6196437831946853,0.9614011940488116
1,0.631872089870732,0.5681833956375475
2,0.6153608255391361,0.9527434163595203
3,0.6318280672660496,0.9065391485809199
4,0.6299203478508968,0.03738293236609902
5,0.636797927152267,0.6114437349464017
6,0.6247719343355232,0.22555406513381837
7,0.6223504680132869,0.5905313133770613
8,0.6217903232845741,0.5392096339871502
9,0.6246289484113641,0.6228200327120517
10,0.6157248797642906,0.6458484261028159
11,0.6347170795509248,0.13232180040529984
12,0.6467805414418889,0.6180652132278028
13,0.6183004431951767,0.6255894758978418
14,0.625855148035089,0.4325691446598319
15,0.637348037892092,0.5034180401411718
16,0.6052575238864937,0.25935882108407393
17,0.6051093462842865,0.27855438249320774
18,0.6045292664829022,0.928375943198621
19,0.6314733356389637,0.3691215583477999
20,0.6067642558232964,0.27428182106745447
21,0.6288661418997064,0.8099620150165054
22,0.6189536124870543,0.6238629679043185
23,0.6141659125779506,0.44219140999072704
24,0.6030084673532741,0.5822759292996147
25,0.6122610454032407,0.5493001960631153
26,0.6529475670609735,0.0010631940851025812
27,0.6470229427770754,0.750562136588677
28,0.645937747116341,0.8924087422722817
29,0.6490586636822389,0.24504401096955852
30,0.6201790956264119,0.2335396855191889
31,0.6184618788024762,0.06218158811002539
32,0.6197752760849797,0.42577672460019755
33,0.6410524598993297,0.8077177759661671
34,0.6037999142195185,0.20628942202361977
35,0.6079612129178089,0.009955545517572606
36,0.6605184238205573,0.08697609872995882
37,0.6020300279232567,0.3403868265969686
38,0.6112691780855362,0.3601751012218234
39,0.61588631537159,0.1767422944833671
40,0.6176035321955258,0.30706104109086785
41,0.6421028762797842,0.7902915575866486
42,0.6187692455711558,0.33662139196875096
43,0.6199284837454484,0.7780836778148461
44,0.6116338820693552,0.3997674585322678
45,0.6091609062008371,0.3017671035695243
46,0.6423260801000564,0.5997490727190422
47,0.6283285223940216,0.8750634503112568
48,0.6269950250564151,0.19374941766628684
49,0.6391201831520378,0.2604538945713304
50,0.6201399235450297,0.602980089444242
51,0.6191782097845012,0.9310764384266237
52,0.6611263413463453,0.4418591062329339
53,0.6235522104673671,0.19225851317824072
54,0.6161500326485732,0.5968353775491879
55,0.6180535846365001,0.9976090065089505
56,0.6136394985951779,0.3940040407889954
57,0.6030107071100815,0.7876153759436055
58,0.6300054114799405,0.15377712483585582
59,0.6030107071100815,0.926821080440379
60,0.6127908915658005,0.6041842120042633
61,0.658890697063516,0.825309314504845
62,0.6384423322821764,0.8802210097610604
63,0.6081695431356184,0.6222454553639872
64,0.6102630943635454,0.30299253009622107
65,0.6060467309959308,0.008590705883852578
66,0.6086222944268169,0.24859139627370008
67,0.6143949254206813,0.4205505212518672
68,0.6350065192271891,0.09012522341489082
69,0.6394301089072177,0.3898354961679954
70,0.6453100779099485,0.8265989489591724
71,0.6499061538928574,0.3025196856021729
72,0.6183610677000376,0.7105062303345703
73,0.6402280051244976,0.4895475089548924
74,0.6037999142195185,0.48344386350557844
75,0.6432432804335761,0.41593933467654653
76,0.6151517065378614,0.32992807691751114
77,0.6335502861875306,0.3725255390342427
78,0.638507152297331,0.5498126244568089
79,0.6425188592960431,0.1295196066964952
80,0.616825724556472,0.8858150676562123
81,0.6303094072066038,0.2208053225078721
82,0.6127908915658005,0.6743899260704337
83,0.6060415692872136,0.7723218585519471
84,0.6590417232979277,0.11688029269919153
85,0.6157248797642906,0.6691948696450819
86,0.667597421979806,0.9563994851306454
87,0.613889007423795,0.030857897892226482
88,0.6349882588775524,0.39239718601581486
89,0.6321265049308412,0.33948449469759756
90,0.6327954754773729,0.46927090821198214
91,0.6390819888872621,0.8540908625801967
92,0.62558754000101,0.2054372032781543
93,0.623581543192053,0.18272601142812184
94,0.6193001586963778,0.09344537354854354
95,0.6129240917634717,0.3787033086854088
96,0.6393255873395852,0.3702490620159037
97,0.6196437831946853,0.07801370943821462
98,0.6419671491003736,0.7208334771578335
99,0.6178818960118924,0.2318084227155014
100,0.6348162124431143,0.842542190278864
101,0.609363697386201,0.4581318929514123
102,0.6312730660032976,0.7792781185637794
103,0.6142569556052673,0.5389187814516345
104,0.6438382597946075,0.23345835521627767
105,0.6179363889700222,0.8927723690086471
106,0.6111377354420227,0.6811173649907718
107,0.5967934621006244,0.9299177245237171
108,0.6427114027133389,0.1623689731090825
109,0.6060467309959308,0.8198648521273978
110,0.6129240917634717,0.9702104368989252
111,0.6354898522316264,0.10515503813460414
112,0.6265596323891628,0.9224034008693259
113,0.6294279926955768,0.19944398465887014
114,0.6319142624517387,0.7017168030052336
115,0.613114008762724,0.8506566760213431
116,0.6223553819731549,0.44226984201324915
117,0.5998294859864737,0.9644987816104741
118,0.6328251623897334,0.9344617108589912
119,0.6110471325176059,0.9933049187512676
120,0.6163625840914855,0.10726406874504424
121,0.6671489915101667,0.16868743661322227
