,phi,q
0,0.31783132258825747,0.05335232736108064
1,0.32105410126237366,0.48905714202089945
2,0.32578164669606147,0.9694295445831066
3,0.3136735065985267,0.27942276640701513
4,0.3245292795239732,0.7701151813405265
5,0.3199404357143085,0.7687818820751192
6,0.31387368206575694,0.7505551906184154
7,0.3150324018011717,0.22594356400732407
8,0.30599339733509023,0.17511612974794566
9,0.316469428270862,0.452132246178348
10,0.32424765305840886,0.5806338406468783
11,0.3134752413089986,0.1942497603586748
12,0.3035447750294583,0.5837880811470539
13,0.2929042051594922,0.42999629212942847
14,0.3018680556989253,0.21319165449056854
15,0.3160698056887422,0.33171628575331025
16,0.3082263101106395,0.7753700925448938
17,0.3300328651276113,0.8130870013679972
18,0.3191084429703642,0.7641743138873279
19,0.31196603150268154,0.6237432636442675
20,0.30701064467208844,0.025893918473070543
21,0.3083088658316815,0.43940114014821063
22,0.3327856580966799,0.2920169168153183
23,0.3111704997643324,0.4367323837317225
24,0.31380461761155076,0.6712905576219977
25,0.28923513655299776,0.4836176541047351
26,0.3019321531735692,0.6511181111447929
27,0.3311892007484353,0.24690958139455943
28,0.3120365203332589,0.8616325785935264
29,0.32049153717918893,0.7701489195961706
30,0.31322316879039613,0.4837280091704408
31,0.3018373200445993,0.5217919819744178
32,0.29963380931458844,0.7337846660334969
33,0.30411235901336253,0.7428527161964102
34,0.3044074404472506,0.3937033154800156
35,0.3145072084953614,0.00912765612362798
36,0.29968755382938805,0.8502495705622751
37,0.29715176003896615,0.9555286050544873
38,0.32233843004310725,0.6253298164506761
39,0.3236040061844355,0.8792948584835474
40,0.3107247252029486,0.02548766730116292
41,0.3071675515132845,0.0658798982975547
42,0.3290094112014499,0.4078090080340716
43,0.3034885005710021,0.325062745277638
44,0.32008015363875364,0.5525912214897726
45,0.30683802829984735,0.7974139724857899
46,0.3260928654352473,0.531620606616366
47,0.3199996622791767,0.2669940756973225
48,0.3072737153743575,0.4858317296871524
49,0.3044152991968931,0.1502020393535931
50,0.3024617159375348,0.46798054067891126
51,0.3077459217587547,0.27245615843308013
52,0.3086096754504911,0.6310527590822063
53,0.2964832737572849,0.9548335592402093
54,0.31565546014495033,0.6989555804512366
55,0.3082876328345323,0.873454152113569
56,0.3185049057588637,0.5369220060216754
57,0.3084800759920711,0.38130168439250767
58,0.3186249828722302,0.1539129432640738
59,0.30747287263344236,0.5741539931669608
60,0.3375136632219061,0.6361594250522452
61,0.3271633014795501,0.8467792690933938
62,0.3163705523529585,0.8152919388792272
63,0.3244953670032691,0.9225721578080736
64,0.29985195049001534,0.5417863453817113
