,phi,q
0,0.6265900440087471,0.13090121287772782
1,0.650988480774572,0.809474976535633
2,0.6407577665359192,0.2081335498197575
3,0.6443054612968446,0.0724542986120037
4,0.6689285344660807,0.30224301530985465
5,0.673082159320588,0.6721298925891621
6,0.6475375095916,0.5374512848613955
7,0.6708022932341269,0.9752260595443908
8,0.6702343428443508,0.7934636324748967
9,0.6393414420250012,0.771372517761405
10,0.652531059684156,0.05481552258068689
11,0.6326106467520869,0.5337218865466373
12,0.6591676768907082,0.23006921990341023
13,0.6578096232439343,0.03284001173315276
14,0.6693965822653375,0.7761994398059103
15,0.6455743003289043,0.6713971138464955
16,0.6602427379610176,0.014227237835087392
17,0.6684163675643023,0.7331967369656817
18,0.6567739965516205,0.04221407656895715
19,0.6561793195287067,0.16888736253941639
20,0.6628003870148149,0.6689796132406086
21,0.6522863154543304,0.2402788496306384
22,0.6716193286947436,0.5724188897228014
23,0.6562139208898203,0.5425930872827516
24,0.6803211283489423,0.14923863055187214
25,0.6411762418931307,0.16864692568787765
26,0.672098775398114,0.725510620000185
27,0.6803959603736125,0.9794095529438684
28,0.6748273181991813,0.79830614426107
29,0.6538485352317247,0.43083807405685504
30,0.6324177210575324,0.9429876878905626
31,0.6426292448840091,0.8266914414936904
32,0.6381355639845481,0.5575641392181184
33,0.6448025975763834,0.423469793172491
34,0.6756784672660862,0.33494684035520017
35,0.6476406385120986,0.4293715157570396
36,0.6818717516936743,0.26070553888998826
37,0.651284119662472,0.36372590902141244
38,0.669008920206658,0.07782886854145621
39,0.6602142769778276,0.8029542091390701
40,0.6577993618332064,0.9206852179168974
41,0.6595974502894466,0.72004875133591
42,0.6550802240767815,0.9940921740016817
43,0.6637433262793271,0.9453200218700111
44,0.6343218252604386,0.7222501146214257
45,0.6537977441503569,0.23411726037280023
46,0.6616542907771683,0.019094266213492195
47,0.6689285344660807,0.8814238845704346
48,0.6550593622250025,0.19651248321135206
49,0.6525712310789482,0.6697526520734551
50,0.6713185164291171,0.42970739959235094
51,0.6755005909907579,0.04308527766179926
52,0.6590382669780047,0.3843317277867111
53,0.6260478468803627,0.9298844646973401
54,0.672303773073387,0.1522080357415755
55,0.6561498848315912,0.1151246312247558
56,0.6432425337080123,0.3571871747484149
57,0.6593736767477119,0.3190160803270704
58,0.6861001779070424,0.8305671710583596
59,0.6577794750093982,0.8276222115289115
60,0.6345037658351924,0.7190858673757476
61,0.6323546890316527,0.982773612565284
62,0.632720322938301,0.11445373016468219
63,0.6470347703627111,0.9829324908265529
64,0.651995123529586,0.9309458832570706
65,0.6447818119123492,0.7273235028583361
66,0.6787004483029254,0.40546054974532086
67,0.6493554848716484,0.8916289576111438
68,0.651834185250289,0.10625020905924176
69,0.6507866080916676,0.43616684268716743
70,0.6356202826951545,0.180617874475266
71,0.6456985472127619,0.4526760341221525
72,0.6356525489305709,0.2123967310053182
73,0.6728209874324492,0.48733301881169844
74,0.6717670048137859,0.6836223272878477
75,0.6456691125156464,0.8592589586149852
76,0.6578891565091298,0.24530354507665875
77,0.675104236823691,0.7129313631722113
78,0.6754870014284375,0.6223118111563629
79,0.6381835997233007,0.9966292886575658
80,0.6764904578285146,0.209857595041115
81,0.6724038719861012,0.6597536436478173
82,0.6704756063180378,0.08366006900008727
83,0.6617479104967792,0.45180073869129433
84,0.6578351913536075,0.8002859273850084
85,0.6573010653659124,0.5093747715798811
86,0.662573055844071,0.39761210064417885
87,0.6637433262793271,0.42754984356733283
88,0.6788773854404238,0.7011654447711865
89,0.6440738192494682,0.923057493594157
90,0.6570383805697306,0.022890249827453246
91,0.6356525489305709,0.46997955980448114
92,0.6693041281500341,0.4315639791325827
93,0.6557618377504513,0.4850559293661546
94,0.6258659063056089,0.7607052172761517
95,0.6716193286947436,0.5904464644882758
96,0.650988480774572,0.8481447609126749
97,0.6586043956171088,0.7110703279185608
98,0.661736184795515,0.7376153817472356
99,0.6616135608375706,0.959921702567415
100,0.670058468165568,0.8266444857635924
101,0.6258659063056089,0.9018955086523999
102,0.6523466054091579,0.7151077814100735
103,0.6445223372690356,0.6087314997857618
104,0.650577537240672,0.5840866800167763
105,0.6727543675070917,0.2820927382537729
106,0.646154533296553,0.3197920202251946
107,0.6682954729335624,0.08793280113178659
108,0.6537809743449181,0.2669331623410214
109,0.6397791683169296,0.6837749387643324
110,0.6527795691743168,0.17151763145252996
111,0.6484809679711283,0.2831992340790608
112,0.6464638320103433,0.9360308678406051
113,0.6675055128995618,0.9925322840140046
114,0.6520739221021465,0.1129150237839519
115,0.6471025264212864,0.1724345025292442
116,0.6652161996523491,0.4895308385841305
117,0.6823507948779846,0.9978547302373543
118,0.6600526777535733,0.2263963564638557
119,0.6707325837118927,0.7387292166052678
120,0.6369141828577188,0.6678438993667394
121,0.6550802240767815,0.4258643908009526
122,0.6726554237705313,0.673105069569804
123,0.6782831698641117,0.3376744976079378
124,0.6506605678029791,0.6357816560338942
125,0.6574390760241006,0.1388854467313949
126,0.6788487081981194,0.4782862045171725
127,0.6720491275238253,0.6890336040378667
128,0.6414066039182018,0.5637861901172936
129,0.6480578758945341,0.42853063631641286
130,0.6272822308165268,0.02650589298254602
131,0.6780322927486107,0.6535862791124961
132,0.6662263413333043,0.007642394235188199
133,0.6432703995890227,0.12816716271467932
134,0.6432703995890227,0.31999754817116266
135,0.6785712919886601,0.4846864247218039
136,0.6471412980499347,0.12903884772817564
137,0.6593736767477119,0.4914090588223703
138,0.6624772832657607,0.8298033150095212
139,0.670058468165568,0.4703141586783929
140,0.6529236964122346,0.4606017396766028
141,0.6516773766848519,0.4221083786243389
142,0.6606124233043402,0.1348068445575502
143,0.6793277513824296,0.42488758712893426
144,0.6503061546631069,0.6232383453537338
145,0.6621797876660898,0.7230036462735169
146,0.6652975210036252,0.49381991896062294
147,0.6513336266642726,0.3059528856235396
148,0.6675012625938633,0.03245801987445218
149,0.6856502380974439,0.25279346128273184
150,0.664485427786629,0.7833316764435205
151,0.6459498984192817,0.7628914530439604
152,0.6350425857234399,0.23051351512478868
153,0.6533540299721683,0.6811546247516908
154,0.6856211347227321,0.6346020241473751
155,0.6649523435212259,0.9787770152986497
156,0.6707200222327653,0.5088976554545703
157,0.6531903534874994,0.713922727235089
158,0.6576053563073259,0.7267939324296766
159,0.6492962784758445,0.160380655710182
160,0.6542287950790109,0.9338291240251645
161,0.6725172783189215,0.4559047856533488
162,0.6728542380897893,0.2417471476001989
163,0.6471412980499347,0.23608485591089334
164,0.659524055421129,0.5441325984953285
165,0.6503642751521997,0.8425529838618546
166,0.645743071547342,0.7079260121525337
167,0.6663248819885961,0.9885847871562091
168,0.672477547495203,0.7014350166226846
169,0.6456985472127619,0.3326912117352693
170,0.6854194545465688,0.07566953955677147
171,0.6432277390803609,0.05124407004169074
172,0.651773170607054,0.8205443726825559
173,0.6553947762373491,0.7401277457454484
174,0.6707200222327653,0.32310835153586615
175,0.6637433262793271,0.48914208840013806
176,0.6359810660285022,0.29216936231528645
177,0.6664088925467289,0.3663611579913827
178,0.6551480015629636,0.17674422500584208
179,0.6542547235091654,0.09900797811825757
180,0.6619522378795824,0.7705067717965133
181,0.6725778185824243,0.9560488105394722
182,0.6484987913257316,0.3284249468423459
183,0.6611295026176338,0.3260315756804293
184,0.6414518133956189,0.1415649068341589
185,0.6642266108754198,0.2499086326357236
186,0.6406375667166386,0.2149904247844544
187,0.6521306314617413,0.08888676629038084
188,0.6373973193422653,0.9162058936140142
189,0.6632899923919734,0.38498432483619316
190,0.6652174493899647,0.2632059439456258
191,0.6691044091448635,0.02560157166845134
192,0.6308943126343516,0.23685522446007456
193,0.659982011663855,0.8830492358872181
194,0.635775658110282,0.03483228193232879
195,0.6508932453857589,0.8608612173681857
196,0.6574869147676397,0.535882648813395
197,0.6449705377827861,0.30757930285091895
198,0.6518141256438164,0.6675546585084512
199,0.6634200063331943,0.30148079297698216
200,0.6756784672660862,0.5970496137143122
201,0.6688009289387107,0.8663334719706585
202,0.6756784672660862,0.9828535490385977
203,0.6532655449088006,0.10355241150487526
204,0.6749274171118956,0.20507484894975103
205,0.6664372374637894,0.5641350686276673
206,0.6822229725598999,0.7226907400053363
207,0.6536342815667372,0.6144256972815826
208,0.6772748175940998,0.9214513856090402
209,0.6718860208881523,0.09124009368890351
210,0.6613753063565497,0.3144376194615276
211,0.6538064690350112,0.010886363160772183
212,0.6419596745745776,0.05700151651097618
213,0.6534342989158184,0.9307878686627568
214,0.6674677520530912,0.6677988908803549
215,0.6569061885606755,0.732483712491996
216,0.633366797701327,0.18578922423701227
217,0.669008920206658,0.09359010001082446
218,0.6862293801944683,0.5235854976620495
219,0.6430549904986653,0.7945444933775538
220,0.6391782367100547,0.6411724444354413
221,0.6536915282370672,0.019701051144742965
222,0.6394531135797797,0.6303526454555016
223,0.6412540067834311,0.5322713917180941
224,0.6575361045338091,0.3468560126891813
225,0.6424771411855641,0.7283007230197975
226,0.6545365768122859,0.6393756962756618
227,0.6582236193154583,0.37529168273516056
228,0.6447818119123492,0.33669700441346284
229,0.6579647773610704,0.5431337382316612
230,0.6633125667133981,0.7970356868734865
231,0.6545420314155009,0.45200957486429905
232,0.6555202482085274,0.05648146804492793
233,0.6682404928855196,0.6337484842973876
234,0.6662492697663951,0.3375627447329288
235,0.6455190433640481,0.4710109462666663
236,0.6690648540909938,0.2629876727867797
237,0.652283378491574,0.2970848778380021
238,0.6707200222327653,0.3889494874530308
239,0.6737877915881532,0.6537950865104148
240,0.6457988045543357,0.13908443868806541
241,0.6824508937906988,0.7596379686875435
242,0.6594949520464173,0.09107251127161431
243,0.6719898759145774,0.5007409967071939
244,0.6726554237705313,0.10686634404154793
245,0.6647272198839447,0.9122725560870787
246,0.6534283073513054,0.3928140054078917
