,phi,q
0,-0.05413405457696144,0.7608088075424673
1,-0.022788088641509975,0.8168710109926488
2,-0.012828249037729701,0.08713270751988011
3,-0.007454994474413206,0.006290114668719982
4,-0.02037569923748824,0.36198567747180743
5,-0.011373314005456332,0.2436275955716386
6,-0.028409526090791705,0.23206796789701722
7,-0.027136083784014255,0.22892450423556598
8,-0.01231531617370895,0.9780927656397189
9,-0.026519926229130176,0.14054147893084212
10,-0.0060956193485228825,0.13289569014246072
11,-0.014155949213470981,0.8591839067384535
12,-0.012082730969718253,0.3749053925436796
13,-0.0297266885441626,0.6614386862670226
14,0.0008596260750602829,0.5951181299847473
15,-0.012916407495179007,0.2686159199390161
16,-0.01344589974395826,0.9629432000610767
17,-0.0007578917960548472,0.9193012825666304
18,-0.018223842270084487,0.1695779113721717
19,0.00013118968347700924,0.413842750083538
20,-0.00605461590921387,0.6438989860673872
21,-0.008518437203718074,0.18919693587459385
22,-0.0002199051378812683,0.6745058053486732
23,-0.011412256705734406,0.5912643584536685
24,-0.004796775745485372,0.284828972715353
25,-0.011699158618824871,0.6472563180323488
26,-0.02844571291801431,0.9922788821942147
27,-0.0065114950323362855,0.9668844266921732
28,-0.008940584785960264,0.3094612301938866
29,-0.002690193031548523,0.045736451772210196
30,-0.003015187818558819,0.3031799991724967
31,-0.01048731774155503,0.5978132978785735
32,-0.006658367440872875,0.19578361052809456
33,-0.018144800819444553,0.7010723496106047
34,-0.023921469938858856,0.1565571283466176
35,-0.010782114400784103,0.46069873327808386
36,-0.003196388402461007,0.48179005544307096
37,-0.0009022677671501654,0.6036489942197869
38,-0.024231490862393783,0.004295369140644101
39,-0.022195023063184455,0.3999294808073639
40,-0.0002199051378812683,0.9122364380333849
41,-0.013671580133392388,0.469848633026956
42,-0.0049649561074520555,0.7272543676554853
43,-0.03266790884027132,0.5051000284974264
44,-0.02843209577093797,0.08190295038044171
45,-0.019086126729925393,0.5230543448637633
46,-6.88596004858183e-05,0.27136117955387506
47,-0.009660659926430965,0.33917753476385093
