,phi,q
0,0.31799212634548546,0.9649330986967153
1,0.3264502899526247,0.397398187532371
2,0.2918987985742098,0.6423808406142377
3,0.32790949871584996,0.3193770419032419
4,0.3066110100107933,0.5920219536343413
5,0.3066110100107933,0.8278679563633815
6,0.31439902732289,0.07720323790158445
7,0.31464555588260573,0.5359398958520323
8,0.3207193563567011,0.08746718580910529
9,0.3285145746135175,0.8249797872635688
10,0.3270555961094632,0.5866450553246407
11,0.30401667182512704,0.12735052592148943
12,0.2912981435716433,0.962409726599165
13,0.31750154256931673,0.8530011223040966
14,0.30753094350310717,0.8569878452994045
15,0.3048495343738416,0.8556941591693861
16,0.3173292447131482,0.478070294668421
17,0.2991758032600036,0.7658241571278523
18,0.31380236317693405,0.24839425969644247
19,0.32770970875969063,0.052348994429448514
20,0.3264462100771079,0.2241193090762471
21,0.32435172468503687,0.2863115030062947
22,0.31994917499462283,0.6708598795251616
23,0.31163492927861236,0.2530888396868677
24,0.31344343850609235,0.11528833922553394
25,0.32431261292782737,0.18073404901148782
26,0.319693790800163,0.6819854824003673
27,0.3058011236918846,0.32343015413489473
28,0.32134479657626913,0.3553491313662308
29,0.3100018939207868,0.05121072027120166
30,0.31610069177756756,0.3211685362374411
31,0.3299224176901996,0.3010269537295066
32,0.3074937757701302,0.38081185589284094
33,0.3168469948929624,0.254720004309123
34,0.31247507217598663,0.06065956440273734
35,0.31628066727618964,0.020937526305744636
36,0.3167184595276419,0.1822625276904285
37,0.31597400819502675,0.5372247082376955
38,0.3213820807770284,0.055918797951282295
39,0.29807970019356433,0.8773646648966644
40,0.31528036321955194,0.43191630742525244
41,0.3310762706642009,0.2721689393964183
42,0.31605604822557126,0.387664468701045
43,0.31885991386731205,0.7344164181687842
44,0.31510912222769705,0.8787224943237857
45,0.32988817512121915,0.656105815055283
46,0.3346350881253065,0.39222994672378797
47,0.30085770967286785,0.9794026055562846
48,0.31456323995434815,0.3485591528624178
49,0.33502383119103835,0.4707186477591355
50,0.31553883107463393,0.6054249208799988
51,0.30421469270618895,0.9379496334610053
52,0.32527112181287865,0.9011003713122779
53,0.308559241836408,0.7178591051981686
54,0.3139265746678527,0.15393670730713938
55,0.32611203426155966,0.28987220933623825
56,0.30567849099552835,0.5344006893367054
57,0.3199609741979435,0.17156988906777382
58,0.3042084696588354,0.2914326586869088
59,0.3117124235116321,0.6233648039354421
60,0.337109534683469,0.2928734605172867
61,0.3079208607690924,0.5009504126493833
62,0.30753094350310717,0.39737134625924664
63,0.3138781269242317,0.763234115254247
64,0.3205466087453414,0.8859439069532461
65,0.3163923575680423,0.6274657037909631
66,0.30140790005655227,0.7042250485991575
67,0.31534899965318497,0.583260664737549
68,0.31570410857099196,0.7186645786697244
69,0.32734968670085773,0.33514853287532764
70,0.31495856527474386,0.27166054248404226
71,0.31885991386731205,0.08280348145788341
72,0.30981063923528485,0.48076780393532426
73,0.32603862451887505,0.6707031290231846
74,0.3296318810900013,0.08784638450434279
75,0.3094936428799959,0.1623315543358267
76,0.2991533674546981,0.7162847214438799
77,0.3188026926518538,0.8039398038800081
78,0.3066325851396856,0.09020735013396564
79,0.33065597184229,0.007707138390397605
80,0.329017001550985,0.5010984358695292
81,0.3242592203260925,0.17983243143825478
82,0.3181996606004967,0.7540168303334854
83,0.3207513220413549,0.008468115176497482
84,0.319581039836883,0.6743740321642491
85,0.3233716866806023,0.04786778326903085
86,0.3210751244512545,0.14159494197680367
87,0.2991533674546981,0.7391135230724813
88,0.3249922451812157,0.4628453598078861
89,0.3246239346977874,0.19276860266915807
90,0.3342629295795657,0.6283055813468772
91,0.2962574248142438,0.4170889665615777
92,0.3193409078446278,0.15092850937036417
93,0.3082600366617163,0.376805934237887
94,0.3030393285685594,0.3517030431705245
95,0.30509857634266596,0.1642618250484792
96,0.30967680958744315,0.35729806748981663
97,0.32271839708397076,0.5037644903689477
98,0.32630186568300856,0.14439088952305779
99,0.31964313212159157,0.6214152467975761
100,0.3369042577436082,0.6634368733665195
101,0.30884093561374626,0.7196743430878336
102,0.3113538436785108,0.21580031687071988
103,0.33249208195652513,0.8011748000497112
104,0.30625601418268056,0.22218923921468048
105,0.3177515400051429,0.20979181780619105
106,0.3168376397368694,0.3561937969326777
107,0.31600364460763775,0.9378919657216278
108,0.3239818957665535,0.9891634766039554
109,0.31538370625422035,0.2166265293450087
110,0.31534899965318497,0.011454421338690013
111,0.3228185538774395,0.632562910238188
112,0.3066496750356762,0.7557330314782382
113,0.2915056147663114,0.4333402924720804
114,0.3098875309451684,0.24840711470888432
115,0.31692864346208405,0.3338621168240854
116,0.31950146207394703,0.2381682414071279
117,0.2852731201583666,0.06604377997378807
118,0.31788567885916796,0.6974832126687632
119,0.301555907806656,0.8387420914094205
120,0.311074792876163,0.5225767875527547
121,0.3261228540114445,0.7647021321699072
122,0.3232007670182989,0.7270780343442278
123,0.33502383119103835,0.45559287008423777
124,0.307498974926419,0.1957750566941805
125,0.31510912222769705,0.3426368081183553
126,0.33334464138985276,0.08628953929040528
127,0.3101502922220775,0.19539021249139943
128,0.32258970482925775,0.09154121860483355
129,0.319581039836883,0.8917806580732988
130,0.3052508471843095,0.003996452018039776
131,0.3160388138783433,0.9126761066388359
132,0.3203190039131062,0.8860073917194206
133,0.31726945402772266,0.2513071193498809
134,0.3210751244512545,0.7121962787652056
135,0.31010879275277736,0.5932159710570232
136,0.3200353602335057,0.35813100377428464
137,0.3255626029734162,0.7221729815968779
138,0.3185755744869212,0.06270520638967925
139,0.32285295350598164,0.677293078848998
140,0.32915743620321014,0.94075515964555
141,0.30295360387992065,0.9805494947414971
142,0.3219146647187024,0.6386038240724136
143,0.31509936687382945,0.932062369025866
144,0.32619460469706246,0.07092818889599517
145,0.3219146647187024,0.9752347647532025
146,0.3263717787076662,0.3728222789085832
147,0.31327006615856934,0.6213342408160883
148,0.33155834534988377,0.38202117605140185
149,0.32642998294931846,0.8980978213804598
150,0.31399330720207697,0.2384512581248941
151,0.30759935356882895,0.2903761122494325
152,0.3018074031340791,0.8914349781079172
153,0.29954154582657533,0.48996300186149755
154,0.31339172528835946,0.2371454363749026
155,0.29689912804912955,0.8958020044516818
156,0.31534899965318497,0.6801170078773953
157,0.31010879275277736,0.8260523986311473
158,0.3081152574592032,0.09086095621566492
159,0.3250383670004259,0.7357416213531693
160,0.29225465276665175,0.8977482793746198
161,0.32399592722544174,0.9424501131712139
162,0.32271839708397076,0.3384856299435064
163,0.3176542677838913,0.680883155366207
164,0.3266593833306459,0.3622708516283123
165,0.3145000991505287,0.3454650948947944
166,0.3083549779848855,0.39764611997451227
167,0.2978100280685497,0.714456869491198
168,0.3205466087453414,0.6520571785542554
169,0.311512207257371,0.803102231458787
170,0.30880390647561956,0.8404811300584252
171,0.3063381652703101,0.6854532403214382
172,0.32134479657626913,0.07839695195273944
173,0.3159103997979642,0.41378644261059094
174,0.3165553040242295,0.7788078557940321
175,0.32508334300377917,0.18106304854473876
176,0.32506447212173173,0.2543211410732097
177,0.32566841323359336,0.8492775570047439
178,0.3142753323920512,0.3708393431282403
179,0.2818420326134099,0.6508768361271088
180,0.3104730298252022,0.27650156996397013
181,0.2962614974136605,0.9685438745964449
182,0.33039127619929987,0.773569234441371
183,0.3170932334653226,0.5614408660533148
184,0.32020575490689396,0.8624992399056719
185,0.327603721450309,0.8594638775025809
186,0.2951711028751013,0.06462096445463394
187,0.30967680958744315,0.8496796423082522
