,phi,q
0,0.3122695331570581,0.7643403579982373
1,0.2952946359996183,0.9188649765415507
2,0.3170043302129269,0.7110744018536889
3,0.3066303651002105,0.6154559607216463
4,0.31794308772337954,0.3052839086777063
5,0.32355054395377936,0.8633066725305957
6,0.31670551772301647,0.2986416821877925
7,0.32225250013006324,0.14406821269459458
8,0.3197372999398551,0.15811950446233625
9,0.3099659996252798,0.661212338100513
10,0.28943443151470516,0.6297470340713884
11,0.31610951054446446,0.23212582853933483
12,0.3229291569848365,0.034695000965181744
13,0.30833471866796647,0.5360909908633976
14,0.3190829260919932,0.7416132271896645
15,0.32060391218018147,0.8289211853225519
16,0.3248635873604252,0.481448734336301
17,0.3120684963817242,0.8510411326893056
18,0.31591059464210103,0.3224625653615725
19,0.31924532586555376,0.923068672546499
20,0.3152254969346378,0.2644168673701399
21,0.32195328636651344,0.644529507716547
22,0.33270143518734185,0.5957274098383691
23,0.30398472799550036,0.11520904234053053
24,0.3105682892769589,0.25892263079863964
25,0.32552122831934094,0.3851115199882381
26,0.3327856580966799,0.20076373546646642
27,0.3241609964766145,0.24026828736045602
28,0.31404836643534717,0.7423229646283894
29,0.320549645001743,0.06759721017448528
30,0.29890127218586277,0.986382965125374
31,0.3173190227932552,0.3531287587451488
32,0.2835027043332821,0.4071117872503688
33,0.31591585593613364,0.4689329703896692
34,0.3038023510480532,0.1918201187661147
35,0.3276721522357946,0.9946666596970408
36,0.31404836643534717,0.8098901036415579
37,0.31696386988237446,0.7871708343891289
38,0.3048041286247448,0.1054389012089153
39,0.2969936374818788,0.6664163108740079
40,0.3141135153617597,0.8441694636453243
41,0.2998413128997781,0.14337150828807532
42,0.3128606429114542,0.5528046067174321
43,0.3160867242117346,0.6178019805200978
44,0.29333927770029633,0.32962366166386947
45,0.30901981637542975,0.5782148727969926
46,0.3015941259046035,0.6910682518502803
47,0.2989603588146891,0.359764241567027
48,0.31513432473116176,0.9498464385704163
49,0.3128606429114542,0.8032681426686605
50,0.3075038838195827,0.4159076322532089
51,0.2988396910386508,0.3353191609667894
52,0.3296879082325417,0.9231916673428451
53,0.31563412432713084,0.1676260441844597
54,0.3185639300104569,0.709118876386145
55,0.293905893006393,0.5795228322504957
56,0.293905893006393,0.49545471125292184
57,0.32139329866165284,0.8748278612492729
58,0.3148833157644393,0.8544145196824976
59,0.3046423689544161,0.9982268642457502
60,0.30204532814751367,0.1772970227541587
61,0.3145440395763285,0.9610658709074568
62,0.29766048764480746,0.6922046081665816
63,0.3008585497606955,0.7995137929284905
64,0.32119340365691784,0.6014828385913333
65,0.31750512255678187,0.9872853616697802
66,0.2973626491278277,0.2147737894033973
67,0.31563412432713084,0.9476441022515609
68,0.31858177435990087,0.7241248083554677
69,0.3209465742413975,0.16483869116955085
70,0.31445593620233764,0.03115715147525011
71,0.2998178205615525,0.7150911783207842
72,0.31790837363898905,0.23398389073220272
73,0.3215209514135392,0.4293937843674632
74,0.3267449654039441,0.8522367248229685
75,0.3060456050533154,0.27660429478024406
76,0.3324457422850161,0.9074449231979688
77,0.3233186118941125,0.9414918791428263
78,0.3140759083964041,0.9830606217992547
79,0.31872118710617614,0.6027272244177755
80,0.30209929467802976,0.7925195662322473
81,0.3190623719130908,0.5233830931543411
82,0.33804510082178124,0.3936199833302598
83,0.3291120255324489,0.39023110852183296
84,0.32227151602592075,0.5267902965318798
85,0.3140126257144651,0.025088330629462474
86,0.3182787656824756,0.6897468316189396
87,0.32819995108832273,0.7966950224338935
88,0.30776739247917884,0.8284051045909216
89,0.31359702884742485,0.36319909635635794
90,0.31422567480552355,0.5470886122214726
91,0.3034491342241384,0.4106831754632736
92,0.31191167811084536,0.8953600960723722
93,0.31395750893788477,0.5334285447840341
94,0.324273696175051,0.604678484746495
95,0.3235139170317316,0.5972852600572304
96,0.30617840665704743,0.9949119020111146
97,0.3139903464389586,0.015616501538391003
98,0.3053787548903868,0.7109917035643544
99,0.3358695747256753,0.39229505446580537
100,0.32901783203456064,0.5035519379208347
101,0.3103504232003128,0.45129822778295914
102,0.3260244249922168,0.5205294694187446
103,0.32444495304668575,0.1834442635150011
104,0.3352538551128197,0.44531398488586316
105,0.3305312275774083,0.47883333014763896
106,0.29333927770029633,0.13553143600440853
107,0.32020540161575073,0.6755375532092327
108,0.30524551745907824,0.9310010224136945
109,0.31509735658588567,0.047261959522206576
110,0.30887841463873567,0.695213733383865
111,0.3100785802396405,0.6197947993356252
112,0.3155363348565491,0.7641517213700734
113,0.30833471866796647,0.28763897541354366
114,0.3099659996252798,0.14199379920045807
115,0.31919171322044415,0.7848467383652837
116,0.31440751038966164,0.8803678870420528
117,0.3253514239082968,0.7600095374184962
118,0.3173619914758874,0.5552252559229848
119,0.3272426347928734,0.33805397457913655
120,0.3221072590785667,0.6528985332768775
121,0.32344031047095867,0.10290813477989258
122,0.2936380967020954,0.6059974514163842
123,0.3184002413598325,0.19973369290504117
124,0.3323433724148621,0.0627083948096463
125,0.31277498639331175,0.9081173597946859
126,0.3248186374355302,0.5032015816515308
127,0.32355292730939966,0.8239078381197908
128,0.2966978720985176,0.3073022965126969
129,0.2973626491278277,0.9520782301410555
130,0.31788321389980356,0.7493137863314153
131,0.31838792575352304,0.6555983865190829
132,0.3122109900036347,0.32294085944605255
133,0.32980442581042396,0.08353292411298008
134,0.3053879640943997,0.8072128023724575
135,0.3066084095579581,0.23987228936342775
136,0.3203038756048794,0.7812387707434426
137,0.32284795306996866,0.09402780728605831
138,0.30220428220872364,0.0853812732036141
139,0.31336845206915276,0.9643244558010309
140,0.30081940524926243,0.6386648660035077
141,0.31071019328458843,0.582171924117364
142,0.29983561552904825,0.6592053809134807
143,0.31341120589148164,0.2186160228679801
144,0.3276776318099451,0.6233515640626447
145,0.31444578791136824,0.1571174511309713
146,0.2960598423362961,0.8870639011046724
147,0.32344031047095867,0.3046671755445636
148,0.30627764463745744,0.9825462448376273
149,0.3140761430165466,0.09738454992777901
150,0.29533211083391986,0.5823175173376212
151,0.331233818461219,0.022449273000452963
152,0.31315240379821707,0.37030258048558196
153,0.31097465537807223,0.08971254172976406
154,0.3368750524434866,0.24047994317928267
155,0.2991475868117819,0.9057030987573467
156,0.31236230461455416,0.9085187497481922
157,0.31420456590556384,0.8153243328656395
158,0.32552122831934094,0.25584554574141694
159,0.33256980833167427,0.8144511436998809
160,0.3318984048670919,0.8909574796260625
161,0.32852094678245014,0.7812480690297131
162,0.3364851816726101,0.6244086501306032
163,0.3129864084468549,0.6240558041920489
164,0.3219065659573429,0.3273420247447425
165,0.3097661006112712,0.7910795192911156
166,0.3071332445805831,0.9787593570402024
167,0.2990244605474702,0.510774178998672
168,0.3056583981814339,0.38631869812043484
169,0.3099115075743103,0.6950233485759693
170,0.29612918365880236,0.010171249486373712
171,0.33250663956796284,0.07431417373996052
172,0.29843864569031653,0.8739471707746623
173,0.3341908398643013,0.777801218153505
174,0.31732963984435575,0.027306188265272535
175,0.32256420691625864,0.5374034968759457
176,0.33197485343764294,0.226352129863304
