,phi,q
0,0.3881496427217082,0.10825578612253861
1,0.3920377175284888,0.9567732058726163
2,0.39007293377449787,0.43270493630571705
3,0.3712259271612429,0.9510076567047651
4,0.39456001845274724,0.44148176693827956
5,0.37742374414210955,0.8268921831326159
6,0.3697963136611262,0.9575625628659672
7,0.3782554274382567,0.9612736271968206
8,0.39435894587485354,0.2307531243307276
9,0.369934143268404,0.8971487336879106
10,0.3905071971002053,0.7955662873265112
11,0.4006611079792602,0.4631861182377226
12,0.4014612550870167,0.693783712115986
13,0.3768840572819097,0.6749467876330307
14,0.3768840572819097,0.4801367028531469
15,0.3902982260551897,0.19353945798541217
16,0.3816077634193855,0.9626989095886378
17,0.38003912915646393,0.11218109029513978
18,0.3800936813605733,0.09002498877885523
19,0.37022358092068686,0.3014357644119656
20,0.3853472453230117,0.9602831822999921
21,0.3951324905608755,0.6847496419469623
22,0.40122159023781706,0.32767871964027095
23,0.3967784930508934,0.20332759750962826
24,0.36860130213880615,0.019251929313046645
25,0.380846166393775,0.7047921244947921
26,0.37064744506055325,0.8176973221826064
27,0.38120786937007606,0.8172402725639197
28,0.37531340140915537,0.9615711666502663
29,0.38422627003858306,0.11679889199589089
30,0.3768504845026416,0.41110784307810444
31,0.37377811160329083,0.9417024736048579
32,0.4002493466969487,0.9782195726619121
33,0.37929201014086145,0.159958273791029
34,0.38232534500534154,0.20733107837735165
35,0.387066407581257,0.04848421313449924
36,0.3841221550784096,0.4584085095377096
37,0.3633631845522678,0.6688796209290242
38,0.3763789452593142,0.04943962109723499
39,0.37533418605768065,0.557659603169445
40,0.3697172436631791,0.5555337104850453
41,0.3679480547446393,0.4637788371323064
42,0.37393541115848206,0.6256097635580561
43,0.37719706739134073,0.44842835193646224
44,0.38218818947616817,0.5938794908343051
45,0.3803806046647037,0.11022454107281532
46,0.3951324905608755,0.5686220654270343
47,0.39108706431189194,0.11685453445215521
48,0.3816989770802245,0.0819265051471385
49,0.37569783601338647,0.06839261659494866
50,0.37368905902122157,0.8542541937969028
51,0.3648270039709465,0.40441971970994384
52,0.3910320835200758,0.29805452689776746
53,0.36902794878971734,0.43062149444886
54,0.38776808671843455,0.3534287262747341
55,0.36359522416947143,0.5648582375759879
56,0.3967959077770346,0.7277027172914317
57,0.381318809152348,0.8982674483155072
58,0.40879658009899944,0.44968246739362816
59,0.3899094461351902,0.16696072304803822
