,phi,q
0,0.5152749387155818,0.07292754834994486
1,0.5199384775418877,0.33664493857475386
2,0.5277634150778933,0.6009487374104774
3,0.4967501198190435,0.5887389507042368
4,0.4810121648970652,0.3111682316201081
5,0.5123840956228377,0.415565426252004
6,0.486187508485072,0.9898071700494673
7,0.52194509235499,0.06851957359024397
8,0.5085200098548706,0.8598026182504784
9,0.4975122545655669,0.019497362590243705
10,0.5279019348468792,0.19000150294383278
11,0.5213030564124528,0.5032848614484653
12,0.4912666138721941,0.4077535299667393
13,0.5205759323268091,0.529952687301339
14,0.5106593347348158,0.8836456743853275
15,0.5182617874990012,0.9500963230207305
16,0.5184761773614095,0.5870392102775175
17,0.5130317203955597,0.3354917989616307
18,0.5121094924135707,0.7730827210133527
19,0.5191482596761776,0.674109333077329
20,0.5202625069960131,0.3711625007706678
21,0.5180488924659922,0.25596346341855614
22,0.5152829469343434,0.06339954041977114
23,0.5280753114769328,0.0417837885855632
24,0.5191482596761776,0.16470458685970923
25,0.5034968172628888,0.7688066378397846
26,0.5244121488776168,0.8777790734262845
27,0.5230581394065001,0.1866687910606707
28,0.5138725690074621,0.7156829439860463
29,0.4926310171774918,0.5179059925769709
30,0.5055778097350501,0.6117308478379136
31,0.5122161138514225,0.9767052085791341
32,0.5136379678223353,0.6632858371012723
33,0.5246260300451828,0.6742947414854688
34,0.5144728046876854,0.6898268966564294
35,0.510506250039771,0.051977691638908086
36,0.4973582808174562,0.10167352952668685
37,0.5078177752512576,0.5481080793211193
38,0.5142967276804862,0.5569248758675904
39,0.4987073751433567,0.02152133098338216
40,0.5334951471323406,0.5571894047926286
41,0.5040654816480982,0.09914984006986294
42,0.5007693922487306,0.33954099666344284
43,0.525929162484479,0.4207871959578019
44,0.5191482596761776,0.6151952865517382
45,0.5034968172628888,0.08484007658282267
46,0.5297852125587069,0.1918563626653681
47,0.5222283421469156,0.1449083507827229
48,0.5204837777839999,0.32973308792368616
49,0.5154264966147964,0.9788899135735559
50,0.5144728046876854,0.7490503747841837
51,0.5246260300451828,0.9018450673030568
52,0.4943090148641528,0.3013673715523181
53,0.5169810206413197,0.653003771985282
54,0.5286067939507704,0.16348337773302235
55,0.5204032129651388,0.8232088366596405
56,0.525417568048843,0.9556071521868487
57,0.5155849664168288,0.10324793150940403
58,0.5156738184077028,0.19962569573131883
59,0.5163259902232817,0.09095683755790107
60,0.512594447339572,0.2883161612054371
61,0.5209891441648835,0.46039512637409663
62,0.5235553733930909,0.2821039321317208
63,0.5122855688793728,0.40570538216920393
64,0.5068703519235,0.6995894225464886
65,0.529793838429742,0.8873449436233272
66,0.49755018401960394,0.08589221260381219
67,0.5267420067481237,0.6906423561599891
68,0.4981896186520024,0.31235333895368367
69,0.4940859879040064,0.8782947896416637
70,0.521636439211626,0.284665341168977
71,0.5114466617858913,0.9378344302252651
72,0.49704848162482274,0.153918593433222
73,0.4981896186520024,0.6932099394063713
74,0.5034968172628888,0.2366710672308454
75,0.5161760563433273,0.20469242524411146
76,0.4921284256950642,0.37652605397317374
77,0.5312645373788601,0.8439274966816595
78,0.5221901585926181,0.8355278088036316
79,0.5184761773614095,0.42294171473767106
80,0.49438143397711753,0.4144528365859449
81,0.5133333471942803,0.3076941273920065
82,0.5215317794475676,0.6670606596819337
83,0.5143043484213462,0.7816842998368748
84,0.5012697011227404,0.7001700017992761
85,0.5192021992451215,0.08561279551249423
86,0.5189864692888935,0.7141943586857408
87,0.4921098596021317,0.9361495786220574
88,0.495166664248214,0.9424974420617261
89,0.515235644597207,0.49671173555801407
90,0.5129311182299365,0.5839145419899394
91,0.5150258757865915,0.07720526109558878
92,0.5151817050282632,0.9141247327356748
93,0.5139902066344384,0.6639261751297397
94,0.5239915042054317,0.5365396777670611
95,0.5177918324651627,0.6334872528533341
96,0.5233911723126354,0.9834655371821039
97,0.5052375812436976,0.39971242341753455
98,0.5180488924659922,0.8268990689011436
99,0.5250491685751386,0.5395764948062728
100,0.5094556326172529,0.6776086751403029
101,0.5144346211333879,0.5348289897611576
102,0.5134618644601364,0.507313743152918
103,0.5103210414467607,0.780287453409705
104,0.4921593362333166,0.3588148221867491
105,0.511045013161877,0.3672164295460171
106,0.5184761773614095,0.07958715722260734
107,0.5006444346172191,0.9805866823420486
108,0.5279019348468792,0.9195483431831989
109,0.503913644089016,0.13632360259387466
110,0.4912666138721941,0.4856071041546616
111,0.5154500344596153,0.49351213199423993
112,0.5222283421469156,0.36965455430136596
113,0.5180488924659922,0.1334429378583506
114,0.4949264880729679,0.7723657915869915
115,0.5206644994255996,0.25972734133056596
116,0.5302973017619315,0.14670587193653195
117,0.49554191330766967,0.4395380808168349
118,0.5222283421469156,0.40727193622930025
119,0.5339222808069499,0.9673601277884946
120,0.5182617874990012,0.06620686738709947
121,0.5203197740177026,0.8428724313475705
122,0.5175601251570221,0.34412476243528944
123,0.49878154411568687,0.8048210452422933
124,0.517211170076483,0.4451964379049552
125,0.48253817623871353,0.7425039329446194
126,0.5197333616903687,0.5326437424513664
127,0.5024707148427577,0.33228162395090977
128,0.5143964747571669,0.3455762705783043
129,0.5099273135614282,0.2183877981063964
130,0.52370074431072,0.3674918256077957
131,0.5178555193762727,0.2167831717652442
132,0.5147240125759035,0.14514882525789508
133,0.4948578630927889,0.650423916152138
134,0.512537007411966,0.19800734234855144
135,0.52860647392218,0.8930034660722406
136,0.5100999819170426,0.37469165153265616
137,0.5114466617858913,0.4539525894213674
138,0.5142952328510868,0.5481877618786433
139,0.5192021992451215,0.42558870029883267
140,0.5067172672284553,0.32268443750566944
141,0.5258301576485352,0.37952747639710993
142,0.5144346211333879,0.04675975542471922
143,0.5064112325022682,0.90278310666127
144,0.5005322762615162,0.16562719543469917
145,0.507272245316869,0.40490580073589866
146,0.4893691214648691,0.7117408441955482
147,0.5007712593899265,0.6511073476753638
148,0.5295376116574109,0.6270825925439537
149,0.5260379221811298,0.4951764862005432
150,0.5223649587589212,0.7797662281364774
151,0.5251143060162093,0.26968586273309636
152,0.5048236809831607,0.034951541767141325
153,0.5194628012190186,0.31886421627360917
154,0.5285443509539427,0.07406920540872608
155,0.5056273864537824,0.17532416153870578
156,0.4960111698719182,0.6235700671458846
157,0.5182617874990012,0.3409043941985891
158,0.5246260300451828,0.20355018153784066
159,0.5181975265731195,0.033386256910007406
160,0.49122048594195655,0.37884538916971733
161,0.5280753114769328,0.8846054187349347
162,0.49821864113573444,0.11129336812141222
163,0.5278182514761034,0.7166315428339365
164,0.5182617874990012,0.30023086527530807
165,0.5176828510206583,0.3681566642730061
166,0.5215459475744448,0.475438665879767
167,0.5003473575824966,0.6575282506589571
168,0.5114466617858913,0.948186137102013
169,0.4954059665360942,0.5529563063872698
170,0.495166664248214,0.5237913744292529
171,0.5140854640404713,0.5693975114741309
172,0.5229526393726838,0.5109793488323561
173,0.5235699696188807,0.20408250397903582
174,0.4991450252453694,0.5983103364159973
175,0.49589436449870333,0.15370592042727294
176,0.5173901326078414,0.9061801290769971
177,0.5025680283286315,0.5575077485730549
178,0.4934243435182431,0.8621474161009327
179,0.5204003959784105,0.9294798846240766
180,0.5019562670560734,0.8281851369767729
181,0.5206195628139272,0.5422441924435648
182,0.5200287966864147,0.38417405458779963
183,0.5250491685751386,0.31150142219812926
184,0.5222283421469156,0.3777028116748947
185,0.4943090148641528,0.45671168552408514
186,0.5250491685751386,0.015527319297802156
187,0.5213030564124528,0.6547617479835198
188,0.5107398180387711,0.29304035223244496
189,0.537137456898899,0.4930432401049659
190,0.5231768545357636,0.2412510441840543
191,0.5031558356646614,0.47041672311794736
192,0.5222283421469156,0.8986078005281998
193,0.5215998871433887,0.6940298424509976
194,0.5144728046876854,0.6026957208830315
