,phi,q
0,0.4911466743145057,0.8048286837616354
1,0.5,0.34188770448206884
2,0.49082582720577805,0.5278990511654419
3,0.49666878635149797,0.14856318894540277
4,0.48864832911950806,0.3130434858461586
5,0.4966333076802061,0.45034342603319355
6,0.4906908532599501,0.9765974236856751
7,0.4947581586472726,0.25196599292097455
8,0.4936603360918801,0.4317714011317838
9,0.5007088438858531,0.017181687846190785
10,0.4880379135611496,0.6001582536981918
11,0.49386433599166324,0.8177463438428382
12,0.49386428099635016,0.29856171827854583
13,0.5,0.1951265203355157
14,0.49839312889326415,0.483600524029568
15,0.4967125263224028,0.22130012972441027
16,0.4939571536574844,0.3796667538501969
17,0.49927379234339997,0.9146174742895348
18,0.4871182222018687,0.656509937067812
19,0.5,0.27067845201351737
20,0.5024220150875143,0.5698720675277018
21,0.4944269128950193,0.35224455361567797
22,0.49681206419519164,0.414626992592642
23,0.49425770811563763,0.3469210882701529
24,0.48807610904856313,0.27212040575937135
25,0.49044815830476074,0.9328062107636003
26,0.49932193157958643,0.7095628790686734
27,0.48485288586245495,0.7841931044023819
28,0.4960796486562685,0.3871579781421851
29,0.499813403047563,0.022571151110820198
30,0.5031718874894786,0.9529655816414782
31,0.5,0.22994042242425694
32,0.49106161475078347,0.7174039447473358
33,0.48906707795346144,0.3592280177700211
34,0.49605660745108526,0.0268669740701315
35,0.5,0.12190676665504097
36,0.4910904783551122,0.8450808151369313
37,0.49533039979448523,0.05207055255718718
38,0.49308408490476874,0.3327895599991617
39,0.48418795274764315,0.3046115784806853
40,0.49698581647369255,0.9216411854310033
41,0.4944269128950193,0.8022611930195638
42,0.49616032215968786,0.2717964832293216
43,0.48655062435097113,0.5293608086155357
44,0.49328884160814657,0.572840719593074
45,0.4986501294676015,0.7799305263501431
46,0.4877592647066102,0.6647775107446009
47,0.511370090455745,0.7831197171419343
48,0.4826524217558327,0.17050289466600255
49,0.49746932787192655,0.9963128277085752
50,0.49608387824449884,0.14665120057923042
51,0.4871696988706578,0.4818020838620999
52,0.4992012241471503,0.18903984681738528
53,0.49125013679638974,0.3594536546185846
54,0.4966823182806403,0.6023071396028149
55,0.5019758025200847,0.6100831768718143
56,0.49666878635149797,0.7165654021021557
57,0.4952010924602842,0.3085176906233663
58,0.4949777122704935,0.5801978497601382
59,0.48864832911950806,0.6611727502264357
60,0.49757560202503687,0.6663542050576036
61,0.49933506688518814,0.9536581680777334
62,0.49666878635149797,0.6302553606635066
63,0.5,0.4672260741467884
64,0.4913063001589728,0.3828071606593261
65,0.5062892333921301,0.7260975451333253
66,0.5007636956975171,0.37271268689813286
67,0.4822035697746848,0.8275552762922563
68,0.503144616696065,0.7401424750881047
69,0.4923657869386233,0.7335484478272453
70,0.4990744675185383,0.6788225392528258
71,0.49870017951826984,0.7901684672935847
72,0.4845791945905009,0.911874879606761
73,0.47591450061323837,0.4867984052009514
74,0.49942780542607956,0.3443695139272376
75,0.4993718620929991,0.40555470222271117
76,0.4948637322857725,0.14253609139589618
77,0.5012526955190508,0.7579250556122146
78,0.501323499715328,0.20904047745040166
79,0.49125013679638974,0.9079368595149265
80,0.4894037858636145,0.98491359580855
81,0.4969856306934509,0.19026213033072148
82,0.4827217399518227,0.16374245211811977
