,phi,q
0,0.49822324740906,0.04632806054949157
1,0.49335733727576336,0.6152476476795651
2,0.48975357375072637,0.7564877794416108
3,0.4969043242850169,0.2682819268246204
4,0.5023683133749164,0.41538978744583066
5,0.49925956836643665,0.16474796748770948
6,0.48595837246226403,0.5623316639217482
7,0.5070578991476598,0.1157188853534381
8,0.49141513339017284,0.5809950486830319
9,0.4918666623300697,0.8434649759278855
10,0.5046816858041067,0.14310408110184913
11,0.5054414669440656,0.4349530067361356
12,0.48562012117260045,0.7867844532423884
13,0.49845129823618833,0.9048355738152026
14,0.4854207210032203,0.765846697251194
15,0.49250267647868795,0.9464846739487025
16,0.49976025320744316,0.8517951182108119
17,0.506135495674263,0.9486991629572186
18,0.4959569191196026,0.4750306313453849
19,0.5062674925916021,0.20785977564522007
20,0.48421884197651277,0.06139357467831985
21,0.4993091494889065,0.5904297698986632
22,0.49473279968089234,0.6621789035730976
23,0.48500694542734146,0.04335994371799523
24,0.5058527440725088,0.5023617374803879
25,0.506098853987042,0.013864094120034864
26,0.4859889154402917,0.9134890250413009
27,0.49160397993468363,0.9023221832979513
28,0.49690165708725065,0.00871858186973029
29,0.5052694608626956,0.901948122725034
30,0.5109374125729192,0.26429401394717844
31,0.4811715249774473,0.1338354991402222
32,0.5071143019015847,0.37169592233773074
33,0.4901693262035552,0.19377062112077215
34,0.47993075471212937,0.20091235338389934
35,0.5084425930915419,0.15966267490014596
36,0.4970513693547934,0.6560145750756334
37,0.486563632503636,0.3924233910627535
38,0.508714034266316,0.03811878740794461
39,0.4875905731427619,0.315274358330342
40,0.5000775833038806,0.1992050803175358
41,0.4828616692876193,0.713767111078467
42,0.501567497646679,0.24234069833273775
43,0.48674891101173673,0.6149661526562975
44,0.4904750519754989,0.2137248683387284
45,0.5123889896653625,0.23298803832506476
46,0.48544020787967235,0.1429453169613435
47,0.508714034266316,0.18111600634674752
48,0.4897283288307847,0.44893349276006345
49,0.5063860240209275,0.24515796048277938
50,0.5220464677196914,0.1504103745859361
51,0.49082138020902943,0.5732053381260622
52,0.5052694608626956,0.24070413922305056
53,0.5059112963175924,0.2931348381888832
54,0.5185847616291326,0.705160516988662
55,0.5048661070514905,0.7059317009783362
56,0.4852942438808635,0.5830160985436512
57,0.5066361805152695,0.44066784074999543
58,0.5005383930948811,0.10303293259364177
59,0.4877292303625619,0.6570995733478068
60,0.504940782103059,0.6922852371389489
61,0.4997978237862685,0.7334640221498966
62,0.4858169093589218,0.3815578861791289
63,0.5242467445124463,0.9104951364556871
64,0.49241305801999913,0.8308058044697586
65,0.489142171095689,0.4454548903468041
66,0.4924654942568223,0.622032442387716
67,0.4969414025895679,0.07598874224058272
68,0.4958356105472413,0.7356831144996447
69,0.5026282238370965,0.6641776903969274
70,0.4950440328488753,0.24400603313757396
71,0.5034628458537672,0.07623466666031609
72,0.49570450001787575,0.5809075126083934
73,0.5180024432404245,0.7182557886549018
74,0.48633943314696537,0.8921129849672534
75,0.49617194633797995,0.24548848198504192
76,0.49449933489375064,0.3783746192585763
77,0.5220746554240842,0.9693503672604432
78,0.4860140190155669,0.3806472687384629
79,0.48306476809490284,0.28461027863845
80,0.5066361805152695,0.08188247718627517
81,0.4903906122040027,0.5850916465868343
82,0.5018381069584896,0.9501140223187795
83,0.4824677714446528,0.737006104353047
84,0.4904750519754989,0.4975177442622256
85,0.4878957510424313,0.7042968759616589
86,0.5008732256906193,0.66689955363907
87,0.5152763631885027,0.5253281826586677
88,0.4908037307351355,0.758854964267562
89,0.5120260573509737,0.6939090607436634
90,0.5048732725069941,0.42981553357319624
91,0.4955632732217129,0.19302159280083686
92,0.4796720088559061,0.7780692005577274
93,0.4934182602829968,0.5063833003152706
94,0.5137144652280582,0.1965827159047836
95,0.4859049989149624,0.9996548476725391
96,0.4817699810203864,0.9661885188360821
97,0.48616744414793445,0.32960095186011396
98,0.483411532987701,0.9301696675731231
99,0.49241305801999913,0.23169169726675864
100,0.4803068227738104,0.373395433376399
101,0.4872618943831253,0.4373382904282094
102,0.5075193206951121,0.2501783138182795
103,0.483411532987701,0.5308265571456294
104,0.5054418704835267,0.9132475293022808
105,0.4858099161486329,0.6095464993668513
106,0.5063861095552351,0.5017393133555365
107,0.5018381069584896,0.6969355168345029
108,0.49220022626540694,0.9215942028237214
109,0.5025027922534572,0.802950176606095
110,0.510760127128292,0.6407061379694697
111,0.5073500335894632,0.9684883713123092
112,0.5093737468417177,0.022548112810873877
113,0.4933753415669023,0.9452174715310575
114,0.5089958505879045,0.9979626640753595
115,0.4916705327163753,0.5245873970882642
116,0.5091930062423531,0.11851559243177345
117,0.513306637132138,0.4692014463039851
118,0.4868923112632726,0.5273504902456749
119,0.5027085581327569,0.13250080396387154
120,0.4986936238975982,0.1978880195693382
121,0.486563632503636,0.4787310086177723
122,0.5016377049506884,0.5960747996760827
123,0.5038962198470621,0.6131645760639562
124,0.5004573934543262,0.3594867264553967
125,0.4852942438808635,0.23849888041745415
126,0.5023211886662106,0.005876210882947541
127,0.504940782103059,0.5688934484942156
128,0.5021459257894278,0.9126661265509176
129,0.4982104746479307,0.6015813572527207
130,0.4913920309281054,0.9428654793273099
131,0.506135495674263,0.14860496783724353
132,0.4821854597449333,0.24102642389022222
133,0.511682753441911,0.28351968850083786
134,0.49905474819542167,0.832422184294073
135,0.5002865090055626,0.3654847620047229
136,0.48123903457351225,0.0431296067860899
137,0.48507445502340635,0.22318494982634218
138,0.4961074688505016,0.4172809383759496
139,0.5103755939057625,0.05808863525536756
140,0.4977747227733017,0.5682318269679828
141,0.4869220447625665,0.46623692518961757
142,0.47731413400104195,0.914373325337923
143,0.4945416769018366,0.7549575492238327
144,0.4821179501488684,0.26633960501386567
145,0.4934205645931452,0.9375933321073845
146,0.48703814014040714,0.983416924432551
147,0.4906143468024502,0.35820313947190285
148,0.5041940589583449,0.5892248797383685
149,0.47782168319457696,0.6474968774268927
150,0.5093697268790693,0.9361199163849988
151,0.5027170190246568,0.21604788649477635
152,0.5034996665979361,0.24812197158387084
153,0.4872385246569194,0.888329654021995
