,phi,q
0,0.4356809793532631,0.832637906772688
1,0.45317472098413625,0.17983762205363307
2,0.4268399025427377,0.2729114609290225
3,0.4461329257993768,0.19905277668858534
4,0.4268399025427377,0.767797540772028
5,0.4196640010862473,0.8394035068484115
6,0.4213314951793854,0.9579071068184224
7,0.4544414735250808,0.1736694404383622
8,0.42953772749526187,0.9811749315766617
9,0.4358443034569145,0.620182623130826
10,0.4353414691714174,0.28843861117042824
11,0.451848846604959,0.2799059717661605
12,0.4359352218326329,0.9958522906282478
13,0.41542075506591997,0.07219003789990852
14,0.43730089925025395,0.31353553812224666
15,0.4244322872713767,0.7486162577274296
16,0.44755807240515266,0.6785035298494538
17,0.447821251870935,0.2635007983993185
18,0.4291027288660821,0.4187648671734998
19,0.4196853998947939,0.5651001814009459
20,0.4480277596683472,0.2573402853285257
21,0.44556320045687564,0.7090524382060955
22,0.4487282780414313,0.503890473710314
23,0.4385758530167256,0.6306708645775921
24,0.446835392748944,0.8663614650420107
25,0.4358676443452005,0.17123717733278443
26,0.4335786433996523,0.480061653469681
27,0.4283817411367682,0.19735824402730995
28,0.4268399025427377,0.45478003233703923
29,0.4395623466171461,0.41068931386483576
30,0.42602876514289645,0.22724349525494836
31,0.424711265685146,0.7657175759557314
32,0.448720214424264,0.65966740331436
33,0.44398648861398227,0.1634714705516105
34,0.42283355818265944,0.25086290328104655
35,0.4169380959212597,0.431230209872853
36,0.4321084908103895,0.5695034231560622
37,0.4558061996454982,0.47050063980995804
38,0.4491725713122103,0.23419177727467622
39,0.443065827616885,0.4389675887791735
40,0.42270372043350185,0.641460470787991
41,0.4542670233664938,0.38573830424747513
42,0.42859865411262543,0.40569245031580214
43,0.4274879371342848,0.11797032421077724
44,0.4232241100673694,0.22578277816159165
45,0.446138062940458,0.37445982226661123
46,0.4330591846697603,0.46861321831132485
47,0.4350626561081613,0.32018230960854654
48,0.4302782739135112,0.6580798834246333
49,0.45144550264576455,0.8605107367889239
50,0.4359352218326329,0.7582140001497302
51,0.42338658512202665,0.30387461934868476
52,0.4228661954881592,0.21917796355768926
53,0.43804520685795634,0.18166930354388833
54,0.4385162881530958,0.5032160608127964
55,0.44391276177357053,0.8236311388902237
56,0.44124553554762314,0.5852282199439902
57,0.4255954428826865,0.5147377419802496
58,0.4451878331245717,0.39691373504160976
59,0.42338658512202665,0.15844448305880576
60,0.4384989362289477,0.6726728051183918
61,0.437832830100339,0.9328248667981877
62,0.4524923406680657,0.9186068564783502
63,0.42941093085114973,0.5970847174775425
64,0.4490664725864777,0.7556048481274821
65,0.420435252359464,0.895319323965962
66,0.45200146672292574,0.8906009679923065
67,0.42810890943284297,0.0490390469471883
68,0.4434028620765982,0.8360202296876205
69,0.43545729722737964,0.39568773369111565
70,0.43575983528839213,0.582267359272507
71,0.4521611469067802,0.9699984859587278
72,0.4360857441723946,0.2540860987017095
73,0.43883681242245803,0.27855260181268315
74,0.4435112098254914,0.29140021259008553
75,0.4228661954881592,0.3324704512664396
76,0.43185253696487286,0.6231186709069004
77,0.4228661954881592,0.646701652437283
78,0.42624763045126296,0.3218127414308247
79,0.43476772136348973,0.06244112106726629
80,0.4482399961623179,0.4209192316803365
81,0.4183441107326809,0.5277665283985092
82,0.4208111055455179,0.03968861673261748
83,0.43579749170726384,0.881943205962998
84,0.45516490075647964,0.8287764517934456
85,0.4199021457047094,0.709169652078938
86,0.42042253533857693,0.6541327262345261
87,0.4327003066393777,0.949864977416832
88,0.4204632294552657,0.6231714424476379
89,0.4291027288660821,0.08941240676516915
90,0.42759316903744293,0.1182435080996066
91,0.4451878331245717,0.559476211823166
92,0.41994283982139824,0.6325241239960546
93,0.42683492140125345,0.25931320692393045
94,0.4219601025994667,0.7177696163375108
95,0.46158934086004866,0.5354787791808292
96,0.4364999586568311,0.6857083882122814
97,0.45609211167444663,0.910643707802829
98,0.43159629672241606,0.19905625336894572
99,0.4387878544834428,0.9096046008396421
100,0.4456874444719986,0.9808994484921397
101,0.43176845352783977,0.23189483747269246
102,0.43432554411694346,0.4531673253031847
103,0.4402332450634714,0.830376153832745
104,0.4384076925839213,0.5715581650861773
105,0.462462463430442,0.435150095981216
106,0.42455787540105294,0.9093082437044344
107,0.43336232559308796,0.8679113922959607
108,0.44441701087264174,0.8817225513229099
109,0.4529509919151906,0.6379313113416865
110,0.45426429304627014,0.14281452249419102
111,0.436378080169439,0.4233393746571634
112,0.43433881418748843,0.2585618758283629
113,0.4342519809680897,0.9349359105643376
114,0.4223896952766826,0.16234077332590258
115,0.4342519809680897,0.7905419506400126
116,0.42810890943284297,0.13158987815784684
117,0.4412746063048325,0.9778131862502885
118,0.4534152504523848,0.7603649521175263
119,0.45619530567810496,0.5485548962654262
120,0.43926543482410463,0.3839840364241952
121,0.4508000029570783,0.7507994260132689
122,0.4291027288660821,0.12077404124252389
123,0.4323276779860764,0.8329980475176025
124,0.435339262244005,0.112733008761007
125,0.42742425498265224,0.7760325310543341
126,0.4308136095973162,0.23403808211972021
127,0.4409907218250043,0.07565313645432403
128,0.4259005344641702,0.028503480584267216
129,0.4191933057250627,0.9705220852621785
130,0.4558924001003801,0.5056038449925236
131,0.44800991691095304,0.4458333985553087
132,0.4266949081854385,0.33328721607045775
133,0.45426429304627014,0.06969296155507299
134,0.4302782739135112,0.12760858764420846
135,0.44251043851922217,0.95685324315696
136,0.43080823583269146,0.04941636745280231
137,0.42352737954135067,0.3805726594342371
138,0.43521979120745646,0.1333837914745596
139,0.4183847689423302,0.31397034617452624
140,0.4352917277695262,0.6230548930378517
141,0.4448201114432189,0.694923284940352
142,0.4442451776479708,0.9142547808392029
143,0.4382443471625482,0.7545686784722094
144,0.42734304092570485,0.7951425337929695
145,0.4268399025427377,0.88259942192828
146,0.4340874432169088,0.7291459659391057
147,0.42624763045126296,0.15976138901892967
148,0.42101597957499853,0.2795485099317965
149,0.4318751448839323,0.27332152314292013
150,0.4585905671239,0.7233452549502289
151,0.42387585275928796,0.5135887340500037
152,0.4378310788466809,0.531013180517631
153,0.4356755556442883,0.10126416950377148
154,0.4291027288660821,0.23629438116087076
155,0.4426945544286033,0.7895663564367446
156,0.4285315824556314,0.49191984518878473
157,0.4317861282338137,0.5068689746805627
158,0.4482399961623179,0.11960399685919698
159,0.4264797514198083,0.10459705449138912
160,0.4273602921766052,0.6252674791867302
161,0.42413985161673196,0.10113613044809588
162,0.4330764359206606,0.5026495570073053
163,0.42185881460798047,0.8773510699143238
164,0.4480277596683472,0.4360177677255682
165,0.43624053254872375,0.4110911455140882
166,0.42593380965404515,0.398798767340531
167,0.4368330992226187,0.5448491739162752
168,0.4247848126000964,0.3235894219739921
169,0.42019421079197794,0.9115082594037404
170,0.4268399025427377,0.42252867539438466
171,0.41720308491163705,0.9906306667929624
172,0.43846293268131087,0.15331826758598488
173,0.42941093085114973,0.09615817925848902
174,0.4264307441699008,0.4624285294299646
175,0.42594709631757666,0.309066889359946
176,0.43937541552200354,0.8940347438853127
177,0.4302782739135112,0.6557586958995341
178,0.4268399025427377,0.09324241056403682
179,0.43220699833113696,0.7138436287210326
180,0.4321084908103895,0.4097492206062071
181,0.431061519412715,0.07270285505863183
182,0.4545273154309796,0.005275168750158654
183,0.4435374326281769,0.5827303449668092
184,0.4228661954881592,0.23968369836066605
185,0.44384563461324456,0.7831164889114607
186,0.4355488363148584,0.5452798189560999
187,0.44611785647029184,0.9759827206782985
188,0.43545729722737964,0.841570561744607
189,0.43871589456898896,0.1871250555480688
190,0.43377935737318496,0.6680881798150031
191,0.4424375082040124,0.29482290780460185
192,0.4317861282338137,0.9127593351350223
193,0.44217175521055574,0.7590286830471279
194,0.4462504987064635,0.823453998576064
195,0.4183441107326809,0.24821376563426312
196,0.4439924733394937,0.5621633617220286
197,0.4291027288660821,0.38732145774730187
198,0.42455787540105294,0.4580805136684507
199,0.4268399025427377,0.1548576865941117
200,0.44132254667259724,0.9151549261465175
201,0.44199004888535465,0.9352230319292719
202,0.4438677776695189,0.0594149468725822
203,0.43110261076404344,0.6759055467456784
204,0.4388573086738361,0.2702371805354008
205,0.4465631890689885,0.5012850688054669
206,0.4331388821440807,0.4671815433900621
207,0.4286185749911261,0.9860299907268186
208,0.43661622478790113,0.5183626268535219
209,0.4255954428826865,0.8939057392372549
210,0.44334730025798486,0.008240769991911367
211,0.43878460404623587,0.5172478449785726
212,0.4483667393827282,0.72664531813661
