,phi,q
0,0.4989183860894626,0.8409163205062946
1,0.4803712849741033,0.8143344589410908
2,0.4905049788680961,0.19232464167173025
3,0.4818771869834761,0.21265233299984376
4,0.5072968877585966,0.5555270454851212
5,0.48490469612028414,0.05232893072576228
6,0.5183405593004612,0.007208553377944238
7,0.4828641733954804,0.3671254513043861
8,0.49514280519172715,0.20725131808069075
9,0.47738177193837217,0.8900057484225358
10,0.4967506161111189,0.28399915916282203
11,0.504817226219159,0.39860256533350147
12,0.4955924278638846,0.466823598653356
13,0.49480901414123857,0.629636898477045
14,0.49694970474464445,0.33996017304913706
15,0.47847448104943724,0.9300696497869322
16,0.5155276071185544,0.024932786386199335
17,0.5016557059821274,0.6926646902096673
18,0.4794293190209157,0.4628961886607563
19,0.4793103775420642,0.7722060212724547
20,0.4984048601350807,0.8446686792023218
21,0.5133800080870627,0.6742538233122061
22,0.5038269983392427,0.5060811919920232
23,0.4941936341330859,0.08265366507817917
24,0.4987801648060465,0.8248721947619077
25,0.5057813111985012,0.3431355175944899
26,0.5000106015194002,0.11105955303177173
27,0.49837788526023435,0.3364857798039318
28,0.4941567230630073,0.8299855446422104
29,0.5015761053952754,0.8697945272883217
30,0.49641708475059493,0.4054913929062627
31,0.5155276071185544,0.03484894796778237
32,0.518133985575023,0.22272040713868746
33,0.49336461151252364,0.8498394957667975
34,0.48396043622638996,0.6043309094822252
35,0.48407226029870487,0.8746338906327316
36,0.49850520374529195,0.9609996598759134
37,0.4976251633122266,0.30908011769211796
38,0.4971886705859499,0.9946236065531017
39,0.4989621054960798,0.09817633641417578
40,0.48524980125105177,0.7696259586931591
41,0.49617837120164043,0.21616249427553624
42,0.5206423937804933,0.025330399897917633
43,0.4988283123052416,0.9525866108517195
44,0.5066327232765234,0.3953653648263612
45,0.48639630733276673,0.08813819418972546
46,0.48903474501478944,0.3287204985616491
47,0.4955455097741288,0.4187872390971893
48,0.4920835473974584,0.8465386553884457
49,0.48652525880989583,0.10154450213865007
50,0.4919374040978156,0.7297616256781916
51,0.5113420950497879,0.9506690518180966
52,0.4981468002541076,0.9358698759663078
53,0.5326506871707548,0.9410267821462284
54,0.4820489686721928,0.30617899804530335
55,0.4986260476326966,0.2140843398981972
56,0.473623903306414,0.822281439405963
57,0.4996118797259489,0.4264814732373313
58,0.4835292000742312,0.8896486400590297
59,0.48778164262741386,0.53786665007634
60,0.4991208948841208,0.8088934997098055
61,0.5035755100207376,0.9059573668485342
62,0.48060215517394,0.5239765124280508
63,0.48140537428191016,0.4989782004520795
64,0.47608623541025635,0.41995699231931616
65,0.5151081624285154,0.876610053920514
66,0.4872453812383052,0.5821533694130561
67,0.48159623864428514,0.18722693250339661
68,0.49749320796459234,0.025669940766939625
