,phi,q
0,0.6051675637926089,0.705067030528778
1,0.6026571848247837,0.28379122698353443
2,0.6121083849601656,0.5773906953845379
3,0.5996057455912454,0.7286063543079302
4,0.6117394918102145,0.2836880923828704
5,0.6269053348190933,0.9474601016806778
6,0.5966548925933925,0.00088656307063395
7,0.6164298614064486,0.3827756010254427
8,0.603052782446243,0.5257047469303375
9,0.615717645261288,0.1010355736939551
10,0.591246230070313,0.6675108132210839
11,0.5828819882806305,0.1791157758374916
12,0.6193243302290445,0.9175073821381716
13,0.6022148556510551,0.7420010664522589
14,0.5959010753515781,0.6239543707823031
15,0.6081622498371229,0.21055681698879947
16,0.6282337367554531,0.39469403563172734
17,0.5865124548594682,0.4660614161136505
18,0.6027658135352321,0.6184167017746609
19,0.6187149316043965,0.7842855288292272
20,0.6063166758989087,0.11373872664894702
21,0.6050524234628866,0.06326937561137114
22,0.6053194068648912,0.23635942488329742
23,0.6185146809234288,0.7718561374202556
24,0.6001288212143452,0.287647375001581
25,0.5885508077798387,0.6032102088131894
26,0.6203065164022027,0.4769546087972595
27,0.6109123132221734,0.07032162249342966
28,0.6047553179301604,0.8538345393519676
29,0.613783055681155,0.6708294989689594
30,0.6149930966572982,0.4137218726400195
31,0.6212107546595602,0.659911884679096
32,0.6089237010474825,0.10290247551148313
33,0.6231320333885604,0.019294222330033084
34,0.6078785131457846,0.10927706022356676
35,0.6120303962750617,0.17941787988218327
36,0.6181505419801272,0.7103108062945601
37,0.5931663593000529,0.35716486851032936
38,0.6184365381296559,0.18125019350420313
39,0.6187149316043965,0.6686837674505263
40,0.5864242752080369,0.6102675540501663
41,0.6181130922597822,0.11451907022530561
42,0.5901971883585013,0.3316678945764966
43,0.6006010963382751,0.5010636033876141
44,0.6193398356075484,0.06863827859851035
45,0.6188316116638255,0.1669954732464789
46,0.6110289932816022,0.5572110620105203
47,0.5915465610761946,0.3604287395889313
48,0.6282337367554531,0.13534864574448813
49,0.5985136874285386,0.656930118353813
50,0.6225725000681132,0.004369398666936863
51,0.6058647726224129,0.518707737353027
52,0.6091211604781501,0.39406363073699413
53,0.6063473898618005,0.9054137992562313
54,0.6224558200086843,0.016954776054719845
55,0.6045176503471064,0.923910215783747
56,0.6091211604781501,0.6736269974986662
57,0.6187149316043965,0.8302840747529643
58,0.5870521672524467,0.9760992319190415
59,0.6050939288879822,0.010570215821277373
60,0.612544005749676,0.07727574197158171
61,0.620422333522995,0.380381574769716
62,0.5876479895941775,0.7067678763714521
63,0.6102349629964763,0.5031255691189637
64,0.6150433246644491,0.4325508231313706
65,0.6208942462122453,0.7049257269507677
66,0.6066176807425386,0.2740788866309488
67,0.6053194068648912,0.026903990985979398
68,0.6325665715064333,0.38770678430437544
69,0.610447966849966,0.6021977017496971
70,0.6069339563226557,0.28197824520552783
71,0.599835616522304,0.023131456298815745
72,0.6188316116638255,0.07196104533939918
73,0.6268449809974003,0.6711870383846148
74,0.6201001834480322,0.511515964157211
75,0.6105847685611275,0.6449287266506986
76,0.6081621812152831,0.16393930247680966
77,0.5927723004730663,0.6094814742651906
78,0.5857389939711006,0.9490353876282862
