,phi,q
0,0.14794878174916254,0.610568847044478
1,0.13863177998554288,0.9807621980626847
2,0.1746350877931938,0.6587936492498061
3,0.16404463743091735,0.6727292714068362
4,0.14439793390036648,0.7525433626000333
5,0.1663323976211475,0.05105916678945621
6,0.15694824934286583,0.43936103746384714
7,0.16566994122162748,0.6584084089105162
8,0.16348797893822486,0.05949633595710013
9,0.16512033919222785,0.4476599811946538
10,0.16058442405541795,0.44833841143621034
11,0.15104479922623973,0.19083737767914666
12,0.16548111279135644,0.8405170261676774
13,0.15292689305376578,0.09828992833209738
14,0.1911224339360843,0.622073154001894
15,0.15201461191218185,0.5321356361447547
16,0.1465401036286782,0.5444678436690331
17,0.17708374315292547,0.011039716921384835
18,0.15287288506119906,0.5528817004041336
19,0.1620682431111533,0.40096185943532825
20,0.1660352242527107,0.7879165983799367
21,0.15422848019284868,0.5390954184789064
22,0.16482792649013495,0.5221455689613618
23,0.15514606675141038,0.39591812595367215
24,0.17050055028880215,0.2769662413020557
25,0.15339818676043912,0.07716473577121485
26,0.15827975212038564,0.7215768074190432
27,0.1910815820103493,0.9156156811216664
28,0.16573535314366075,0.9236933920525828
29,0.18620620336286847,0.35663241909620746
30,0.15053784429259312,0.5972599022496604
31,0.16183759421470828,0.9473058687796616
32,0.17289339266206838,0.38433815615582045
33,0.1520123980856798,0.3550392945412072
34,0.15336678587131697,0.5469682509505692
35,0.17753356842605417,0.4710364571759429
36,0.17073825607465568,0.7680143690426389
37,0.15221961462688324,0.08417529888959718
38,0.14488140296250596,0.6826901249531986
39,0.1737806912406059,0.4579490800309167
40,0.1665530218691379,0.16626342423810336
41,0.16265618493261946,0.6590348559262162
42,0.15111783654837604,0.43856976157648775
43,0.1716068194344595,0.38806154895633616
44,0.1520123980856798,0.5198029352327418
45,0.16355941409713065,0.9202666622456193
46,0.1477061449134606,0.6475253231868988
47,0.17350554404098623,0.7746314246421886
48,0.15344679657671784,0.34214014043196805
49,0.18447561036310206,0.35431544347985433
50,0.17003040824738333,0.21191805189661395
51,0.18143608824559374,0.42295263920956916
52,0.16166676835139498,0.027858935211066527
53,0.151705232777047,0.5811347426852784
54,0.1620682431111533,0.31532199185622656
55,0.19839508239680337,0.920213134600867
56,0.1676261009024662,0.6152625688619963
57,0.15924982086648834,0.00045102810376695945
58,0.14500304973331765,0.8158560414790151
59,0.15746627125731116,0.5993601284250845
60,0.14439793390036648,0.2509524748898775
61,0.1414625952331623,0.044071530940817505
62,0.1477079958000151,0.5840973464622327
63,0.14801240763266876,0.762002732572991
64,0.14921797875828663,0.5844550671640811
65,0.17655309566411084,0.6765701344081739
66,0.17538807463933315,0.5766042794393715
67,0.1729255517852033,0.455034246099294
68,0.16548111279135644,0.9437418455435945
69,0.16722570781257015,0.3533862160877679
70,0.1554252677658829,0.1077551770436348
71,0.15321372044245735,0.4279693479612502
72,0.18852813649778982,0.3731277225049974
73,0.15761206147160456,0.3273879363521023
74,0.15384439974906128,0.981724033668606
75,0.15693455816740173,0.5914784770203726
76,0.18018898526717805,0.3279441703220741
77,0.1567761952444211,0.1888374244400559
78,0.15013673467706923,0.22960297708049704
79,0.14831311163296626,0.003587822643616345
80,0.1540155051367696,0.05809692336746186
81,0.16364095625160396,0.10064027707671863
82,0.17881879541942702,0.9864620025201356
83,0.1558956184362168,0.12341882262037163
84,0.15349661960859418,0.6559161940438935
85,0.1799440155710087,0.8738256228317284
86,0.14343030625904052,0.4744566198389979
87,0.17720460645609043,0.005751293966564597
88,0.17795630938432117,0.5568172231096259
89,0.18852813649778982,0.25574921414822926
90,0.14685358956475997,0.27134821020538324
91,0.14807329574831546,0.49910162912701694
92,0.17691414279094606,0.9075500102913256
93,0.17137610942975778,0.26064501356742575
94,0.1549077968094823,0.2037314271181384
95,0.16369836473092447,0.21277985990094128
96,0.1486621808839826,0.7554798751176153
97,0.16916714666156624,0.07838461964164989
98,0.14850476957469244,0.8431696357968022
99,0.14473442329384806,0.5184386009937324
100,0.13636467482788917,0.4922395384132049
101,0.16256747928861465,0.5287052248348021
102,0.18051908669044292,0.12632066201954517
103,0.18018898526717805,0.3851741773740842
104,0.17931243422176096,0.9795790820098352
105,0.14512940904845767,0.31421130274043596
106,0.15459549739255252,0.04800138653562358
107,0.16719760148072219,0.38300653012363506
108,0.1523798081327774,0.4468514544716279
109,0.1912284895519782,0.9104917751996117
110,0.17042727498278898,0.4276047936493306
111,0.17463238010122548,0.11960482946720707
112,0.18172894093963454,0.4046251152291944
113,0.1842118087435617,0.32301826865974415
114,0.15632944233445056,0.7104326897059638
115,0.1608791409375143,0.653848364087536
116,0.16110064425171328,0.6596460861311063
117,0.1511429601255443,0.050801773959945784
118,0.1560647911336479,0.39877038396175113
119,0.1569094345902335,0.4720028514832436
120,0.15229370683798865,0.9445343347616424
121,0.17280135824206092,0.11148108872541607
122,0.1839576627044257,0.8130560273959488
123,0.15013673467706923,0.8389892268464813
124,0.16825112431648243,0.23903170847423316
125,0.15776384082548864,0.7348017158363184
126,0.15683284900880384,0.24829781829955855
127,0.14861868976180284,0.18385573642609643
128,0.1804823661662327,0.4204551344319286
129,0.18385366767351669,0.2794979911077601
130,0.15161092332592144,0.3953603167588997
131,0.13688261252436837,0.07683272811353226
132,0.1520123980856798,0.6880301223277387
133,0.175313998233189,0.94022412282741
134,0.15110011694409586,0.16867621185968573
135,0.15013673467706923,0.9152171011517592
136,0.14998195281351281,0.44134220672985947
137,0.14743241537688584,0.43878093556809306
138,0.14743241537688584,0.19118805827218188
139,0.14732255443632714,0.7505875974101046
140,0.14687871314192819,0.9096311549702247
141,0.15320132305479775,0.24725926793537178
142,0.1662529619261079,0.7872480015850336
143,0.1723780868209716,0.6033763452178977
144,0.1642584458010018,0.2762155898092663
145,0.17073825607465568,0.7501217995377566
146,0.1632811150923568,0.8334271822268918
147,0.1508659848983306,0.6287433495942739
148,0.15339818676043912,0.273700126998498
149,0.16603878341281336,0.5268482044518387
150,0.1507470883833511,0.9502778684334199
151,0.1632722731598992,0.5933974327968022
152,0.16779464595820892,0.8866192551671177
153,0.15317121615358859,0.6554587300631226
154,0.1486621808839826,0.5262536948395687
155,0.1496618405639477,0.9237328760704852
156,0.1582875000998164,0.300453995066449
157,0.1757921153367748,0.5382423152426405
158,0.1676261009024662,0.82322494211158
159,0.18852813649778982,0.7893171241295847
160,0.1782628778021477,0.44096495906576083
161,0.1559095027237267,0.5164408181776646
162,0.13998804144007565,0.05220915155086914
163,0.1525923903414627,0.22649928214814452
164,0.1374796570018551,0.8679502414093617
165,0.18118147597540288,0.8463889268178758
166,0.1577511988623825,0.46988930624352954
167,0.15994140155223097,0.5055194521725269
168,0.18662348386930885,0.3382629122798505
169,0.16799077856267253,0.05889676374084263
170,0.14795925754103567,0.7644326346672751
171,0.18487811088328326,0.8327415926940385
172,0.15832917041730504,0.46312733496766245
173,0.18316399988471493,0.5718445212279556
174,0.1497352599173109,0.7744814451308
175,0.18454191016682653,0.9117804392054507
176,0.16166676835139498,0.17084631899433278
177,0.1733347374330923,0.8529409970333508
178,0.16802757566222457,0.24204224879076053
179,0.1537682606310753,0.1750077906335089
180,0.14743241537688584,0.714232984173542
181,0.16749163384434518,0.15931392600143923
182,0.1497352599173109,0.6815541663075253
183,0.1743973872253206,0.4111820356934519
184,0.15336848931832553,0.4948317718573254
185,0.17543952716784844,0.9887687693781522
186,0.16899638190650962,0.12148704649207165
187,0.14834691034497183,0.6537096698916605
188,0.18007814259207244,0.4831372441584427
189,0.1872743931970275,0.18355362321421587
190,0.14297628837539822,0.7269259054436066
191,0.16166676835139498,0.9928161123341832
192,0.1558857400508184,0.556178336031855
193,0.1741857918163856,0.8772797639514254
194,0.16610553870629508,0.315846976564789
195,0.1910815820103493,0.8710112455693838
196,0.16214353307323967,0.972183355802759
197,0.1737282055326578,0.5940456827675658
198,0.17042657475989922,0.125431532470622
199,0.19479116778481173,0.47915125052099594
200,0.16281889429120083,0.7601777024874035
201,0.1497853223997681,0.4272525809534852
202,0.1994312217474844,0.14516720789938442
203,0.1620682431111533,0.9776970795070792
204,0.1520123980856798,0.06183534639374633
205,0.14989323181476788,0.44340211221057946
206,0.1414625952331623,0.27178466376487653
207,0.15265327845710935,0.6932830481022031
208,0.16998666101422538,0.6798301033803573
209,0.15518596714194602,0.3330158221927849
210,0.17188900278710006,0.7906626436766028
211,0.1565918432355229,0.7265814075067794
212,0.17221015285287433,0.5292400799518916
213,0.14294881115229913,0.13164937758848183
214,0.16166676835139498,0.1355090104825757
215,0.16702683672566557,0.1446578887489275
216,0.16358870631843886,0.48798757461707376
217,0.170518812939349,0.07615896933206967
218,0.15539937932582468,0.2123045360242123
219,0.17771541283791603,0.5541550022090758
220,0.19119443847783915,0.2777290189870403
221,0.15331758412996963,0.6710623892324885
222,0.15445377892584003,0.7418878827595389
223,0.14914239429105317,0.17034435172143714
224,0.16870828511503025,0.3879831093584477
225,0.17100639725441302,0.09717733902234149
226,0.1574882604023594,0.47157012350601646
227,0.16210184453977786,0.4091703653294543
228,0.18944046788344773,0.38253310263816864
229,0.14687871314192819,0.7607619546717489
230,0.1617318090374531,0.8085631090334814
231,0.17490434215896722,0.2961760629284085
232,0.19068102458774652,0.7676077558943957
233,0.15481519954003983,0.7474477067031984
234,0.182209310293377,0.14936393220260158
235,0.15780768788988422,0.1608525186665113
236,0.17550229232592893,0.6724536992753969
237,0.16077569996155386,0.938604551673639
238,0.19801550665081563,0.09270571915920733
239,0.17655309566411084,0.008299796723484576
240,0.15995698621335813,0.912746539771804
241,0.15683284900880384,0.6830227921026232
242,0.16348797893822486,0.608298918203964
243,0.14946385834541065,0.7386211739284443
244,0.15049815529126903,0.5598879400974558
245,0.17528168237470218,0.8667232359047328
246,0.1571169664512087,0.86703337099058
247,0.159689514749499,0.8375959059100612
248,0.14407355207482547,0.33339497650497574
249,0.1620520340190721,0.9057576147628207
250,0.15336678587131697,0.9095377022071572
251,0.15568210229635945,0.849642729766533
252,0.18208496718463935,0.7823285765064525
253,0.19049918017588466,0.5233096233667566
254,0.1664288340959843,0.26139411644309973
255,0.1477079958000151,0.19838453374112186
256,0.1486094521101555,0.7838442901584289
257,0.17545033875146437,0.3564694719248047
258,0.1574882604023594,0.26902521016242
259,0.1667055446293325,0.673739532397389
260,0.15683284900880384,0.05487372003942226
261,0.20578538647127922,0.5129578116821643
262,0.16652434745688263,0.9058266132445695
263,0.149032336574364,0.7774016491919612
264,0.14998195281351281,0.4417616237896582
265,0.15339361289549375,0.07755972286572654
266,0.14372122075700047,0.025559976373591753
267,0.1620682431111533,0.2017055417645841
268,0.15354960435727236,0.3977732641376861
269,0.1640181759291108,0.5073061084273673
270,0.17928481069861038,0.6072344357744847
271,0.14482051484685926,0.5272679728902976
272,0.16688728698534294,0.014844607765787665
273,0.17231844290354448,0.15067892314444842
274,0.17591182626348367,0.08947248826106469
275,0.1554252677658829,0.31231220605283294
276,0.15317121615358859,0.6588068443679367
277,0.1520123980856798,0.5822828599862541
278,0.14362440014919164,0.2690145099561012
279,0.15099339081258484,0.34223261200194954
280,0.1486094521101555,0.6437792373632416
281,0.16991386109269635,0.8381889185159281
282,0.16251772628981348,0.590543675125095
283,0.16603878341281336,0.7888284912363267
284,0.1759238636832303,0.11443717597646075
285,0.14807193874465086,0.31388925535904
286,0.17413394936636717,0.7261920171039256
287,0.1679580005003748,0.41062982657528224
288,0.17800519136379514,0.09426211019846753
289,0.1663323976211475,0.9575717697044314
290,0.1604143124803527,0.8453335717636097
291,0.15651138495444636,0.5449470734692438
292,0.1853904265594449,0.9631633798466788
293,0.15987855666752399,0.627794828015524
294,0.1474335818205429,0.008731334444453953
295,0.14111043987456545,0.15768040985532905
296,0.18567464942234005,0.6035391704854571
297,0.15808530487984612,0.04436100133787435
298,0.13688261252436837,0.157125970880866
299,0.14687871314192819,0.05824422010459407
300,0.16548111279135644,0.555664149550312
301,0.16491292530352097,0.23801579382524918
302,0.16749163384434518,0.07086504100945124
303,0.16645032804598223,0.8699564214817813
304,0.14946385834541065,0.026413753957583053
305,0.1656738036385109,0.2617407630409013
306,0.13994060865370872,0.3448234278618957
307,0.16364095625160396,0.71019422588572
308,0.18974511446157052,0.39865314355011905
309,0.1523798081327774,0.5980782368781876
310,0.15161092332592144,0.019818693499245366
311,0.1787111421626753,0.0797554075708482
312,0.15734972410262416,0.3207482718531799
313,0.16513553918085017,0.3355531151544596
314,0.15173897203300435,0.6079692613087341
315,0.15776384082548864,0.2129439687908543
316,0.16548111279135644,0.834229626531248
317,0.1423648591824658,0.7586319606527083
318,0.16166676835139498,0.010695354222634013
319,0.1676238812031523,0.13361739249413251
320,0.14439793390036648,0.331439834047359
321,0.18412796994882946,0.6670224278195819
322,0.1701331402417045,0.7286398470838774
323,0.1585580113710927,0.8503190134739933
324,0.1448456384240275,0.7039606600294726
325,0.16152882518888256,0.42539300795718815
326,0.15599148143149427,0.6650451958130689
327,0.17328826782382417,0.21509346083266356
328,0.15507698646340828,0.6112129346528673
329,0.1554252677658829,0.9501234517658016
330,0.15465638550819916,0.42806865848871467
331,0.15638529583768293,0.0011854127369664846
332,0.14487546491336542,0.3320807004679498
333,0.1723142221517247,0.29985314776640404
334,0.16059368931806667,0.5305150905361977
335,0.15126117269913592,0.4404024572452021
336,0.16682675948014572,0.615149981481317
337,0.16457693822278877,0.2591237412975643
338,0.12517399160394208,0.9729149463578618
339,0.15107451067426145,0.7623518131445296
340,0.1707861834607471,0.5907808024339053
341,0.15261751391863093,0.9241663177681112
342,0.17912904316691808,0.17335195584827023
343,0.1457796394819331,0.1978410155601118
344,0.15632944233445056,0.7654912153391866
345,0.1422868222659624,0.38626302464035933
346,0.1450217554156386,0.484749650317976
347,0.14685358956475997,0.36689517325944143
348,0.15643744296104023,0.5013266375901329
349,0.15358543263797192,0.8631085694872407
350,0.15693455816740173,0.04590280934553226
351,0.15090525433969076,0.3542382245720733
352,0.1318767991622926,0.06915872997553596
353,0.16513553918085017,0.013246365266907034
354,0.14828798805579801,0.4569103094420096
355,0.15336678587131697,0.24848394139884855
356,0.1574882604023594,0.5270895546387442
357,0.1423616023150538,0.9336088494763007
358,0.18066044027633588,0.5946250749145594
359,0.17071313249748743,0.7222306589905276
360,0.16371494954507537,0.2859989832526483
361,0.1574882604023594,0.9483411038516923
362,0.1597543059134723,0.38007022015732406
363,0.1607625937828273,0.573393011262363
364,0.16707682274436914,0.33427580901856646
365,0.16416312000420283,0.21637201752737567
366,0.15539715542494048,0.7787161621317231
367,0.1497352599173109,0.09523281244301152
368,0.16404463743091735,0.31459718862592057
369,0.16384009597266777,0.5737173309081842
370,0.17484217256724463,0.7834123490684157
371,0.14886681386792391,0.02951048295540326
372,0.1414625952331623,0.11825325388304486
373,0.16116406854258564,0.6264248934209881
374,0.1455581695813648,0.7377361419613329
375,0.17687633089337557,0.11558500019885742
376,0.1474587053977111,0.14189961634102033
377,0.17118247708086154,0.806688283016985
378,0.15774917816152212,0.5098705329787687
379,0.1760620236651934,0.14375170349863475
380,0.1532125749839443,0.6820753339070628
381,0.15336678587131697,0.5265885706224581
382,0.14404268481135796,0.16736939692644237
383,0.16719760148072219,0.46249763016635603
384,0.1537682606310753,0.8672895423388718
385,0.18243393184644516,0.19737047832572352
386,0.17137610942975778,0.2846190416039547
387,0.1593969051432808,0.4756793124335118
388,0.17048584164438008,0.6233813602019742
389,0.17463238010122548,0.34118143780011023
390,0.19269073788903962,0.8643928351478207
391,0.14622055799004216,0.23074693413066139
392,0.17483890955853193,0.7256529152688764
393,0.16116406854258564,0.8813280569448229
394,0.15165700373328012,0.5219031810437252
395,0.18464366091237722,0.3442081861939551
396,0.1577511988623825,0.5280963638949652
397,0.15858049559189258,0.39629243694205507
398,0.17164990971333746,0.27983332653412685
399,0.1414625952331623,0.6844610308115049
400,0.14439793390036648,0.6807822740846903
401,0.15264941274872068,0.5038298117487455
402,0.16859090098738777,0.31533660562954036
403,0.1577766937179908,0.15673687858481522
404,0.15990709880333126,0.9096726156271838
405,0.17644704004821693,0.35868052854455335
406,0.16779464595820892,0.9524792216825306
407,0.17297890654629366,0.7357221471113864
408,0.15850727130785242,0.4999648766586944
409,0.19800700142031014,0.6922431317082473
410,0.1449492029268038,0.38201532499285995
411,0.17078547573975594,0.23302207572898948
412,0.19214327292480796,0.4645748476724906
413,0.16671538878318898,0.7113361539389342
414,0.1742658933654257,0.7254411796996809
415,0.1842118087435617,0.4744028379045915
416,0.15006205330888028,0.380186634468033
417,0.13886683527984717,0.5558825998934439
418,0.16877150562430693,0.2488385747509596
419,0.15225180369735103,0.9141307519999541
420,0.17791462085085935,0.3670900556359914
421,0.1663852873599241,0.453606037767464
422,0.158125823079487,0.3947411467317523
423,0.14220149212151628,0.8140237120547442
424,0.1457796394819331,0.4884931079741033
425,0.14850476957469244,0.15992759938556567
426,0.15445377892584003,0.3976826665912103
427,0.14117766762809095,0.36293443910999756
428,0.18330763417499402,0.43149603963387506
429,0.1520123980856798,0.8962370962611039
430,0.13575267268077373,0.2109101471409338
431,0.1497112301886627,0.47001029221045776
432,0.17517618421770137,0.6323668950433199
433,0.18924230581263657,0.5817208567027681
434,0.1448456384240275,0.39309420326183975
435,0.16164643955659228,0.6595100316238589
436,0.18012524587566098,0.6203825108984438
437,0.1717775841895161,0.6332672974753851
438,0.1620326676445401,0.9900303041077865
439,0.15317121615358859,0.6987582355124639
440,0.1483488761714447,0.046121222760587055
441,0.16457693822278877,0.9103132569285319
442,0.15447394128097813,0.623108447946024
443,0.15627664506929584,0.979966397562619
444,0.14685358956475997,0.6714644431174197
445,0.16134149729436933,0.8421912333700622
446,0.15734972410262416,0.17171624313745315
447,0.13314520770490212,0.8449109715595728
448,0.15229370683798865,0.7785296567199507
449,0.1525923903414627,0.009946906954508172
450,0.1656557837323137,0.7936158583177969
451,0.15691214228220185,0.4291840595759141
452,0.1640181759291108,0.3013530930993983
453,0.14500304973331765,0.13458522110124105
454,0.1551407613344326,0.4215255478726717
455,0.14615379644576204,0.8102402303967164
456,0.1814193168649402,0.14796156989368092
457,0.13632891028941072,0.9560061187533959
458,0.13630378671224247,0.6561423472117929
