,phi,q
0,0.06270273817861131,0.11379438346878046
1,0.04986015374670466,0.19427942637271922
2,0.03426683744516871,0.43367163717039303
3,0.03607696295174269,0.23421595317951172
4,0.05126151632019123,0.5976733077818833
5,0.05323145085055092,0.04514529003511747
6,0.0581562956654537,0.3912790502160556
7,0.04660317177556207,0.8760120602084306
8,0.07937431915439229,0.39878826731629413
9,0.06144914287339773,0.13411483034239624
10,0.04458501441071261,0.2996868224244503
11,0.046934853539216476,0.9886764901081412
12,0.03671676254481812,0.44992957516193854
13,0.059288744495269496,0.04978128749509958
14,0.060557669373210804,0.18792032376730927
15,0.08729623979277584,0.7778318706360855
16,0.07294656286443545,0.33329415247014715
17,0.025779603312759664,0.12769601156048482
18,0.08764918381802034,0.6100435774821692
19,0.037372857980451965,0.026147267558676024
20,0.035197275374556344,0.7958354069691677
21,0.043844094865921245,0.5961006775371742
22,0.05323276711276634,0.37888822708812797
23,0.04781278358242666,0.41083625476988916
24,0.046624702775465834,0.7661616621511116
25,0.07357636476325474,0.3759151892135847
26,0.05134149619106705,0.5124178187772593
27,0.040152509414404985,0.9349446040745351
28,0.03859225128538729,0.5327987230182606
29,0.060557669373210804,0.3175208932497876
30,0.033003281906757574,0.10101625024215799
31,0.026187193519374753,0.45441864621828476
32,0.03101548661050778,0.5386924463873186
33,0.0541413748592758,0.42401190392689636
34,0.053055746723416716,0.43600096586447856
35,0.06377751925920208,0.040176924713303364
36,0.04798426571012368,0.5418312488584518
37,0.047520100162510265,0.7043201457394964
38,0.04555900077559883,0.03563170982906538
39,0.057871069965405135,0.003168884016839124
40,0.04835948110262932,0.6447634401391064
41,0.04757390438284462,0.05902728846945238
42,0.06922695880519766,0.027999652317141188
43,0.052485438876740634,0.5287023849657098
44,0.07124626776996185,0.6175855621757069
45,0.06863144102924232,0.7138297384742365
46,0.039861105015898846,0.28401008324665566
47,0.06594523843603575,0.9602577069092076
48,0.06347292931905674,0.21958729138273736
49,0.06396387928263164,0.9719949363524037
50,0.03784216414940064,0.25950444815682516
51,0.034857474714633005,0.4270008516344507
52,0.04522541087023016,0.43465919444728895
53,0.03285257944779128,0.8897445590996695
54,0.021901259086754055,0.07065502185722816
55,0.036846688255063126,0.7131816787005986
56,0.042924242704418705,0.5828399396238898
57,0.08204895797567266,0.5320944678604271
58,0.04208839203254198,0.9016702588925627
59,0.05956697627371583,0.00980270468670208
60,0.052405458185256756,0.5648496441694633
61,0.04812043877274775,0.8995249027464942
62,0.06931410832135813,0.7040718826325562
63,0.053020443528293285,0.5131876691108399
64,0.033072256743342396,0.14476266973159757
65,0.06585646832911815,0.3889346267985079
66,0.06149672977714065,0.9196220971698473
67,0.0727974067797079,0.591106880137171
68,0.0590170415936122,0.46009873320546313
69,0.07165178435604719,0.0903290787823885
70,0.024703618533888746,0.7196664987383391
71,0.05482953291636178,0.7395688228517275
72,0.059103430976330425,0.6012368641919225
73,0.054412291410333505,0.8908728337236517
74,0.029825580395387102,0.6517907252169118
75,0.052997783955268114,0.3076934930452254
76,0.05794623269520398,0.8006631764036333
77,0.049897121721953264,0.9119676251357705
78,0.056786056662423874,0.8363951001303915
79,0.04374563347059355,0.6656449941339875
80,0.047166582310712774,0.4455703187690857
81,0.054911565999721225,0.2927400371607488
82,0.05657585686326071,0.4594653576632527
83,0.05503710587682083,0.5775404987736308
