,phi,q
0,0.6273250897737523,0.4481731780555831
1,0.6317018655619595,0.39941873938843675
2,0.6301100033776464,0.6322692067071708
3,0.6293418623299257,0.7291277852278101
4,0.6532174839429232,0.8561719584619688
5,0.6214360879561782,0.5150689933260357
6,0.6371767961428293,0.9456742544844716
7,0.6127435106941339,0.2895836725477513
8,0.6387689965114756,0.6580918988100333
9,0.601050658449197,0.8572984657551855
10,0.6211023827025204,0.10259076034643921
11,0.634015524853184,0.35803692965139045
12,0.6357092823815049,0.022334824936446118
13,0.6402082321759264,0.4311186704442187
14,0.6548479867778078,0.740136973331852
15,0.6457197101863374,0.047976132808813854
16,0.6521813251153198,0.3536788816790928
17,0.6350989734530261,0.6056223076968827
18,0.6522067608290176,0.10217445305743755
19,0.6130406782217623,0.6789994666407876
20,0.6414992884722549,0.725057777049329
21,0.6516503526782129,0.4847186091173997
22,0.630450254453669,0.164881057652138
23,0.6329943979761683,0.3605444054987982
24,0.6266192722225975,0.2731948189124215
25,0.6068985542625125,0.5196842359566889
26,0.6480691743833045,0.3560587663386019
27,0.6475051021516731,0.28324421361467833
28,0.6211023827025204,0.15753228713544942
29,0.6153935781392779,0.4195296971794956
30,0.6014051284005146,0.10509640915765439
31,0.6373286536394756,0.42568201709961506
32,0.6557416396805607,0.6892370404153466
33,0.6289006177126477,0.590108210734739
34,0.6188601265347722,0.09279985114264544
35,0.6519056835405788,0.1816092248377874
36,0.6120641701650507,0.42203799808834097
37,0.6146781971318954,0.9769370371399321
38,0.6086639024335552,0.6990716259263485
39,0.6329337212959256,0.4621372760609579
40,0.6473904802804565,0.8205857016453125
41,0.6100610890476541,0.5755549538528907
42,0.6304734062745632,0.9251050951374383
43,0.6251993391561127,0.04428286051884234
44,0.6220188683100273,0.8539995452939543
45,0.6279260987160316,0.7430510608880109
46,0.648542924294523,0.3972077478027983
47,0.6434662467497108,0.9382488255191407
48,0.6142158798094831,0.016784242990050435
49,0.617447336348339,0.21594629124170284
50,0.6318298905228823,0.1183222259373734
51,0.6050818533807532,0.33078204792507493
52,0.6010284565491526,0.2558800434277111
53,0.6236979013705715,0.8939371970797669
54,0.6150129500433871,0.12818976342773314
55,0.6330896392479688,0.02176860737052344
56,0.6538875702531692,0.10915597553889034
57,0.6572944893830308,0.6576535765708895
