,phi,q
0,0.5229193734711755,0.28671554090452167
1,0.5250262761412853,0.08395631343836896
2,0.5453145563944,0.6278777637578443
3,0.5276180879958237,0.04218955410728087
4,0.5422044623202311,0.8812766579594141
5,0.5239803710153311,0.12993410995564114
6,0.5264636003265224,0.39043383243756813
7,0.5367245534032121,0.08842906371690207
8,0.5129646199325941,0.018262004028401058
9,0.52790744916248,0.19176255228034822
10,0.5216756347984176,0.9776362445202895
11,0.49592600637648976,0.07372930985412873
12,0.519651648842485,0.903769051703915
13,0.4905791107107429,0.1427180478123884
14,0.5353643915438476,0.826084133854967
15,0.5308076566372326,0.1141206931403459
16,0.5252260601603105,0.6401960111252092
17,0.5245695358517368,0.5301299418822165
18,0.5264764935397929,0.2688680568156674
19,0.5363099051500387,0.2790915913505325
20,0.5264636003265224,0.739743874248136
21,0.5256575633983056,0.7275406856989706
22,0.5150517861508004,0.35546244146257044
23,0.5259841650433699,0.4156663902259051
24,0.5230174566353795,0.48959179594340363
25,0.515998796378773,0.563773743956555
26,0.5249471632801146,0.9345452112969665
27,0.510835135428852,0.4439537604750964
28,0.510835135428852,0.19625157140257576
29,0.5084510893495058,0.5951968818630663
30,0.5270216445635056,0.5184821461611383
31,0.5274011625937887,0.49508498199173867
32,0.4881568925128298,0.899661374859149
33,0.5034471315773723,0.8338093758480568
34,0.520058935428316,0.42472930951129007
35,0.5151555384075484,0.7133936962246638
36,0.5212622733103707,0.5743756220691846
37,0.5339020268758927,0.8673674223015719
38,0.5508838412489264,0.3254190165009493
39,0.5347309106755288,0.9321453734054505
40,0.5339295619092291,0.958872011320879
41,0.5126380182875299,0.45879167842044744
42,0.5430272326285854,0.8682787503512993
43,0.5141274679369723,0.16720778839194472
44,0.4972739974879029,0.06915439295783121
45,0.5148166457553083,0.950191318072653
46,0.5267262674482145,0.011943363976575805
47,0.5385600278644249,0.8280552088706733
48,0.4997649313909176,0.999316885490513
49,0.5009966224242842,0.6484451632287952
50,0.5257375138237281,0.19347043359733174
51,0.5282841493190742,0.34552996604339403
52,0.5193181075169553,0.5631093027996004
53,0.5172585848249123,0.7480545221122181
54,0.531842395691023,0.02602156326919758
55,0.5392990127863388,0.655333060854027
56,0.527395920534649,0.8813319648050711
57,0.540417405692177,0.002795219181849773
58,0.5101849443312539,0.6099451715809929
59,0.5231043565811233,0.6849972141500391
60,0.5379436983214216,0.840704257761853
61,0.5215374622002457,0.05739190390689497
62,0.528728614254883,0.7362947052075133
63,0.5155772242419308,0.867463858087286
64,0.5126380182875299,0.5098875466355441
65,0.527395920534649,0.46554386281263216
66,0.5203049781481219,0.12269578195872322
67,0.5197092226910796,0.7066264234417158
68,0.4939909928735974,0.6876628581915541
69,0.5482887399399574,0.9860903899300767
70,0.5245362346929581,0.6652775440570459
71,0.5041491377411501,0.7271688176469004
72,0.5265985122632537,0.4436304717710743
73,0.5250262761412853,0.04677763723353212
74,0.510835135428852,0.8815745208362743
75,0.5280713312615761,0.021200655096237475
76,0.5050897053483681,0.7602039154131396
77,0.5080642310784884,0.7207586949911972
78,0.5336853724096926,0.7915589215183416
79,0.52709242062488,0.5080124819898416
80,0.5269279800712543,0.11014043080097446
81,0.5186126548015588,0.1240269872372527
82,0.5191532198404623,0.6389697554141892
83,0.5406407321946345,0.5712377061614989
84,0.5072925688059333,0.3372130811243823
85,0.5150678551296168,0.2139049438596119
86,0.5088531207577208,0.07242803511380247
87,0.521102437515103,0.8818974918624523
88,0.5240179959187901,0.7841470389369822
89,0.5406618003741193,0.6560162774286653
90,0.5197039806319399,0.2852323071983738
91,0.5186907158546715,0.3268048755287165
92,0.5274342666399456,0.199975864469093
93,0.509488331420116,0.14901055968749588
94,0.5270965446214142,0.582510605586721
95,0.49533554129882296,0.2735273894006609
96,0.5453145563944,0.6878805998799234
97,0.5086655611117618,0.8700781993208517
98,0.49661194506294126,0.9624550367326095
99,0.510780500498656,0.5750683328461667
100,0.5290248745122543,0.9609400186937502
101,0.5264519384482806,0.9117075057627276
102,0.528728614254883,0.79562452391985
103,0.5272365085249281,0.5434259436196743
104,0.5168019389312959,0.11070462816163884
105,0.5331012288327458,0.9724313754574903
106,0.5213010071487933,0.4860002738285829
107,0.5392990127863388,0.8591512670124444
108,0.5250758224204282,0.5704724714086015
109,0.4989703892824586,0.9889636893189824
110,0.5027841383616013,0.8381688348206775
111,0.4980873528087012,0.7552443790892199
112,0.5233832664738024,0.2789114731077873
113,0.5245573431250827,0.7326548675860445
114,0.5325379457106926,0.024942718248187834
115,0.5364742567981837,0.915385469353885
116,0.526435377739521,0.6525676050866509
117,0.5319235566232927,0.873861951222518
118,0.53378082621347,0.2643839442382765
119,0.5359277983168169,0.22240705124566318
120,0.5100046031112765,0.36654239873124084
121,0.5125364540603512,0.38190837699764857
122,0.5086541588221968,0.17042567458280045
123,0.4966191805333998,0.6041770603972373
124,0.5406407321946345,0.03229974510663314
125,0.5373496850062881,0.934603114867326
126,0.5092714053032552,0.9293628982451322
127,0.5188773232787889,0.9256667278363067
128,0.5205596616921688,0.5808032780668736
129,0.5156452603262964,0.7992990970125914
130,0.5024677771581687,0.13971434798778304
131,0.500131228768102,0.9720041030471311
132,0.5230665103396528,0.011537373357408454
133,0.5355899906383592,0.5833151699485178
134,0.49661194506294126,0.33500305614196957
135,0.5233449155583039,0.3870494079948147
136,0.5107645118060642,0.7452860618882168
137,0.5176779533655036,0.13025465794668456
138,0.5089386600658542,0.4724258487262686
139,0.5062171086079186,0.42520937636557565
140,0.5348733924746492,0.8281245740125965
141,0.5308076566372326,0.727279089812007
142,0.5302174491469422,0.4605316623176954
143,0.5224701769068766,0.5090865642774282
144,0.48656524284924113,0.9004662558759596
145,0.5289072440548697,0.7749092703885988
146,0.5204852722339262,0.33860044953264234
147,0.5244845953402844,0.9114663144501132
148,0.5323539209662642,0.031181590436775153
149,0.5316827228134879,0.857564716151068
150,0.5181015292622146,0.5561327906743747
151,0.5200774453274393,0.5859247658343247
152,0.5256595034450579,0.36739408711293775
153,0.5165637497623803,0.980875494785547
154,0.5197092226910796,0.27599495982189837
155,0.49777304645967546,0.41645119444986445
156,0.5359838147444633,0.28478718652994117
157,0.5462260219669988,0.4618889968446164
158,0.5210593052554143,0.20892786247882134
159,0.5192360401685452,0.6019185845387188
160,0.5141963109659606,0.3115846007288978
161,0.5288611372171779,0.15841202934428222
162,0.5043967924980783,0.5992431905699859
163,0.515077425496171,0.2652996977198818
164,0.5200073911720335,0.23016723139022566
165,0.5402476812754184,0.14596400498132178
166,0.5246624433841649,0.8133718771243761
167,0.5246532284529237,0.1260408239621582
168,0.5242290527133868,0.5171479122112927
169,0.5249577588261665,0.9973729259010645
170,0.5173217315501395,0.739629772882812
171,0.4989703892824586,0.6732728361614532
172,0.5427970897866083,0.6226309771217595
173,0.5134903527595263,0.33840869711119603
174,0.5210205859734374,0.5770344352097584
175,0.5003242815647615,0.2864821103045002
176,0.5269236151646998,0.3739006852197063
177,0.4997649313909176,0.5229565149376155
178,0.521361286668134,0.3924584013125918
179,0.5440845944059237,0.23313342556491667
180,0.4997649313909176,0.461800073929189
181,0.5271020380140373,0.34942204772426977
182,0.5138154479176189,0.5079079985003851
183,0.5158302200217949,0.4683380353736937
184,0.5299854104290199,0.24550455200337806
185,0.5153286000699873,0.23826345109066482
186,0.5099098555533244,0.4911991740982299
187,0.5045528427271555,0.18062635575683594
188,0.5116579057372062,0.4693796459799602
189,0.5256628054574453,0.1954366935807288
190,0.5212622733103707,0.47012515060692517
191,0.5119233784981971,0.29884123756778147
192,0.5204985755923495,0.8021434593670848
193,0.53512383285312,0.16876099071313744
194,0.5269279800712543,0.3657382174578716
195,0.5052728069322862,0.7010717873924635
196,0.5379851404633154,0.7177845301912361
197,0.5332303977210817,0.24999779946054423
198,0.5308565851277112,0.9253966650701072
199,0.5237082223254641,0.2985828375767603
200,0.542846088481466,0.5257135534929418
201,0.5076722988942218,0.011196529624407092
202,0.5158534111267654,0.24074565414781257
203,0.5415906879150685,0.367908486863347
204,0.5387927262176475,0.4495591216721475
205,0.5205472014111201,0.08710862097624616
206,0.5376880389496195,0.25557548937395436
207,0.5347729264381795,0.8944787106179705
208,0.5240116328655579,0.7796095539325434
209,0.5178370400169354,0.62738813427548
210,0.539041625785601,0.7488202819590226
211,0.5119233784981971,0.6865160441786137
212,0.5406398152565793,0.3644499530627541
213,0.5179707353156879,0.17343504301202106
214,0.5368538031828525,0.4109802877053299
215,0.5055867208283901,0.6830583547708057
216,0.5477206569607895,0.05324401637446152
217,0.5362374736398492,0.6827695365096389
218,0.5289072440548697,0.16837875669925517
219,0.5127844765016935,0.42248364601879673
220,0.5171080020631802,0.9838288750249484
221,0.5371720927583795,0.3753416215514267
222,0.5072195579338716,0.3185178580816147
223,0.5286666850776891,0.06404700063785884
224,0.5285746598547418,0.6418367399797507
225,0.506690573961226,0.2729299204316187
226,0.5150285950458298,0.9692754576643371
227,0.5186680655629897,0.15110311050371472
228,0.49611588192857886,0.24999125349329832
229,0.5378135410229743,0.24817384359690442
230,0.5339029566101914,0.13759573739953912
231,0.5241634033189213,0.1764947135453384
232,0.5123114166424655,0.47810807799869837
233,0.5142572440423414,0.7799586345190053
234,0.5205920063323141,0.44147194676273327
235,0.5186986934788023,0.7590971253620936
236,0.5237134643846038,0.9195763135505698
237,0.5472351671690661,0.07998576160850357
238,0.4989703892824586,0.08323407306637942
239,0.5306113133738846,0.2451484977386399
240,0.5046373514752589,0.2673507334817037
241,0.5248330092410944,0.5643097729859696
242,0.5371710552063014,0.14527841767979843
243,0.5064421047500529,0.24014828679394828
244,0.5086541588221968,0.8708365328621114
245,0.5269236151646998,0.8442233676646955
246,0.5142703090420994,0.01855964315413494
247,0.5179345697406204,0.7246882359694737
248,0.517510438371871,0.7441188725934065
249,0.5406407321946345,0.3584970480483153
250,0.5289960491539092,0.2601681963121877
251,0.5205674941533232,0.05269968181962548
252,0.49986021267788167,0.7486987548049429
253,0.5157649954235303,0.7230081109683982
254,0.503103232615196,0.11202405166869966
255,0.5271508594658603,0.3254784073625795
256,0.5233449155583039,0.7231874562587685
257,0.5205923453043264,0.6633515260561873
258,0.5414792961454458,0.8220788189285896
259,0.48863211099837417,0.25391537467991754
260,0.5311007863149384,0.1084563753673854
261,0.5465670361682571,0.166259324287368
262,0.512992973083906,0.33087160535924554
263,0.4946916511322734,0.45516506216980146
264,0.5313603212762109,0.976151519407503
265,0.5092704883652001,0.48561881200020784
266,0.5018520976091239,0.6789306595493592
267,0.4997649313909176,0.3872468528670181
268,0.5224737517733142,0.7313331657539042
269,0.5172606644634494,0.40038447602308125
270,0.5068308937353276,0.878268070166603
271,0.5156824664944997,0.17042158549543762
272,0.48240378360090885,0.8529466111992898
273,0.534682368022033,0.8375307694399865
274,0.5092704883652001,0.8336793823245554
275,0.5180665275215942,0.33873621438438073
276,0.524571949416571,0.576208591463406
277,0.5283605419808155,0.7067100602202011
278,0.5143408516329271,0.15172980085314192
279,0.5220332222163377,0.625093242998031
280,0.5355899906383592,0.5963398695830147
281,0.518486559565946,0.47426029423734173
282,0.507940120534471,0.1904080296668742
283,0.5296799122925504,0.5749291579674428
284,0.5093210612211154,0.2914087159983224
285,0.5244055651132989,0.40834910043364914
286,0.5242121908842714,0.6151067853510895
287,0.5273510703999733,0.24086652001629838
288,0.5221444921998675,0.5585692697493616
289,0.545892160529416,0.041480410352095376
290,0.5303654698202511,0.07052612138419956
291,0.5354086265052906,0.304939852493626
292,0.5093210612211154,0.1326259110665895
293,0.5325056180732587,0.513296877023978
294,0.4960561872017162,0.10814911261957139
295,0.5246418676537237,0.4138425613872341
296,0.5410403236777952,0.38348378251987825
297,0.5072195579338716,0.07050634972085323
298,0.5441538033930726,0.4163317998836915
299,0.5150291202067281,0.8500218298796279
300,0.5547054583729298,0.8979243111983095
301,0.5309355130725049,0.7107933765461009
302,0.53314824696365,0.308200731642322
303,0.5387907606082478,0.8783858883503218
304,0.5128595458896379,0.0006462658441427349
305,0.5331012288327458,0.2626901929790565
306,0.5224689011240962,0.8773576402399238
307,0.5241410467758363,0.8176945528144215
308,0.5130182442152948,0.586730677111207
309,0.5196726583444857,0.023220182175735515
310,0.5364463552320673,0.44528390113074845
311,0.5422044623202311,0.14015993255167336
312,0.5269299161413705,0.7946759230237204
313,0.5288729562375413,0.41134818835557485
314,0.4997649313909176,0.015182017188598351
315,0.5246088136792519,0.9354652665672043
316,0.5371091260291077,0.6016970384333227
317,0.5052232003064627,0.05965480390149269
318,0.5272680132480122,0.2531546280735264
319,0.49816334257729045,0.3585129846374373
320,0.5334611768478501,0.6363313286916809
321,0.5237134643846038,0.12847619126741916
322,0.5148087920963218,0.14135795868189516
323,0.530967270356995,0.8228065898068169
324,0.5377835879501851,0.04630612198538431
325,0.5250749431446871,0.7571488655544458
326,0.5143651878639348,0.3799713083644308
327,0.5260721812672394,0.2039622631909379
328,0.5373422317415262,0.3202367697076609
329,0.5165126760579857,0.17958948577139788
330,0.540842335911196,0.30337292402344795
331,0.533541297882866,0.6802952617537901
332,0.511612278637945,0.03979588655159505
333,0.5216765517364728,0.7898112498252386
334,0.4942784000074132,0.5813264042315132
335,0.5116579057372062,0.39642577183701366
336,0.5078654705271518,0.9357801923249889
337,0.531043212466344,0.26863688497041693
338,0.5051135383058557,0.7571807103889179
339,0.5339710172720042,0.9366523134367811
340,0.5052728069322862,0.6557311510050502
341,0.5175872661085137,0.4753436697101102
342,0.5315210361050984,0.1264030585315844
343,0.5093263032802552,0.05613645973976167
344,0.5321559053360223,0.24401233086750052
345,0.5178593435460652,0.44756978900329436
346,0.514520082950521,0.24030082305826672
347,0.5184745525633515,0.6700840466264271
348,0.5162834771841669,0.715514771826075
349,0.5196836472579611,0.13994723945844256
350,0.5249030023613455,0.6462041345239988
351,0.5342378207793603,0.6965744525837214
352,0.5264160394299258,0.3494722082094278
353,0.5192360401685452,0.4113276298553076
354,0.5158817642780773,0.24767161933446946
355,0.5314920405847384,0.558013283177884
356,0.5087669626144165,0.25497792122461016
357,0.5477095301451808,0.10053270279140736
358,0.5180491565198609,0.9327832492855038
359,0.519651648842485,0.7164881925345764
360,0.5179345697406204,0.02066523356100658
361,0.5275859184670842,0.0804198286017116
362,0.5085359527366418,0.13715341039306905
363,0.530980727283952,0.5724687525397625
364,0.5212274617893413,0.23181825128296185
365,0.5303182665914464,0.06845248250874214
366,0.5123532593209467,0.5469001973989781
367,0.5369392828212716,0.5423284949465356
368,0.5150215034074364,0.655508519055545
369,0.5286666850776891,0.544063904519814
370,0.5370482817436801,0.35726990216321686
371,0.545892160529416,0.2992376183024684
372,0.5314920405847384,0.8614308577882572
373,0.5055814787692504,0.8067682049869795
374,0.5018520976091239,0.13700831292733417
375,0.5257375138237281,0.41109329992408494
376,0.5195184005999167,0.6787189114056025
377,0.5196843494630039,0.031575283036297974
378,0.5286574701464479,0.041368927618019025
379,0.5358280485666514,0.3775534873697872
380,0.5086541588221968,0.9282693435609847
381,0.5382002206267069,0.8192529801808441
382,0.5205506278499736,0.47153657700601703
383,0.5089525286212845,0.5693079197010634
384,0.5270965446214142,0.03684218122186722
385,0.5109759705472617,0.6536783005346749
386,0.5237243492683654,0.8913197392542626
387,0.5252193635647779,0.500329777250835
388,0.5150291202067281,0.9233822344091775
389,0.5145228336380367,0.7100680354707712
390,0.48656524284924113,0.27513381502780754
391,0.5289072440548697,0.9803766414735283
392,0.5274011625937887,0.7292265843115846
393,0.5145228336380367,0.2849495772208146
394,0.5321559053360223,0.25223181114992677
395,0.5000708060450131,0.4377742960019477
396,0.5196843494630039,0.7098508633097287
397,0.5293933434757692,0.36441397731559877
398,0.5155268094817012,0.3046991968428343
399,0.49661194506294126,0.27648596349645116
400,0.5132648644566633,0.922886697623585
401,0.5131510014460061,0.7880887508785174
402,0.5205205825101679,0.9182987538187303
403,0.5255384578183726,0.010640446752215094
404,0.5126432603466695,0.28845941878296233
405,0.5127844765016935,0.07743067465794529
406,0.5455178845582728,0.7664430066755022
407,0.5156111878637673,0.5251303726025861
408,0.510835135428852,0.07017413618040624
409,0.5295370561893418,0.8850530185595396
410,0.5249030023613455,0.5939808962656021
411,0.4892204601799155,0.22932418684140055
