,phi,q
0,0.3331888892491254,0.36991950132088336
1,0.35637879479726864,0.30226873995936043
2,0.34779877009208593,0.6582352034569842
3,0.3566727043106206,0.5946483195311464
4,0.3442111634638906,0.323403505245487
5,0.35029827833057836,0.42797205364013235
6,0.33444904997396224,0.5127988711025362
7,0.3318024302120067,0.9078318545634082
8,0.3368067628622233,0.4612754023144261
9,0.34205757817083104,0.7713360800763529
10,0.34482845910353344,0.2628990648137818
11,0.3480713584504038,0.8817500270399247
12,0.355613591453438,0.92650511406925
13,0.34231959007219825,0.9382364349007264
14,0.3567618309565866,0.7565307393284795
15,0.3538439598820222,0.11603242253210289
16,0.3497667864496737,0.4962002088753047
17,0.35909363266516897,0.11141655711783427
18,0.34904470295850365,0.3305725933511626
19,0.35850765676956475,0.8658676188673964
20,0.35089257177639555,0.026325697516233038
21,0.34473933245756744,0.21735277496699568
22,0.3318024302120067,0.7909525088106709
23,0.35560184196476047,0.0014690341372020077
24,0.36028983351365007,0.24079823218836816
25,0.3611796782721527,0.17926534872818412
26,0.34795341461051854,0.831828468975016
27,0.33564042870898525,0.15196617053142836
28,0.35414077152336154,0.2509267214862505
29,0.36028983351365007,0.8475109573254372
30,0.35267724599670525,0.1425504018255207
31,0.3370296008203008,0.5385166368195253
32,0.34951633401542237,0.09008340469857468
33,0.33076914686375625,0.5580190750002386
34,0.3405932898507927,0.3194513686048883
35,0.3483564616605969,0.6900310428379446
36,0.36430245994946486,0.8634263247036771
37,0.3558507333182986,0.9857184553942755
38,0.35287377771923834,0.5268650160494107
39,0.3588771833223568,0.5451354052324661
40,0.34195929264034786,0.292506368291651
41,0.3568419023723026,0.08023831895247091
42,0.3485281744957888,0.7522885443934819
43,0.35405799548388817,0.3666733062674443
44,0.3532204091535974,0.6319425869353129
45,0.3496913211884404,0.20934019751855515
46,0.3366145744898321,0.8000002076822127
47,0.3318024302120067,0.6819198376730786
48,0.34480150818919186,0.5994752583052468
49,0.34325021330205885,0.8335601861255151
50,0.32715127325065835,0.35073878637040423
51,0.33076914686375625,0.13944703801056524
52,0.3405728336032292,0.6299844935495952
53,0.3415043874890807,0.13783923301802015
54,0.3390846451037115,0.9465269794139081
55,0.3485281744957888,0.18208925690861588
56,0.34757380056203846,0.6379026731397616
57,0.3509417344183694,0.40748506056560174
58,0.3674853333555501,0.5606144072251693
59,0.34757380056203846,0.864660635267007
60,0.34154327244230187,0.7614760264358215
61,0.34956182427290794,0.3468112258034768
62,0.3470534614500967,0.03381683523132051
63,0.3412342078648303,0.7974093585305261
64,0.3433843545242567,0.551934032175627
65,0.3521460481088867,0.8197495929243797
66,0.355183585155112,0.3424100091853025
67,0.34566084144091125,0.4161960364011711
68,0.3318024302120067,0.5127175222832385
69,0.3437358020650598,0.7416613178395542
70,0.34390282766957825,0.06043568266979715
71,0.36028983351365007,0.8956705960204082
72,0.343816529859168,0.879031730823528
73,0.3485281744957888,0.4867486103919213
74,0.3331888892491254,0.8556693104058548
75,0.3610001266875747,0.7330606388825073
76,0.3403561479859321,0.17552260465800662
77,0.36112213595250303,0.1354563228322596
78,0.3523707094972782,0.1377046794600021
79,0.35909363266516897,0.3744493532764226
80,0.3483980446175994,0.18836698697837695
81,0.34212318451538365,0.9890308341698235
82,0.33834141902725,0.8682789080143133
83,0.34705987367951263,0.5877744671921844
84,0.3483928520371795,0.6579769024313883
85,0.34675956465767716,0.8262081241890834
86,0.3506074685662024,0.12463872006664911
87,0.3460203482959802,0.3571814596722802
88,0.3464993700938237,0.460000144276702
89,0.3451222611021786,0.8255575831816434
90,0.33864203829097506,0.6822632971100122
91,0.3486891365888072,0.5005534256808638
92,0.3521460481088867,0.10194208555403361
93,0.34911447023443387,0.759241603041864
94,0.3451222611021786,0.20441167897573354
95,0.341997895487138,0.8603339789898239
96,0.33925830232208315,0.9302238178560902
97,0.3500882864435183,0.15714307521566118
98,0.3368067628622233,0.43111608458805295
99,0.3588564908003084,0.22367386433196368
100,0.34875965549792926,0.01870842855481214
101,0.35937873587536207,0.702295983717812
102,0.3554099230095136,0.7638343524111202
103,0.3420429678278134,0.9819744061023709
104,0.34835720607066534,0.9582960931686074
105,0.3586892075311653,0.9837465377491711
106,0.3428247044267718,0.9639897771185255
107,0.352828100177718,0.6583370357542502
108,0.3413758229484851,0.08070114144180085
109,0.3415043874890807,0.11823845711919656
110,0.3492636907933323,0.34359782606756095
111,0.3318024302120067,0.05659268889323166
112,0.3381735474654235,0.5190491130970643
113,0.34369790318882765,0.33355764404604615
114,0.3469707470335466,0.35081456061262606
115,0.32715127325065835,0.7672296609394027
116,0.3564795990022161,0.5839638074647052
117,0.3420429678278134,0.31627065610636207
118,0.3608284138523828,0.5391222190252052
119,0.3508133712190359,0.8677833369606892
120,0.3331888892491254,0.10941764942045529
121,0.3572112846493533,0.6817390554816032
122,0.35058787623657606,0.18849559505191527
123,0.3442111634638906,0.9933392080799845
124,0.3570790985283242,0.5829384600183533
125,0.3635247784821368,0.4759015900256124
126,0.33793640560056293,0.1747883302200568
127,0.34170657034073737,0.32957025826311115
128,0.34752471621858066,0.18452453406449454
129,0.35168923206350167,0.8661124288707025
130,0.34757380056203846,0.03248128281510054
131,0.3635247784821368,0.5819547378289399
132,0.33669824060474374,0.5361370744515013
133,0.34482845910353344,0.42532808034800584
134,0.3420429678278134,0.9830316635782692
135,0.3563616812939279,0.8545158866372463
136,0.35972252187809495,0.2670425961414392
137,0.34670877810344564,0.46515765218882765
138,0.3454398708027565,0.71975387528099
139,0.3612763641189597,0.5160021388958089
140,0.3537589894923301,0.7556344134050633
141,0.3415043874890807,0.46730294144353957
142,0.3415043874890807,0.015735979391944155
143,0.36063547024213266,0.7385785417084446
144,0.3496131960273675,0.21843339926978445
145,0.34284590895027856,0.8235279302722189
146,0.3488044119271738,0.776919655999241
147,0.33427740133701,0.27441115447701603
148,0.34954970610478553,0.27203633725028475
149,0.3631542204463163,0.6933455443091796
150,0.3567151081951485,0.9212598363755562
151,0.35075958907176796,0.5658836730116444
152,0.32957101563602753,0.15666691117533227
153,0.3508684432994069,0.8147753187814366
154,0.360004730303457,0.18497697862507256
155,0.3524906357144287,0.820074026427164
156,0.3484022726673929,0.7612862575022675
157,0.3437358020650598,0.31273608341651427
158,0.3509772630940716,0.4742351894727256
159,0.344577130386614,0.24720711861320643
160,0.35168923206350167,0.1756212920563941
161,0.34019696631201546,0.7063545867645777
162,0.34258416937125147,0.03708755602288749
163,0.36012609228995346,0.46517000272335296
164,0.34613825718146196,0.2526350360752956
165,0.3469707470335466,0.9302009787854196
166,0.34482845910353344,0.9385981718336873
167,0.3384785584434278,0.9027626898202787
168,0.34390684260548277,0.1185857309716285
169,0.3471118224184725,0.8260461002931836
170,0.34128473598713993,0.2132565124283372
171,0.3673136205203582,0.8290784943524518
172,0.35089257177639555,0.23340602861587878
173,0.3500574406917667,0.49013411405669716
174,0.33527254945931884,0.33946850233547365
175,0.345744566342576,0.7784066588112839
176,0.355840214458536,0.6000763531401676
177,0.3480713584504038,0.5826303145500041
178,0.34928456432290167,0.5870869803166026
179,0.3566188606211899,0.46424187948805473
180,0.3521460481088867,0.6642559439516122
181,0.33606223915827255,0.08259197840809573
182,0.35089257177639555,0.5909638560456494
183,0.3554139248533444,0.056312152281985384
184,0.3494061142879863,0.19376509871344894
185,0.3673136205203582,0.05798628516424731
186,0.34997625567844054,0.28302165570144056
187,0.34055598438299617,0.9752552708916541
188,0.35228951983898527,0.026630980629381407
189,0.3455920149665299,0.0500625550791014
190,0.3673136205203582,0.2430113157379481
191,0.34978667980210765,0.026099373093178446
192,0.3527846510732723,0.3005448081886466
193,0.3315264110275248,0.19213320984753635
194,0.3636139051281028,0.4610700808329594
195,0.3532204091535974,0.2057531042207903
196,0.3366145744898321,0.6957174979486452
197,0.35844092315093,0.10791178851114425
198,0.34610843211041964,0.7168397552619055
199,0.346603817987843,0.025226268621367676
200,0.3580357020362136,0.2612047537405705
201,0.34947397099990396,0.799148052072859
202,0.34044815892191393,0.4895234422757446
203,0.3403561479859321,0.17230156871266167
204,0.3483928520371795,0.7272858208139252
205,0.35168923206350167,0.7604956693959602
206,0.34835720607066534,0.009697434887474321
207,0.3489314323759122,0.3622275155121445
208,0.34419685955710755,0.003227651593331049
