,phi,q
0,-0.007964381496635907,0.45904719800161664
1,-0.0027715438742890045,0.5075222147674452
2,0.008028385628958449,0.22940130855478447
3,0.02289054209024961,0.9286251530904865
4,0.00808032323792274,0.08140616550446633
5,-0.00933770704902943,0.466962417584612
6,0.005113807158474343,0.14767699022122904
7,0.006424131777346832,0.9882488074645027
8,0.023220255375363964,0.012829944829289897
9,0.015759917494423636,0.9101716487154149
10,0.009367478415348273,0.9245068081260829
11,0.001862963748721595,0.39770367247595817
12,0.027315281974858014,0.4098910548757543
13,0.020347816820513495,0.15524421984713188
14,0.0010663118596958062,0.6927071114330642
15,-0.0015870423284827279,0.544554466632644
16,0.003058886652180377,0.8776011299070466
17,-0.0002870393603862133,0.6287180585318989
18,0.002780422871231576,0.708268123258342
19,0.003613757152334753,0.9123637493402245
20,-0.006429686808457449,0.06912774424564738
21,0.0033717638876484737,0.00036739362990034774
22,0.010034956430682206,0.9047539298959296
23,0.008387233783974804,0.29269594050024517
24,-0.003394541947323517,0.45447378462171006
25,0.009292893078651358,0.3835096190431859
26,-0.009805329342125163,0.7528194537629487
27,0.01641340296420617,0.8130961039963944
28,0.017951521700294994,0.5294992721960284
29,0.0009444905600044977,0.6053924819327504
30,-0.0013473462657404398,0.944747512107929
31,-0.0028062259262957986,0.056295639321601976
32,0.019004921646717264,0.303177004083243
33,0.009094530829230365,0.03209161259490867
34,-0.012184921573743611,0.17505991645086905
35,0.008955993492608486,0.9664908922707086
36,-0.0008577457909238161,0.9318860051776027
37,-0.001280512058676739,0.4467090510011533
38,0.023220255375363964,0.6065776704101722
39,-0.006071352552389936,0.7264243078356483
40,0.01286266839749705,0.7608218815776814
41,-0.008151434773830447,0.47995827015876946
42,0.008529153214679378,0.6083868641113347
43,0.005357659404070147,0.3380021079175808
44,0.007067655772894759,0.21397956486858816
45,-0.010100881208740668,0.34394803802199503
46,0.010569165092293437,0.8639595079253243
47,0.0028616537382767145,0.9950652040588542
48,-0.002006464555080238,0.7267283953033268
49,0.010292724320633773,0.44990660219585565
50,-0.005707697094635899,0.7855732103852143
51,0.0037413048033116997,0.2525696558221663
52,0.021953912971887344,0.5527265800840466
53,0.016139362810211836,0.43343470822344443
54,-0.0024912067853869787,0.0987386713405406
55,-0.008968457325642634,0.7739666582901449
56,0.009274557502203866,0.7701246880338319
57,0.003588976311389838,0.19177551881344412
58,-0.0013522423990010232,0.7773543474455408
59,-0.006237036511029561,0.5834460633925332
60,0.022400217767054434,0.8555483098658203
61,0.003390382328891594,0.10374017871185459
62,0.02583399079376711,0.7254091058835748
63,-0.008824943695368074,0.7827542632137701
64,-0.006237036511029561,0.3006041899185574
65,-0.0021416224511741316,0.3125676726561035
66,0.0032600485852995152,0.34747183820005034
67,-0.0063344682229492175,0.07442051538042915
68,-0.00019993636634509267,0.5709492174726054
69,0.0008257896784721096,0.9505320081059704
70,-0.0006752204884687822,0.960356055130338
71,-0.002488310803837395,0.5295845935171252
