,phi,q
0,0.5090526445507062,0.3829610354753099
1,0.5066966223202587,0.6599066297663488
2,0.5148062669531006,0.9577262865709256
3,0.5064377910528892,0.587791664818964
4,0.5007469358543639,0.7963254102116194
5,0.5118564506973495,0.3670903269312188
6,0.510117571784163,0.6446298805272292
7,0.49519439459717157,0.059417788113609205
8,0.5064456663928225,0.489294020225544
9,0.501416095110331,0.22202188531667333
10,0.5080298137669501,0.9865699979094795
11,0.5194037977964256,0.9614140625915006
12,0.4981921843513166,0.6493204805051919
13,0.5011748441595871,0.25137163522910766
14,0.49566754068622293,0.2535399238867605
15,0.501417399316234,0.001734533078324274
16,0.506166264768617,0.5170883102489467
17,0.4986667790145944,0.8585493817250699
18,0.5096402793993907,0.5809777133271685
19,0.5091991278843981,0.7013558291127704
20,0.5074176424180331,0.638632011163118
21,0.506774817073713,0.381762590848332
22,0.5176052026693414,0.5118792184816447
23,0.49980042776094546,0.8623767026232183
24,0.5021870595896771,0.683673053390112
25,0.508837836148132,0.6444554115295126
26,0.5021870595896771,0.9139825577467304
27,0.5095804466522176,0.8139655343561224
28,0.5027114400281941,0.30055986648256594
29,0.49733794855936087,0.4963140760037399
30,0.5076846484789752,0.44066297886755645
31,0.5142779769076997,0.4672038442238603
32,0.5111241219598537,0.1715694522026262
33,0.5234334247668431,0.6402637362211634
34,0.5035895859015693,0.8174958207053384
35,0.5072488937842803,0.9638325921622592
36,0.51305136169126,0.01959889367570533
37,0.4919612345805329,0.9317938763457335
38,0.5057799751174392,0.8556630426158528
39,0.5011747285517318,0.9209457717962047
40,0.5027842862152039,0.1495249986914714
41,0.4931342408238003,0.5818108177986399
42,0.5060652343470982,0.6919885437239822
43,0.514395984571136,0.3338431243565947
44,0.5058038984373652,0.39192021931710364
45,0.5231664537831462,0.2954802442910651
46,0.507468836272173,0.09612316365762841
47,0.5131994682646353,0.9269142028200908
48,0.489083476875157,0.1670193111658611
49,0.5175689265693777,0.7540019729396976
50,0.5031337363313386,0.06967783716518872
51,0.4949092368371746,0.7832042820636558
52,0.4992564442973927,0.3072384171034661
53,0.5094646362032915,0.1275426908714673
54,0.5132229168462777,0.08593764869365828
55,0.5075806290801876,0.5951780278264291
56,0.5100733604988583,0.00852548182211521
57,0.5026566693104554,0.7474502356602286
58,0.49816981286852435,0.9363117534870098
59,0.5231617031797211,0.7849795662724798
60,0.49320782707230837,0.6996550119234418
61,0.4946280488269289,0.3399408207712661
62,0.49042516533120484,0.16151746616538998
63,0.5090314865902393,0.9657250153790581
64,0.5242262198637668,0.6862415844948389
65,0.4949092368371746,0.9019773032921724
66,0.5057980410152365,0.26946545059633187
67,0.5142860954513436,0.995309691951716
68,0.5160475521337604,0.8706550312002426
69,0.49502494080027726,0.02547215765865818
70,0.5070115594346674,0.7204998938412991
71,0.4998146845408238,0.9854312402934613
72,0.5162009304976467,0.42386396178248154
73,0.5039086268794043,0.5594451223805438
74,0.4951524292654459,0.5614828473375734
75,0.508397167005585,0.3883083796664424
76,0.4970199914897945,0.6912857896638408
77,0.5111846531742275,0.3797489555119946
78,0.49968730008040807,0.27399526536918883
79,0.5087442661105681,0.4280827647070514
80,0.48772895800000016,0.8546115096931766
81,0.5050181622425925,0.6284203020399911
82,0.49519032514864386,0.8015944635948166
83,0.5134594964651067,0.5219489457319914
84,0.4998146830107582,0.06044465385934261
85,0.5067680012761557,0.18040206235451817
86,0.5051182395802474,0.7148120073096157
87,0.5045181698140104,0.3016176719186109
88,0.5072569869167647,0.567272213242682
89,0.49442599963567235,0.6713513730726995
90,0.4970079566002237,0.7613803277922945
91,0.5063328148953715,0.5447270728858937
92,0.5083658018210684,0.7063194618864834
93,0.5104966709405458,0.9637423190412632
94,0.5074770518516356,0.5184434948761569
95,0.4920595678734835,0.6157085363624972
96,0.5211685622505162,0.7544622166649434
97,0.5156424474947503,0.7303480908450366
98,0.5057696970365642,0.8150032514864839
99,0.5077701969374557,0.7506214102755354
100,0.49962725292654614,0.8868443163314409
101,0.4981960788726556,0.7571182108513888
102,0.5189254895255606,0.9554321221909807
103,0.5023351661630524,0.6224047098208825
104,0.5060509055050282,0.21575030618424174
105,0.5180727035236175,0.3150148051044469
106,0.5160265105919835,0.5340196136299845
107,0.4981921843513166,0.5036906472756717
108,0.4966023941575083,0.047234372781067235
109,0.49821068627381593,0.8345078710493817
110,0.5010387863683724,0.5432218288449179
111,0.5117605577872124,0.8292596357466472
112,0.4949092368371746,0.9849201580511641
113,0.5051401055272395,0.17909067099561504
114,0.5085961595371928,0.6880065629122324
115,0.5011560384657612,0.2916003692375392
116,0.5142293914129696,0.06360354855148886
117,0.49118533974489875,0.47296655975641955
118,0.4998146845408238,0.8767481971489925
119,0.5116440061257065,0.13576281770747833
120,0.48735022607442635,0.11151902350203202
121,0.5008381562428368,0.9859229834019821
122,0.5074295566339682,0.005663299699307123
123,0.5034313344946321,0.455142780479424
124,0.504895124421754,0.19361873816664665
125,0.5173191348247904,0.253105034039821
126,0.5148062669531006,0.6862205587289846
127,0.5117209027637901,0.1201103943935774
128,0.5068349027730396,0.3845773918983685
129,0.5014030623216656,0.5738822626370994
130,0.49963982490734227,0.11012835501693663
131,0.5097399956148945,0.5159291914368616
132,0.5013148636798507,0.8751655700199833
133,0.4919666837919072,0.02473961131063518
134,0.49728761622137374,0.6598177795281557
