,phi,q
0,0.4917696328662189,0.8526770874243383
1,0.4658284370417002,0.8126663702147339
2,0.49237861506193537,0.009831142653969671
3,0.4948929770803635,0.6994481123392181
4,0.49439330997988806,0.923897382163688
5,0.47386006079532406,0.9213867317008844
6,0.464448740184945,0.2453285028500417
7,0.4767471633367211,0.903848625381279
8,0.47822028106593417,0.492322410699077
9,0.49240082637044624,0.4590084948710961
10,0.4677609979454732,0.17323645784182795
11,0.4864755427491877,0.5304441325430921
12,0.4916712782023661,0.050424949551175824
13,0.4715229250070703,0.8744787648141568
14,0.4903699566165952,0.4660369678893339
15,0.46740251735825,0.6508168538674866
16,0.4895212952859037,0.2630173993396313
17,0.47592569415579333,0.2223195059943951
18,0.48893394240167776,0.22653575973284423
19,0.500224411197697,0.40680570226937396
20,0.4924309863187671,0.9472378037766317
21,0.4814554483803055,0.13612440893518163
22,0.48164062588915985,0.26730854396800763
23,0.49152543575042096,0.3121145264240065
24,0.48105472633918633,0.41233621967452383
25,0.4704518312792367,0.45942077163559025
26,0.48915532407734974,0.07413259816763584
27,0.47822028106593417,0.47602654049181004
28,0.49128033178571123,0.6629497013344272
29,0.4788374195044312,0.7176234107090907
30,0.45955040569573885,0.05937496512297846
31,0.4771967854503162,0.21237400085563363
32,0.4664134828655898,0.0754384362234729
33,0.4769892773844603,0.18242957738923515
34,0.4742953242240109,0.13464824247133567
35,0.48704529448182454,0.16317080689107788
36,0.48103597650500535,0.20533539915320387
37,0.4836884574160063,0.6970655409666201
38,0.4850292640129985,0.5955090676338962
39,0.4853693175410432,0.04698497630486709
40,0.4765056688959476,0.7297007856854548
41,0.4802884115455921,0.8097506432004647
42,0.48502848692031464,0.6555397475573099
43,0.497234701898428,0.21896733943688662
44,0.4743278784862691,0.30714162663055544
45,0.4817287785942205,0.5989769438540594
46,0.4777465752010811,0.8717511089535248
47,0.49347935668474757,0.7286270900032416
48,0.4816735218619914,0.9802853575828034
49,0.4744060697350606,0.4675574204795526
50,0.48498003306017945,0.766232092936702
51,0.4890041000673075,0.7625908065447468
52,0.4840068856721891,0.9524174849168594
53,0.48628590966896124,0.14361317641758709
54,0.48972359674872024,0.09299920267802042
55,0.47678553814725255,0.5848117651338124
56,0.4815739064065602,0.6493909545438785
57,0.4769640946724055,0.45258121755730185
58,0.5065452489394279,0.11668642834972087
59,0.49225206124488835,0.039809755918407075
60,0.48309022993332795,0.09246012336661491
61,0.485850859691491,0.6358987820709394
62,0.496243033371738,0.6398875588678804
63,0.4950858724441505,0.17237981658804913
64,0.499441899879037,0.41006061341761757
65,0.4790156755385014,0.2818485071612168
66,0.48274938510036436,0.8165525378760095
67,0.47416164273204253,0.5121858920456418
68,0.49672954366768385,0.15127889962111207
69,0.47894209229068113,0.920261665377575
70,0.4724286100649647,0.07877228391200974
71,0.4718855044688319,0.6676592385943277
72,0.4850292640129985,0.6703729460952417
73,0.46870371242353426,0.6248205465192044
74,0.49641999451065105,0.3419932722563104
75,0.46840945880777984,0.05536777030019746
76,0.4846554145815832,0.804436217182618
77,0.4961202158979281,0.394597489587854
78,0.48813049274782794,0.17215323998814291
79,0.4843959070754369,0.9508864084428658
80,0.48192864380586614,0.1752527720944116
81,0.48915532407734974,0.9146189874554279
82,0.4830393784112791,0.5120182472088753
83,0.479796467117344,0.3321366118682807
84,0.48236770572668786,0.09935628731678814
85,0.4877903087967064,0.33349044656966254
86,0.4855212620582172,0.6542269165406184
87,0.4741508231548137,0.9701785539419068
88,0.4853104281383225,0.6547359370209629
89,0.48185263474880713,0.8281905835171898
90,0.4825794876101914,0.4513800481454371
91,0.4693060728878049,0.4190611111379965
92,0.470335292233663,0.150490135396796
93,0.48068878230101825,0.8387685195411786
94,0.47464371570414926,0.6593801355935953
95,0.4659854643031234,0.4989831343069936
96,0.4783046569336755,0.9930434140781439
97,0.48781282927197744,0.8566073425501809
98,0.4845566665899817,0.6335761026523715
99,0.48914139697257647,0.573125930706094
100,0.46870371242353426,0.8198512603256924
101,0.49734399606686047,0.05713351742242634
102,0.48211904038127595,0.3268618201189565
103,0.4701204958391053,0.9446820856902791
104,0.5018373068193877,0.835971191340927
105,0.4782219101455044,0.6297171174522459
106,0.4789099702980906,0.9620582652914311
107,0.5126911620210172,0.8569817644214469
108,0.49434699098625673,0.3360137001389216
109,0.47235730534785736,0.9259498421028607
110,0.48754645795088464,0.35679305724347377
111,0.48824322715163065,0.14792616190051266
112,0.4822046441853609,0.6836580188427036
113,0.46333449983698693,0.7419676235382725
114,0.48269907920711463,0.28534150238801714
115,0.4826725951434071,0.2427639263353809
116,0.48252328482364476,0.3036330751972448
117,0.48568030437756987,0.9189382212001758
118,0.4873837208214581,0.8985771815531973
119,0.48685071238015787,0.9722880624223978
120,0.4789410484504433,0.7086162877599994
121,0.47598923679151045,0.408768195966419
122,0.4804772307921503,0.8609322816468825
123,0.48353475213906794,0.7132027652492728
124,0.48781718589167816,0.5035261914206967
125,0.49877498466719034,0.9877569808618335
126,0.4888425481390031,0.7774218912088288
127,0.47190282332039757,0.37094476162347934
128,0.46580466257100467,0.24486400532837105
129,0.47235730534785736,0.9882319507919074
130,0.48829280405709896,0.10028169564721645
131,0.48266197355014784,0.14935009316459646
132,0.47975651524198154,0.4389822597926548
133,0.4938258098679261,0.22022771008688102
134,0.47342389756487513,0.19515114874288442
135,0.48038802700102334,0.6823181625544783
136,0.48513480033320566,0.776447291592941
137,0.5029328599712954,0.9453967292888668
138,0.48005314261614207,0.2693401166044199
139,0.4750049113594773,0.5791305898580912
140,0.4892828223097006,0.009441594090922267
141,0.47806330217371296,0.5110891479240138
142,0.4793729398039889,0.5597073271945971
143,0.4850026381621725,0.9706906569529511
144,0.4844157852412066,0.5594436938252096
145,0.4724286100649647,0.8641414905328096
146,0.47677176154829126,0.32526021396509064
147,0.49329617145074506,0.18907911276078737
148,0.48910508485968773,0.5279731268001877
149,0.48005314261614207,0.6024448222059285
150,0.4718813371142541,0.8026717496329826
151,0.5071354330862806,0.38617670010481475
152,0.4873837208214581,0.016402701285475052
153,0.48122998617647245,0.3025449722768522
154,0.46707368185528075,0.0029864045867604716
155,0.48626761316517847,0.3752234630105704
156,0.4825794876101914,0.0033013116507518703
157,0.4825792069198858,0.8266876726404561
158,0.48546387614820896,0.010840799669223244
159,0.48481096777011934,0.7811144526556335
160,0.4675130587929889,0.512033524616831
161,0.4617349076139108,0.739755056163749
162,0.48249026312888127,0.22650950270997028
163,0.49640186365687783,0.588429007626107
164,0.49539976821577536,0.17007328409542788
165,0.48343513668363675,0.01312951045381916
166,0.4814554483803055,0.437254952530569
167,0.46819183253984686,0.18283180192548754
168,0.4769806995853939,0.3437181848165096
169,0.4768795901449629,0.8056255131271479
170,0.4598159147601244,0.1662674333425812
171,0.48620044683631514,0.41003372597637444
172,0.4740730273732735,0.3550876905942514
173,0.4654010139491916,0.6764294513271815
174,0.482198595303449,0.3071375692633199
175,0.47786767333035374,0.17103330326442046
176,0.48221701904388636,0.35713400263714634
177,0.47904534908844043,0.9125319981934977
178,0.4779164408340494,0.020011337730910683
179,0.4843942883331528,0.9827764986000772
180,0.48091070746530207,0.4667406799292537
181,0.47789214558476856,0.48971963559479004
182,0.4726112555381119,0.011083222807139137
183,0.48391465045239523,0.08728004789006905
184,0.48345620585289595,0.9222467413436952
185,0.48448035055903554,0.956997672121133
186,0.4882443919509065,0.16209836664026678
187,0.49946377212049453,0.4430617923539252
188,0.4792731071756243,0.01828074834041349
189,0.46894129443425897,0.8042640645061794
190,0.48664535442324014,0.6137846521168033
191,0.4706088866003387,0.33391242527610776
192,0.49863457791635624,0.12004777660198873
193,0.46844627735794253,0.6810158557045146
194,0.5075911369173733,0.5011843809672816
195,0.4763219989723576,0.5487375544584284
196,0.48418610397137474,0.41641588795972106
197,0.49202454170056675,0.7884722096868179
198,0.5013994284840101,0.6639493754831703
199,0.4742140252668947,0.5661283794541339
200,0.4677609979454732,0.7738234580059584
201,0.4764127328522432,0.3188330464358795
202,0.458543464246209,0.6657240530788283
203,0.4804330409294693,0.2996291925434601
204,0.4841065011276202,0.552704427211884
205,0.4915210266621889,0.5675800457951217
206,0.48332968503112506,0.7645532403826615
207,0.4547815371846119,0.14223773111457427
208,0.4857198367255689,0.8385736282491241
209,0.4866178832737218,0.2983878149621755
210,0.47439820038890446,0.13320615718390338
211,0.4804432975987172,0.5635531975460071
212,0.5037871821634291,0.03920007906032075
213,0.4820473712934067,0.4828103745478882
214,0.5059539442615233,0.5976655778968185
215,0.4865334954711316,0.8966615351935764
216,0.4909172117554548,0.06326367776158304
217,0.479796467117344,0.6678743783477917
218,0.47765696716663064,0.9522180113502352
219,0.4825196095476672,0.9336283365616674
220,0.4744432143173504,0.5273956909069708
221,0.4750049113594773,0.9115163996975308
222,0.5015042752014702,0.8473271777456803
223,0.4946692850983282,0.6649562357638372
224,0.48103597650500535,0.594718353926189
225,0.48303540739978656,0.09700608739562833
226,0.47296986646775524,0.5788874333602745
227,0.4759790338966212,0.8282449287439885
228,0.4979915038107697,0.37809378669698557
229,0.5041996601512752,0.5002824706903993
230,0.4857699638032149,0.42490722751221877
231,0.4973945438906693,0.197314969251274
232,0.4783046569336755,0.9912347549180094
233,0.49206833814142914,0.707493013004085
234,0.47789214558476856,0.18455491450990202
235,0.4937886828664636,0.3528020204760818
236,0.4744637386849777,0.019818877381860833
237,0.4713395028079158,0.6782873364828238
238,0.48942496907948063,0.9439733467629606
239,0.4822698713316059,0.23579577729139367
240,0.4881910464529562,0.23371594834635123
241,0.4733996023155943,0.1948271168975595
242,0.48005314261614207,0.160425515902748
243,0.4791391042094104,0.015730226289143334
244,0.48630122587447544,0.9145365513583701
245,0.48038802700102334,0.12546151787050774
246,0.4627221191619434,0.7850000062423629
247,0.4804330409294693,0.12200095130848398
248,0.4923393923832254,0.7596690117098851
249,0.4993309840802218,0.09017201312549006
250,0.48164062588915985,0.6222671491458152
251,0.4836458026951928,0.7911645580271528
252,0.4770637101278367,0.5013405998411514
253,0.4794739885942917,0.7425983506510827
254,0.484960595679217,0.004394435459101564
255,0.47469353903565314,0.08319463455865772
256,0.48689460133005313,0.23717060005362833
257,0.49527855162652296,0.2901868464673333
258,0.47637388038342837,0.18199333578928556
259,0.47599261640000307,0.19295564301015455
260,0.4864755427491877,0.6336156187844926
261,0.47727559358698,0.3357742011309953
262,0.4990058638937959,0.6433180693102214
263,0.4970130969890853,0.4936032368987745
264,0.47040724284624424,0.5336728892988397
265,0.48823804179794184,0.6066839645496094
266,0.4807536521442,0.6840629392561118
267,0.4775537327243091,0.2918103287972027
268,0.48910508485968773,0.8852202408146809
269,0.48091381374559045,0.287352900217018
270,0.46894128345411923,0.905236260288195
271,0.4787675362047938,0.4018431638116974
272,0.4854032507344763,0.9351258131298998
273,0.4895212952859037,0.16425284631162151
274,0.47668759434529606,0.10205923526976146
275,0.474868742843212,0.9585087842279096
276,0.47235730534785736,0.8036743549933993
277,0.4743023970263801,0.6509673717519445
278,0.4749372027589369,0.6489550093063088
279,0.48182474587203367,0.7026978614335774
280,0.48243862395322906,0.08051416928195265
281,0.4993808950779397,0.6996021420665459
282,0.4837413761748516,0.20681443937739608
283,0.4886017616089433,0.5069199829450419
284,0.4890897198307168,0.39956160052760337
