,phi,q
0,0.22363777974033744,0.4784550235089332
1,0.19973121664177265,0.7436776530657119
2,0.22146647976902273,0.04565936865488007
3,0.22144373873789586,0.08309709357501793
4,0.22019219327591244,0.3980536118627582
5,0.22011066649321176,0.35192138109145443
6,0.21375483949726962,0.29436732464644133
7,0.22200074686555832,0.3130817183074288
8,0.20903554163468085,0.7427273860835394
9,0.22962589508862374,0.198314673361354
10,0.21571200735046003,0.33951951530408486
11,0.20831133393919826,0.9390170998984371
12,0.21676039586541057,0.5489620846383423
13,0.21098148676830786,0.11358037185358683
14,0.2216324313689891,0.6547379343610393
15,0.2195849029950917,0.6159661354359965
16,0.2175135804599596,0.030736934060354937
17,0.19803326421995393,0.4677653426330102
18,0.2118212630800868,0.06851303746088933
19,0.21446911640333008,0.3209061398782692
20,0.2167705133552533,0.17396096243022552
21,0.2150417592753563,0.5991539927167455
22,0.228323851729733,0.02223994793518924
23,0.21280382043016138,0.8458641118089923
24,0.2210170949286501,0.08354453724784128
25,0.20736208043873844,0.7588047116562936
26,0.21632365716480423,0.06039907468617889
27,0.2164089474606265,0.35899796900547465
28,0.2088147373859086,0.05003831164846806
29,0.20577060437749906,0.011222804809281173
30,0.21889581337362013,0.32006045123431437
31,0.22324116711526834,0.8929207752052497
32,0.21353212340320255,0.5099228027599881
33,0.20745122548055728,0.23638893937529426
34,0.21570502687031368,0.4700019049890861
35,0.2086731496737287,0.25622305770962894
36,0.21970542931978565,0.8927752167666435
37,0.2297433003171685,0.546012241435344
38,0.2113425728079777,0.054559524633006506
39,0.21410699513554793,0.10613486979862996
40,0.2345285228969602,0.11164735429426098
41,0.224473128560368,0.19864586752500535
42,0.2117488308110222,0.9058218810248488
43,0.2111096434242466,0.9814802164519135
44,0.20948707032990477,0.3388050552930959
45,0.2254792470206931,0.11077440059288612
46,0.23835264428909958,0.7954790615339902
47,0.23023755236744498,0.5881321166976117
48,0.2077898202226477,0.70149799026596
49,0.20246671741822414,0.34050071979203833
50,0.21533767758124384,0.01982570623182367
51,0.21257331853961625,0.9658409912586731
52,0.2295484627459734,0.25969812886505483
53,0.2227103248937941,0.1793754377218526
54,0.21579527229895973,0.2525689949619516
55,0.22026833839545265,0.09898085484679164
56,0.21982232178839312,0.7073067906887907
57,0.2164404723137298,0.5358186760820459
58,0.21617968493076903,0.26871779900696513
59,0.22342964227513845,0.341220006625214
60,0.20072895584565392,0.7245121438332208
61,0.21011050413667137,0.6776291111736938
62,0.21905308022531111,0.3971046876421541
63,0.2188236368115795,0.3729337117626156
64,0.22572451907609636,0.587101331065813
65,0.22363777974033744,0.777470827782041
