,phi,q
0,0.592416541191646,0.8782349616814723
1,0.5860603076686152,0.7104132909342125
2,0.5961375961988415,0.4965403206551475
3,0.5815622237765194,0.19445125436458333
4,0.5897491821280324,0.8150086837199768
5,0.6137690320326816,0.4984901631687897
6,0.5797843890516376,0.3726452385262988
7,0.6009468399924037,0.28535783893052835
8,0.6059734478343166,0.6682724818244955
9,0.564297966034174,0.9606981828331485
10,0.589280267136965,0.7422451677077867
11,0.6169649714660758,0.7072643158300111
12,0.5917587853762623,0.1642727019609771
13,0.5933345028866346,0.7723561231255104
14,0.6018075296733842,0.4169781111492178
15,0.5915424107150251,0.7592332648754202
16,0.6169649714660758,0.13232305746512596
17,0.5985016544752548,0.22325601726738198
18,0.5884461123893623,0.5434805343602419
19,0.5869726947660068,0.664850524093361
20,0.6038508274360168,0.6158458436709345
21,0.5730638682463942,0.6524641673419118
22,0.58499061591561,0.8971477069374072
23,0.5546090116979725,0.6037230870289345
24,0.6030685610338054,0.29091095861670613
25,0.5891214250693599,0.7411265031813038
26,0.5942549672078528,0.7077772262794997
27,0.5762969430480798,0.320489230764335
28,0.5868906072071236,0.7212929063357626
29,0.5933986025120546,0.5473997333654936
30,0.6169649714660758,0.8046670555058701
31,0.5827808619002872,0.6316122351538025
32,0.598511690648172,0.987407053523836
33,0.6103619995224694,0.7003366839309175
34,0.6015541870636807,0.2790798824362122
35,0.6014046708838705,0.3723577475395401
36,0.5848487917623066,0.7540469474867286
37,0.5872652572214201,0.14367955846222136
38,0.6091693872677109,0.22671718257085804
39,0.5961007504375035,0.17644725125691496
40,0.5614161258726198,0.6726020008424793
41,0.602521320877691,0.7645491063461878
42,0.5915424107150251,0.7308878637289044
43,0.6070644592004392,0.9244989832683576
44,0.5938121209124787,0.03990566788774885
45,0.5971018110157649,0.8051562877430716
46,0.588108740948915,0.1337392872905253
47,0.6007434942904493,0.9486569962008703
48,0.5877374854973366,0.9701135083599292
49,0.6103619995224694,0.4510763598249744
50,0.5843847055384291,0.5670191456718661
51,0.5971018110157649,0.5905270715422757
52,0.591678398247675,0.426036537378919
53,0.5747580466588168,0.7837345559345208
54,0.5835152786556771,0.4486329380590749
55,0.6066533778372643,0.6304996088629296
56,0.6201609108994699,0.4763712161701432
57,0.6132957372355945,0.3249065928806618
58,0.5259670980827603,0.39183935951623106
59,0.5795735236634381,0.8870167470995733
60,0.5819383648989396,0.04393221913926759
61,0.5784619256992043,0.16071379275337583
62,0.5905354921022389,0.35735005610706005
63,0.6093919528129013,0.9341643178406672
64,0.5825607287605272,0.42730852181033085
65,0.5695482215099981,0.9766208920650469
66,0.5955700125298473,0.03381577197989305
67,0.5718764721627317,0.036987418915269354
68,0.6179129522887665,0.7358245886258412
69,0.5853488514687077,0.5219636742109345
70,0.577169862288792,0.5164893793093767
71,0.5903091121857083,0.49456461646014604
72,0.5975447663263973,0.8713065940414714
73,0.6059368364535715,0.042988686668057774
74,0.6004446942827029,0.7237649277877048
75,0.5633104952245617,0.5579532289855547
76,0.565231200798582,0.9741977426390448
77,0.6039331803972066,0.9429755531424723
78,0.5868634056911537,0.5565895017074936
79,0.52363115682179,0.35795918680536853
80,0.6090744106290353,0.4182276258839768
81,0.6080713153858316,0.14703324948486873
82,0.6071291198306007,0.6408552371985295
83,0.6091693872677109,0.05542128062031226
84,0.5975720354916341,0.029701301998716234
85,0.5897333080520148,0.5243594288576477
86,0.5685784972448695,0.5946795354059906
87,0.608007642827477,0.5579884749051864
88,0.592416541191646,0.6197897373239423
89,0.592416541191646,0.7124276889382318
90,0.5788917395435089,0.13250863919391498
91,0.6194646381756455,0.4524551088668166
92,0.6077666764213093,0.21093858321922987
93,0.6022762986174839,0.21090007506226838
94,0.5999710922229444,0.7884970498959026
95,0.5943997164488262,0.9186075279244107
96,0.5645797293883696,0.7689525427022146
97,0.5998388661383851,0.3500458478512962
98,0.6025505412480868,0.11621017330610117
99,0.6038358212040813,0.48717709070994963
100,0.6112494809818039,0.5889809252392793
101,0.6154331729801581,0.3264141857034457
102,0.587415131002017,0.13313691558282714
103,0.5863051439869998,0.7335888334528224
104,0.5604095408395785,0.938777341730068
105,0.5987814237578077,0.5099101981833511
106,0.584845964626319,0.13965625293473982
107,0.5650096866192518,0.7555030757401757
108,0.6147555777410685,0.2593169570328926
109,0.6051816893731384,0.4323568771249817
110,0.5915713889055358,0.037639771428682356
111,0.5971018110157649,0.5649782564778867
112,0.5519408467236838,0.3320603192880407
113,0.5545358206192506,0.9787363173691765
114,0.591527387397349,0.3524789980807629
115,0.610786510287765,0.7060860421390512
116,0.6039230150153037,0.7705725851211485
117,0.5317395162375269,0.7926407280440679
118,0.5874498479691752,0.4775614726784789
119,0.5846904102937304,0.9183575145187924
120,0.6129374615702861,0.23279913705029887
121,0.5855421487187236,0.4854398691847204
122,0.5875705372100712,0.3692050779643683
123,0.5969122349499099,0.8483000526658486
124,0.5546664837444535,0.10660466556477655
125,0.5943328442447655,0.6420054842609015
126,0.5938546726613683,0.7201733746704034
127,0.5900009215813696,0.49095767794021405
128,0.5909194697659167,0.4870738048094291
129,0.5742909158099918,0.35610490878171996
130,0.5958142221223309,0.8412630675859428
131,0.5939655369610839,0.8393695928279631
132,0.6090837622085626,0.3088600617353384
133,0.5862643021209778,0.3318406170224111
134,0.5850937585335536,0.11495661261922985
135,0.5853078987516078,0.21697796678789683
136,0.592513263657332,0.6194141649237573
137,0.5996729814252635,0.4091022555680419
138,0.5668927819541183,0.31156224604922444
139,0.6064790875278754,0.16821510851998156
140,0.6015963686145362,0.14527965186801628
141,0.612031482273555,0.4989581978134895
142,0.5881116728611905,0.7274019543597363
143,0.5449235060358856,0.6091237891553097
144,0.6021913276069614,0.1909236220674735
145,0.5933196907884096,0.4303204452059889
146,0.5984900463312437,0.44942936953714263
147,0.6023008621306426,0.13443059796031986
148,0.6122372335467641,0.38323890274299677
149,0.603246345327052,0.7198014181032187
150,0.5922931420624309,0.17421305011463561
151,0.6090837622085626,0.39730779609298483
152,0.6025664153241044,0.7779126043821869
153,0.6090837622085626,0.20557443754534832
154,0.5479899430338585,0.5574379910528787
155,0.6122372335467641,0.8867393736970969
156,0.6063712555887568,0.3417875487719816
157,0.5902032015560594,0.6545970567359541
158,0.5737780311506453,0.10192285899640907
159,0.6043984923844437,0.027750491770656582
160,0.5829531734108517,0.15121096468087436
161,0.5997899279620788,0.09522226448278881
162,0.5843847055384291,0.5720314170334894
163,0.574172583438693,0.06094951970962903
164,0.6095587685929188,0.4118238722160217
165,0.6018547023281571,0.23395206537730784
166,0.6076399405920699,0.529828678869581
167,0.6026292421772532,0.2955351252432278
168,0.6025664153241044,0.34007158270940274
169,0.5749929197681674,0.42181762331716144
170,0.5897491821280324,0.03294612108840156
171,0.5753366998740126,0.39101230097281725
172,0.6138752133794714,0.15723229801604877
173,0.5634497235693681,0.4050684476171704
174,0.5978173668564544,0.6996021676651799
175,0.5717080594418774,0.8938179346732142
176,0.6132302749422356,0.46527394306086645
177,0.5714158294316178,0.9354257820820643
178,0.5699712421870247,0.025520819679370144
179,0.603196960472291,0.810098107040736
180,0.5695482215099981,0.6245105372609775
181,0.6031753161553626,0.503433589292753
182,0.5437862888592153,0.5449927329360075
183,0.5941377338161851,0.31029330763791896
184,0.5893935454747838,0.15980855389394744
185,0.5804345899988482,0.4921852689810331
186,0.5924220924807815,0.7957155310817491
187,0.5774085393784436,0.9827331857891972
188,0.5674287194014376,0.5869415571797136
189,0.5650096866192518,0.96192196452778
190,0.5988034013702201,0.9490670869441954
191,0.5905661405095772,0.7685793911803899
192,0.5821191199195554,0.19483982271236577
