,phi,q
0,0.3224425080318055,0.4203928620927184
1,0.30276791367556655,0.906996450926249
2,0.33959478728753156,0.13502040046190555
3,0.3179518121877938,0.15442437761035122
4,0.31140528904078474,0.36333905699003977
5,0.3273589731688633,0.233564155088959
6,0.2934171208264845,0.7670499555782412
7,0.3297715984046389,0.23836536045715084
8,0.3073398979285427,0.9012332991107226
9,0.31553871116727517,0.3944646899265949
10,0.3197756105526959,0.6903648038506593
11,0.3324841410420098,0.5249625462395782
12,0.3249505225960236,0.4408699047213489
13,0.3151943345024718,0.08862202939121389
14,0.3204612281426685,0.08116837648590669
15,0.3215319890255514,0.09753447918621161
16,0.30725533118660553,0.4974283046410164
17,0.3191131491703272,0.0530902356558155
18,0.308333409990118,0.5938499225048194
19,0.31862487769988856,0.04572913252093613
20,0.3014790076553713,0.7984354234271677
21,0.33160024943717714,0.9104275571913324
22,0.3072308113347837,0.9801502602302296
23,0.3050283797105858,0.576764811365059
24,0.3437316482284989,0.18200479321679486
25,0.30014159559964926,0.05824682332412823
26,0.3008160331204498,0.30044528772907897
27,0.32480166177456454,0.5788969642479107
28,0.3125870848553083,0.6623319691931598
29,0.32447250038166603,0.9277451957969041
30,0.30884578473327956,0.4420967914456666
31,0.31691487662625273,0.6728547276561764
32,0.3325844107706934,0.49116155629728264
33,0.3026598423363646,0.12338461676787071
34,0.30408707763062565,0.833102245436463
35,0.32504837278385007,0.8944083020069561
36,0.3316532097826994,0.4487019040064395
37,0.3368014033545237,0.823636999015124
38,0.2911645830497708,0.6667403861388876
39,0.3381215425222077,0.3173078396512453
40,0.32029329210293334,0.02144760912242316
41,0.3042839137630635,0.7442018397782861
42,0.32609327063665705,0.6103983469311325
43,0.31183464029212166,0.7866670949924303
44,0.3326020077761598,0.441421417252824
45,0.3472542294583275,0.2921305890294654
46,0.30959022961761773,0.8987664498318355
47,0.3210108066503137,0.8605500961708249
48,0.3253190448070226,0.32520085356600126
49,0.310930395785001,0.9554529923771192
50,0.3484770829052269,0.987933217643168
51,0.3264951374121361,0.8234951513783193
52,0.2966084648719567,0.20752273658903164
53,0.3321669956669798,0.13109436760436632
54,0.33095044349381564,0.1863194159949546
55,0.33315909874858096,0.710163319797838
56,0.3078161256612146,0.2470528317559586
57,0.3128455144343611,0.3945931791034375
58,0.31002360865655554,0.46286701134484176
59,0.30800564251320905,0.2644612495996046
60,0.3165930976113489,0.6447218305545386
61,0.296826254977661,0.34727749112318074
62,0.3013126523009177,0.2569227701009732
63,0.31718218003759274,0.3771784280358622
64,0.3304400323388407,0.9591049663724684
65,0.32799102892279497,0.21902922780994183
66,0.33025148953464833,0.8816935510337847
67,0.32334107466978146,0.5811397047987076
68,0.28704497896057785,0.8611536270788875
69,0.321257106939803,0.8182101810038179
70,0.3250642882677449,0.9974950596789613
71,0.31617855518026056,0.04950484376388309
72,0.3111666559144616,0.8384850097716138
73,0.31148389803979615,0.04653931163702896
74,0.3109362353173244,0.9821553161978804
75,0.3414336108141503,0.8445119143950878
76,0.32850569269699414,0.39311127973103255
77,0.32068916356944877,0.11554346372488733
78,0.3236529997410511,0.14323999168557355
79,0.319527917507775,0.32891021502748774
80,0.3424258992924196,0.7315139498775802
81,0.311795401068259,0.27064566300534676
82,0.2952519739670376,0.10160256654206246
83,0.33382493876375174,0.589200155378275
84,0.2989920974677346,0.5979837277049528
85,0.327043646730995,0.2233983285710901
86,0.3379888354748313,0.04863869381814667
87,0.32063279841494446,0.5710274816395058
88,0.297830043006066,0.8425899515347864
89,0.30573184200662445,0.6183781969075309
90,0.2996012141992382,0.5670752683547102
91,0.3083518960581768,0.34182988719472196
92,0.309888657342259,0.7398674073916307
93,0.33200012979264326,0.43987592397145525
94,0.3072961855065489,0.0075972672847398615
95,0.3292683188510167,0.8287047294606573
96,0.3108532426374899,0.5650765116968082
97,0.3178230152863242,0.8931673450792426
98,0.3109441289523349,0.08402032898913325
99,0.31270642992831216,0.2888587804616213
100,0.34530543087799564,0.060413477915782776
101,0.3337739029836809,0.12224314883915444
102,0.3220528882311428,0.7960109289703768
103,0.31230623426604076,0.21246548951124977
104,0.3291483027191362,0.4301865684944023
105,0.3315154785530113,0.4830344975785821
106,0.3079485693431975,0.46718789240062997
107,0.29041543745401577,0.8523262599358226
108,0.3368877543481428,0.2814026527587671
109,0.32655082416335246,0.9285810148909177
110,0.34634756440341363,0.8062538170167087
111,0.316448552429455,0.9963443173223344
112,0.33060202010161777,0.6337490939105681
113,0.28803258598384074,0.9121248153989647
114,0.31790163539944416,0.6316855357903385
115,0.33540468672849955,0.17150810686939866
116,0.3099598181884597,0.846131145321249
117,0.30224946452601,0.37384855483205326
118,0.30383549450991554,0.032195996648805014
119,0.3232519946320961,0.7315727094364552
120,0.30395603271045424,0.8667728426262791
121,0.3305504104373037,0.5606071801245304
122,0.3108425370229646,0.10615128133295482
123,0.3346083962984998,0.5170746626355849
124,0.29659263240936173,0.8142989090962802
125,0.2999845950850645,0.3528839317565269
