,phi,q
0,0.3490708087944332,0.2636367928682136
1,0.3604581923974094,0.632764883442868
2,0.3759870084887945,0.5794414723105547
3,0.35438510383056665,0.47620906004654806
4,0.36341814277534323,0.7621271640820387
5,0.35539044796902686,0.28686764251411645
6,0.3992706239975819,0.4317019661911137
7,0.3954292822446801,0.014432920329572663
8,0.3574485365622429,0.7653499844829835
9,0.37996110513221615,0.45737100822277665
10,0.36359646481821306,0.8300862888620214
11,0.35126979574004635,0.7813345110838573
12,0.3761163274138686,0.8828508746323043
13,0.34740751847099577,0.9022450509645463
14,0.37920254724113,0.5275233253113057
15,0.37718344183529423,0.1816676904475789
16,0.36236969836042354,0.7230674357028166
17,0.36185542044639696,0.9513892185405394
18,0.36083175019255526,0.6096686977163995
19,0.3727416176215673,0.8807647070428004
20,0.34405773789825794,0.33887828061433656
21,0.38366070411797226,0.47032287690508523
22,0.363221265428007,0.6784942930957534
23,0.3604706643861729,0.17877920224715782
24,0.3642953818851943,0.7309842915079483
25,0.35508595999379977,0.6977797360971395
26,0.37556285172101334,0.5297834853436387
27,0.35781500914113873,0.2325406102544736
28,0.39570571262644655,0.15682479951625994
29,0.3626825928105405,0.23918090922517066
30,0.3706645478280707,0.9797954014881295
31,0.3726196657538129,0.15805616773687947
32,0.36277644402492804,0.27302999189460253
33,0.34027070794635694,0.5978423523663543
34,0.3714959636663999,0.815678283832238
35,0.3812925898784745,0.9378731087575355
36,0.36576841227764456,0.6299970840819851
37,0.3539069471141209,0.00393549080257205
38,0.3678016562749061,0.38826942389091046
39,0.3845177741689706,0.7656907601492033
40,0.35953066641467657,0.9244963426425333
41,0.34636828478245757,0.2543171281265083
42,0.363221265428007,0.4767036524519176
43,0.3718072796966397,0.5729231974735183
44,0.36382960427712063,0.17305569490032513
45,0.3618572164905185,0.38259631563320573
46,0.3715179357006121,0.5090305655998884
47,0.3481778029542022,0.9556398076829811
48,0.36449937251517606,0.6330810729499625
49,0.3677366832638628,0.045042603135543424
50,0.3640298705572773,0.2845666751238224
51,0.37530599937692355,0.3164799356924247
52,0.35591439763224664,0.23436100900906365
53,0.3555340023010836,0.8689251669928607
54,0.3604706643861729,0.037834566559585725
55,0.3625156235819603,0.8566310917059576
56,0.3806474963330143,0.5406159562890935
57,0.37556285172101334,0.543539496667823
58,0.3601708552233919,0.22390257500386623
59,0.35539044796902686,0.022417619686145307
60,0.3806730270699033,0.6634731062545899
61,0.38110698142033966,0.0189273097823649
62,0.34897184542964566,0.1952076332561986
63,0.38206056632526375,0.7806869360555728
64,0.3507117525535408,0.6678655616449862
65,0.3624557538280573,0.33834615736687956
66,0.37267012765421786,0.2574330382151184
67,0.3640140945552612,0.452794289463339
68,0.37187116305660606,0.7687842463065319
69,0.36593935274701817,0.8156996456598367
70,0.36359646481821306,0.15821584619822893
71,0.3505022448782798,0.9386049209361692
72,0.3683889995458095,0.8325379030312238
73,0.3819909443123909,0.8081274659776014
74,0.3739623919107901,0.7698888742267394
75,0.357905652287249,0.2457116121735875
76,0.3610128330049591,0.02315626039050067
77,0.3549253250027326,0.40774037296533816
78,0.3563667068044879,0.6780042955962943
79,0.3550106935792122,0.24540357139104996
80,0.3742085486532162,0.889003642101497
81,0.37894856715710096,0.06294506630025432
82,0.3625403209002744,0.5133958465256887
83,0.3709116748731681,0.4914200562743152
84,0.3776078109168008,0.42836978902594636
85,0.37359609237543107,0.8894254555651093
86,0.3426715768543209,0.9073198061126605
87,0.36791010969169,0.9026008496614778
88,0.3501661561901509,0.9236676241106441
89,0.38450542906059093,0.540041406741198
90,0.35975462845686057,0.020148969597590494
91,0.3613731835795557,0.4244745409125167
92,0.36341814277534323,0.16776029235038925
93,0.37354092286218743,0.870430086323631
94,0.3760076731240923,0.8020092242082654
95,0.36593935274701817,0.2632835479416976
96,0.3609811255950366,0.7377483667257121
97,0.3944511099958452,0.4057635698789127
98,0.3637347682202927,0.12350976240405542
99,0.3682882956718684,0.7758359957317766
100,0.33820679984720964,0.24499952036343164
101,0.3759870084887945,0.04807517408784312
102,0.38206056632526375,0.6691953422479374
103,0.35096619539281887,0.6651171676903757
104,0.36214034221729663,0.4547828921160334
105,0.37050168426020097,0.28196923474477553
106,0.3619944989702175,0.6683816226093802
107,0.36593935274701817,0.14873808460749283
108,0.3824847213355277,0.5450853596865354
109,0.3868134884338549,0.09354849047225389
110,0.3568220334878947,0.4338875312634257
111,0.3800782695568692,0.045389204480660195
112,0.35303268616105443,0.1842000917637604
113,0.35865027396038535,0.26958124887170953
114,0.3586697882475399,0.21981947670561686
115,0.3800782695568692,0.7962974464366768
116,0.34884731014386733,0.6514978144688781
117,0.35352206455736035,0.6582607731681834
118,0.35379350100169504,0.5481867455010934
119,0.36480729619057367,0.7591176327804634
120,0.368095087556667,0.8327017540060855
121,0.35578328720288854,0.44250218759121307
122,0.37685746305375584,0.07248026123665963
123,0.3472540531327135,0.8780608989986654
124,0.3646596170615839,0.4584027665310648
125,0.3535638953047267,0.5097242086533557
126,0.35693015508633513,0.31206662882812053
127,0.35067296157046135,0.999483854126418
128,0.33541350736456543,0.5293602600460127
129,0.3549475637938989,0.2718917656194092
130,0.363221265428007,0.553331650674338
131,0.3721036633464502,0.6773977194215712
132,0.3732266432754625,0.4974754451783262
133,0.3554600699818997,0.7439882282892142
134,0.3720340413335773,0.7547976774570917
135,0.3437530747863123,0.8752477870921127
136,0.3672918618607839,0.872338665542004
137,0.3734729986884135,0.30600305242306036
138,0.36920861098349983,0.13325216551325758
139,0.3732266432754625,0.7684196124063202
140,0.3576082956569904,0.08039212735196666
141,0.36236969836042354,0.3596478693641735
142,0.35822814993821567,0.41146527104488884
143,0.3624171570969741,0.9401108839362213
144,0.384946740936181,0.07257835657382028
145,0.36430067792850485,0.13084414777967535
146,0.3808723070467114,0.22478374316178573
147,0.37186647106095627,0.2958559216554464
148,0.350513879124072,0.08833189411024811
149,0.3644265030589926,0.441180413806912
150,0.35523185263527196,0.029230358971097825
151,0.3461062378747717,0.6197019381676927
152,0.3607575573296976,0.8236368801617348
153,0.3637347682202927,0.07548368612423084
154,0.34651256814918807,0.6510989601949358
155,0.3472540531327135,0.8165745308754927
156,0.369357153256225,0.05921214820071696
157,0.37359609237543107,0.45058624273655623
158,0.36402209798009544,0.6373293086928336
159,0.35523185263527196,0.32833423379186244
160,0.3457202754648604,0.07321612471383132
161,0.371670683927932,0.8978537484988263
162,0.3835546868484252,0.673100112053764
163,0.36606830418088776,0.8003341884991841
164,0.38366070411797226,0.9431035210452141
165,0.3490708087944332,0.6776030319893609
166,0.39032492343130815,0.0012627048873231628
167,0.3550152485788208,0.25224092965514466
168,0.36758052904441607,0.8966022678488241
169,0.36236969836042354,0.446801133101866
170,0.3637347682202927,0.2526611259388093
171,0.3550152485788208,0.13241113220898648
172,0.35898898310838034,0.10853628976766128
173,0.33226236006282206,0.5636128905798592
174,0.3631516434151341,0.6912659248952653
175,0.38715458400628716,0.46365952234783436
176,0.3761774047238445,0.14886228529685253
177,0.363221265428007,0.7758454052476322
178,0.35589347572096397,0.24318329848602305
179,0.35953066641467657,0.2956784456307381
180,0.35597882370416256,0.05178869670866859
181,0.3550152485788208,0.28128906669030507
182,0.3703535711296763,0.43332483867394966
183,0.3595139839235857,0.10341617874307218
184,0.35048341312917275,0.20276557326630185
185,0.38872799337293024,0.38447299348018016
