,phi,q
0,0.6085526592750994,0.8064894653748431
1,0.6422297255683391,0.017317113058446965
2,0.6186333785702515,0.69831070515487
3,0.6503683476106066,0.10342362134313998
4,0.6540934660161749,0.05760340558094457
5,0.6396674657330684,0.3893770130994988
6,0.6330747224029105,0.9253103138596634
7,0.6049672023143553,0.36762715131675106
8,0.6566749327401238,0.2975466125522588
9,0.6340866322913113,0.3355820938616745
10,0.6459918280369048,0.6180478510807829
11,0.6062650881077423,0.13184049535349995
12,0.6259254760286572,0.622245129780197
13,0.6502487561774459,0.8889354910568974
14,0.6276159930040222,0.00944702020808419
15,0.6390041739802185,0.13577151556888245
16,0.6434103613129558,0.7387626795644597
17,0.6122122744944785,0.19336205489803326
18,0.6283032921026803,0.2083687139509175
19,0.6521793835112968,0.5314543498440963
20,0.6230102603256753,0.1767278974993004
21,0.6217645460193189,0.8390441920775625
22,0.6392446474756216,0.03806688954859794
23,0.6104718008052852,0.546400613389629
24,0.6050394061446484,0.009451216682694552
25,0.638421751426712,0.2801940154162068
26,0.6367369404211729,0.6523026162325551
27,0.6268192898681545,0.6082696128904984
28,0.6179417053941835,0.03278547837053247
29,0.605220087853571,0.5702423943109771
30,0.6260853896156529,0.6918794210057376
31,0.6029458468593234,0.36897776228605406
32,0.6097745997261429,0.5814812519758613
33,0.6657663595594698,0.5750055572067844
34,0.618670813334082,0.1832783771436759
35,0.6594506644586617,0.6025189632540766
36,0.6422215035139847,0.5560941087796772
37,0.6103851300557324,0.20599537186232075
38,0.60576867117071,0.9009340614093799
39,0.6293406081343687,0.7942383906568146
40,0.6279896062696262,0.5325787565699661
41,0.616466401850472,0.5915801993845342
42,0.6520870214822269,0.08411027754805944
43,0.6462791346649852,0.28945099903255844
44,0.6461652562096496,0.7460749382812047
45,0.6120894270028581,0.8612494355910447
46,0.6326401238479704,0.42450119047053436
47,0.6251568772012102,0.23506564452508938
48,0.6386362960017158,0.05719559456860812
49,0.6026176764739389,0.2847430950466091
50,0.6070281835515094,0.5240460152819526
51,0.6503683476106066,0.5331440256453939
52,0.6271890061121203,0.8691735881428974
53,0.6037823629018101,0.25762284831433924
54,0.6166765866395554,0.5752567013793934
55,0.647520856428216,0.5164989375126059
56,0.6283045840381514,0.4631558982473081
57,0.6339527286921185,0.6218521937243424
58,0.6054203178652471,0.05626420179093006
59,0.6331231519839531,0.08556581827981458
60,0.6363939636513294,0.3615443455025852
61,0.6598008593506465,0.31076687701156636
62,0.61052396923746,0.27535524317048565
63,0.6132814857693687,0.7092763440234658
64,0.6209507862793258,0.5885337579860943
65,0.6168197893023003,0.6803313502485534
66,0.6404752029056414,0.634929249502354
67,0.6353280187414752,0.8966373021188304
68,0.6390786079595752,0.6853466545890672
69,0.6300311790433788,0.6221829444310802
70,0.6350242387896641,0.28726551596912087
71,0.6335591884931272,0.18428833192959448
72,0.6148634162290534,0.2395713569945236
73,0.6221852889913475,0.8323648321389
74,0.6390041739802185,0.1655493179004347
75,0.6488957575718464,0.6232945572266602
76,0.6264118536999234,0.9539694647561848
77,0.6160356321063755,0.676116201793552
78,0.5971928003191069,0.3892546430759458
79,0.6280717344060263,0.5752077010713763
80,0.621154675643143,0.4416867419563395
81,0.6085185147736827,0.6103050194902985
82,0.6387355437014559,0.8993843630551029
83,0.6204203836452508,0.26619348873724835
84,0.6192958859698985,0.08911246405736539
85,0.641971740482318,0.6331359679235189
86,0.6230102603256753,0.23843504869135856
87,0.6223975724478458,0.5462111407228528
88,0.65918464000022,0.9753246479537631
89,0.6142942937603801,0.37892453580328833
90,0.6292150792908467,0.02669861889506253
91,0.6317191460398295,0.6595563143195179
92,0.6370859990091196,0.7931811123963285
93,0.6512159032039384,0.7070924461883576
94,0.6395634015973977,0.5807401826916104
95,0.6343492788377347,0.024131204337504708
96,0.6223182249678854,0.7388801882008729
97,0.6340723201252791,0.4514643615912818
98,0.6556613793876116,0.4142594084037228
99,0.6183706686691868,0.41910554016059043
100,0.6524481994042926,0.6363477882929706
101,0.6361010693580624,0.11165985996804562
102,0.6129057232561997,0.17801022829462843
103,0.6271890061121203,0.5328404225648322
104,0.6161172392855454,0.5938245387237382
105,0.6318459628340051,0.48028048803166856
106,0.6138827129461748,0.5615928841774982
107,0.6583936066117441,0.5637309079571066
108,0.6470401104992142,0.17334156925129096
109,0.6017537880928128,0.30498433572140593
110,0.6052820365630391,0.6757683860608608
111,0.6251098380131846,0.21826477928878285
