,phi,q
0,0.03337531532868632,0.31190401396931033
1,0.03260303754108247,0.09251868482458392
2,0.03707227970056076,0.7303114864593648
3,0.03825105829713295,0.19014031006007248
4,0.04493705349654711,0.01248168306708719
5,0.03260303754108247,0.20363583495618154
6,0.028206898882591282,0.7612720681501516
7,0.03711226375828762,0.671321705799503
8,0.03853199253057758,0.3052961738363841
9,0.037542060010213596,0.8260459307512693
10,0.05286343497704985,0.7993129411627626
11,0.031455414362969454,0.23069662641321975
12,0.027956253482903197,0.6647291050224334
13,0.02598322238461966,0.8268217309778667
14,0.031218974519312895,0.7281298553739503
15,0.03017375082683521,0.09588141838257092
16,0.01956082614836816,0.2952877666584588
17,0.04543266355605368,0.8609280548295
18,0.043581055707706366,0.5372958036715142
19,0.025127301632422355,0.7544400082912281
20,0.03496088169897062,0.27544918212605707
21,0.03532006395329852,0.537745188300955
22,0.034772468786739424,0.6758641554797499
23,0.04459653143464409,0.7996344433854735
24,0.032197166852940655,0.09015140265028254
25,0.044812675060810964,0.9022202533975526
26,0.0374225224149405,0.21499494032009825
27,0.028097832774967614,0.26507977137343
28,0.029082932536200305,0.6430206328810274
29,0.04142279478107459,0.938912164598251
30,0.04397606072903565,0.12209784181491845
31,0.023224191441264398,0.29093296553078074
32,0.03472084636026035,0.6519371837548773
33,0.03178437995768359,0.26825147131665095
34,0.029076759294077936,0.2852063382076615
35,0.04139217252451677,0.025494126144646412
36,0.04034198881047852,0.5007359223283171
37,0.03519531606498351,0.942727766994117
38,0.03796099022058631,0.34050803387780615
39,0.018324483264193114,0.6137238285349309
40,0.027228433159686184,0.580826025254619
41,0.03970897412250177,0.3425153032928412
42,0.03275537939053155,0.45437531896856587
43,0.052848179525020654,0.4884809341835291
44,0.022872963772133388,0.7203470140326891
45,0.03572344509994519,0.5392279189189082
46,0.02910410176980304,0.16792631650775547
47,0.047428505955477845,0.9623401249924686
48,0.03646018994945107,0.8882979900610456
49,0.032152100145887576,0.9659979621582606
50,0.03708729533589364,0.11061785266508517
51,0.015585685335806263,0.12759780100428408
52,0.02546845163061054,0.7930088783654986
53,0.04142279478107459,0.7868814327429208
54,0.04770867791978339,0.9318294796849762
55,0.03678482630513104,0.30053957876813564
56,0.02801537808889209,0.2571551883027424
57,0.04139217252451677,0.6468162781379152
58,0.03433355279598789,0.9697655472209815
59,0.04181940926870902,0.41373359112927977
60,0.0317474710529642,0.8880268394320106
61,0.031200494739531417,0.27270052624154495
62,0.030910902565818875,0.8254388370972616
63,0.04242891337131345,0.6829453140266084
64,0.034897247103464625,0.1960765868783929
65,0.023419909898759764,0.03774171765942702
66,0.03312044479657015,0.7879799703202437
67,0.06561636756296614,0.6992579503606473
68,0.04422360240091494,0.016496831749538088
69,0.03829565426590511,0.9113387081225766
70,0.03094024308256184,0.14176974441193835
71,0.02781976422377695,0.8806154839859612
72,0.03457039639583302,0.7716837795893462
73,0.032524604306097236,0.2500278296205749
74,0.03688154907891739,0.9866003159878262
75,0.033985015806434746,0.9695842030624243
76,0.052520742071864066,0.9491097024571052
77,0.05988845865727326,0.7167588414278826
78,0.0365628642825903,0.5745632284106187
79,0.029189786838716543,0.05073034498638407
80,0.052520742071864066,0.7418987139128114
81,0.04302294005253837,0.2050098594592752
82,0.029293574830043276,0.051895943372227915
83,0.02598322238461966,0.6636203630415582
84,0.027420315924796924,0.12391121550150286
85,0.021850312600112,0.12502639690545758
86,0.04202708523119647,0.619757038140602
87,0.023164990275321727,0.9571042158166769
88,0.034109776769809905,0.8219437552187158
89,0.04007657161297526,0.2963227909624089
90,0.02408147533846118,0.18888015307724904
91,0.036228854712884596,0.3246429996002326
92,0.03339673679369453,0.8412908587818785
93,0.053328296808252414,0.4617889696975893
94,0.034772468786739424,0.9181631448500616
95,0.04189770175075104,0.3183150723823297
96,0.03285479934798784,0.25328643565956754
97,0.023776023376640615,0.306481661124432
98,0.024378143174838884,0.12814441581702973
99,0.04543266355605368,0.9859685794279233
100,0.039548541151161,0.0623907738381011
101,0.04319042101783698,0.7855519226854297
102,0.03472084636026035,0.7525300363855154
103,0.02973707284414543,0.853898286235951
104,0.032216767657570373,0.37120049407270395
105,0.023279773734219918,0.08526390190666466
106,0.025295214895704472,0.1637821124591201
107,0.027489208363503242,0.1947651766869919
108,0.049406507755123716,0.15753760226747893
109,0.03928684693742886,0.007893696736871014
110,0.034001533319480685,0.7140313057280436
111,0.03888082955789959,0.803267289740401
112,0.03796099022058631,0.5903075477386558
113,0.026276948795381644,0.7782752008235612
114,0.038659079935044624,0.4375480988055912
115,0.029274477035380365,0.49838305625525803
116,0.03348283758217636,0.8231136950962409
117,0.035649576635986224,0.49261902904122945
118,0.03987058832154399,0.3364434776421352
119,0.022872963772133388,0.08768116312477381
120,0.044812675060810964,0.9440736725274764
121,0.047483386819697236,0.3853859826570569
122,0.03023793645874459,0.7603060330451266
123,0.03711226375828762,0.9616002213753936
124,0.03187441314343207,0.14865064325326083
125,0.05923809660938807,0.1897965259197626
126,0.02910410176980304,0.20643198474567503
127,0.04289304446305231,0.350294735373612
128,0.03996308195105777,0.93513569158703
129,0.030537044570596972,0.29796438239052825
130,0.022872963772133388,0.3393471648063472
131,0.029177949366218956,0.16063704776959387
132,0.0429963861631803,0.35273375623055725
133,0.027530510387697327,0.6660011914080413
134,0.039548541151161,0.6759164545904184
135,0.039918524097179095,0.8001548860668856
136,0.03097053356647113,0.15193533950887073
137,0.03165668007608317,0.6298938503556792
138,0.02566777437940195,0.21748231281986719
139,0.024988927496917987,0.9305919459018516
140,0.04045582662706303,0.2638914564537801
141,0.03825105829713295,0.7586607958204359
142,0.034157088825555584,0.013773765302996788
143,0.046268253402242235,0.4868312199094086
144,0.04721430799416043,0.1874973152279107
145,0.032524604306097236,0.00629167334705516
146,0.047483386819697236,0.8710766518238252
147,0.0325692002748694,0.8740938266495477
148,0.045571145585173826,0.08159963539474491
149,0.03678482630513104,0.3813473085830572
150,0.026862329384779914,0.732390418418771
151,0.03692568113685142,0.30583130412696824
152,0.043488565494245145,0.019283282613824837
153,0.038400418516648056,0.38677422512833215
154,0.021068597305593354,0.6113284840072889
155,0.024637274308250356,0.11092239973304174
156,0.030686089847778354,0.11336661252223224
157,0.04219161983986576,0.5346110031092411
158,0.044812675060810964,0.11526006370233566
159,0.045249098414790835,0.9405094809721246
160,0.028424526189642682,0.22671287929052908
161,0.021068597305593354,0.5213490820585733
162,0.021068597305593354,0.28273621671129356
163,0.044812675060810964,0.06193789783982706
164,0.026165098796937424,0.1876916731306394
165,0.021068597305593354,0.721411973417527
166,0.021703510012273053,0.09777527926813001
167,0.031200494739531417,0.5936762575356894
168,0.046617041527350994,0.7196084910854138
169,0.04139217252451677,0.9782560016776585
170,0.03679099954725341,0.08226048837800537
171,0.03978408375496521,0.2762098283517731
172,0.03848715994597515,0.597902615501403
173,0.04158322775241536,0.2703121179512664
174,0.03457039639583302,0.8865017430247928
175,0.03170081213401719,0.474523336041315
176,0.03496088169897062,0.10881173180698656
177,0.04277160627649924,0.9258182194985792
178,0.03572344509994519,0.35640428308507555
179,0.04531615124434661,0.9934548948851957
180,0.05451320995862135,0.9346543021382763
181,0.055284456917894034,0.7242221973825532
182,0.02877666431664646,0.12257592249338256
183,0.04053700387149012,0.1363070176633745
184,0.02448909984188755,0.13931714899456593
185,0.014631945124437015,0.668078629797059
186,0.033012185641833065,0.29933139066748327
187,0.03572344509994519,0.9344968372184059
188,0.023164990275321727,0.2791204359133501
189,0.02131590488373417,0.285225488441075
190,0.023739309064479623,0.45101899718761407
191,0.03998784873155303,0.3321110208974144
192,0.043103509118427155,0.18847797466285643
193,0.038079049265988416,0.7900375129190345
194,0.03365596055506537,0.5752658290878953
195,0.0487330052521356,0.1551517570513098
196,0.028097832774967614,0.5987120400533689
197,0.029076759294077936,0.9806190786839682
198,0.03549018543329483,0.2749972168466409
199,0.03406882064922281,0.03674617953117276
200,0.03898651738820121,0.9975324253271666
201,0.034069700293605204,0.41643504582948154
202,0.04228732967698809,0.49029280110794315
203,0.0365816830242478,0.4773825621987692
204,0.03940072501313272,0.7331640864670048
205,0.026293466308427584,0.23076017511093272
206,0.038240773871784026,0.14519295703337187
207,0.03567673398504846,0.1571997874807174
208,0.026862329384779914,0.768542796393131
209,0.03178437995768359,0.013816060343895042
210,0.024666685386448166,0.1724245231727103
211,0.04543266355605368,0.4784768201850327
212,0.03437502858420215,0.19265567548085138
213,0.03382447269942088,0.774222231233765
214,0.03707227970056076,0.16845153282043268
215,0.04074022902855582,0.6346474812504856
216,0.02889144426635744,0.03024880170712696
217,0.03692445863111442,0.5345166114498449
218,0.03679099954725341,0.840803606625547
219,0.02448909984188755,0.2662887807570369
220,0.03724717912666488,0.33432078242774144
221,0.034725365156382935,0.9369688459528144
222,0.026149252919532982,0.8717904453708034
223,0.03433887601691528,0.1826284867697009
224,0.027755827034163065,0.7667726155783853
225,0.04622875103468685,0.45486062743849787
226,0.05504442157918377,0.6128341957428741
227,0.03853135052741829,0.6200450391701491
228,0.04173349963735084,0.9500923089814349
229,0.04706053954145315,0.591209787613481
230,0.02466450911612002,0.9729715161129677
231,0.03853199253057758,0.9816326768614959
232,0.02448909984188755,0.25179787989041313
233,0.04457971587879579,0.047910609216665234
234,0.053328296808252414,0.1341802588845603
235,0.03796099022058631,0.24893544009034818
236,0.040779518378296,0.7832375026866472
237,0.046376987231581596,0.90092323294542
238,0.06726868365557759,0.18404082369092178
239,0.027447802101770374,0.38677604529029275
240,0.0483389533078155,0.7208176790312638
241,0.027350660590511507,0.21224705547216394
242,0.04268223894320906,0.07371917801989747
243,0.05295530248026751,0.9179054575221516
244,0.04258446887738836,0.40285501560182424
245,0.03134606192377994,0.3962119135528849
246,0.04139217252451677,0.7469582708846358
247,0.03314052443414021,0.3767582137064607
248,0.046617041527350994,0.21557558735040738
249,0.046617041527350994,0.7741253447867752
250,0.04056010877030693,0.7255352271682634
251,0.049755994947384766,0.5896106679162343
252,0.04281413513995009,0.9277034996151915
253,0.03932432757200175,0.5467724025885388
254,0.033891691755842834,0.30353793882171587
255,0.04053700387149012,0.5987379591850266
256,0.04210177614782531,0.41755216700365017
257,0.03678482630513104,0.24597507505114846
258,0.031287935722704496,0.5556658221806172
259,0.032197166852940655,0.7857444141648364
260,0.03604995268247461,0.4973686167461243
261,0.055716505434712044,0.14437941891118222
262,0.04189327773266799,0.4017559081194846
263,0.040232671317150345,0.7630887639358597
264,0.020634320069145267,0.8284184765031641
265,0.03749454421320375,0.14722642905223582
266,0.05540075783130077,0.2702097977378143
267,0.02775264972751211,0.8748446880954857
268,0.027555902759821106,0.4218356438999179
269,0.035649576635986224,0.3927577558045291
270,0.03094024308256184,0.3494878030536682
271,0.03715685972705979,0.6316934276355797
272,0.03625587117976965,0.3832380274758572
273,0.02565625675778374,0.8856888992079767
274,0.02085240508311234,0.4559818598620967
275,0.03888082955789959,0.47679294244952863
276,0.043246912103009794,0.5027762815201693
277,0.017417534954051513,0.34193848595099163
278,0.032524604306097236,0.9425350074050598
279,0.03721265733821315,0.556016707570024
280,0.030097103760604163,0.12117767281992897
281,0.038584219340715986,0.594940852600022
282,0.026795051296629062,0.1086112678544332
283,0.027420315924796924,0.6001412517457667
284,0.027459144389702282,0.13352598372614455
285,0.034157088825555584,0.2090496438404783
286,0.031673499376936524,0.581857392761208
287,0.03103072927643695,0.14860877573822173
288,0.027007967685325724,0.13159286779311807
289,0.04331843333356329,0.9757807654923301
290,0.028424526189642682,0.8547257846936772
291,0.03812142319192708,0.7728761011037412
292,0.05744271784452581,0.9582117147825993
293,0.03676524816551065,0.04108908017764301
294,0.05353753934575824,0.32529551346619223
295,0.029293574830043276,0.4743079392533247
296,0.030365702017257717,0.8462831380441782
297,0.020955067936537584,0.5881564967076854
298,0.04402662330530694,0.3270343371619926
299,0.029076759294077936,0.5340774777713975
300,0.03572344509994519,0.125015010363151
301,0.035912166817429425,0.9474265595014483
302,0.024068705827209047,0.8768222178241196
303,0.029293574830043276,0.7906555222351221
304,0.039726414968589994,0.3077385153192892
305,0.04480775556749986,0.510005697792782
306,0.023776023376640615,0.11661901011416331
307,0.04543266355605368,0.03732698939274759
308,0.03605088255310178,0.8740682193035982
309,0.03930850581245074,0.5470614473161568
310,0.04794515092117357,0.44644120122442277
311,0.0323220991240383,0.4218201481114734
312,0.03477770011207926,0.9876717394583192
313,0.04187228980774853,0.02568282389177634
314,0.04519924305858424,0.8730400383277679
315,0.03825105829713295,0.5542189839257365
316,0.02245694413761512,0.5570921515667414
317,0.022872963772133388,0.7925572819808678
318,0.04781278358242666,0.06867763707106356
319,0.02448909984188755,0.5438817197537371
320,0.035197275374556344,0.28394685432394673
321,0.06097410845946931,0.24824383556713114
322,0.034328970772637274,0.5524815467167737
323,0.03609547852187393,0.11538171134173447
324,0.04170680207779277,0.5342547552622234
325,0.03779653343950931,0.3503020083984272
326,0.032579717209617665,0.7514755644510638
327,0.03552696141407727,0.18943689566991673
328,0.0320820591184848,0.26516289436906126
329,0.043156819134521074,0.8248187844676685
330,0.02409782231009583,0.08946599974846303
331,0.049400334513001354,0.9992613259961521
332,0.03707646309135956,0.28323865578873686
333,0.031697380415299806,0.9732357189374589
334,0.028666695851319948,0.6502927666435604
335,0.02864957691217941,0.47578967446602816
336,0.052848179525020654,0.11183420812514855
337,0.03991608873073364,0.7619975814942882
338,0.03365596055506537,0.8072656112368941
339,0.044812675060810964,0.8255147186804213
340,0.017417534954051513,0.6900090527336061
341,0.021850312600112,0.5740966317298496
342,0.05253403230504941,0.04228704552487228
343,0.03241523241390927,0.08487261036539862
344,0.03678482630513104,0.2658685435189396
345,0.03489539597340332,0.7358585060497161
346,0.029882874347894856,0.9906664380917355
347,0.031300343823966154,0.8318458148277084
348,0.045111085209359504,0.0030282576868764233
349,0.028789954549831798,0.9367626025145149
350,0.055764574201125794,0.6770315846907844
351,0.04064542087260693,0.7713524462539997
352,0.0325692002748694,0.11004858247883065
353,0.03457039639583302,0.5454810629179089
354,0.03147066981499865,0.12871273478060297
355,0.05744271784452581,0.523396437269768
356,0.03711226375828762,0.6120005904813742
357,0.03825105829713295,0.29106121297496235
358,0.03949237216849476,0.65632108909591
359,0.04139217252451677,0.9530645073147147
360,0.031864529636867076,0.9931098694318456
361,0.05584863409300238,0.818799267729742
362,0.027163523191400623,0.42156309573343564
363,0.033018358883955434,0.7496955636379252
364,0.03848715994597515,0.015507656993172136
365,0.03022655451751865,0.46276293410674696
366,0.02986243790639561,0.0904294340616536
367,0.04193811298124221,0.774227159707128
368,0.042166082175345884,0.6210870575025652
369,0.03724717912666488,0.27033885136552815
