,phi,q
0,0.6149210663348792,0.6212359505825402
1,0.6236414014069858,0.22360316675026948
2,0.6095312902313754,0.19055933678174808
3,0.6111180602619467,0.8160259306213995
4,0.621046402584312,0.09272111489119061
5,0.6053153168799712,0.6017522373764712
6,0.6261452961292497,0.6601848630033931
7,0.6072988551175423,0.5718742436396397
8,0.6224979204596537,0.5825342527555768
9,0.6114095274909461,0.05266019431426061
10,0.6195852485356459,0.6450362804537406
11,0.6017319969808514,0.5047294559382227
12,0.6146520219302405,0.9316749690827206
13,0.625708099414167,0.8801644810667093
14,0.6193033534076602,0.5140494150691483
15,0.6300934397615845,0.5010558449056866
16,0.5989597127466524,0.6742631897274116
17,0.6159264674178148,0.25736285033732176
18,0.6275665662162395,0.4648282473550983
19,0.6070295882669454,0.3439406828004198
20,0.5929831393018454,0.969600014378984
21,0.6185725205930395,0.18530696078916586
22,0.6301861925462986,0.5654542792231984
23,0.6133372700038106,0.33943183935052823
24,0.6251812804138148,0.005623894763309711
25,0.6116247600019558,0.29535924587539086
26,0.6144889415622503,0.5873786308940622
27,0.6056614696403982,0.32762475342794695
28,0.6173579122581145,0.5506603657339508
29,0.6314120917861994,0.744409766097699
30,0.6152472426685763,0.8772225400895347
31,0.602113304271925,0.05002621764148385
32,0.6314841500185688,0.6847583414722047
33,0.6151117813958225,0.28204757667533487
34,0.5979932143157398,0.2571961301096696
35,0.6072988551175423,0.7304627618537082
36,0.6176114082500033,0.7657906539382567
37,0.6185521584704463,0.4723532151057479
38,0.6263602481551389,0.8891100129257485
39,0.6266423961133323,0.5520794501451951
40,0.6072988551175423,0.8022334523679822
41,0.6152895637349014,0.7124717164087977
42,0.6266423961133323,0.45216630574251815
43,0.6241395253905326,0.17195321189253254
44,0.6230843589058892,0.05703794300314946
45,0.6010787324955287,0.3745138630161192
46,0.6216529759388019,0.07572510407675614
47,0.6123754276905169,0.8321995235981962
48,0.5926694581773777,0.12398151915022215
49,0.6238823337439537,0.85556790740643
50,0.6201132189449534,0.5105262049065965
51,0.6138395463488089,0.07222676310120535
52,0.6031846436921241,0.8355142148790901
53,0.621046402584312,0.7590873455820982
54,0.6195494989929736,0.3859048662596899
55,0.6150002657665428,0.04329404761550615
56,0.6066862724947444,0.9278100185187582
57,0.6295526761048069,0.8814487106989053
58,0.6194182055755847,0.23863341085161738
59,0.6276711355091076,0.49990775658217057
60,0.604638227405784,0.7229994996941128
61,0.6171772138803071,0.37062909236800545
62,0.6146336589273528,0.10149347718209945
63,0.6005750286477832,0.16861743347123437
64,0.6274880810958776,0.8476170950622758
65,0.6272646481882662,0.7008229058489268
66,0.618314132303591,0.5522230936028163
67,0.6144148793595638,0.5495513137919283
68,0.6181642377374609,0.36762847179672786
69,0.6144876523028291,0.9836045949255813
70,0.6312140263934989,0.0015415384652187614
71,0.6204222734913186,0.42981779141946386
72,0.633084074624898,0.6288689320247386
73,0.6027081985981902,0.42303769087605014
74,0.6324499658415332,0.9530109286259192
75,0.5971298933657025,0.421576633740551
76,0.614147411674753,0.9343593297607853
77,0.6120726738930338,0.1652304297510322
78,0.6218489665344207,0.738285553336619
79,0.5974445422481054,0.2471166475854073
80,0.6179226738266557,0.19739559545361107
81,0.6025489978490121,0.6519160956211655
82,0.6262586290499272,0.9687522759568132
83,0.6260182670203389,0.2062007236398845
84,0.6176313228504708,0.011214271084116212
85,0.6130984287249394,0.564720947098409
86,0.6036331142687021,0.12718718200114787
87,0.6098520617570603,0.45908058201371693
