,phi,q
0,0.1381327574166894,0.59989911944106
1,0.1458019902724599,0.9508199124295604
2,0.14023332111932518,0.9392458588179693
3,0.14905381976815385,0.12434328997096544
4,0.12690907858145767,0.15173411031995532
5,0.11805103673836816,0.9544531239262375
6,0.13137527927623566,0.06151412538233558
7,0.1508769701379721,0.79584472314973
8,0.15197022955139977,0.016878473146530126
9,0.14670580964260924,0.5991172851563604
10,0.1349289973688828,0.5427497226267264
11,0.1468766707911285,0.21156539045085265
12,0.132408660891059,0.6284784595323596
13,0.1468766707911285,0.24778802068126238
14,0.1458500060282999,0.9512942871007914
15,0.1387678290080449,0.8814351919642743
16,0.15013454942328136,0.8818070037441041
17,0.1374796570018551,0.7434042195731985
18,0.14722211879198993,0.798619486086259
19,0.13302519141963473,0.8159084135125665
20,0.15025376983893446,0.060437286147060676
21,0.14141126371202806,0.6920525068341219
22,0.12523256465790697,0.02241241793148052
23,0.14351613081663198,0.17624808191810448
24,0.1403795613830463,0.2690601885438184
25,0.1476778506397192,0.5773402545641163
26,0.13588430673382307,0.9327048283558734
27,0.15954418469659376,0.8602803264632642
28,0.14752771849030571,0.6135178272460458
29,0.16418979057508,0.05664458005834072
30,0.14498481819747325,0.9024305217058464
31,0.15329848821474273,0.7533016975282117
32,0.13391817956906812,0.22101243047003383
33,0.14486264207689353,0.1678080906111833
34,0.1374796570018551,0.25060689642555745
35,0.13936837878944996,0.4274630739776142
36,0.15573879354965653,0.34724082982584936
37,0.15368827120879486,0.6851423096246734
38,0.1474599234475657,0.7014288291015426
39,0.13730701113217217,0.10256385104785648
40,0.13303004356059606,0.027460162241157215
41,0.1516601932418153,0.3887717157389122
42,0.15359176040892158,0.8529480580571325
43,0.12972515165909448,0.6829156275588256
44,0.1434751369128009,0.7490713306996547
45,0.15384450150230167,0.8744655777626396
46,0.1304466990262002,0.7797569158520983
47,0.1398086900478281,0.6240374469506139
48,0.15384450150230167,0.9517773139199782
49,0.1462230195775776,0.12124556353696314
50,0.15815034556590424,0.4218756750873378
51,0.15935398889043312,0.4236333139730787
52,0.14717986713849504,0.25562294683073483
53,0.1451711228417875,0.02358659536086749
54,0.12643830662208747,0.8398084276621239
55,0.12976345540040227,0.3332780520964864
56,0.14103450096791587,0.24883832475479162
57,0.14905381976815385,0.5927197581687955
58,0.17216838854207506,0.5608994854636895
59,0.1526418320415089,0.22007672969694592
60,0.15131191197249794,0.20532841693463366
61,0.14652889480244918,0.22847007841675693
62,0.14367693349555083,0.9350681551540775
63,0.14224530854003475,0.5623492147761268
64,0.13721724776863248,0.9768275021531131
65,0.13913052915473298,0.11789773792045333
66,0.12208709856328545,0.08033350578702891
67,0.13173701941344493,0.1753898091273861
68,0.14382626510097252,0.18906892256464403
69,0.15384450150230167,0.31555056367313994
70,0.1433737465704643,0.6284579280823559
71,0.12763926763255318,0.879929584683636
72,0.12161251417115512,0.5322687035980168
73,0.13746568432919193,0.7423903230755969
74,0.15080273337940076,0.882625445955531
75,0.14977401996080042,0.7037282636002574
76,0.12517399160394208,0.718481434201523
77,0.13376194927556131,0.9461675959649013
78,0.1417911371935599,0.3260436641280572
79,0.14514521292122598,0.8697881100525755
80,0.1579941152723974,0.38968357789141184
81,0.1462230195775776,0.27827657543318596
82,0.14437146754602095,0.5237899133286147
83,0.14941957108396098,0.9854747431637496
84,0.14576482629106235,0.2767569074888725
85,0.13998804144007565,0.9257970616730479
86,0.15384450150230167,0.8082099898146249
87,0.1349289973688828,0.14873302091325902
88,0.15384450150230167,0.8212786518190507
89,0.13578021149430913,0.5703907187058087
90,0.14177701502783518,0.2739402004031938
91,0.14509394061914033,0.44354692006081986
92,0.1508769701379721,0.7507482172367966
93,0.11977269081349527,0.16731118785223675
94,0.14941957108396098,0.10936872757273841
95,0.1323498053059901,0.7839679048383207
96,0.13155235974648166,0.6367319992541824
