,phi,q
0,0.6109115790789947,0.11929975569730134
1,0.6245808174854119,0.7700194350552027
2,0.616723340060414,0.8026446198179908
3,0.6194321287650515,0.9977589621378674
4,0.621884820163426,0.9501075193559184
5,0.622220027003518,0.8585758063316955
6,0.6382251236314075,0.08748600519635574
7,0.6347180425572513,0.8638605161087229
8,0.6332203899005798,0.9846580543328197
9,0.6308781675278994,0.19186443884236015
10,0.6209633070356831,0.02744036074899303
11,0.6352712766347549,0.6422368171864724
12,0.6264898883372008,0.3742610317871563
13,0.6378409561262814,0.7041907707230655
14,0.6338220037295663,0.08034226473418793
15,0.6205478338871913,0.16316169784301027
16,0.6400048787095111,0.8519805905542125
17,0.6397047941869217,0.873436413504457
18,0.6301875107077367,0.27952427038488903
19,0.6251700261822862,0.8761763827005105
20,0.6211792721656719,0.5757719982813406
21,0.6356226336713765,0.09538717880795844
22,0.6380222489885421,0.2740485166084653
23,0.6382251236314075,0.8474317186743224
24,0.6313623331014071,0.811957385713878
25,0.6350719688672037,0.633238136679931
26,0.6295389562980058,0.9912483551365392
27,0.6243593254382644,0.23412297285392902
28,0.6428851716616704,0.4753745606386759
29,0.6338566587093548,0.013478277661304716
30,0.6319372291724008,0.22789360135088965
31,0.6257994546538197,0.8346875507910195
32,0.6360130483774651,0.7231266007274009
33,0.6270185309046455,0.6098942350967769
34,0.635154914844896,0.5216251081430109
35,0.6300030639965246,0.3624176630292344
36,0.6243830054722727,0.2951811163249908
37,0.6415236041819306,0.1153763266243013
38,0.6396538739735921,0.3840120362434236
39,0.6326313519252884,0.6381097494763026
40,0.6296347266097382,0.26327616599002446
41,0.6350355334369913,0.8181755495308112
42,0.6424417603312629,0.14544304543817832
43,0.6277058072949337,0.9972031030490459
44,0.6181212551958912,0.6073300003848576
45,0.6323858648924339,0.23856080397055346
46,0.6342221305267015,0.8225498344067378
47,0.6280592857424916,0.2295117292959099
48,0.6336593766397614,0.6537921685253157
49,0.6377443221416288,0.38553620280816514
50,0.6329662383404762,0.19396768539045794
51,0.6253538337496676,0.2970374006226547
52,0.6001974469788736,0.6527578139563938
53,0.6424513470473145,0.4976895884917326
54,0.639986085117564,0.9901430343364405
55,0.6391177224465409,0.029025480970289785
56,0.6195559351769664,0.7987591173819597
57,0.6284982014601598,0.7767958614503363
58,0.6329534129769148,0.2849994244768028
59,0.6304165730696321,0.5480482321534134
60,0.631457327907478,0.5546210719710645
61,0.6211792721656719,0.14517113113098112
62,0.6319423312840764,0.721947728965158
63,0.6295389562980058,0.11376050318531716
64,0.6404252143090288,0.9803414123160321
65,0.6315366955160028,0.08204435858107051
66,0.6264888536081887,0.7085738808460692
67,0.6153054340547723,0.9707607209268859
68,0.6307763806054857,0.6427048329203269
69,0.6307988987476247,0.051179124352227046
70,0.6289366860706325,0.00527149297920082
71,0.6300030639965246,0.9318486414095842
72,0.6380256130722712,0.3531406808308363
73,0.6175613835532661,0.09826237001458649
74,0.6113032633383477,0.8179308687638289
75,0.6296347266097382,0.48335348861968463
76,0.6437130816280344,0.2406392173037597
77,0.636650371387108,0.010621707721688245
78,0.6227231422014663,0.22319304678685614
79,0.6223242878461441,0.15314133085728154
