,phi,q
0,0.0635045005854371,0.42086688835242003
1,0.08550106350952708,0.20024886020405142
2,0.07380524001538402,0.4756876305428279
3,0.0686247739857199,0.10683081533267391
4,0.08457461120653333,0.2781031911803843
5,0.06369035223252323,0.22973139843804413
6,0.061015119868150586,0.3738620854036263
7,0.05546948835833651,0.1266191194084174
8,0.09647443676011633,0.30686789723988694
9,0.07603364106933666,0.5534437600666883
10,0.06868584041485695,0.7966112905580096
11,0.07267371548654547,0.7025713065685026
12,0.06942853330567733,0.6647271880760357
13,0.06529647601527469,0.8709164402455883
14,0.07866625416833795,0.5312225558104728
15,0.06254417475603224,0.6673921434219041
16,0.06350191306664378,0.37423515442294275
17,0.05925027627035557,0.9292643244236636
18,0.06615334117906449,0.4243357708554435
19,0.07816358016612941,0.5168367354442314
20,0.06649849784478651,0.8872514734627909
21,0.07251232427351145,0.145114441060758
22,0.0632546897042187,0.9454613075490099
23,0.0483530734310926,0.8365456896872515
24,0.07624209578360769,0.3006089099349163
25,0.05983523491365224,0.14585343655260607
26,0.0742471276922466,0.17411467931909896
27,0.06435953640636388,0.5386515215604064
28,0.0725361369360602,0.09410101491283096
29,0.07061453518207006,0.5004221176250352
30,0.06706994902502922,0.2499920479831046
31,0.06275742398363587,0.4416001293642573
32,0.0916227174466242,0.6111132221221335
33,0.062440079926942005,0.9538536320661976
34,0.06632119526651599,0.13170967735784467
35,0.0634897476912267,0.8993440264696453
36,0.09087489164808868,0.08497623099369922
37,0.07170615766007621,0.5394893428390273
38,0.04828636587651946,0.8495258391422416
39,0.07592978051365594,0.5043539336904629
40,0.07594053840600513,0.5938435297990813
41,0.06676208367603215,0.03128787970119262
42,0.07741544298766548,0.5161205396571187
43,0.07474590717302491,0.35386511908066265
44,0.0796838124077962,0.635080052706631
45,0.0638719430785081,0.7596094533741499
46,0.06641242425893187,0.8860686378376663
47,0.060415070677678984,0.2797081518074529
48,0.06377752849215187,0.8984798700771037
49,0.06816091176857006,0.16382157615426218
50,0.059627121872800774,0.5697302342731192
51,0.0916227174466242,0.9447450140742867
52,0.07104381031114892,0.38782868378894386
53,0.08353194653490315,0.36600954141284314
54,0.0712404566504202,0.8226484262642959
55,0.062307698520033886,0.22927498283569892
56,0.061781122080136405,0.7304193601878096
57,0.06282516671429496,0.45006009590431795
58,0.08035327794760093,0.29074793525795917
59,0.10193427394222192,0.3456747745083033
60,0.07972322856848085,0.3102430418243697
61,0.09975081833535038,0.8637193866980822
62,0.049224083485630274,0.061369165805881476
63,0.06517561299208453,0.025017652783228095
