,phi,q
0,0.5284110269684839,0.21433943421004176
1,0.5265051284082312,0.21518728394264852
2,0.5064786141627351,0.7688536531757875
3,0.5049090662850717,0.44082897196805815
4,0.5089945028530745,0.7319973276276192
5,0.5090455605157318,0.09078463229127798
6,0.5179627925609063,0.7235189241355687
7,0.5216955727709027,0.7958258719734564
8,0.5336137333256006,0.2649240526701184
9,0.5074058785529416,0.0688471236930348
10,0.4967167007661869,0.03753774846144875
11,0.531083800893593,0.07544454451393301
12,0.5059276232793775,0.16672403799854385
13,0.5064786141627351,0.7892192651162909
14,0.4967167007661869,0.8432480820501592
15,0.5226415310502386,0.40537289361988615
16,0.5276841831461729,0.5129263714893997
17,0.5298751973108484,0.4250061221885193
18,0.5427772254029622,0.5367049223213722
19,0.508105372917556,0.050702749758141374
20,0.5204827687029641,0.0898448365911777
21,0.5320881993927946,0.4415324955306661
22,0.5101711889296752,0.7409179337039946
23,0.5254493003229497,0.6421281344039044
24,0.4967167007661869,0.096308415763113
25,0.5116597538837078,0.09167463309832435
26,0.5212438943809499,0.01614009021198315
27,0.5030081452897623,0.3986134796045915
28,0.5101841592179737,0.3852802623135173
29,0.5263271292000613,0.7329502140847427
30,0.51770857609864,0.4754431534620295
31,0.5166677408367735,0.35505273817319893
32,0.5397411899058456,0.11881294077827442
33,0.5094801212720702,0.21336504165357062
34,0.5137024085361779,0.9018960035712679
35,0.5243780652533248,0.3631107440175443
36,0.484316068051318,0.18459476602837022
37,0.5028396146481809,0.5196651137849421
38,0.5221926022411983,0.3238513755398098
39,0.514568913434265,0.7571086566874926
40,0.5233129558955416,0.3969464001209053
41,0.4967167007661869,0.23430484958135844
42,0.4921786971512956,0.836848932819559
43,0.5397411899058456,0.7469168039662429
44,0.5291597842722444,0.8652389243182741
45,0.513114463353599,0.7617939808662
46,0.5178807486671724,0.5240854401859685
47,0.48397455864649364,0.43717906205262
48,0.5048001560335225,0.6295915334083776
49,0.5034575328118356,0.11013271599969843
50,0.5145706657208143,0.282558908345083
51,0.5064786141627351,0.65958685939564
52,0.5165274493129852,0.65797239130811
53,0.5108066224166607,0.6325043159260382
54,0.4971683791561398,0.9768853016095208
55,0.5270172647511833,0.09087063127889483
56,0.5275699675011952,0.14363393861088125
57,0.47221025299712516,0.8679075653188971
58,0.5145170801326726,0.4361822114899988
59,0.5050719834778878,0.676472997913771
60,0.5179921057624781,0.46665813246380283
61,0.5206511408480714,0.5579392064658089
62,0.5128266342077897,0.39642195535900915
63,0.5137024085361779,0.8850913997631679
64,0.519490616941286,0.7700139404234634
65,0.514395141724191,0.08400675877991248
66,0.5190046863336348,0.3475727756999968
67,0.5085921729987525,0.5377364344424126
68,0.49653751862873685,0.10504448640015762
69,0.5215258991464466,0.5849048219517864
70,0.5055234288582363,0.9385803235183162
71,0.5112402420432831,0.4551134306871448
72,0.5163992336864341,0.8239415401743095
73,0.5112402420432831,0.7502415142795669
74,0.5280743022154197,0.2875970515984537
75,0.5119655583753766,0.24433485552926348
76,0.5110610599058331,0.2315204116234525
77,0.5245917869907848,0.8721362899949808
78,0.5186676146228453,0.7594325017149368
79,0.5153585284579825,0.8323903792156243
80,0.5271190093574619,0.7617775509014099
81,0.49979777436651357,0.5782748495628253
82,0.5138157681017231,0.2071914243166797
83,0.524798054888399,0.292513115072339
84,0.5211813544838266,0.23453581142262947
85,0.524974911639364,0.8544534271761076
86,0.5092623548579316,0.9455902753875712
87,0.5117597022753875,0.623284625161651
88,0.5163206263409524,0.3589100656326548
89,0.5152470512909882,0.6967492016577714
90,0.5188548865211545,0.4947029379200575
91,0.5314908306436656,0.2791239519899543
92,0.496292745643963,0.1953337820299036
93,0.5199439881637944,0.4273052941659794
94,0.5210086690980056,0.5766662911712006
95,0.5177357208190656,0.2401325583712861
96,0.5266713931744402,0.4385914703255307
97,0.5124354296869197,0.423321813925715
98,0.5191299073296682,0.8408984265510521
99,0.5222334177625509,0.9952904646512222
100,0.5155469315971828,0.07999158649080351
101,0.5043557332826476,0.216180619665728
102,0.48648844100435507,0.7204554621313962
103,0.51291398975094,0.2670133054713144
104,0.5150539748291743,0.7096097196496789
105,0.5210021554398312,0.9810517530978649
106,0.5161287763822074,0.5276407660625745
107,0.5158036520739828,0.018060007200076833
108,0.5184809269990215,0.41208940263772
109,0.5172263477822114,0.685163542046276
110,0.5188548865211545,0.7014886660835624
111,0.5103922231455064,0.19174699824059105
112,0.5108241822868758,0.39619346169528347
113,0.522869994053299,0.7843869871915267
114,0.5112402420432831,0.34591556327672945
115,0.4916932271624672,0.4928557719965677
116,0.5216271737250193,0.07126707057404436
117,0.5210613026565927,0.04342424688991042
118,0.49599955786336314,0.9672264099540872
119,0.5203958107025242,0.34479836488800575
120,0.5397411899058456,0.7524712708718599
121,0.5187172493678824,0.28696227885682046
122,0.5196621478245753,0.3194814255773045
123,0.5084668259109302,0.20781746661715206
124,0.5230920191059372,0.3905508553004524
125,0.5246703954139337,0.5246334348365482
126,0.5039040548926947,0.9811546590219266
127,0.5240613762826076,0.5336591130296034
128,0.5211575867565619,0.3084233484003486
129,0.48883170505039186,0.7366100759431621
130,0.5266713931744402,0.3716572174470999
131,0.5092741942103326,0.2931890125106347
132,0.5228833739010716,0.050989427174134794
133,0.49146020152436076,0.5712043751022479
134,0.5184943136767022,0.17979010594565015
135,0.5207240522817375,0.27764374947699777
136,0.5126519619246999,0.61998471955875
137,0.49919094495755884,0.13079057547637662
138,0.49977348210900474,0.8875723459354071
139,0.5157757198093049,0.41590858043886814
140,0.5092796607484301,0.181235001897729
141,0.508771531071051,0.028391224258627834
142,0.5096112328325686,0.3918825749982304
143,0.5030081452897623,0.36236419989842616
144,0.5265844947876837,0.19030927848916335
145,0.5227239476594201,0.7322973477254469
146,0.5067494493125506,0.35600883540699946
147,0.5152384544237145,0.03493421690710552
148,0.5185465026051108,0.0656799592106484
149,0.5212438943809499,0.28378840541968164
150,0.5279561384107759,0.12049182970333738
151,0.5275505428808065,0.7031846222082991
152,0.5103040778665375,0.538129343725282
153,0.5200069366098898,0.10492752555112084
154,0.5064786141627351,0.4221509039589161
155,0.5162611897981334,0.094571617560825
156,0.5071935066096651,0.006395512674352233
157,0.4903798939103089,0.4284169547090829
158,0.5241007477406164,0.01129204546780116
159,0.5187342290294081,0.8908219186127687
160,0.5231063970007722,0.4669233848635457
161,0.5097953767594672,0.12382042629366041
162,0.5215785640440718,0.29499903976008335
163,0.5151180140605791,0.4224675438415739
164,0.518567819227908,0.619629468710619
165,0.5247222614482212,0.984747002205481
166,0.509165288919976,0.17341985253628156
167,0.50967038004933,0.11294813122425884
168,0.5190415741449783,0.18070443173245943
169,0.4847732129793684,0.4891671467361862
170,0.5194765130209185,0.5753039518923722
171,0.5213051883292211,0.6081623814908903
172,0.5137024085361779,0.15950937026851375
173,0.5040762202750491,0.1609646226871594
174,0.49919094495755884,0.025889807644515317
175,0.5047823457293268,0.841743975338638
176,0.5167651034477079,0.3417256900179324
177,0.5184118064077705,0.2620717409796406
178,0.5171636057643486,0.1342775748424445
179,0.5163656809588897,0.11530098885722184
180,0.4974557936035221,0.71154219870788
181,0.5243885550747147,0.06510641555911378
182,0.5134865259210801,0.9110519677252094
183,0.5058284778367543,0.029259306605229685
184,0.500742435122516,0.06537898527295927
185,0.5260378781439772,0.12346684196828683
186,0.5152315508864279,0.2567622855974079
187,0.5230387940653719,0.5009818054837653
188,0.5166034013341351,0.7347158517881752
189,0.5361280203430139,0.7904563926688412
190,0.5127762879308198,0.6240549852403577
191,0.5173605858707425,0.17301475052796567
192,0.5085625178456064,0.9091296016241366
193,0.49849809992358984,0.5396506666812368
194,0.5231343652651996,0.9146742693009594
195,0.5126041991170445,0.9582346098471661
196,0.5316347903569891,0.6452902416811503
197,0.5101729324576351,0.7498079618949025
198,0.5164183276833754,0.9643886062057485
199,0.49450359473399275,0.7462992500825828
200,0.5265270168442561,0.7317939206543155
201,0.49508769155547233,0.7026150423844335
202,0.5304217898424206,0.999681070824631
203,0.5074371163888841,0.8520215292962386
204,0.5281731676989567,0.4852349340448625
205,0.514973158991851,0.6391504103480032
206,0.5177415468841939,0.8437979609480357
207,0.49225865567864624,0.5266761376231203
208,0.5105230991404593,0.8753762733670942
209,0.5266870649161197,0.1754313766547373
210,0.4971683791561398,0.6570604717083208
211,0.5343225703742301,0.35835001639948383
212,0.5200638996872694,0.6999634789433343
213,0.5177095741444614,0.9088415212099117
214,0.5049939262448996,0.6718665730666001
215,0.5145762273494341,0.6883477496094628
216,0.4955034274975926,0.9539933962758516
217,0.5238596815972931,0.27519003011067966
218,0.4907879923685904,0.9182942208335396
219,0.5126684553250261,0.8976238277506708
220,0.5226007006994798,0.7560086549586502
221,0.5130807884174475,0.19201890162423185
222,0.5119471328971994,0.2146464079678495
223,0.5178434093610345,0.3809183127418432
224,0.5058094707606091,0.4496124113533151
225,0.5209515359219561,0.3461020929368711
226,0.5175917470717137,0.8013799334325226
227,0.5102213581443155,0.6119705407440158
228,0.47221025299712516,0.36246658032462775
229,0.5121926673231133,0.7376234956142046
230,0.5214475682788207,0.7497859310638095
231,0.5242799298780665,0.2082762315273432
232,0.5129852656333541,0.8796124572726134
233,0.5182809500520182,0.5696029640518406
234,0.5168685433484712,0.16305800957367733
235,0.4911619127730015,0.29306659445746874
236,0.5068693206752628,0.49981326118120406
237,0.5128613166375371,0.20103380971907103
238,0.49933627795569835,0.8016832170893059
239,0.5260794154008247,0.7045160114348512
240,0.5166677408367735,0.19151102904591888
241,0.5165480887760652,0.3878008222728453
242,0.5051386065474791,0.5660121337637132
243,0.5083758302217827,0.6162769159322409
244,0.5146313693998886,0.7509870780451674
245,0.5183847597106597,0.06770417503976534
246,0.5130807884174475,0.8814102324708284
247,0.49849809992358984,0.215811617107056
248,0.4911619127730015,0.4386967008644562
249,0.5148863416793705,0.7892721570359308
250,0.5162517394564579,0.7931253390284098
251,0.49508769155547233,0.32548941640555495
252,0.5384385299766979,0.6287837279016193
253,0.5222374373091361,0.5327709549269597
254,0.5192207562824283,0.5693085326362972
255,0.5199495548333571,0.5513844517190817
256,0.5147015509471558,0.28346269111467204
257,0.5216950004738002,0.560776829423141
258,0.5177415468841939,0.22050724490209594
259,0.4960803737006864,0.5592587289642972
260,0.5198133887473035,0.7100824262398385
261,0.508325640226649,0.3791253279406258
262,0.5172167818376608,0.1565019499869934
263,0.5141691987765469,0.21526779577697053
264,0.5093315536861851,0.06561548353242352
265,0.5080445819623406,0.1902977039836512
266,0.5206368331977633,0.5368921036595693
267,0.5123384438189686,0.12611399584901628
268,0.5118816807842217,0.8776670192534411
269,0.5107126293875581,0.6980825760428121
270,0.5108743722820093,0.6360567565446233
271,0.5196724346723812,0.43854590232804447
272,0.5256367557181365,0.9828979260695665
273,0.5224311339403236,0.03914352897399476
274,0.5185036133796046,0.5774168906813061
275,0.5164452093574428,0.2867433575769923
276,0.5175044847885288,0.18104514372920655
277,0.5184665440777603,0.007721471286929349
278,0.5213941480869129,0.4117669338693485
279,0.5218227763182199,0.29579404986510927
280,0.4911619127730015,0.4377342249842088
281,0.524798054888399,0.7331187928979513
282,0.5075472795423291,0.9929102914088251
283,0.48688268115108113,0.07136071066801719
284,0.5094588428858802,0.7202963504347635
285,0.520263635135628,0.18950904506609556
286,0.5166319992905601,0.7854285492362784
287,0.5265270168442561,0.0827194680147686
288,0.5210422588868036,0.5727640296712905
289,0.5129802005643158,0.6821815745393122
290,0.5078298336751657,0.5858216239903824
291,0.5021441995596774,0.39056078902300884
292,0.5230844407551143,0.9233864194533948
293,0.5151180140605791,0.316306889181723
294,0.531005807777498,0.4015107130209279
295,0.5127762879308198,0.8994529942027254
296,0.5067473072391571,0.371830194999604
297,0.5185502492978629,0.7465289272977889
298,0.5195380057879497,0.7482056481233548
299,0.5083985606981558,0.44295864621974124
300,0.4967167007661869,0.1915879979341576
301,0.5147920103220278,0.2972429900836342
302,0.5295642754908574,0.6744044216292625
303,0.5108743722820093,0.636993140023782
304,0.523464321932726,0.11455148507315593
305,0.5055237111556465,0.8589705035659629
306,0.5093658795627023,0.6308879997281486
307,0.5080245570802326,0.8281479408181882
308,0.5188548865211545,0.5022615508305212
309,0.5123996498856089,0.2898688995203025
