,phi,q
0,0.0692629080288451,0.39209134678871027
1,0.10005121190415371,0.5660465928959232
2,0.06872155462956264,0.9650045028375861
3,0.08476393174468923,0.9851629491274538
4,0.06720477232838541,0.07371358286939156
5,0.0870465796525714,0.7922454237513642
6,0.08662598568851179,0.5323914110358842
7,0.08428493760510841,0.17458409794531837
8,0.09451130289965298,0.9948512354980005
9,0.08878941337369468,0.3968002837515512
10,0.07162587612840746,0.7825531545790971
11,0.06477912573290864,0.06416372450379049
12,0.09029621398323012,0.6446495803671354
13,0.08453259719721493,0.7776779020584876
14,0.09111749904449157,0.6787123955967312
15,0.07206969408159457,0.6827364963385752
16,0.07560899144756107,0.1528764757915153
17,0.08572522945125277,0.4092388331477189
18,0.07033740927394264,0.7357635191178458
19,0.07825696416888131,0.25488437904010364
20,0.08105908715684251,0.2026564821324962
21,0.0873023440979321,0.21913692068217117
22,0.06501170894282665,0.2574839852435531
23,0.07298640558244299,0.650661944699672
24,0.07600060284349285,0.22778740817668197
25,0.092557989001531,0.4348392180682127
26,0.07153586073160663,0.8179986100854809
27,0.06972305692129122,0.8919616997202642
28,0.0924170571511542,0.9387220357785764
29,0.08071394497442962,0.9775649090453834
30,0.08900742089829163,0.23576744670360583
31,0.0902109074910557,0.55513930352108
32,0.0879224864684929,0.7310519288443039
33,0.08524310424769073,0.8551268425352176
34,0.08683542562938235,0.9822822764062815
35,0.07258766404672788,0.12245982446413362
36,0.07110003888763089,0.9339076312518131
37,0.07533358508555246,0.08008214937873437
38,0.08272965462065077,0.8411637743965893
39,0.07835727390896123,0.550576759565185
40,0.08413348277166653,0.9068244876069552
41,0.07809157581445188,0.9878445581031874
42,0.06724616099688911,0.7159479480908204
43,0.08706980364169889,0.9145405436169801
44,0.09750194310643234,0.2000353956390446
45,0.07857076650367878,0.7784154137967113
46,0.07961522713424235,0.8418369656707752
47,0.0883831731303394,0.8035647593936083
48,0.08250183354632802,0.3275234177193963
49,0.07280394603927696,0.5603985778094367
50,0.07065622093444379,0.008945858264834738
51,0.08910638461001108,0.808886194899652
52,0.08154002062991778,0.29635594985045777
53,0.07443288976827925,0.48278564308346905
54,0.0883207168696652,0.3036177626901959
55,0.08977569437085962,0.28668838131075935
56,0.08662598568851179,0.23090941113934105
57,0.060328279204715174,0.9456336946178997
58,0.08153269734142429,0.15205909948420138
59,0.08521246865301804,0.9393896215734056
60,0.06405558803957946,0.6500556910617888
61,0.10819819761730237,0.5924383706731117
62,0.08441031288568208,0.4061722593312398
63,0.09842087431058949,0.9012706919838327
64,0.07852415443038525,0.6642625302371745
65,0.0883037812412651,0.6174350088855426
66,0.10123786359055145,0.5639572345371275
67,0.08517797336433587,0.02875932875666809
68,0.0705963955927372,0.16495415009211978
69,0.0973172923577526,0.40388098749208867
70,0.08201017380209066,0.1722803171976477
71,0.07879170829870949,0.8968669144906269
72,0.07577740303873957,0.8554307202480439
73,0.08615894522576759,0.5473488404975017
74,0.0655477264705196,0.9124587897547488
75,0.07498992602156151,0.10691864351127622
76,0.08377429216200387,0.6044260695147176
77,0.08323330946615684,0.027719747566972486
78,0.07181434342282836,0.6550126180849309
79,0.09634144129183618,0.06057153688526273
80,0.07018891792620813,0.29936325775109285
81,0.08437804294346377,0.9405216736637525
82,0.08301222368989002,0.10710250296698864
83,0.0692792389681041,0.09601685751379418
84,0.07393750616672379,0.5452905347000567
85,0.07638197712159656,0.46461851064862325
86,0.08065400357442581,0.7374420754183655
87,0.06455433404980682,0.7353669043460994
88,0.10214831511809667,0.4817709219333435
89,0.08980932784768673,0.7498819786088767
90,0.07395750976947242,0.1454972615099569
91,0.07417390344948468,0.18580967839492601
92,0.06832761449240873,0.16664224260456517
93,0.06832761449240873,0.13118319755692842
94,0.07216410866795078,0.3943222922410431
95,0.08151340758976533,0.5317437599419957
96,0.06753861245263258,0.5521019348217985
97,0.07258173757803538,0.9523979702458436
98,0.07065622093444379,0.5935276168748264
99,0.08344210210144692,0.5824044819737211
100,0.07734416041522116,0.14350763658306898
101,0.08100893816947427,0.20754196934429436
102,0.07569896937240977,0.8660313798112433
103,0.08085621693780953,0.21299937252434098
104,0.07309940220438717,0.35569286442005776
105,0.09277224589549257,0.60775088723599
106,0.09748414092979028,0.4326801037370064
107,0.07492552381553552,0.18901589855320133
108,0.07386027057191366,0.20299893279367476
109,0.08580911746404321,0.8094328135569967
110,0.078195499102065,0.7973651764729812
111,0.07376000612988912,0.5469867915482359
112,0.08727924358256944,0.4227038316868652
113,0.0738169174548827,0.7559837711620031
114,0.06781650757084806,0.09124466600717684
115,0.08974056435447542,0.1764592199169015
116,0.07638197712159656,0.8924656031974153
117,0.09139354968543095,0.23507239702601612
118,0.07490147859058754,0.7550946219930551
119,0.0916321990573237,0.1215325405808777
120,0.07145659581097727,0.764130299080936
121,0.08112568850298668,0.3101449218597797
122,0.06825863391384873,0.4082699781911068
123,0.07352576283615578,0.6836738682291359
124,0.075067171127811,0.722442811681278
125,0.07929397798335047,0.44169549886202364
126,0.06755752125205348,0.23959345322354864
127,0.07502178232088078,0.2897536577578482
128,0.09144941839868714,0.3448557017115572
129,0.07472019057055432,0.3146935546290064
130,0.0705963955927372,0.5342400391643153
131,0.08300857440087553,0.04196587532283591
132,0.06638262532216355,0.7540267160001105
133,0.0804424895452309,0.5836932694635987
134,0.09129058954564878,0.3811418448860696
135,0.07216410866795078,0.270405400207972
136,0.07814002111906934,0.9030422949694705
137,0.10224784775290623,0.5778541026092192
138,0.07110003888763089,0.6964320585988698
139,0.08382958721219698,0.5984614372114252
140,0.0819765152946114,0.43445286313858067
141,0.0824936021381034,0.5561214138672493
142,0.09275739983866613,0.370320746679645
143,0.08329460062734043,0.298001443825924
144,0.07831032874108144,0.18648407254226296
145,0.08488576199710629,0.8864471928970641
146,0.07916748237332033,0.24720582397906676
147,0.09181666303694277,0.21090917501435802
148,0.10175845954487882,0.8298271961065485
149,0.0682331999060525,0.5569053114881353
150,0.08092782154527993,0.38263125823452493
151,0.06161129571204209,0.6781887467642145
152,0.06910227591520698,0.17648475416463338
153,0.08774207070041787,0.9814864313590091
154,0.08570675727678245,0.28668452232464325
155,0.09466108469683268,0.10594233388688057
156,0.06755752125205348,0.9908829675266918
157,0.09193199700792196,0.6512944960298463
158,0.08963591464803783,0.713397569875321
159,0.10111463954176747,0.4044322217656733
160,0.10111463954176747,0.9195993009916661
161,0.08809628253946308,0.22140022230596523
162,0.08787640220388565,0.562652366142217
163,0.07877805761167356,0.6693932184747907
164,0.08058056128521268,0.35080867191299747
165,0.10039142806209579,0.557214334256797
166,0.08598892435503919,0.09062198178414815
167,0.07474668782059356,0.18358221601805047
168,0.07322196859105665,0.9846214734052269
169,0.08502442276331773,0.46564798312617306
170,0.07194090886319751,0.13079937479770076
171,0.0999184284478338,0.19260069459258955
172,0.06847191727875096,0.5226046026562933
173,0.07092749137486745,0.7051416887678402
174,0.09284673521986436,0.41348015967082485
175,0.07740866610107057,0.23860257044876443
176,0.10283995773675528,0.7025109375587579
177,0.07110003888763089,0.14517720324310757
178,0.0864327423082263,0.3972017879337746
179,0.08666075304181672,0.5879765836589242
180,0.08437290956822463,0.1436061308408747
181,0.08098147369689465,0.8345138062272557
182,0.06536121662386113,0.6516969640915193
183,0.0645627320528964,0.9142717669406606
184,0.07641779404840579,0.7510481008111096
185,0.07443288976827925,0.767725748964104
186,0.07912769003970864,0.002092089857444024
187,0.08313047215889252,0.03968429687608366
188,0.08128696232241897,0.3891839169143193
189,0.08480115496572947,0.9987038995375701
