,phi,q
0,0.6160585564390832,0.7859909380510077
1,0.6320366413389533,0.2283793929975072
2,0.6458793384392632,0.14150432675702573
3,0.618052471192152,0.7923452208687886
4,0.634336549107047,0.1449555217126921
5,0.6277132203132474,0.19650982994426325
6,0.6326480120283237,0.8465291720453143
7,0.6113382727737982,0.832517619159262
8,0.6165811453313468,0.8163323771677856
9,0.6228246115189311,0.8955324790408007
10,0.6357763495986811,0.594043570958637
11,0.6415749424263681,0.6638037278585162
12,0.6152552772840133,0.519434806216399
13,0.6532061925488493,0.07668491227004004
14,0.629278133365645,0.7709639852298013
15,0.6420971287691508,0.7922199116744432
16,0.6374886886381754,0.16219265699188534
17,0.6406616971339385,0.44172669518419405
18,0.6420971287691508,0.28204722168976615
19,0.6246021576609212,0.7747981685812819
20,0.6097492360454174,0.863989417785449
21,0.6194331682319094,0.3402914728394876
22,0.6261018566213068,0.8494226124377027
23,0.640528392771601,0.00479727963892429
24,0.6280143531733562,0.08604129366161062
25,0.6130467066122096,0.2920401324474894
26,0.656033201065832,0.8623413139300973
27,0.6280143531733562,0.9270391295850664
28,0.6377461538312623,0.8547397071802136
29,0.617399486560745,0.19088894727924266
30,0.6176748630691178,0.8588939832172514
31,0.6221188237740846,0.16529289210171982
32,0.6384402849347295,0.8231707815735583
33,0.6378345508432113,0.17734369091991153
34,0.6318209742597707,0.29526078873659156
35,0.6225937413072384,0.8735250009726399
36,0.6231000807173419,0.9888119387350738
37,0.6101388330084268,0.40731023835980185
38,0.645917464035695,0.7278869609171306
39,0.6226895018638805,0.7401202202459682
40,0.6378597683294913,0.7809105038251694
41,0.6444439068040508,0.8612339108233087
42,0.632071463876651,0.053323808286050545
43,0.6344812301412348,0.941662756760344
44,0.6204698598004251,0.4806844903084019
45,0.634719853919988,0.9789935232581246
46,0.620759429119824,0.40326485202397255
47,0.6532061925488493,0.12544601824508883
48,0.6389234634775889,0.6298826822071205
49,0.644694547726399,0.976365484021611
50,0.6285547794156432,0.6282549760241471
51,0.6388718715022954,0.13980933526134776
52,0.6202800445488086,0.7560732613649508
53,0.6326480120283237,0.06340390774365834
54,0.6322378900822123,0.0062132116804106685
55,0.6326291870377428,0.0239712721667098
56,0.637994963063977,0.45291504759679546
57,0.6225407121545417,0.3654466819354779
58,0.6274229978609586,0.40013882766706466
59,0.6334780453381638,0.7587707813811199
60,0.62902856170946,0.5522510552129839
61,0.6309670833546311,0.4647893510429183
62,0.6223942002824574,0.5372714019092427
63,0.6631604012219863,0.34834971780222346
64,0.6498990906403068,0.004989785946182157
65,0.6188115316371259,0.535452731279221
66,0.6275874503106869,0.8193589395625048
67,0.6166876501303127,0.4052750189775338
68,0.6307751155076482,0.1317006302219076
69,0.632901429727559,0.4735933133237479
70,0.6261281800263755,0.8576266788859027
71,0.6307379072050716,0.7304072280672383
72,0.6156198881586383,0.24957573997750848
73,0.634449299667753,0.8603525774723939
74,0.634045422924167,0.33580392663563374
75,0.6174709343599369,0.0020420483339986806
76,0.6373687997265708,0.24714637814334828
77,0.6127025054747912,0.24351374602058318
78,0.6266144988480925,0.9142351636582
79,0.6411368048955084,0.8461294233219951
80,0.6294604127151627,0.5838730199779731
81,0.6104142095167997,0.8656983898059668
82,0.6141376571895055,0.8181805410403933
83,0.6208330811011238,0.2182649864435684
84,0.6322760737280034,0.38640981934552165
85,0.641099274830554,0.09853329160583346
86,0.6127352910454809,0.38222650043112183
87,0.6026806319974619,0.5174442252874389
88,0.6458331380804498,0.6355487636250869
89,0.6373953030969539,0.041909646807986034
90,0.6328363948004834,0.6533899926723089
91,0.634449299667753,0.7068653073988461
92,0.6350597130875832,0.669405709301034
93,0.6198105350297713,0.7201391426834387
94,0.6232890462133116,0.002900815779830479
95,0.6231258728987114,0.32307230369252116
96,0.6495502189382842,0.5010035258958424
97,0.6139795495101383,0.22809023869102707
98,0.6328057659356054,0.27531332551142873
99,0.6255133036978485,0.1786958174516382
100,0.635724997472126,0.9361579465560999
101,0.6248806221273058,0.3224226302752271
102,0.6463585754597967,0.5977998502406241
103,0.6313055766042543,0.45322141361223955
104,0.6292240744606497,0.7222664182340428
105,0.6209193724639794,0.5177510419502556
106,0.6420024585815383,0.9808810420323042
107,0.6130467066122096,0.27627712169136664
108,0.6138603481675583,0.24300870246475703
109,0.6248344217684925,0.4938167573212907
110,0.6292321455452234,0.961078412312526
111,0.6352817552349663,0.41538943363493863
112,0.6241482820483792,0.8000418084734753
113,0.6277132203132474,0.29669653216692615
114,0.6305732222507373,0.9727395789823776
115,0.6116014382743421,0.7004940773248257
116,0.6224471167558068,0.208667250562251
117,0.6295778520782321,0.23683270172444915
118,0.6132750026716192,0.9949587444383915
119,0.6114701507817684,0.5448672559624894
120,0.652379596973125,0.4395863889480427
121,0.6392747979283004,0.20214935941209455
122,0.6293409101197812,0.24188908673569642
123,0.6088846537502474,0.33905987750065736
124,0.646684587265305,0.21436530919821462
125,0.6228246115189311,0.4789738468450433
126,0.6213456505191435,0.05104365417598633
127,0.6339621124715165,0.24566406217582704
128,0.6272592251468937,0.4875452210231601
129,0.6107978465315111,0.9672522827333129
130,0.6119265122517239,0.33145816658460914
131,0.6381117041931312,0.5594336081691882
132,0.6489807457318968,0.1282764658805653
133,0.6348046022845888,0.9962784160182602
134,0.6145432810915312,0.3758200005503488
135,0.634336549107047,0.8974398803397766
136,0.6400563805483261,0.3045926802060701
137,0.6526541945206492,0.9981567463773054
138,0.6606668599207994,0.16706200399569682
139,0.64093779730975,0.2950058765754796
140,0.616655131609277,0.2648314032151551
141,0.6479605334190321,0.7395766161351401
142,0.6420509284103375,0.5630908139981119
143,0.6326291870377428,0.5812304732005432
144,0.6226425001376981,0.926796401828315
145,0.6411510093966832,0.8143662616606263
146,0.6410203754090458,0.055010539635173994
147,0.6434630047060422,0.027846632235168367
148,0.6251456930476122,0.3995519740868142
149,0.6173528218144633,0.24089905234412168
150,0.6120075678188047,0.03818601954172429
151,0.6406616971339385,0.1661492340112365
152,0.6433916898579373,0.423028517591567
153,0.6302396654868652,0.2406835992532408
154,0.6545954238252483,0.07374076293421228
155,0.6399850026028829,0.5496015195168246
156,0.6094738595370446,0.5451735840080855
157,0.6250179844141761,0.5050711592635309
158,0.6154126803958979,0.9481088251380347
159,0.6466147719482086,0.09194051510430323
160,0.6227227810240556,0.034474819065818285
161,0.6285547794156432,0.21009416857213747
162,0.6351412538074763,0.39779129546115
163,0.6208033749302755,0.24792836674298613
164,0.6405234052523909,0.8651081131142857
165,0.6572893560039039,0.60327584323361
166,0.6143141414650239,0.7758224842601248
167,0.6477070570481656,0.6973367152472798
168,0.6329241122041351,0.7937082363702636
169,0.6398102479490834,0.7499856060224308
170,0.6501940258573551,0.719864510816898
171,0.634045422924167,0.43817002881625333
172,0.6199054559172508,0.022331248853173058
173,0.627071569775567,0.8074845032100315
174,0.6241576917255491,0.6758864283147037
175,0.6290777326150817,0.24996898717467042
176,0.6395960792936431,0.9984614257315654
177,0.6187921566590835,0.366627341577361
178,0.6307775164353324,0.25642258831398224
179,0.6474699267847831,0.7974980971274349
180,0.6342349099851272,0.005060099461202117
181,0.6406616971339385,0.3874339771455181
182,0.6485725336938817,0.5483354744314023
183,0.6222495281484398,0.6113184660725156
184,0.633188750526335,0.1253672185824537
185,0.6420509284103375,0.5462914322625043
186,0.6364498831671843,0.9073807361016258
187,0.6451779166258366,0.4189931384685295
188,0.6375686360550337,0.40376809192127183
189,0.635492588258188,0.6313324948933654
190,0.6481200189005173,0.0718793727606456
191,0.6386069962348032,0.5039191373016394
192,0.6366613141016024,0.7052217582710021
193,0.6330128082163042,0.11685242894880188
194,0.6035806624595021,0.7871963975432712
195,0.6143141414650239,0.6685678361204772
196,0.6395009354695302,0.39840595862094075
197,0.6523796858155622,0.11616547522439824
198,0.6411641439388429,0.34307315290686546
199,0.6209011304254348,0.5510957780858196
200,0.6175289735491332,0.07727293054208983
201,0.6305713963575363,0.8564940190108686
202,0.6295923358859873,0.9867150709977018
203,0.6189039916899755,0.07776735922769196
204,0.6422911220899238,0.866334039621158
205,0.6355075036124584,0.3091754459088887
206,0.6250758151383795,0.35119224056355547
207,0.6308990743773787,0.08477999137095282
208,0.6248227096948685,0.549269293995687
209,0.6405022081810017,0.394277620503663
210,0.6455756331548037,0.3408896936417911
211,0.6468556078633105,0.008367475681261838
212,0.6631604012219863,0.03796628804198121
213,0.6262654155224112,0.550643820680982
214,0.6406616971339385,0.42536574291347873
215,0.6146217243228582,0.38737464173307423
216,0.6234592494357334,0.7781605606850466
217,0.6480997928210122,0.5904173223093488
218,0.6379271155014006,0.983963858898576
219,0.6105961132548374,0.8040096514182637
220,0.64358404787541,0.44398278792833434
221,0.6584024871044915,0.9840252389565325
222,0.6298420262325537,0.9027954793398917
223,0.6266934033318408,0.23963656746842743
224,0.6109228251053964,0.20075815283914922
225,0.6314443506581788,0.7761061520642971
226,0.6248806221273058,0.5748713473979047
227,0.6243380873414561,0.665200771192454
228,0.645867169860317,0.25379992945755037
229,0.6200006680677413,0.36451786583907986
230,0.6270355228727549,0.1744359708962704
231,0.6077260934303133,0.6984100994647358
232,0.6296447513219957,0.5961739381542991
233,0.6186116689019148,0.8412341935106319
234,0.6120652813843255,0.2534558023550214
235,0.6278703267427994,0.8793345633279811
236,0.6065969128304248,0.7644861716445249
237,0.6222495281484398,0.8568147284020048
238,0.6480205356656816,0.9839713803211468
239,0.6257910704326846,0.6143421218535705
240,0.6285547794156432,0.2517031398715661
241,0.6260460464176583,0.6851561312081795
242,0.6393746588203351,0.04736858119107035
243,0.6442588495870252,0.1415374580685156
244,0.6172770376854932,0.8752044108113349
245,0.6117354318159463,0.0657353350859754
246,0.6186008137424777,0.8531925113903353
247,0.6162615386963188,0.3001755168954555
248,0.6251215633990752,0.3126697685767914
249,0.6421409555362001,0.36617066984746927
250,0.6234818791825749,0.7515740797279539
251,0.6434378902167506,0.9751787004221009
252,0.636708179162583,0.6353431264886369
253,0.6420509284103375,0.19638210894954644
254,0.6258366683411136,0.7139071305205811
255,0.6449063381097973,0.4990518076403352
256,0.6326480120283237,0.1927987150140522
257,0.6394617440550832,0.586316931029639
258,0.6363323037442344,0.6995842516648003
259,0.6280143531733562,0.3235642289595765
260,0.6490296842717718,0.3753321246788529
261,0.6161031580933726,0.9728758196731218
262,0.6127352910454809,0.41987691414813155
263,0.6189480616316989,0.10367317389114594
264,0.635647942898075,0.19418918965260668
265,0.6235603259294319,0.5890663895568802
