,phi,q
0,0.19778715583822695,0.528368761522918
1,0.19380320728651956,0.29901244341236843
2,0.19245890148486305,0.00040094015558422846
3,0.2139048605009698,0.15794010217895094
4,0.20172151182316822,0.7481676073900407
5,0.19419250804875998,0.7023300504863269
6,0.19243386226684972,0.2445231535398128
7,0.19616310886235216,0.9844715359438847
8,0.18540033667196276,0.3297645025399596
9,0.19120796271664894,0.038072080496349914
10,0.18492526156386574,0.10035764629137078
11,0.20696100628229308,0.39358142203784763
12,0.17476923291816832,0.689751665007522
13,0.18970697123934666,0.16207467736793713
14,0.172560344629479,0.44681769293705675
15,0.2158791506497274,0.36442501724365106
16,0.19951536195734654,0.5938386130047446
17,0.19907512352050777,0.7794807339249721
18,0.17329451590353495,0.7226416665206403
19,0.17436087888910046,0.005588844190645537
20,0.18116035226377702,0.7916533165851618
21,0.16081578724011103,0.9304394162817309
22,0.22229139136597217,0.3878271464557209
23,0.18675053614563888,0.8419370032256328
24,0.19385024291306097,0.5506359164708137
25,0.19614366139325284,0.6609649748298345
26,0.18404595020526732,0.580477656481484
27,0.18858575676991338,0.8859393969895786
28,0.20216669236129203,0.6977358364275498
29,0.1804823661662327,0.01593494439900267
30,0.17688558581252567,0.48737803848945793
31,0.16906881282094674,0.5716624958831681
32,0.19585391857019457,0.7627893929719406
33,0.1883133881951231,0.5814760388106683
34,0.17784976393872587,0.8043085038628374
35,0.18645478991864456,0.32428660060723713
36,0.17919088258422788,0.01803627514132966
37,0.19811556155628599,0.8242363230485192
38,0.1982177869066693,0.46240514755526374
39,0.19223510599172472,0.022491162809959553
40,0.18101255903132213,0.6699391848394117
41,0.19437951788693641,0.0030512578088577325
42,0.16388037561783955,0.257549173495094
43,0.17893652939613577,0.41893720286706626
44,0.1869648194724161,0.39628035387962623
45,0.19549899035189972,0.9968251398814779
46,0.19554224641368376,0.03442949365596981
47,0.21163990632920338,0.9409335900757124
48,0.17825283029644423,0.5636626147789818
49,0.18531696131698677,0.4460541460558385
50,0.20757929818879767,0.3943912539116978
51,0.18540033667196276,0.4458671730629884
52,0.1898409304140516,0.37281201993181845
53,0.19609150603807207,0.3539040247848795
54,0.2073595797508097,0.8084170083774318
55,0.17738159909158657,0.6905219829471562
56,0.20216669236129203,0.4505299797603066
57,0.20387638094951388,0.577516085955813
58,0.16694959228077635,0.7389722620760313
59,0.2050041935172392,0.5162280991883321
60,0.21090981791907265,0.5973109604069148
61,0.21406545994867762,0.9037245733912165
62,0.17577492020178243,0.7015532662139514
63,0.1954588710587078,0.5483273989038259
64,0.19808436183696085,0.22485841398335815
65,0.17974154791960262,0.5091045774394434
66,0.19852597764333915,0.9254243631965579
67,0.187513469901961,0.6448720410146285
68,0.17203702478245309,0.09699034459977962
69,0.20090398586716127,0.16225383322578957
70,0.20641553985826855,0.7036433179720488
71,0.17444738246189345,0.004208253386879024
72,0.19435379663548805,0.4156270442499007
73,0.19137765366704532,0.7248218479072414
74,0.1820931962500037,0.4947738684570193
75,0.18096538368227838,0.6832081259077268
76,0.19593656990740066,0.14308610966707236
77,0.1800715043717484,0.40027088453519666
78,0.18651962494977464,0.36432616116042504
79,0.1943318192526664,0.931772630730432
80,0.19986690355422243,0.3012973802208896
81,0.189466841819814,0.46529461375962955
82,0.17383331813505767,0.09056492338637867
83,0.1901630551792718,0.508195311621455
84,0.18369257788614496,0.7598905244234403
85,0.2008131030090955,0.10567771637478529
86,0.1696510856740378,0.8802796851146771
87,0.19512348040175964,0.35173559033197543
88,0.17634142706811776,0.20380263017157962
89,0.18066350656692814,0.03160525621749399
90,0.17119042633841813,0.005470940932496449
91,0.18402997206000693,0.14116736482335557
92,0.17974154791960262,0.4653803140858026
93,0.17517336456972535,0.5450314838700557
94,0.20549552835987572,0.9614980254322886
95,0.1974466375160167,0.9768589259593345
