,phi,q
0,0.5024283851632357,0.13022474634960512
1,0.5193021318779625,0.01209594458212404
2,0.5334726990212005,0.6447401206287874
3,0.5068970971946786,0.2660880996182753
4,0.5284020506078164,0.11090957376503052
5,0.5193805981814789,0.7858149305499191
6,0.5164900672190509,0.6149217000117593
7,0.5078895997746473,0.11808532417075479
8,0.507102511306845,0.420261148288967
9,0.4974063964361267,0.1686321334455254
10,0.5059820260916185,0.613768896729066
11,0.4992224032352267,0.2502121621351756
12,0.5012679161683825,0.982447186234112
13,0.5222108197663698,0.36479372909582763
14,0.5037096492940225,0.21504524057589847
15,0.523969084886933,0.9094255038253203
16,0.4821541983106724,0.8993312502772878
17,0.4985181045308027,0.5800593429711361
18,0.5034939413675308,0.8227413689339249
19,0.5143470863919664,0.4861074684458031
20,0.5195186028251642,0.5123875942587636
21,0.5107150696496844,0.08719231997732624
22,0.5166401399631431,0.29111577537080136
23,0.5054528753776903,0.41133298517369177
24,0.5289834911568992,0.4281536135191941
25,0.5113525214592572,0.14562121097697067
26,0.515264064667549,0.03675596500533285
27,0.4994258949120537,0.19944716694787457
28,0.5031504133521885,0.6930468463062432
29,0.5058216629693068,0.0522636305457449
30,0.5455297773543999,0.6992440492951137
31,0.5093448641782602,0.6784450212509854
32,0.5313675657751848,0.09207782711228096
33,0.5268920923984303,0.3188711625251077
34,0.4948425465400832,0.3114101094307853
35,0.5352555238570907,0.858553353086748
36,0.522872937975754,0.49731518420019516
37,0.503246586682424,0.1330914083815289
38,0.48612456793539627,0.05458108096545189
39,0.5182936611234785,0.5739055263312682
40,0.5110674456066695,0.15893103883461002
41,0.5149007267862059,0.8376781851936987
42,0.528751438285878,0.8017102542848475
43,0.5213143687083189,0.7354638908300877
44,0.5283461546961719,0.6487693246104694
45,0.5157269786270289,0.4550841183424501
46,0.5091885167872221,0.298208267053064
47,0.532792743603872,0.557703279102681
48,0.5440686289140823,0.5287354540299269
49,0.5156547259737625,0.04366559465325981
50,0.5250482219025872,0.1461026706709504
51,0.48781815237405546,0.16513717575637055
52,0.5232408308467041,0.05579226862826059
53,0.4963792612710645,0.730969959820804
54,0.5180945439250577,0.8858972975019174
55,0.5136721025577975,0.6958333708909538
56,0.5074619889854369,0.7114889293910411
57,0.5019496243006044,0.6590587590443867
58,0.5197769491183146,0.19924108015653663
59,0.5189635377324378,0.03178072161219192
60,0.5166677650580729,0.08612261181147907
61,0.477577052678886,0.049967014962378986
62,0.4858989126079576,0.0848660134852185
63,0.500639504821302,0.06434688960014945
64,0.5257866268126115,0.6883790422387883
65,0.5229853154442151,0.6549513261499723
66,0.5250840418565906,0.08659256321995179
67,0.5321258531121529,0.9336560349165068
68,0.5101677168358526,0.08887829882865173
69,0.5054618341066134,0.08898785752358407
70,0.5210090856816293,0.6789755418687848
71,0.5262702554664128,0.2665296617591669
72,0.5074137251811035,0.7994380504602944
73,0.48314670089064116,0.2886418158543309
74,0.5052342582942597,0.4228150777648859
75,0.513605990012096,0.9462364121332764
76,0.5093147776033345,0.163833028534473
77,0.5126547837168143,0.23788453130320242
78,0.5034208877432045,0.34527907272876746
79,0.5191557375502582,0.8797330355943961
80,0.49761427486772164,0.37914304659941167
81,0.5095984385959272,0.4204062899714974
82,0.5072908731281179,0.7794214191936584
83,0.4972208892902674,0.13654040036241677
84,0.5391326919743,0.027641852421578128
85,0.5082714198901895,0.5572134488495979
86,0.5206195929943755,0.6095215957351451
87,0.5198834233784226,0.5493180330254054
88,0.5300826997882552,0.5431478875377964
89,0.5001086101958384,0.3319590887655096
90,0.5265399687732186,0.7359918654657784
91,0.5134204828662365,0.046629756761978225
92,0.5164900672190509,0.5251692327555298
93,0.4952171591245746,0.35493450555464123
94,0.5056412371989633,0.3235686629169724
95,0.5004511430000291,0.9435854002292174
96,0.5189725404068751,0.018396455482600604
97,0.515045640249991,0.02627968459361918
98,0.53206564986211,0.4474406416620872
99,0.5354765687151022,0.5664467456639046
100,0.49675598491361034,0.9428608391096299
