,phi,q
0,0.25989725321831403,0.7452725013062643
1,0.25267211132300216,0.006677037736769864
2,0.24009401605460937,0.47648958319292756
3,0.2478187544696651,0.09849266364478193
4,0.2521030316373538,0.04468546874327939
5,0.25451469430338736,0.5449904588394627
6,0.24157360593734678,0.28334620151963885
7,0.24369131677281977,0.23469254319733124
8,0.26584142024577073,0.060701840606110724
9,0.25689397504910416,0.8291584759931985
10,0.24235890065382382,0.5568889694434547
11,0.2554486680124579,0.5979712638504234
12,0.2615546798291648,0.7080111255319759
13,0.24249352536311025,0.8736921750035255
14,0.260752162278641,0.0493858833903299
15,0.2462610684598327,0.795470985674303
16,0.2569155002740507,0.6177551056109142
17,0.26368170536620983,0.892487798756772
18,0.2540285285682979,0.47687009014012605
19,0.2653819914869633,0.5791430753464436
20,0.25451469430338736,0.6724571380465674
21,0.25731659451929195,0.8063082837427319
22,0.2397696186084045,0.2688601627648759
23,0.25294216060823377,0.4653769189937669
24,0.2455237058989661,0.7564725758235905
25,0.2451664916806086,0.10030494986008665
26,0.2604519974934896,0.0932852731854632
27,0.2608785457121298,0.5338528427699829
28,0.24741423911482974,0.6792075207312926
29,0.2653819914869633,0.5646925544702953
30,0.25686700768515563,0.3503215773463848
31,0.24900030268869083,0.9124820877776699
32,0.2581468075542255,0.8104144978722136
33,0.2644667284269536,0.052872416543719436
34,0.24670960955848897,0.40874561270069154
35,0.2517449620053246,0.3821196041439513
36,0.24928472221320058,0.0768772993446677
37,0.24664995490724806,0.7540227619341283
38,0.24995501584740776,0.3104904402239249
39,0.2526900885010514,0.3168249991527087
40,0.25116670345634695,0.7930367201914015
41,0.2497849350596134,0.032466733576656304
42,0.2512313376000743,0.47261008605368937
43,0.24561158178592563,0.5818212043664579
44,0.25085690258216864,0.4608839558344413
45,0.25610923295966503,0.794729705826981
46,0.2524327496671758,0.022354772442116366
47,0.24488596953450048,0.1797990650970407
48,0.24766793228056927,0.8430008959477789
49,0.2500355672215518,0.5473678404581074
50,0.24354658114449185,0.9313869860308055
51,0.2560768750489856,0.8374335532255519
52,0.24619570112943573,0.04333331435038401
53,0.2530161208097298,0.7950134912702678
54,0.24038794646766468,0.9544655483723866
55,0.24408942428479236,0.36261007938909706
56,0.25389031349886954,0.2798617357027132
57,0.24668485543185595,0.6939858084210969
58,0.2492950261637053,0.14966099795805798
59,0.25952634759457893,0.485719858200805
60,0.24935100948173178,0.4152836985061814
61,0.2445533773129911,0.6741366823087674
62,0.24576767695383933,0.2522779034298651
63,0.25656741562991286,0.6196697493128848
64,0.24695620152739275,0.12024772351981772
65,0.27112988572228314,0.083526668656288
66,0.2635263967652461,0.4297406320036159
67,0.25240599330082536,0.4550910484028936
68,0.25279183636369007,0.5265862522697174
69,0.267605678636048,0.25822255077708545
70,0.2455159225751557,0.906946346417825
71,0.2546103535141573,0.033402434212635446
72,0.25458349164021776,0.2212522360982042
73,0.24763078050924842,0.39478970166696614
74,0.2609360214406469,0.486460296193054
75,0.2678885852241383,0.9730789187786754
76,0.2560782532617166,0.021656715269250282
77,0.23898017660010276,0.7490926692495815
78,0.2552229569869874,0.6089024085079114
79,0.25278083431131365,0.9651194394959394
80,0.25283343761992233,0.5044316121771397
81,0.2661895048899085,0.8352986445618146
82,0.2595470394034728,0.9332380879360854
83,0.2506939401271138,0.40950078979392446
84,0.2508218856709288,0.24597497166536264
85,0.24410034149889934,0.03034123605165473
86,0.25086056929820777,0.6106926811327482
87,0.25677919679549865,0.7609376477175884
88,0.2452716140276356,0.27227639137357207
89,0.2561079868711054,0.4960511203792194
90,0.2624360587013609,0.547838334106515
91,0.24904361778483,0.6215306578924735
92,0.2484472109173806,0.43274105432615906
93,0.2514832632463463,0.8782661621059096
94,0.2522446670039052,0.2576485696674419
95,0.2524575037938088,0.2832732663317622
96,0.2684089931546084,0.6255857060202773
97,0.2391472906644086,0.3915880519606938
98,0.25888518335269683,0.26295740237482856
99,0.2661895048899085,0.8491105335657305
100,0.24296006370280698,0.19338752865770337
101,0.24757588370429845,0.8940925035425143
102,0.2459699860283329,0.183706444476047
103,0.24842933603812817,0.519886609332471
104,0.2577279994355808,0.532352521624982
105,0.25194220908624854,0.12437849350047714
106,0.24974640884720428,0.9520859799216603
107,0.24044780689411585,0.43343473387487297
108,0.27139725753196203,0.29578191353702377
109,0.2595507343465319,0.30481929444247813
110,0.26528290791644527,0.1179262239268336
111,0.24896550334553658,0.9874678774590198
112,0.2559249279722087,0.8839308901049966
113,0.24699803955138583,0.9882199019061026
114,0.24851737169821972,0.906563864020152
115,0.2634996039533417,0.9190763780836003
116,0.24351694248489006,0.39954346422887266
117,0.24447913918950076,0.9224838309511222
118,0.254766448682071,0.2830585750711453
119,0.2588924955463914,0.579020040514262
120,0.25187920656057294,0.5441206930882222
121,0.2567912085327402,0.2821829880618285
122,0.2605681321945268,0.515899816069431
123,0.2624337155507208,0.1666735568435871
124,0.25055196261830026,0.8911596181466884
125,0.269352151674624,0.10375710952798067
126,0.2451204935274545,0.40627807303944674
127,0.2508994754044569,0.9378038502308876
128,0.25458349164021776,0.034064991269442735
129,0.2633382776564216,0.3925290130702739
130,0.24303449247715592,0.21583010345725173
131,0.2527001214768547,0.33796697645276996
132,0.2509502305514584,0.795796227635406
133,0.2584633935469181,0.31443613686876837
134,0.24561158178592563,0.7018899176538417
135,0.25144615223361944,0.04600409664611749
136,0.2419573580557018,0.7677659824113322
137,0.25076816067444074,0.4551752574388864
138,0.24501592381883402,0.823038006422494
139,0.2540672104748314,0.9148710139893541
140,0.26587640227302156,0.027834601566087858
141,0.25104007758969293,0.8295337590595069
142,0.25213464720528855,0.041165918888375286
143,0.2539770264404958,0.2377858879118403
144,0.24553017864387494,0.19515669294707005
145,0.25762543386626713,0.9924553344685754
146,0.24447825256903205,0.48858184718846687
147,0.24552218550736882,0.31940700583493586
148,0.25294216060823377,0.45148817598359337
149,0.2627614695944205,0.2331933343245277
150,0.2498871767891402,0.9027413546385197
151,0.2644667284269536,0.9551867997185371
152,0.2617540831282857,0.35621431192777986
153,0.23683672151960677,0.10021008582277247
154,0.24759630899184742,0.44979080423599715
155,0.2450754144785172,0.8251885511441145
156,0.2536895091709971,0.2727733070395856
157,0.264312186421926,0.06611284966429631
158,0.26420058332289864,0.24544834998377663
159,0.24718903524390745,0.9981211019401938
160,0.2650677648804456,0.8425504767338851
161,0.2595507343465319,0.9727279496772561
162,0.2577212151436883,0.5581901224723669
163,0.2516337206139589,0.2545067510865978
164,0.23808139933056477,0.6128232584501467
165,0.2528464865185594,0.08643407916125545
166,0.24703294007599375,0.641965316672917
167,0.2537534674905032,0.4474311054636648
168,0.2495135889640766,0.40829299704975575
169,0.2730990153417445,0.7077492100559531
170,0.24592018846583313,0.305604297025743
171,0.2524327496671758,0.22382528536899116
172,0.2563656097957686,0.6254375989002423
173,0.25565039210239593,0.07349538643365894
174,0.24726201763907502,0.2258999387984888
175,0.2651967125808046,0.7346067150156915
176,0.2559221580938029,0.980578052040588
177,0.24983007295297732,0.038698734793506495
178,0.24587302211204914,0.4129785054784266
179,0.25018805979364384,0.5650938770111843
180,0.2522065278206333,0.5421885389838162
181,0.24901023027241365,0.6646639410422478
182,0.24361857522970784,0.6547613646264827
183,0.24557210382169534,0.4207093311048077
184,0.2471539619269868,0.19429448620729284
185,0.25249529916584357,0.1776299402161451
186,0.2663246654806739,0.7690823628648207
187,0.25545733383908764,0.7549293183921293
188,0.24625208861153058,0.8838765110203578
189,0.24526349714178783,0.8319609129121497
190,0.2364376915888213,0.4357738931293268
191,0.24617945052188428,0.13672522607483129
192,0.25055196261830026,0.12230758913498685
193,0.25237778687808476,0.06503151035808064
194,0.24875834646687806,0.19023813311932802
195,0.2447691678583725,0.7910635115553417
196,0.24983007295297732,0.3284841011512353
197,0.2435844226143072,0.36829847428107665
198,0.2599287368245574,0.6596191917872449
199,0.26818292251462694,0.8328841066542086
200,0.2478187544696651,0.24852577945389875
201,0.2623437668225368,0.017962651334699542
202,0.2673442972895618,0.2596181841193893
203,0.24521358613560845,0.3694024709327266
204,0.24668485543185595,0.9808957840286898
205,0.2515546045303887,0.3489290080087877
206,0.2474923688348012,0.08268277490310605
207,0.2595507343465319,0.8671047882537974
208,0.26065139746117655,0.4795189839183631
209,0.24715413471929953,0.16399426752463142
210,0.24674740493052366,0.14159719060610432
211,0.24338271009291226,0.30332820192951815
212,0.25338379232909836,0.39331051990127686
213,0.2581499132502873,0.053952722433009526
214,0.2703308566690662,0.21444693569258733
215,0.24141336866224838,0.2525091801541066
216,0.2515971449106513,0.8066046188494794
217,0.2433567052097917,0.34529786868964574
218,0.24701907041958626,0.06381738510099533
219,0.24288568739407623,0.3204351562866631
220,0.2509502305514584,0.4573977157055067
221,0.2634996039533417,0.4082741686293979
222,0.24247386865848036,0.33232114212087194
223,0.2611951334783946,0.1941394513023551
224,0.26028003402141814,0.41298358974895866
225,0.25558396319192456,0.31202573613624285
226,0.24994230467642042,0.8193791268444353
227,0.2474923688348012,0.8892786995030512
228,0.25018972308111165,0.720781473686362
229,0.25240599330082536,0.7552958938349922
230,0.23908889958841423,0.14145363022246937
231,0.2651677968592652,0.9723289922322425
232,0.25229384048372033,0.37462043287833435
233,0.24715213077069126,0.5363545769989494
234,0.2511884194278412,0.713400881062981
235,0.25557049945537264,0.4755326768717252
236,0.2626223585002353,0.8496233453556654
237,0.26277098056340176,0.08002926359439544
238,0.2758230133996533,0.5022975167619581
239,0.27016764972054874,0.11738844384635672
240,0.24042308899831555,0.6621336781192814
241,0.2644667284269536,0.11059942526139499
242,0.2534372869731292,0.789208141135996
243,0.24526349714178783,0.508628427271349
244,0.25249707050291675,0.8077987678504241
245,0.25264767233720625,0.6883298977724812
246,0.2545836805254367,0.0806475128949935
247,0.2609360214406469,0.10781301559335887
248,0.2601626265559436,0.19809722854622103
249,0.2485042130426729,0.6202936640173241
250,0.24993428243639604,0.709136948429053
251,0.254988883918435,0.2301814062222044
252,0.250705674800155,0.23271390785276114
253,0.2708215512576927,0.5460476778917877
254,0.24987415994434042,0.8399584771365823
255,0.242311280960735,0.04502293580485994
256,0.2594313686241022,0.4434866444854123
257,0.2599003719215488,0.43790133164898226
258,0.24987038750391927,0.4767824047385949
259,0.2558127928121166,0.7214946006762808
260,0.24532604664045554,0.7456739351673654
261,0.2563793329666422,0.9199704427042755
262,0.24480406838298038,0.032871079362813416
263,0.24280692967075437,0.33081830385969613
264,0.2484434114967237,0.14083143709055246
265,0.24852356183077945,0.980339750732849
266,0.2564130108430614,0.11980942951302898
267,0.2454937176156981,0.7604780841091973
268,0.2689853176077974,0.5349699664129394
269,0.2538076456989271,0.28496178538788
270,0.24239786615234032,0.21554621102043436
271,0.25656741562991286,0.7036640613419121
272,0.25755548289649377,0.7555449704641898
273,0.24703294007599375,0.9085976062234442
274,0.256988185803474,0.636400361443339
275,0.2530982557761475,0.513460387769013
276,0.27112988572228314,0.5100977660847039
277,0.2544485691766852,0.3893763249313551
278,0.25476556151723545,0.7155622926645505
279,0.2650773732198046,0.517905920429424
280,0.2411929830084713,0.9724490304602557
281,0.26287327895442025,0.9174819369271298
282,0.25294216060823377,0.16797435207305966
283,0.24935100948173178,0.2006909781760543
284,0.2554531059748473,0.0639453731748405
285,0.25156686432994535,0.08276089531446862
286,0.2535691600411589,0.01159787344217611
287,0.2529718320428991,0.13058355779360276
288,0.2626223585002353,0.2518864224156493
289,0.24796691177603436,0.12459092660449134
290,0.2548275576215149,0.3565919037981271
291,0.28634635962341926,0.31985532956929863
292,0.25055196261830026,0.1696345995674754
293,0.24887610706697977,0.7504011778415204
294,0.2572974759015656,0.7907793353924442
295,0.26086253892617756,0.19272742075266158
296,0.24815798994259136,0.24474831767127259
297,0.23908889958841423,0.41696398171815396
298,0.2506719263486933,0.3458000154479882
299,0.24878263863403316,0.19195908324169453
300,0.24834965626442254,0.5889256998653698
301,0.2448964895900453,0.015155821655248314
302,0.25240599330082536,0.7816255815845071
303,0.2518243934996127,0.543242859627596
304,0.243801147630322,0.5967512786943876
305,0.25249707050291675,0.2372297835884818
306,0.23995774923209376,0.09690756434577774
307,0.24953909214500242,0.794812863275388
308,0.2524575037938088,0.0010006286236575734
309,0.25555006257809,0.09816194105474219
310,0.24898276675730766,0.6098672694909639
311,0.26720848325251556,0.8685661675913017
312,0.27009915940993123,0.436121822669293
313,0.2476484640027149,0.8881361163442725
314,0.2432924650644848,0.7008376601934118
315,0.2430737702172533,0.8138429579955417
316,0.2521303495171963,0.6729323401697682
317,0.2388389627104523,0.6664542772428901
318,0.2509922397680573,0.26927397338049075
319,0.25076816067444074,0.009482334743717735
320,0.24759447002362533,0.6652065673947504
321,0.24805370446159936,0.3155990693773618
322,0.27209714724875245,0.860715237654681
323,0.2461390820786296,0.8601649375213438
324,0.24563117848871663,0.930578618051296
325,0.25015482255650373,0.7428296517077155
326,0.2567216806987267,0.4971493746328096
327,0.252594075964096,0.27250352496268604
328,0.2544563343265544,0.38216124810477303
329,0.2455159225751557,0.6736521039724503
330,0.2693462878950264,0.23389228847730015
331,0.2526900885010514,0.12635627735298016
332,0.25136108239422017,0.7455338339176971
333,0.2548885238822975,0.41213406981589673
334,0.24157360593734678,0.8155383778412028
335,0.262093177889442,0.9338773681160535
336,0.24249352536311025,0.5984984160126986
337,0.24935100948173178,0.031532100566254884
338,0.26404836184714386,0.9430028853087177
339,0.25960437170803063,0.4040937139898637
340,0.2522446670039052,0.1527438371679699
341,0.24983997530941243,0.8014344986901811
342,0.25534479155442297,0.7565900075534921
343,0.2445953765605917,0.021198924653189732
344,0.2593484058889235,0.9636540521243212
345,0.24357794986939837,0.8841062863188144
346,0.2618558811064253,0.384102702140552
347,0.2485826211876364,0.7295726592423306
348,0.24214544071897243,0.28443292433629763
349,0.2651265508422477,0.33003979231354186
350,0.26462805472387374,0.6752029073665019
351,0.25090784020550005,0.6071236428664459
352,0.24270848567578684,0.7211148928323595
353,0.24337509597784684,0.08888266498500763
354,0.2576312427323088,0.09414166157252868
355,0.2663456000578222,0.399103089534793
356,0.2613290049234831,0.36607506851552574
357,0.24185117471034184,0.38498586924475886
358,0.2617540831282857,0.40153724744256725
359,0.24057326035000437,0.9452122674878302
360,0.242335920634741,0.6329303728612191
361,0.2487314864027342,0.9144033458459463
362,0.2526305100667699,0.11378552248194529
363,0.25294216060823377,0.4895603263859183
364,0.2697999655413539,0.40030646266024295
365,0.2510872348169251,0.6564200389728382
366,0.25980635934061774,0.02412250037844066
367,0.2435844226143072,0.5153652732563202
368,0.23874081494427643,0.5955633359598291
369,0.24819370353513343,0.14839621940067116
370,0.24737824637302658,0.18783464865105826
371,0.25006154024499083,0.5593856701727634
372,0.24454862773826477,0.323277859868077
373,0.2552614831993965,0.06139472250869826
374,0.24953909214500242,0.23578670378934774
375,0.2564130108430614,0.0008860849460942122
376,0.24802152538922023,0.9387817377060477
