,phi,q
0,0.5132307329596607,0.10204497609147689
1,0.576648436280939,0.45108037730292694
2,0.5473283089603875,0.2147659751699147
3,0.5544946418332118,0.4791671866313638
4,0.5548209101951217,0.43608422688290316
5,0.572992041203027,0.6760865569429481
6,0.5585815157831089,0.3765644804289331
7,0.571714170163268,0.31317948763854286
8,0.5213547136822074,0.18360913895797903
9,0.5541284874089424,0.3355140224297968
10,0.5711959231609266,0.5771164572501134
11,0.5736220301258184,0.1412237746628382
12,0.5949767708977949,0.48152798929157004
13,0.576105928586679,0.47521580795364526
14,0.5519700569125572,0.12154068365787984
15,0.564517340949288,0.39934487572138966
16,0.542314829254287,0.6982186373653602
17,0.5524268459706285,0.44740116535152286
18,0.5557634571885435,0.04073592826830297
19,0.5560470677369675,0.4319154240553895
20,0.5485758975013233,0.8128603211930138
21,0.5491248745270592,0.539019801658805
22,0.5535712166839337,0.07148855800866072
23,0.5548619480196557,0.5377723009274439
24,0.5503364866388331,0.5544038938223012
25,0.5599375865463969,0.6567141038130646
26,0.528174613225578,0.5027729995295498
27,0.5716438367216992,0.42207883434722715
28,0.5585214349743044,0.7050681569619589
29,0.5695947625293961,0.7406569503509237
30,0.5340917072475517,0.1026959259878587
31,0.5446065086889915,0.28254461507075945
32,0.5684491478985607,0.5050951272606059
33,0.5603719993350886,0.8915480588856246
34,0.5663545013221529,0.28080878769294737
35,0.5170865243425421,0.7641598000534446
36,0.5533990972395038,0.9146504047377635
37,0.5196950315686777,0.7260211586550194
38,0.4919687596013638,0.010128625306737304
39,0.5082311665896538,0.1399905428875955
40,0.5606204615788128,0.7433682780364425
41,0.5563929035120181,0.026035206792124232
42,0.5521266099981935,0.2193325656172571
43,0.5339795086112292,0.11980950384290001
44,0.560101933698192,0.0007672087354939627
45,0.5435763158649558,0.08433157737701802
46,0.5650470064100381,0.7318211538463771
47,0.5576002967022388,0.0010437655587225425
48,0.5353330311367437,0.2863519161748508
49,0.5557102725622907,0.196798901336393
50,0.5814689563485791,0.7905731635576398
51,0.5500772573426986,0.4804046346844608
52,0.557240576830652,0.7613069090888352
53,0.5674843139289254,0.7755492903998132
54,0.5215110889773904,0.5051494669787676
55,0.5657556179586457,0.55508449004904
56,0.5601509631490207,0.6290001968146433
57,0.5626194514140862,0.9041913377500752
58,0.5790104533298577,0.9829966502560734
59,0.5646144985654362,0.6147400647695438
60,0.5794921290596109,0.15224564629099924
61,0.5125729002049663,0.08678108396773598
62,0.5452318875626269,0.433737895989589
63,0.5548433191151877,0.8844390746630647
64,0.5495834234064136,0.4937834389012985
65,0.5541284874089424,0.4705057283615567
66,0.5585815157831089,0.47763401429307284
67,0.528000037597496,0.3886552010170472
68,0.5681038889239692,0.11478353996640722
69,0.5436260898945425,0.3855167149749211
70,0.5989448212357091,0.4967742953799753
71,0.5347128711190803,0.20268097990094291
72,0.5764832611548738,0.4644240562205487
73,0.5675919076863405,0.24364783835186732
74,0.5744425484530038,0.5214369403790542
75,0.4907605021545667,0.1806443953067679
76,0.5622006919683565,0.25082528241981616
77,0.5618808361683908,0.2481496225520171
78,0.5253284531226209,0.9161735245365642
79,0.539306271245402,0.035193908586831024
80,0.5675010385124046,0.9348550589067182
81,0.5380957728349723,0.09154219479627634
82,0.5482259441302153,0.4756327431571268
83,0.4939910705761401,0.2767515812098965
84,0.497078493701404,0.38149480141249503
85,0.5525944818630913,0.3784361262033811
86,0.5687784183155906,0.5266924573462005
87,0.5553530363811934,0.09027206403188692
88,0.5574369875486865,0.6818236464376313
89,0.5863512510692587,0.7793411665876577
90,0.5563502873869968,0.7942573431325823
91,0.5640873341885289,0.7477786420886107
92,0.5640130120634828,0.5386088065551294
93,0.504812140953766,0.18413932520115173
94,0.5850762935705169,0.7485320015387542
95,0.5646398074833493,0.8942659192947359
96,0.5592777378116789,0.4192598314934234
