,phi,q
0,0.4813351756990046,0.38097862096463464
1,0.5014975365343775,0.15992067931035803
2,0.49582902102478044,0.8549944887057568
3,0.519972547335704,0.42435962583863385
4,0.48148830425989486,0.8530575546636059
5,0.5179233914121459,0.5346399805455404
6,0.4970876101738137,0.7237276474989026
7,0.5274858594989472,0.7207423774470992
8,0.503953830487586,0.5679245683021665
9,0.5032507488859739,0.7152261386941814
10,0.51889712329937,0.27545220418463434
11,0.497359040242188,0.8056324679556606
12,0.48212599975694564,0.21612900541675584
13,0.49176119092725445,0.22898577904244255
14,0.5008824183255925,0.9184096635735853
15,0.5124867913656318,0.6629851809502858
16,0.4879584084498655,0.5189518360630802
17,0.49976151851989625,0.8816162733145921
18,0.49933292772281007,0.665185598987633
19,0.5122437580929544,0.7956376012180078
20,0.49378245365091544,0.0711405610349436
21,0.5154158811369901,0.9180084155040199
22,0.4762684827410266,0.345476120856014
23,0.5132700050809911,0.9739788448993218
24,0.4939260740661445,0.22542430167335326
25,0.5184349817438727,0.544314344108429
26,0.5102658344191877,0.9365722401611879
27,0.48198311781132874,0.4096370607875909
28,0.4960245575588209,0.08157782320466367
29,0.5052547348434568,0.31190999617938076
30,0.48634515859453653,0.2755001426546778
31,0.4783167909044075,0.40881193604859656
32,0.4945945810199439,0.002607056566775179
33,0.5063129538822273,0.4528826508506092
34,0.5109274592853597,0.49788736595717875
35,0.5129489329211291,0.47732118281311264
36,0.4702219789716564,0.553225354595699
37,0.4942116671621763,0.004095471648293936
38,0.5102658344191877,0.48831383155876806
39,0.5028004033617535,0.06387303904525088
40,0.5015977354625631,0.6139259724028765
41,0.5175641353453551,0.8827106346341344
42,0.501377170264545,0.07796023884933967
43,0.4960245575588209,0.9675339325038552
44,0.4856227443909722,0.47116075121420453
45,0.4911684004505804,0.12859468824516918
46,0.5124867913656318,0.685360736578313
47,0.5037008045329067,0.03804479377141956
48,0.508573574453542,0.19555358713456916
49,0.4947531543701808,0.6483665786228441
50,0.5069873494074345,0.6765503123576673
51,0.523049475552362,0.634253480390196
52,0.4920300110113184,0.464133712520308
53,0.5147712057328724,0.47000563952964525
54,0.4941438632206564,0.2191468468536758
55,0.497330643446491,0.40349662069565295
56,0.4922605629215928,0.31594638265209474
57,0.5009087193816997,0.03735038447091543
58,0.5101111042841412,0.6746816001979486
59,0.4860553558707965,0.9907421629639331
60,0.5232186462548469,0.3150724900288293
61,0.5009087193816997,0.9178328965055355
62,0.49011494411712453,0.7375276953113533
63,0.5182100247177448,0.7203327474494755
64,0.5044582579877365,0.08942708756015894
65,0.49097453241713696,0.03931744653647684
66,0.4980263716408545,0.3051714956813556
67,0.5145452695688897,0.48450185656448763
68,0.47109608003902553,0.16747428822542942
69,0.5250122149506992,0.8191617140620681
70,0.5118099750269385,0.8635592564984589
71,0.4918011047186134,0.11359270223224427
72,0.4959488650121727,0.4709417585448187
73,0.5222252459409245,0.4768899085289535
74,0.5064796860878265,0.031178402835728813
75,0.5274207526887865,0.09345499551216752
76,0.5000045517925735,0.7991193622295494
77,0.5012435481324735,0.771727165796638
78,0.49805835621543604,0.958845674039476
79,0.49045452122558353,0.3688342622730869
80,0.5149417361285917,0.318571552900639
81,0.5218402850695604,0.09920616593870712
82,0.5048543863052783,0.9650669199194912
83,0.5095343287708622,0.8546225900226269
84,0.5098462455442956,0.06647539561481275
85,0.5030829332222533,0.379840702062504
86,0.520911053522102,0.9253562980197118
87,0.4999798684822562,0.5871769546704806
88,0.5076043332897122,0.5215082515023037
89,0.5033034984202713,0.15847268908101242
90,0.49384107636102914,0.45053832722916387
91,0.48571016279174084,0.8903619269282445
92,0.49380883895330385,0.8734860087504854
93,0.5020789428280251,0.8932098435649296
94,0.4805851671388359,0.4728589371739357
95,0.500868592507312,0.2899976993290092
96,0.5038980551660546,0.7172609496543468
97,0.500677854291297,0.8052280428866934
98,0.492223107779891,0.20433043175705667
99,0.48633133277625595,0.7446752614141032
100,0.48706030143408885,0.6582410046682854
101,0.4826256168816858,0.8861921534510225
102,0.5168898768399186,0.7371929511239786
103,0.5157101957941032,0.1929400418590752
104,0.5194676177130682,0.487335291693184
105,0.5232502426669992,0.24364591948389636
106,0.5124867913656318,0.22492334677688353
107,0.5061658097109896,0.7611231679373269
108,0.5069252264466886,0.05058066011538287
109,0.515291519262886,0.9526591516926188
110,0.5184349817438727,0.6107142208095945
111,0.5274265740431625,0.9846828689379566
112,0.4953997723210718,0.37991366699478935
113,0.4729853856416972,0.3459988713753752
114,0.4840574206649385,0.3031683703109701
115,0.4926866652509444,0.47775816970806695
116,0.5230013341392277,0.49181064420106146
117,0.5073580233193703,0.4132580848796995
118,0.497330643446491,0.7572097500480531
119,0.501173269216285,0.4884006587523868
120,0.49242108802554313,0.6352092671584642
121,0.48665833405328984,0.8183945024772402
122,0.5067149813306839,0.19456319815525613
123,0.5000045517925735,0.3741821896325431
124,0.5163713502860358,0.9481807338266457
125,0.5058229599424554,0.6204010695654122
126,0.5275775398134659,0.8949591463796763
127,0.4951172125386646,0.7288554039253079
128,0.5184349817438727,0.7014557999300114
129,0.4886883855535086,0.6864701736787471
130,0.5262530359678046,0.21482544109437407
131,0.5077384490735806,0.6344783552507754
132,0.5216811862614015,0.6850212292157367
133,0.5148965179724763,0.8734942318503588
134,0.5067027830633087,0.946060047404747
135,0.5022593603287351,0.6336677679531103
136,0.5111378599502805,0.456284901774875
137,0.4837865508196699,0.4485961118224012
138,0.5202437059113714,0.9856173229320702
139,0.4795477714382601,0.8866697363108882
140,0.5023836172490053,0.18814105949571458
141,0.5084982767387426,0.5795339293977393
142,0.5269793888565819,0.9848778951549317
143,0.504239533431186,0.26194657286282474
144,0.5032078075162372,0.8402115257876058
145,0.5263022574097216,0.9987241207083518
146,0.4951345465887924,0.9907733218867524
147,0.5011225762142211,0.5306543759929935
148,0.5202304754193066,0.15998177867134078
149,0.5024410385217617,0.5649351942316455
150,0.497330643446491,0.5850955691696068
151,0.5215793565685345,0.10570626842911657
152,0.49188628207157564,0.5806604639829134
153,0.4871433874790976,0.3622146445842963
154,0.4886883855535086,0.4848626038177052
155,0.5148767915207255,0.5307805584103592
156,0.5011724656888079,0.35675113184350693
157,0.4920300110113184,0.5718554892476561
158,0.5028004033617535,0.988691840428103
159,0.49651718210957746,0.6618411986842623
160,0.5124867913656318,0.20319857094536353
161,0.5148767915207255,0.4333935805027581
162,0.5050244482459908,0.3409916514750132
163,0.4967606083109018,0.5008817235700395
164,0.5018114129112143,0.09378284987348673
165,0.506326779700508,0.6844957549621619
166,0.5001327748695747,0.28002576889727115
167,0.4859356542322031,0.173442319625991
168,0.5023519233836787,0.9318477572315446
169,0.48499286685646326,0.6820116409916614
170,0.49995332879378473,0.7812387835300886
171,0.5004571485518372,0.8973125992513568
172,0.5113245954868022,0.30101101984335565
173,0.5070424299907164,0.15473902119548144
174,0.5084709074023857,0.5680686553302622
175,0.49922772961291295,0.6443568239383957
176,0.5158061049099538,0.4113339280863051
177,0.4837416616823982,0.43590118567173464
178,0.5012435481324735,0.702518722390426
179,0.4995509338975754,0.7368586436972745
180,0.49859434724275664,0.17111535459692384
181,0.49501325755116116,0.9579220510081944
182,0.5089021326351447,0.7762356833015508
183,0.5048698612444875,0.378346456956854
184,0.49436975095180286,0.1135004423957009
185,0.49023068856482965,0.1568591965939189
186,0.48148830425989486,0.626648417400439
187,0.5189154258214932,0.020973044230675475
188,0.47969036321559316,0.9802756120623445
189,0.4986037847675589,0.3690202440626926
190,0.4891863562105514,0.8223198670230006
191,0.4895527076648908,0.5165992949260063
192,0.4859356542322031,0.12123929710967485
193,0.5051507408646938,0.6027411720220532
194,0.5249119790879835,0.566135758409995
195,0.5204718870566529,0.3895394939787994
196,0.5067990635648012,0.10255036897800285
197,0.5149906113632348,0.2960692212072972
198,0.49976151851989625,0.969284664720099
199,0.49822080662151547,0.4789664901925159
200,0.4931499858678413,0.6177129908089787
201,0.4914158155929964,0.746606257086162
202,0.5001821688004287,0.49713085840941107
203,0.5215793565685345,0.20408127744991034
204,0.5032383824512462,0.24453156420716549
205,0.5262359929044984,0.7561738592315761
206,0.4914158155929964,0.17161565819003777
207,0.502604859513584,0.27943019730148644
208,0.5109346131701533,0.5751730521256062
209,0.5004571485518372,0.9677115100262373
210,0.4793076135496316,0.12144518893694378
211,0.48626107636041926,0.8033102548034918
212,0.5107258126292042,0.9408067806932358
213,0.5066171602169611,0.9683571627050582
214,0.5211540867947793,0.22319968768898357
215,0.5166905181939042,0.136492093852131
216,0.5122437580929544,0.2124196764085492
217,0.5158767388885248,0.9989616045771761
218,0.5222409814347064,0.15707379958575696
219,0.506326779700508,0.31271860345929314
220,0.5066846679134321,0.8803361888515377
221,0.5107258126292042,0.4319855869375535
222,0.5038980551660546,0.2730389665444929
223,0.49229429879839803,0.3261737855116901
224,0.5179989599517123,0.6477263483687791
225,0.5023639780548195,0.9110039558995348
226,0.5138916710755702,0.024500628312991934
227,0.4768738630921776,0.10766213727886442
228,0.49740649768329165,0.024763008008337084
229,0.5038980551660546,0.3209229530526837
230,0.4976430919238308,0.08305336329457869
231,0.49307673364517324,0.6335798577091507
232,0.49845336063790135,0.787151842681318
233,0.506326779700508,0.45437702263223867
234,0.5107258126292042,0.20950220551685406
